algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,4375,10265,11,18,10272,0.001072,5,2.2000,3,473.6364,2684,1,2,38.3894
Huitfeldt TTC,4376,10272,20,18,10270,0.001947,7,2.8571,4,65.1500,517,2,2,42.0093
Huitfeldt TTC,4377,10270,7,18,10281,0.000682,3,2.3333,3,26.0000,108,1,2,18.7438
Huitfeldt TTC,4378,10281,31,18,10268,0.003015,9,3.4444,6,107.6452,1378,2,3,32.2028
Huitfeldt TTC,4379,10268,14,18,10272,0.001363,6,2.3333,3,75.5000,358,1,2,29.3469
Huitfeldt TTC,4380,10272,22,18,10268,0.002142,7,3.1429,4,29.5455,144,3,2,75.9712
Huitfeldt TTC,4381,10268,23,18,10263,0.002240,5,4.6000,7,46.0870,415,5,5,39.1450
Huitfeldt TTC,4382,10263,20,18,10261,0.001949,5,4.0000,7,55.9000,779,1,4,50.2633
Huitfeldt TTC,4383,10261,8,18,10271,0.000780,3,2.6667,3,62.0000,324,2,0,34.8443
Huitfeldt TTC,4384,10271,15,18,10274,0.001460,6,2.5000,3,24.6667,148,2,0,24.5688
Huitfeldt TTC,4385,10274,20,18,10272,0.001947,7,2.8571,6,265.5500,3577,2,2,33.0252
Huitfeldt TTC,4386,10272,13,18,10277,0.001266,4,3.2500,7,20.2308,143,3,5,33.4139
Huitfeldt TTC,4387,10277,11,18,10284,0.001070,4,2.7500,5,98.1818,460,1,0,28.3931
Huitfeldt TTC,4388,10284,7,18,10295,0.000681,3,2.3333,3,850.1429,4076,1,0,24.1501
Huitfeldt TTC,4389,10295,17,18,10296,0.001651,8,2.1250,3,112.6471,1122,0,2,30.5195
Huitfeldt TTC,4390,10296,8,18,10306,0.000777,4,2.0000,2,72.1250,284,2,0,25.2458
Huitfeldt TTC,4391,10306,9,18,10315,0.000873,3,3.0000,3,77.8889,412,1,0,31.6779
Huitfeldt TTC,4392,10315,11,18,10322,0.001066,3,3.6667,6,23.6364,134,1,2,29.4038
Huitfeldt TTC,4393,10322,18,18,10322,0.001744,5,3.6000,8,50.1111,486,3,5,33.0418
Huitfeldt TTC,4394,10322,25,18,10315,0.002422,8,3.1250,9,219.1200,2984,2,4,46.9528
Huitfeldt TTC,4395,10315,10,18,10323,0.000969,4,2.5000,4,92.5000,804,0,0,32.2030
Huitfeldt TTC,4396,10323,8,18,10333,0.000775,3,2.6667,3,66.8750,495,1,0,36.5028
Huitfeldt TTC,4397,10333,27,18,10324,0.002613,9,3.0000,5,174.1852,2998,0,2,34.0491
Huitfeldt TTC,4398,10324,14,18,10328,0.001356,6,2.3333,3,121.0000,1125,2,0,24.4165
Huitfeldt TTC,4399,10328,27,18,10319,0.002614,9,3.0000,6,103.0741,1053,1,0,34.5833
Huitfeldt TTC,4400,10319,18,18,10319,0.001744,6,3.0000,5,260.6667,3491,4,0,67.3090
Huitfeldt TTC,4401,10319,16,18,10321,0.001551,3,5.3333,7,214.6250,2694,0,7,43.7392
Huitfeldt TTC,4402,10321,24,18,10315,0.002325,9,2.6667,4,84.4167,1310,2,0,38.7549
Huitfeldt TTC,4403,10315,10,18,10323,0.000969,4,2.5000,3,58.3000,238,1,0,28.5537
Huitfeldt TTC,4404,10323,21,18,10320,0.002034,7,3.0000,5,152.2857,2667,3,0,31.3339
Huitfeldt TTC,4405,10320,21,18,10317,0.002035,5,4.2000,6,240.4286,1783,3,8,44.1251
Huitfeldt TTC,4406,10317,20,18,10315,0.001939,7,2.8571,5,327.6000,3499,1,7,36.2673
Huitfeldt TTC,4407,10315,34,18,10299,0.003296,9,3.7778,8,185.5000,2450,0,6,40.9806
Huitfeldt TTC,4408,10299,14,18,10303,0.001359,6,2.3333,3,22.9286,151,3,0,35.6512
Huitfeldt TTC,4409,10303,18,18,10303,0.001747,6,3.0000,5,284.6111,3951,2,6,38.7029
Huitfeldt TTC,4410,10303,14,18,10307,0.001359,5,2.8000,3,69.0714,331,2,0,30.2246
Huitfeldt TTC,4411,10307,17,18,10308,0.001649,7,2.4286,4,201.1765,2266,2,0,25.2741
Huitfeldt TTC,4412,10308,17,18,10309,0.001649,5,3.4000,7,32.2353,146,5,3,23.9359
Huitfeldt TTC,4413,10309,15,18,10312,0.001455,4,3.7500,7,47.8000,390,1,3,35.7413
Huitfeldt TTC,4414,10312,11,18,10319,0.001067,4,2.7500,4,264.9091,2605,0,0,41.1087
Huitfeldt TTC,4415,10319,23,18,10314,0.002229,7,3.2857,6,81.0435,631,2,7,24.3830
Huitfeldt TTC,4416,10314,15,18,10317,0.001454,4,3.7500,5,92.0000,722,4,2,26.6797
Huitfeldt TTC,4417,10317,8,18,10327,0.000775,3,2.6667,4,132.5000,891,3,0,24.4213
Huitfeldt TTC,4418,10327,24,18,10321,0.002324,9,2.6667,5,103.7917,1004,0,2,41.9865
Huitfeldt TTC,4419,10321,12,18,10327,0.001163,4,3.0000,4,141.0000,871,2,2,34.6372
Huitfeldt TTC,4420,10327,19,18,10326,0.001840,6,3.1667,6,114.7368,956,1,3,31.3114
Huitfeldt TTC,4421,10326,13,18,10331,0.001259,6,2.1667,3,25.3077,106,1,0,19.1306
Huitfeldt TTC,4422,10331,16,18,10333,0.001549,7,2.2857,3,107.6875,1439,0,2,20.2973
Huitfeldt TTC,4423,10333,20,18,10331,0.001936,8,2.5000,4,171.6000,2471,2,0,24.5554
Huitfeldt TTC,4424,10331,15,18,10334,0.001452,5,3.0000,4,328.9333,3965,1,0,28.9105
Huitfeldt TTC,4425,10334,19,18,10333,0.001839,6,3.1667,5,321.5789,3718,5,2,28.6465
Huitfeldt TTC,4426,10333,9,18,10342,0.000871,4,2.2500,3,37.1111,170,4,0,29.3732
Huitfeldt TTC,4427,10342,15,18,10345,0.001450,6,2.5000,4,416.7333,4181,4,2,30.1259
Huitfeldt TTC,4428,10345,24,18,10339,0.002320,5,4.8000,9,119.7083,1136,1,7,38.2098
Huitfeldt TTC,4429,10339,7,18,10350,0.000677,3,2.3333,3,636.0000,4429,2,0,20.5389
Huitfeldt TTC,4430,10350,10,18,10358,0.000966,4,2.5000,3,397.6000,3465,3,0,24.9427
Huitfeldt TTC,4431,10358,18,18,10358,0.001738,7,2.5714,3,114.4444,1028,1,0,39.3839
Huitfeldt TTC,4432,10358,21,18,10355,0.002027,7,3.0000,4,54.4286,899,5,0,51.2244
Huitfeldt TTC,4433,10355,24,18,10349,0.002318,7,3.4286,5,76.2083,1309,1,4,41.2813
Huitfeldt TTC,4434,10349,6,18,10361,0.000580,2,3.0000,4,9.6667,23,1,0,25.3847
Huitfeldt TTC,4435,10361,12,18,10367,0.001158,5,2.4000,4,72.3333,778,1,3,26.3698
Huitfeldt TTC,4436,10367,23,18,10362,0.002219,8,2.8750,4,223.7826,2312,1,0,30.2278
Huitfeldt TTC,4437,10362,12,18,10368,0.001158,3,4.0000,7,196.9167,1587,2,3,36.2692
Huitfeldt TTC,4438,10368,13,18,10373,0.001254,4,3.2500,4,38.6923,199,2,2,25.4369
Huitfeldt TTC,4439,10373,9,18,10382,0.000868,4,2.2500,3,535.4444,4217,1,0,24.5656
Huitfeldt TTC,4440,10382,20,18,10380,0.001926,8,2.5000,4,135.2500,1091,3,2,34.7983
Huitfeldt TTC,4441,10380,18,18,10380,0.001734,6,3.0000,4,142.5000,1909,1,0,45.7383
Huitfeldt TTC,4442,10380,10,18,10388,0.000963,4,2.5000,3,334.0000,2727,2,2,38.7139
Huitfeldt TTC,4443,10388,18,18,10388,0.001733,5,3.6000,9,22.8889,113,1,3,24.5117
Huitfeldt TTC,4444,10388,17,18,10389,0.001637,4,4.2500,6,156.0588,1233,1,6,36.3572
Huitfeldt TTC,4445,10389,13,18,10394,0.001251,6,2.1667,3,28.6154,116,1,0,29.3146
Huitfeldt TTC,4446,10394,5,18,10407,0.000481,2,2.5000,3,69.0000,323,1,0,24.8256
Huitfeldt TTC,4447,10407,13,18,10412,0.001249,5,2.6000,4,142.4615,1636,0,0,27.1625
Huitfeldt TTC,4448,10412,15,18,10415,0.001441,5,3.0000,4,28.6000,140,3,0,41.0741
Huitfeldt TTC,4449,10415,18,18,10415,0.001728,6,3.0000,7,72.5000,715,1,4,31.3288
Huitfeldt TTC,4450,10415,11,18,10422,0.001056,5,2.2000,3,31.2727,158,0,0,32.6932
Huitfeldt TTC,4451,10422,10,18,10430,0.000960,4,2.5000,3,15.6000,38,2,0,32.9046
Huitfeldt TTC,4452,10430,13,18,10435,0.001246,5,2.6000,4,42.6923,374,2,0,25.8793
Huitfeldt TTC,4453,10435,24,18,10429,0.002300,7,3.4286,7,78.9583,929,1,5,43.0207
Huitfeldt TTC,4454,10429,27,18,10420,0.002589,7,3.8571,10,45.8519,449,2,4,34.3380
Huitfeldt TTC,4455,10420,10,18,10428,0.000960,4,2.5000,3,43.5000,279,0,2,24.7809
Huitfeldt TTC,4456,10428,18,18,10428,0.001726,5,3.6000,6,54.5556,483,2,0,41.6351
Huitfeldt TTC,4457,10428,16,18,10430,0.001534,4,4.0000,7,314.7500,3116,1,3,43.2011
Huitfeldt TTC,4458,10430,22,18,10426,0.002109,8,2.7500,4,118.8636,1354,4,0,36.3300
Huitfeldt TTC,4459,10426,20,18,10424,0.001918,6,3.3333,7,45.8500,340,4,6,35.3948
Huitfeldt TTC,4460,10424,22,18,10420,0.002111,8,2.7500,5,263.4545,3307,1,4,58.1676
Huitfeldt TTC,4461,10420,6,18,10432,0.000576,3,2.0000,2,10.5000,28,3,0,22.1183
Huitfeldt TTC,4462,10432,12,18,10438,0.001150,5,2.4000,3,63.2500,433,1,0,51.1518
Huitfeldt TTC,4463,10438,16,18,10440,0.001533,6,2.6667,3,51.9375,428,3,2,101.3700
Huitfeldt TTC,4464,10440,11,18,10447,0.001054,4,2.7500,4,21.3636,96,1,0,32.3317
Huitfeldt TTC,4465,10447,13,18,10452,0.001244,6,2.1667,3,390.9231,2633,0,0,80.3796
Huitfeldt TTC,4466,10452,26,18,10444,0.002488,9,2.8889,5,145.1538,1254,0,0,106.3945
Huitfeldt TTC,4467,10444,13,18,10449,0.001245,5,2.6000,3,134.2308,758,2,0,41.9951
Huitfeldt TTC,4468,10449,19,18,10448,0.001818,6,3.1667,6,86.2632,698,3,2,25.5199
Huitfeldt TTC,4469,10448,17,18,10449,0.001627,6,2.8333,4,120.2941,1332,0,5,23.2302
Huitfeldt TTC,4470,10449,7,18,10460,0.000670,3,2.3333,3,30.8571,87,3,0,43.0819
Huitfeldt TTC,4471,10460,24,18,10454,0.002294,6,4.0000,11,340.7500,3370,0,6,62.2929
Huitfeldt TTC,4472,10454,7,18,10465,0.000670,3,2.3333,3,57.0000,177,2,0,26.5124
Huitfeldt TTC,4473,10465,21,18,10462,0.002007,7,3.0000,5,81.0476,811,1,2,40.5791
Huitfeldt TTC,4474,10462,12,18,10468,0.001147,5,2.4000,3,24.5833,91,2,0,27.8975
Huitfeldt TTC,4475,10468,16,18,10470,0.001528,5,3.2000,4,51.3750,277,1,0,38.1101
Huitfeldt TTC,4476,10470,21,18,10467,0.002006,5,4.2000,8,168.5238,1780,1,3,31.0548
Huitfeldt TTC,4477,10467,26,18,10459,0.002484,9,2.8889,5,255.6923,3437,3,0,61.9473
Huitfeldt TTC,4478,10459,13,18,10464,0.001243,4,3.2500,4,244.9231,2905,3,0,35.2056
Huitfeldt TTC,4479,10464,22,18,10460,0.002102,7,3.1429,5,94.0909,1142,3,2,40.8838
Huitfeldt TTC,4480,10460,19,18,10459,0.001816,4,4.7500,11,25.7895,239,2,4,24.8416
Huitfeldt TTC,4481,10459,4,18,10473,0.000382,2,2.0000,2,62.2500,201,3,0,23.1477
Huitfeldt TTC,4482,10473,17,18,10474,0.001623,7,2.4286,4,253.4118,3922,0,0,26.2548
Huitfeldt TTC,4483,10474,23,18,10469,0.002196,8,2.8750,4,217.3913,3468,2,2,48.5202
Huitfeldt TTC,4484,10469,16,18,10471,0.001528,6,2.6667,5,253.4375,2955,2,2,32.4824
Huitfeldt TTC,4485,10471,9,18,10480,0.000860,3,3.0000,3,41.3333,183,3,0,27.4654
Huitfeldt TTC,4486,10480,18,18,10480,0.001718,7,2.5714,4,23.2778,100,2,0,66.2105
Huitfeldt TTC,4487,10480,10,18,10488,0.000954,3,3.3333,5,27.5000,186,1,5,41.9647
Huitfeldt TTC,4488,10488,24,18,10482,0.002288,7,3.4286,7,168.1667,3341,4,2,27.8452
Huitfeldt TTC,4489,10482,17,18,10483,0.001622,7,2.4286,3,296.0000,3468,0,2,38.1822
Huitfeldt TTC,4490,10483,17,18,10484,0.001622,6,2.8333,4,36.0588,242,5,0,32.6634
Huitfeldt TTC,4491,10484,16,18,10486,0.001526,5,3.2000,5,241.6250,3623,1,5,21.5766
Huitfeldt TTC,4492,10486,10,18,10494,0.000954,5,2.0000,2,173.5000,1153,0,0,22.2332
Huitfeldt TTC,4493,10494,20,18,10492,0.001906,8,2.5000,4,293.8500,1841,1,2,33.0216
Huitfeldt TTC,4494,10492,24,18,10486,0.002287,8,3.0000,5,91.7083,919,1,0,56.8648
Huitfeldt TTC,4495,10486,31,18,10473,0.002956,10,3.1000,5,229.3871,2856,4,2,31.9021
Huitfeldt TTC,4496,10473,15,18,10476,0.001432,5,3.0000,4,29.5333,219,4,2,31.8046
Huitfeldt TTC,4497,10476,12,18,10482,0.001145,3,4.0000,8,244.8333,1038,3,4,35.0909
Huitfeldt TTC,4498,10482,12,18,10488,0.001145,4,3.0000,5,27.0833,82,3,0,57.1330
Huitfeldt TTC,4499,10488,18,18,10488,0.001716,6,3.0000,4,51.6667,440,3,3,76.6457
Huitfeldt TTC,4500,10488,16,18,10490,0.001526,5,3.2000,7,53.8750,391,4,3,42.5540
Huitfeldt TTC,4501,10490,21,18,10487,0.002002,6,3.5000,5,123.5238,1456,2,0,23.4071
Huitfeldt TTC,4502,10487,4,18,10501,0.000381,2,2.0000,2,81.2500,318,1,0,20.0816
Huitfeldt TTC,4503,10501,14,18,10505,0.001333,5,2.8000,5,244.7857,2467,0,2,35.5003
Huitfeldt TTC,4504,10505,20,18,10503,0.001904,7,2.8571,4,246.6000,3987,2,0,45.8061
Huitfeldt TTC,4505,10503,22,18,10499,0.002095,6,3.6667,7,185.6364,3222,2,5,36.4488
Huitfeldt TTC,4506,10499,9,18,10508,0.000857,4,2.2500,3,71.1111,383,2,0,36.3840
Huitfeldt TTC,4507,10508,15,18,10511,0.001427,7,2.1429,3,51.0000,250,1,0,31.2325
Huitfeldt TTC,4508,10511,12,18,10517,0.001142,3,4.0000,4,78.1667,755,3,2,19.9956
Huitfeldt TTC,4509,10517,14,18,10521,0.001331,5,2.8000,5,255.7857,2673,1,2,59.0186
Huitfeldt TTC,4510,10521,16,18,10523,0.001521,4,4.0000,7,69.8125,531,2,3,25.1643
Huitfeldt TTC,4511,10523,14,18,10527,0.001330,6,2.3333,3,69.5000,603,3,0,28.7354
Huitfeldt TTC,4512,10527,12,18,10533,0.001140,5,2.4000,3,335.4167,3814,2,2,31.0742
Huitfeldt TTC,4513,10533,15,18,10536,0.001424,5,3.0000,4,145.7333,1199,2,2,44.3262
Huitfeldt TTC,4514,10536,20,18,10534,0.001898,5,4.0000,8,208.8000,1642,0,4,47.3836
Huitfeldt TTC,4515,10534,16,18,10536,0.001519,5,3.2000,5,44.8125,366,5,0,23.8027
Huitfeldt TTC,4516,10536,22,18,10532,0.002088,7,3.1429,6,85.0909,487,0,6,41.8819
Huitfeldt TTC,4517,10532,6,18,10544,0.000570,3,2.0000,2,15.1667,51,2,0,25.8255
Huitfeldt TTC,4518,10544,25,18,10537,0.002371,8,3.1250,7,94.5200,1132,3,8,39.4790
Huitfeldt TTC,4519,10537,12,18,10543,0.001139,4,3.0000,4,450.8333,2876,3,0,20.8264
Huitfeldt TTC,4520,10543,15,18,10546,0.001423,6,2.5000,3,364.9333,2035,3,0,36.9443
Huitfeldt TTC,4521,10546,19,18,10545,0.001802,7,2.7143,4,620.3684,3670,3,2,32.1302
Huitfeldt TTC,4522,10545,16,18,10547,0.001517,6,2.6667,5,144.2500,1652,1,5,37.5583
Huitfeldt TTC,4523,10547,10,18,10555,0.000948,4,2.5000,3,20.9000,103,0,0,25.8449
Huitfeldt TTC,4524,10555,17,18,10556,0.001611,5,3.4000,5,132.1765,1418,1,2,29.6861
Huitfeldt TTC,4525,10556,15,18,10559,0.001421,6,2.5000,4,240.0000,2190,3,0,54.7897
Huitfeldt TTC,4526,10559,26,18,10551,0.002462,8,3.2500,7,46.3846,351,5,3,57.2080
Huitfeldt TTC,4527,10551,26,18,10543,0.002464,8,3.2500,5,214.1154,3146,2,6,55.7035
Huitfeldt TTC,4528,10543,27,18,10534,0.002561,7,3.8571,8,81.6296,730,0,6,76.4666
Huitfeldt TTC,4529,10534,19,18,10533,0.001804,7,2.7143,5,140.8421,1597,2,3,53.4713
Huitfeldt TTC,4530,10533,13,18,10538,0.001234,3,4.3333,6,24.3846,87,1,2,22.4090
Huitfeldt TTC,4531,10538,10,18,10546,0.000949,4,2.5000,4,53.6000,304,2,0,54.1820
Huitfeldt TTC,4532,10546,8,18,10556,0.000759,3,2.6667,3,29.7500,77,6,0,21.8268
Huitfeldt TTC,4533,10556,10,18,10564,0.000947,3,3.3333,4,33.5000,235,3,2,36.8710
Huitfeldt TTC,4534,10564,9,18,10573,0.000852,4,2.2500,3,25.2222,106,2,0,49.5060
Huitfeldt TTC,4535,10573,13,18,10578,0.001230,5,2.6000,4,27.4615,195,4,0,35.9075
Huitfeldt TTC,4536,10578,23,18,10573,0.002174,8,2.8750,8,83.1739,457,3,5,60.4240
Huitfeldt TTC,4537,10573,18,18,10573,0.001702,8,2.2500,3,181.2778,1762,1,0,84.2091
Huitfeldt TTC,4538,10573,15,18,10576,0.001419,5,3.0000,6,311.3333,2348,2,2,29.5696
Huitfeldt TTC,4539,10576,24,18,10570,0.002269,7,3.4286,6,28.5417,149,2,2,38.1858
Huitfeldt TTC,4540,10570,20,18,10568,0.001892,4,5.0000,11,218.5500,3359,1,4,45.7334
Huitfeldt TTC,4541,10568,21,18,10565,0.001987,7,3.0000,4,59.3810,860,1,2,60.5226
Huitfeldt TTC,4542,10565,24,18,10559,0.002272,8,3.0000,6,278.8750,4408,2,6,51.1094
Huitfeldt TTC,4543,10559,23,18,10554,0.002178,8,2.8750,5,101.2174,1076,3,4,62.6001
Huitfeldt TTC,4544,10554,23,18,10549,0.002179,6,3.8333,6,200.6087,2893,3,4,47.0018
Huitfeldt TTC,4545,10549,11,18,10556,0.001043,3,3.6667,6,223.6364,920,1,5,32.3641
Huitfeldt TTC,4546,10556,27,18,10547,0.002558,10,2.7000,4,477.1111,3440,1,0,35.2335
Huitfeldt TTC,4547,10547,13,18,10552,0.001233,4,3.2500,7,150.6154,1451,1,0,34.7977
Huitfeldt TTC,4548,10552,13,18,10557,0.001232,6,2.1667,3,74.0769,429,2,0,80.6024
Huitfeldt TTC,4549,10557,18,18,10557,0.001705,6,3.0000,4,353.7778,4040,2,2,66.9270
Huitfeldt TTC,4550,10557,13,18,10562,0.001231,4,3.2500,4,50.0000,385,2,0,68.0308
Huitfeldt TTC,4551,10562,16,18,10564,0.001515,7,2.2857,3,153.6875,1588,0,0,62.4212
Huitfeldt TTC,4552,10564,18,18,10564,0.001704,5,3.6000,7,207.5556,3158,3,3,24.2022
Huitfeldt TTC,4553,10564,18,18,10564,0.001704,5,3.6000,5,48.8889,224,2,3,47.9278
Huitfeldt TTC,4554,10564,10,18,10572,0.000947,4,2.5000,4,49.4000,196,1,0,26.4645
Huitfeldt TTC,4555,10572,18,18,10572,0.001703,6,3.0000,4,162.4444,768,3,5,29.3359
Huitfeldt TTC,4556,10572,18,18,10572,0.001703,7,2.5714,3,174.2778,2600,3,0,41.8509
Huitfeldt TTC,4557,10572,21,18,10569,0.001986,7,3.0000,6,508.4762,3892,3,5,38.3833
Huitfeldt TTC,4558,10569,13,18,10574,0.001230,6,2.1667,3,181.5385,1626,0,3,41.1095
Huitfeldt TTC,4559,10574,11,18,10581,0.001040,4,2.7500,3,45.9091,247,2,0,34.3984
Huitfeldt TTC,4560,10581,21,18,10578,0.001985,5,4.2000,7,114.4286,1164,1,6,49.7461
Huitfeldt TTC,4561,10578,14,18,10582,0.001324,6,2.3333,3,67.1429,502,3,0,26.4071
Huitfeldt TTC,4562,10582,13,18,10587,0.001229,4,3.2500,5,406.0000,3341,3,2,25.0086
Huitfeldt TTC,4563,10587,17,18,10588,0.001606,7,2.4286,3,82.4118,405,2,0,59.2901
Huitfeldt TTC,4564,10588,23,18,10583,0.002172,9,2.5556,4,80.6957,493,2,0,64.1874
Huitfeldt TTC,4565,10583,11,18,10590,0.001039,4,2.7500,5,79.5455,460,2,2,45.0909
Huitfeldt TTC,4566,10590,22,18,10586,0.002077,8,2.7500,5,70.9091,520,2,4,61.8153
Huitfeldt TTC,4567,10586,15,18,10589,0.001417,6,2.5000,3,160.2667,1126,3,0,41.4340
Huitfeldt TTC,4568,10589,19,18,10588,0.001794,5,3.8000,10,186.5263,1190,4,4,33.8417
Huitfeldt TTC,4569,10588,29,18,10577,0.002739,9,3.2222,9,20.9655,110,3,6,34.0862
Huitfeldt TTC,4570,10577,22,18,10573,0.002080,7,3.1429,6,55.5909,427,1,3,48.0768
Huitfeldt TTC,4571,10573,20,18,10571,0.001892,6,3.3333,7,92.7500,575,3,2,42.6792
Huitfeldt TTC,4572,10571,22,18,10567,0.002081,8,2.7500,4,177.7727,1437,3,7,26.8285
Huitfeldt TTC,4573,10567,28,18,10557,0.002650,8,3.5000,7,255.1786,3049,1,9,51.0086
Huitfeldt TTC,4574,10557,23,18,10552,0.002179,9,2.5556,3,298.0435,3189,1,2,25.4670
Huitfeldt TTC,4575,10552,18,18,10552,0.001706,7,2.5714,4,173.9444,2596,4,0,24.3507
Huitfeldt TTC,4576,10552,19,18,10551,0.001801,6,3.1667,4,96.2105,1304,5,2,25.2907
Huitfeldt TTC,4577,10551,20,18,10549,0.001896,6,3.3333,5,185.3500,1352,0,4,38.7974
Huitfeldt TTC,4578,10549,13,18,10554,0.001232,5,2.6000,3,40.3846,337,0,0,21.0944
Huitfeldt TTC,4579,10554,14,18,10558,0.001327,5,2.8000,5,33.3571,120,2,0,27.0936
Huitfeldt TTC,4580,10558,25,18,10551,0.002368,9,2.7778,6,69.2400,475,3,4,49.0142
Huitfeldt TTC,4581,10551,15,18,10554,0.001422,4,3.7500,6,36.8000,152,4,0,20.5668
Huitfeldt TTC,4582,10554,16,18,10556,0.001516,6,2.6667,4,108.6250,1274,2,3,36.0959
Huitfeldt TTC,4583,10556,19,18,10555,0.001800,6,3.1667,6,291.5263,4310,2,2,47.1354
Huitfeldt TTC,4584,10555,13,18,10560,0.001232,4,3.2500,5,343.6923,2470,2,2,33.7492
Huitfeldt TTC,4585,10560,33,18,10545,0.003125,10,3.3000,8,201.3030,1976,2,8,58.1964
Huitfeldt TTC,4586,10545,9,18,10554,0.000853,4,2.2500,3,50.5556,198,1,0,39.6046
Huitfeldt TTC,4587,10554,21,18,10551,0.001990,6,3.5000,6,135.9524,1732,1,5,33.6302
Huitfeldt TTC,4588,10551,24,18,10545,0.002275,8,3.0000,7,114.4583,1141,1,3,46.5949
Huitfeldt TTC,4589,10545,14,18,10549,0.001328,6,2.3333,3,323.8571,3065,2,0,33.2641
Huitfeldt TTC,4590,10549,17,18,10550,0.001612,4,4.2500,9,58.9412,493,3,2,35.9802
Huitfeldt TTC,4591,10550,19,18,10549,0.001801,7,2.7143,3,75.9474,615,1,2,46.2910
Huitfeldt TTC,4592,10549,9,18,10558,0.000853,3,3.0000,5,49.8889,201,2,0,28.7614
Huitfeldt TTC,4593,10558,17,18,10559,0.001610,6,2.8333,5,76.7059,537,2,0,24.8105
Huitfeldt TTC,4594,10559,6,18,10571,0.000568,2,3.0000,4,9.3333,40,0,0,22.8500
Huitfeldt TTC,4595,10571,12,18,10577,0.001135,5,2.4000,3,68.2500,584,4,0,33.7354
Huitfeldt TTC,4596,10577,17,18,10578,0.001607,6,2.8333,4,44.6471,408,2,2,33.8722
Huitfeldt TTC,4597,10578,6,18,10590,0.000567,3,2.0000,2,85.1667,485,2,0,24.5183
Huitfeldt TTC,4598,10590,21,18,10587,0.001983,5,4.2000,7,10.0952,55,4,3,31.9210
Huitfeldt TTC,4599,10587,12,18,10593,0.001133,4,3.0000,5,171.9167,1954,1,0,36.5879
Huitfeldt TTC,4600,10593,20,18,10591,0.001888,8,2.5000,4,124.2000,1350,2,0,48.3850
Huitfeldt TTC,4601,10591,20,18,10589,0.001888,7,2.8571,4,25.8000,254,2,4,29.4667
Huitfeldt TTC,4602,10589,19,18,10588,0.001794,6,3.1667,6,110.6316,1389,0,2,50.9304
Huitfeldt TTC,4603,10588,7,18,10599,0.000661,3,2.3333,3,132.1429,784,2,0,25.4104
Huitfeldt TTC,4604,10599,14,18,10603,0.001321,5,2.8000,4,19.2857,89,3,0,34.2104
Huitfeldt TTC,4605,10603,22,18,10599,0.002075,5,4.4000,11,227.5455,3791,1,6,37.6654
Huitfeldt TTC,4606,10599,22,18,10595,0.002076,5,4.4000,8,216.2727,3699,4,5,28.3080
Huitfeldt TTC,4607,10595,14,18,10599,0.001321,6,2.3333,3,9.4286,42,3,0,38.2279
Huitfeldt TTC,4608,10599,11,18,10606,0.001038,5,2.2000,3,56.3636,458,2,0,29.3436
Huitfeldt TTC,4609,10606,27,18,10597,0.002546,8,3.3750,6,71.6296,424,1,2,60.8038
Huitfeldt TTC,4610,10597,19,18,10596,0.001793,7,2.7143,5,249.7368,3825,1,2,22.9457
Huitfeldt TTC,4611,10596,12,18,10602,0.001133,4,3.0000,4,40.3333,158,2,0,27.3404
Huitfeldt TTC,4612,10602,20,18,10600,0.001886,4,5.0000,8,48.5500,345,1,4,33.2075
Huitfeldt TTC,4613,10600,14,18,10604,0.001321,4,3.5000,6,154.5714,1888,2,3,51.3960
Huitfeldt TTC,4614,10604,22,18,10600,0.002075,8,2.7500,6,62.4091,540,2,2,30.6995
Huitfeldt TTC,4615,10600,27,18,10591,0.002547,8,3.3750,7,51.4074,318,2,7,30.6379
Huitfeldt TTC,4616,10591,14,18,10595,0.001322,5,2.8000,3,211.7143,1759,1,0,34.4434
Huitfeldt TTC,4617,10595,13,18,10600,0.001227,6,2.1667,3,171.1538,1365,3,0,28.1920
Huitfeldt TTC,4618,10600,26,18,10592,0.002453,8,3.2500,8,85.3077,1456,3,3,31.5990
Huitfeldt TTC,4619,10592,10,18,10600,0.000944,5,2.0000,2,106.3000,656,1,0,32.0656
Huitfeldt TTC,4620,10600,25,18,10593,0.002358,7,3.5714,9,105.8800,1041,4,7,29.8442
Huitfeldt TTC,4621,10593,13,18,10598,0.001227,4,3.2500,4,65.0000,300,1,2,25.4263
Huitfeldt TTC,4622,10598,15,18,10601,0.001415,5,3.0000,4,41.3333,184,4,3,33.1105
Huitfeldt TTC,4623,10601,19,18,10600,0.001792,7,2.7143,5,95.7368,804,1,3,36.1748
Huitfeldt TTC,4624,10600,9,18,10609,0.000849,2,4.5000,5,7.5556,39,1,3,34.4796
Huitfeldt TTC,4625,10609,13,18,10614,0.001225,4,3.2500,5,237.1538,2740,2,0,24.9688
Huitfeldt TTC,4626,10614,17,18,10615,0.001602,6,2.8333,3,171.4706,2430,1,0,29.8494
Huitfeldt TTC,4627,10615,13,18,10620,0.001225,5,2.6000,3,221.1538,2051,2,0,30.3692
Huitfeldt TTC,4628,10620,12,18,10626,0.001130,5,2.4000,3,432.1667,4580,0,0,31.0109
Huitfeldt TTC,4629,10626,16,18,10628,0.001506,4,4.0000,7,24.3750,145,1,7,33.3182
