algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Exact Cardinality,338,1531,48,40,1523,0.031352,23,2.5217,5,9.0625,190,0,0,0.2889
Exact Cardinality,339,1523,32,40,1531,0.021011,14,2.5714,4,13.6875,182,1,0,0.2165
Exact Cardinality,340,1531,37,40,1534,0.024167,18,2.8333,5,9.1081,144,2,2,0.2698
Exact Cardinality,341,1534,33,40,1541,0.021512,14,2.9286,4,21.4545,275,3,2,0.2490
Exact Cardinality,342,1541,50,40,1531,0.032446,21,2.7619,5,17.7600,291,2,4,0.2912
Exact Cardinality,343,1531,44,40,1527,0.028739,21,2.7619,5,21.0682,312,2,4,0.2548
Exact Cardinality,344,1527,40,40,1527,0.026195,19,2.6316,4,3.0000,26,2,2,0.2723
Exact Cardinality,345,1527,35,40,1532,0.022921,14,2.9286,5,19.1429,288,1,2,0.2867
Exact Cardinality,346,1532,39,40,1533,0.025457,15,3.0000,5,10.0769,130,2,0,0.2314
Exact Cardinality,347,1533,37,40,1536,0.024136,15,3.1333,7,35.5405,347,0,2,0.3126
Exact Cardinality,348,1536,44,40,1532,0.028646,19,2.6316,5,8.9545,146,1,0,0.2946
Exact Cardinality,349,1532,32,40,1540,0.020888,13,3.0769,6,16.5938,193,1,2,0.2710
Exact Cardinality,350,1540,35,40,1545,0.022727,15,3.0000,4,5.1714,120,0,0,0.2921
Exact Cardinality,351,1545,48,40,1537,0.031068,21,2.6667,5,12.1042,314,1,0,0.2508
Exact Cardinality,352,1537,40,40,1537,0.026025,16,2.8750,4,26.3750,352,1,0,0.2543
Exact Cardinality,353,1537,20,40,1557,0.013012,8,2.7500,4,1.6500,6,0,0,0.2564
Exact Cardinality,354,1557,32,40,1565,0.020552,14,2.8571,5,7.7188,113,0,0,0.2833
Exact Cardinality,355,1565,29,40,1576,0.018530,13,2.8462,4,1.7586,9,1,0,0.2908
Exact Cardinality,356,1576,41,40,1575,0.026015,16,3.3125,5,19.8780,227,2,2,0.2376
Exact Cardinality,357,1575,42,40,1573,0.026667,18,3.0000,7,18.0238,357,2,5,0.2979
Exact Cardinality,358,1573,38,40,1575,0.024158,22,2.5455,4,13.9474,291,1,0,0.2342
Exact Cardinality,359,1575,38,40,1577,0.024127,19,2.7368,4,19.0789,296,0,0,0.3070
Exact Cardinality,360,1577,45,40,1572,0.028535,22,2.7727,5,18.6000,360,1,0,0.2842
Exact Cardinality,361,1572,41,40,1571,0.026081,17,2.7647,4,2.5854,19,2,0,0.2297
Exact Cardinality,362,1571,34,40,1577,0.021642,15,2.6667,4,10.2353,192,1,0,0.2292
Exact Cardinality,363,1577,39,40,1578,0.024731,14,3.0714,5,10.4359,148,1,0,0.2374
Exact Cardinality,364,1578,45,40,1573,0.028517,21,2.8095,5,7.4889,91,1,0,0.3252
Exact Cardinality,365,1573,36,40,1577,0.022886,16,2.5000,5,17.6389,344,0,0,0.2403
Exact Priority,1,2000,1638,40,402,0.819000,819,2.1294,6,1.0000,1,2,38,3.7104
Exact Priority,2,402,50,40,392,0.124378,21,2.6667,4,1.4800,2,1,4,0.2319
Exact Priority,3,392,29,40,403,0.073980,13,2.5385,4,1.9655,3,0,0,0.2142
Exact Priority,4,403,24,40,419,0.059553,9,2.6667,3,2.0833,4,0,0,0.2226
Exact Priority,5,419,42,40,417,0.100239,19,2.7368,5,2.7619,5,1,2,0.2607
Exact Priority,6,417,34,40,423,0.081535,16,2.2500,3,3.1176,6,1,0,0.2216
Exact Priority,7,423,32,40,431,0.075650,14,2.4286,3,3.6875,7,2,0,0.2173
Exact Priority,8,431,33,40,438,0.076566,13,2.6923,6,3.7273,8,0,2,0.2565
Exact Priority,9,438,28,40,450,0.063927,12,2.5000,4,4.2500,9,1,0,0.2332
Exact Priority,10,450,37,40,453,0.082222,16,2.6875,5,4.5676,10,1,2,0.2505
Exact Priority,11,453,30,40,463,0.066225,14,2.4286,4,5.0333,11,0,0,0.3487
Exact Priority,12,463,30,40,473,0.064795,16,2.3750,4,6.3667,12,0,0,0.2826
Exact Priority,13,473,34,40,479,0.071882,16,2.5000,4,6.0588,13,3,0,0.2859
Exact Priority,14,479,36,40,483,0.075157,16,2.3750,4,5.4722,14,1,2,0.2652
Exact Priority,15,483,37,40,486,0.076605,18,2.1667,3,6.4595,15,0,0,0.2760
Exact Priority,16,486,45,40,481,0.092593,18,2.8333,5,6.2000,16,0,3,0.2767
Exact Priority,17,481,44,40,477,0.091476,23,2.2609,3,8.1136,17,1,0,0.2504
Exact Priority,18,477,36,40,481,0.075472,18,2.3333,4,8.4722,18,0,0,0.2440
Exact Priority,19,481,50,40,471,0.103950,23,2.6087,7,8.0200,19,1,3,0.4364
Exact Priority,20,471,36,40,475,0.076433,18,2.3333,3,7.8889,20,0,0,0.2977
Exact Priority,21,475,32,40,483,0.067368,16,2.2500,4,8.1250,21,0,0,0.2998
Exact Priority,22,483,33,40,490,0.068323,15,2.3333,4,8.1818,22,2,0,0.2877
Exact Priority,23,490,29,40,501,0.059184,12,2.5833,3,9.2414,23,0,2,0.3168
Exact Priority,24,501,46,40,495,0.091816,21,2.4762,4,9.0870,24,1,0,0.3179
Exact Priority,25,495,29,40,506,0.058586,13,2.2308,3,7.6897,25,0,0,0.4354
Exact Priority,26,506,36,40,510,0.071146,17,2.4706,3,10.0278,26,0,0,0.4310
Exact Priority,27,510,26,40,524,0.050980,12,2.3333,4,8.3077,27,0,0,0.4801
Exact Priority,28,524,26,40,538,0.049618,11,2.3636,3,8.0769,28,0,0,0.4729
Exact Priority,29,538,19,40,559,0.035316,9,2.3333,4,8.7895,29,1,0,0.4708
Exact Priority,30,559,28,40,571,0.050089,11,2.5455,4,10.3571,30,0,0,0.5265
Exact Priority,31,571,29,40,582,0.050788,15,2.4667,3,11.6897,31,1,0,0.5533
Exact Priority,32,582,37,40,585,0.063574,17,2.2941,3,12.5946,32,1,0,0.5841
Exact Priority,33,585,37,40,588,0.063248,17,2.2941,4,12.4324,33,0,0,0.5494
Exact Priority,34,588,22,40,606,0.037415,9,2.4444,4,11.9545,34,1,0,0.5831
Exact Priority,35,606,36,40,610,0.059406,16,2.3750,4,12.3333,35,1,0,0.6322
Exact Priority,36,610,47,40,603,0.077049,24,2.3750,4,11.3617,36,0,0,0.6902
Exact Priority,37,603,46,40,597,0.076285,22,2.4545,4,11.5870,37,1,0,0.7113
Exact Priority,38,597,32,40,605,0.053601,16,2.2500,3,12.4062,38,0,0,0.6737
Exact Priority,39,605,34,40,611,0.056198,15,2.5333,5,11.5000,39,2,0,0.7219
Exact Priority,40,611,41,40,610,0.067103,22,2.4091,4,14.1220,40,1,0,0.5769
Exact Priority,41,610,27,40,623,0.044262,11,2.6364,4,12.4815,36,0,0,0.4230
Exact Priority,42,623,29,40,634,0.046549,13,2.3846,4,12.8621,42,0,0,0.6225
Exact Priority,43,634,19,40,655,0.029968,8,2.6250,3,13.4211,43,0,0,0.7644
Exact Priority,44,655,38,40,657,0.058015,16,2.6250,4,14.0526,44,0,0,0.8223
Exact Priority,45,657,30,40,667,0.045662,13,2.6154,4,12.2333,45,0,0,0.8344
Exact Priority,46,667,40,40,667,0.059970,21,2.3810,5,12.5500,46,0,0,0.7316
Exact Priority,47,667,32,40,675,0.047976,14,2.7143,4,15.4375,47,0,0,0.4934
Exact Priority,48,675,26,40,689,0.038519,12,2.3333,4,15.6154,45,0,0,0.6760
Exact Priority,49,689,31,40,698,0.044993,14,2.5000,4,12.6129,45,0,0,0.7613
Exact Priority,50,698,27,40,711,0.038682,12,2.4167,4,14.7778,47,1,0,0.8781
Exact Priority,51,711,41,40,710,0.057665,20,2.2500,3,14.4634,48,1,0,0.7443
Exact Priority,52,710,33,40,717,0.046479,14,2.6429,4,15.8788,52,0,2,0.6047
Exact Priority,53,717,31,40,726,0.043236,15,2.3333,4,16.1935,48,3,0,0.5769
Exact Priority,54,726,35,40,731,0.048209,17,2.2941,3,16.6571,48,2,0,0.6528
Exact Priority,55,731,32,40,739,0.043776,16,2.3750,4,14.7188,49,0,0,0.8107
Exact Priority,56,739,32,40,747,0.043302,13,2.6154,4,12.4062,42,0,0,0.5989
Exact Priority,57,747,31,40,756,0.041499,15,2.6000,4,14.0000,43,0,0,0.9725
Exact Priority,58,756,20,40,776,0.026455,10,2.4000,4,16.9000,52,2,0,0.9132
Exact Priority,59,776,27,40,789,0.034794,9,3.0000,6,12.1852,52,0,2,0.7645
Exact Priority,60,789,29,40,800,0.036755,13,2.3846,3,15.2069,53,0,0,0.7761
Exact Priority,61,800,37,40,803,0.046250,18,2.5000,4,14.8919,43,0,0,0.8259
Exact Priority,62,803,37,40,806,0.046077,17,2.5294,4,14.0811,43,0,0,1.1249
Exact Priority,63,806,32,40,814,0.039702,14,2.2857,3,13.9062,42,0,0,0.7457
Exact Priority,64,814,26,40,828,0.031941,12,2.5000,4,14.0769,56,0,0,0.7401
Exact Priority,65,828,35,40,833,0.042271,15,2.6000,3,14.6286,43,0,0,0.7602
Exact Priority,66,833,39,40,834,0.046819,21,2.3333,4,15.4615,58,1,0,0.7398
Exact Priority,67,834,35,40,839,0.041966,18,2.5000,4,18.3714,67,0,2,1.2464
Exact Priority,68,839,30,40,849,0.035757,16,2.3750,3,19.6333,58,1,0,0.7251
Exact Priority,69,849,34,40,855,0.040047,16,2.5000,4,18.0000,58,0,0,0.8907
Exact Priority,70,855,37,40,858,0.043275,14,2.7857,4,15.4324,59,0,0,0.8665
Exact Priority,71,858,22,40,876,0.025641,10,2.4000,3,18.3636,60,0,0,0.8041
Exact Priority,72,876,26,40,890,0.029680,12,2.3333,4,16.7308,46,0,0,0.8842
Exact Priority,73,890,33,40,897,0.037079,17,2.2941,3,18.3333,61,1,0,0.9307
Exact Priority,74,897,35,40,902,0.039019,17,2.1765,3,20.0571,62,1,0,0.9723
Exact Priority,75,902,26,40,916,0.028825,13,2.6154,5,17.2308,62,0,2,1.0112
Exact Priority,76,916,42,40,914,0.045852,21,2.1905,3,15.2381,48,2,0,0.9830
Exact Priority,77,914,32,40,922,0.035011,16,2.7500,6,18.7812,64,1,4,1.3839
Exact Priority,78,922,29,40,933,0.031453,13,2.6923,4,17.3103,64,2,0,0.9155
Exact Priority,79,933,28,40,945,0.030011,12,2.6667,5,18.1429,65,2,2,0.8988
Exact Priority,80,945,27,40,958,0.028571,12,2.7500,4,17.6296,50,0,2,1.0302
Exact Priority,81,958,43,40,955,0.044885,19,2.2632,3,16.9070,51,3,0,0.9160
Exact Priority,82,955,23,40,972,0.024084,11,2.2727,3,23.3913,67,1,0,0.9826
Exact Priority,83,972,38,40,974,0.039095,18,2.5556,4,20.7105,67,1,2,1.1033
Exact Priority,84,974,33,40,981,0.033881,17,2.2941,3,23.3636,66,1,0,0.9514
Exact Priority,85,981,34,40,987,0.034659,14,2.5714,4,18.9706,66,5,0,0.9692
Exact Priority,86,987,50,40,977,0.050659,27,2.6667,6,23.9000,67,0,7,1.5204
Exact Priority,87,977,38,40,979,0.038895,16,2.6250,6,18.0000,67,1,3,1.2965
Exact Priority,88,979,32,40,987,0.032686,14,2.5714,4,18.8438,68,0,0,1.0389
Exact Priority,89,987,30,40,997,0.030395,14,2.5714,4,21.4333,68,1,0,0.8844
Exact Priority,90,997,27,40,1010,0.027081,14,2.2143,3,23.9259,69,0,0,0.9960
Exact Priority,91,1010,31,40,1019,0.030693,10,3.1000,9,17.7419,69,1,3,1.3514
Exact Priority,92,1019,38,40,1021,0.037291,16,2.8750,6,20.1316,68,1,3,0.9172
Exact Priority,93,1021,34,40,1027,0.033301,15,2.6667,4,17.2059,67,1,0,0.8912
Exact Priority,94,1027,39,40,1028,0.037975,20,2.5500,7,18.7949,55,2,3,0.9101
Exact Priority,95,1028,37,40,1031,0.035992,17,2.6471,4,19.6216,55,0,0,1.5892
Exact Priority,96,1031,41,40,1030,0.039767,22,2.5000,4,24.5122,70,0,0,1.2642
Exact Priority,97,1030,42,40,1028,0.040777,21,2.3810,3,20.2143,56,0,0,1.1663
Exact Priority,98,1028,34,40,1034,0.033074,16,2.6250,5,23.0000,71,1,0,1.0580
Exact Priority,99,1034,39,40,1035,0.037718,19,2.6842,5,25.4103,72,1,2,1.0906
Exact Priority,100,1035,26,40,1049,0.025121,12,2.3333,4,20.5385,73,0,0,1.0987
Exact Priority,101,1049,27,40,1062,0.025739,13,2.3846,4,18.2222,73,0,0,1.1366
Exact Priority,102,1062,29,40,1073,0.027307,14,2.3571,3,18.2414,58,1,0,1.2013
Exact Priority,103,1073,44,40,1069,0.041007,19,2.8421,4,21.5000,75,0,2,1.6458
Exact Priority,104,1069,41,40,1068,0.038354,17,2.5294,4,20.4390,59,3,0,1.3056
Exact Priority,105,1068,31,40,1077,0.029026,13,2.8462,5,16.6452,76,0,2,1.3365
Exact Priority,106,1077,33,40,1084,0.030641,17,2.4118,4,22.3939,77,0,0,1.1486
Exact Priority,107,1084,35,40,1089,0.032288,16,2.5625,4,22.2571,78,2,0,1.1932
Exact Priority,108,1089,29,40,1100,0.026630,13,2.2308,3,24.1034,78,0,0,1.2765
Exact Priority,109,1100,35,40,1105,0.031818,17,2.4118,4,21.8286,79,1,0,1.1873
Exact Priority,110,1105,49,40,1096,0.044344,23,2.5652,4,23.6327,80,0,2,1.3133
Exact Priority,111,1096,41,40,1095,0.037409,19,2.4737,5,21.5366,80,1,2,1.5331
Exact Priority,112,1095,37,40,1098,0.033790,19,2.3684,3,27.9730,79,2,0,1.4523
Exact Priority,113,1098,39,40,1099,0.035519,19,2.4737,4,22.3077,77,1,0,1.6204
Exact Priority,114,1099,43,40,1096,0.039126,20,2.4500,4,19.7674,77,0,2,1.9090
Exact Priority,115,1096,33,40,1103,0.030109,14,2.6429,4,20.3030,78,0,0,1.6964
Exact Priority,116,1103,36,40,1107,0.032638,18,2.5556,4,26.4444,79,3,0,1.5600
Exact Priority,117,1107,45,40,1102,0.040650,22,2.9545,5,23.2667,83,0,7,1.6610
Exact Priority,118,1102,43,40,1099,0.039020,19,2.3684,3,21.1628,79,2,0,1.7382
Exact Priority,119,1099,26,40,1113,0.023658,14,2.5714,4,28.4615,80,2,0,1.0663
Exact Priority,120,1113,31,40,1122,0.027853,15,2.2000,3,26.1935,79,1,0,1.4907
Exact Priority,121,1122,33,40,1129,0.029412,16,2.3125,3,22.8485,61,0,0,1.5179
Exact Priority,122,1129,29,40,1140,0.025686,14,2.2143,4,20.8966,82,3,0,1.7130
Exact Priority,123,1140,33,40,1147,0.028947,15,2.3333,3,21.4848,82,2,0,1.8882
Exact Priority,124,1147,30,40,1157,0.026155,13,2.4615,4,22.3667,83,0,2,1.9997
Exact Priority,125,1157,38,40,1159,0.032844,18,2.2222,3,29.6842,82,0,0,2.4479
Exact Priority,126,1159,28,40,1171,0.024159,14,2.2857,3,21.0714,63,1,0,2.3117
Exact Priority,127,1171,43,40,1168,0.036721,19,2.4737,4,22.5814,82,2,2,1.9935
Exact Priority,128,1168,37,40,1171,0.031678,18,2.3889,4,25.1081,82,1,2,2.3011
Exact Priority,129,1171,37,40,1174,0.031597,17,2.4118,4,27.5135,83,0,0,1.8167
Exact Priority,130,1174,30,40,1184,0.025554,16,2.6250,4,31.3667,84,0,0,2.3640
Exact Priority,131,1184,44,40,1180,0.037162,19,2.5263,3,24.4773,82,0,0,1.8532
Exact Priority,132,1180,26,40,1194,0.022034,11,2.3636,3,19.3077,68,0,0,2.2001
Exact Priority,133,1194,41,40,1193,0.034338,18,2.6111,4,23.2439,82,2,0,1.9519
Exact Priority,134,1193,39,40,1194,0.032691,16,2.9375,7,23.6667,82,0,5,1.3211
Exact Priority,135,1194,39,40,1195,0.032663,19,2.4737,4,27.6154,83,1,0,1.2330
Exact Priority,136,1195,39,40,1196,0.032636,18,2.6111,5,29.0513,84,1,2,1.5611
Exact Priority,137,1196,21,40,1215,0.017559,11,2.4545,3,30.0000,83,0,0,1.3972
Exact Priority,138,1215,35,40,1220,0.028807,16,2.1875,3,23.2571,71,0,0,1.1376
Exact Priority,139,1220,27,40,1233,0.022131,12,2.4167,3,24.3704,85,0,0,1.3360
Exact Priority,140,1233,31,40,1242,0.025142,14,2.5000,4,26.8387,85,0,0,1.2538
Exact Priority,141,1242,28,40,1254,0.022544,13,2.3077,3,24.9286,86,1,0,1.3534
Exact Priority,142,1254,43,40,1251,0.034290,19,2.5789,4,25.4186,86,1,0,1.8342
Exact Priority,143,1251,41,40,1250,0.032774,20,2.3500,4,23.2683,85,0,0,1.8113
Exact Priority,144,1250,36,40,1254,0.028800,17,2.5882,6,22.7778,74,2,2,2.0546
Exact Priority,145,1254,46,40,1248,0.036683,22,2.6364,5,26.2391,87,0,0,1.5828
Exact Priority,146,1248,42,40,1246,0.033654,21,2.4762,4,28.5476,88,0,0,1.5926
Exact Priority,147,1246,31,40,1255,0.024880,16,2.4375,3,29.1290,89,2,0,1.5239
Exact Priority,148,1255,32,40,1263,0.025498,14,2.5714,4,25.6250,90,1,2,1.6186
Exact Priority,149,1263,37,40,1266,0.029295,18,2.2778,3,28.9189,90,3,0,1.6530
Exact Priority,150,1266,23,40,1283,0.018167,11,2.4545,4,27.3478,91,0,0,2.4532
Exact Priority,151,1283,43,40,1280,0.033515,22,2.4091,4,30.0000,92,2,2,1.8405
Exact Priority,152,1280,12,40,1308,0.009375,6,2.0000,2,25.2500,59,1,0,1.6221
Exact Priority,153,1308,28,40,1320,0.021407,13,2.4615,4,29.1786,93,0,0,2.0040
Exact Priority,154,1320,30,40,1330,0.022727,14,2.2857,3,28.9333,93,1,0,1.7020
Exact Priority,155,1330,30,40,1340,0.022556,14,2.4286,4,27.4333,79,0,0,1.6599
Exact Priority,156,1340,48,40,1332,0.035821,26,2.4615,4,26.8750,79,0,0,2.4174
Exact Priority,157,1332,32,40,1340,0.024024,16,2.5000,4,28.0000,96,0,0,1.7178
Exact Priority,158,1340,33,40,1347,0.024627,18,2.6111,4,32.5758,97,1,0,1.6815
Exact Priority,159,1347,38,40,1349,0.028211,17,2.8235,5,27.8947,98,0,2,1.8170
Exact Priority,160,1349,28,40,1361,0.020756,15,2.1333,3,33.5714,81,4,0,2.2182
Exact Priority,161,1361,41,40,1360,0.030125,19,2.3684,4,28.4390,80,1,2,2.2195
Exact Priority,162,1360,34,40,1366,0.025000,15,2.5333,5,26.5294,96,0,3,3.0845
Exact Priority,163,1366,34,40,1372,0.024890,15,2.5333,5,27.6471,100,1,0,2.1432
Exact Priority,164,1372,34,40,1378,0.024781,15,2.5333,4,28.0882,101,0,2,2.1294
Exact Priority,165,1378,36,40,1382,0.026125,18,2.4444,4,30.1389,102,0,0,2.3843
Exact Priority,166,1382,33,40,1389,0.023878,16,2.4375,4,29.4242,79,0,0,1.8402
Exact Priority,167,1389,32,40,1397,0.023038,16,2.6250,4,32.8750,104,3,0,2.2855
Exact Priority,168,1397,36,40,1401,0.025770,16,2.5000,4,26.8889,104,0,2,2.1456
Exact Priority,169,1401,37,40,1404,0.026410,18,2.5000,4,33.3514,105,0,0,1.8848
Exact Priority,170,1404,25,40,1419,0.017806,11,2.6364,4,32.4000,103,0,0,1.9090
Exact Priority,171,1419,26,40,1433,0.018323,11,2.7273,4,28.3462,106,0,0,2.1968
Exact Priority,172,1433,35,40,1438,0.024424,16,2.3125,3,32.2000,107,1,0,1.8582
Exact Priority,173,1438,39,40,1439,0.027121,22,2.5909,4,37.1282,107,0,0,2.2233
Exact Priority,174,1439,40,40,1439,0.027797,19,2.5263,6,33.5250,105,1,2,2.3251
Exact Priority,175,1439,37,40,1442,0.025712,17,2.1765,3,27.9189,81,1,0,2.0045
Exact Priority,176,1442,35,40,1447,0.024272,14,2.6429,3,28.2571,107,0,0,1.9575
Exact Priority,177,1447,34,40,1453,0.023497,18,2.4444,3,32.9706,81,1,0,1.9496
Exact Priority,178,1453,31,40,1462,0.021335,14,2.3571,3,27.6452,81,0,0,2.5508
Exact Priority,179,1462,46,40,1456,0.031464,22,2.4545,4,33.2609,109,1,0,2.0447
Exact Priority,180,1456,27,40,1469,0.018544,13,2.2308,4,35.4444,110,0,2,1.9799
Exact Priority,181,1469,39,40,1470,0.026549,20,2.4500,4,32.4359,110,0,0,2.2199
Exact Priority,182,1470,52,40,1458,0.035374,26,2.4615,4,36.6154,111,1,0,2.2465
Exact Priority,183,1458,36,40,1462,0.024691,17,2.5882,5,28.6667,111,1,0,3.1780
Exact Priority,184,1462,40,40,1462,0.027360,18,2.4444,4,31.6000,112,0,0,3.4032
Exact Priority,185,1462,39,40,1463,0.026676,19,2.2632,3,32.0769,111,1,0,3.2181
Exact Priority,186,1463,38,40,1465,0.025974,17,2.3529,4,30.3684,110,2,0,2.5832
Exact Priority,187,1465,31,40,1474,0.021160,13,2.5385,4,32.9677,111,2,0,3.7782
Exact Priority,188,1474,35,40,1479,0.023745,17,2.5294,4,33.9429,111,1,3,2.3455
Exact Priority,189,1479,35,40,1484,0.023665,15,2.4667,4,28.3714,110,1,0,2.1941
Exact Priority,190,1484,34,40,1490,0.022911,16,2.5000,3,29.4118,85,0,0,2.2341
Exact Priority,191,1490,37,40,1493,0.024832,16,2.8125,9,30.3243,112,0,3,3.9972
Exact Priority,192,1493,34,40,1499,0.022773,19,2.3158,3,38.0294,112,1,0,2.3269
Exact Priority,193,1499,33,40,1506,0.022015,13,2.6923,4,24.5152,112,0,0,2.2118
Exact Priority,194,1506,41,40,1505,0.027224,22,2.2273,3,32.7317,113,1,0,2.1435
Exact Priority,195,1505,42,40,1503,0.027907,22,2.3636,3,37.3095,113,0,0,2.0771
Exact Priority,196,1503,30,40,1513,0.019960,14,2.5714,4,29.8000,112,1,0,2.2690
Exact Priority,197,1513,45,40,1508,0.029742,21,2.5238,5,29.5333,113,1,2,2.4180
Exact Priority,198,1508,36,40,1512,0.023873,19,2.5263,4,36.1111,114,2,0,2.0386
Exact Priority,199,1512,22,40,1530,0.014550,11,2.5455,4,33.8636,114,0,0,2.2980
Exact Priority,200,1530,37,40,1533,0.024183,17,2.4118,4,38.5135,114,2,0,2.3137
Exact Priority,201,1533,40,40,1533,0.026093,21,2.3810,4,39.5250,112,3,0,2.6595
Exact Priority,202,1533,36,40,1537,0.023483,17,2.5882,6,34.7500,112,0,3,3.5961
Exact Priority,203,1537,38,40,1539,0.024723,18,2.2222,3,31.5526,112,0,0,2.8031
Exact Priority,204,1539,31,40,1548,0.020143,15,2.3333,3,30.0323,92,1,0,2.8299
Exact Priority,205,1548,42,40,1546,0.027132,23,2.4348,5,41.2619,113,1,2,3.2139
Exact Priority,206,1546,32,40,1554,0.020699,17,2.2353,3,31.5000,88,0,0,3.5865
Exact Priority,207,1554,40,40,1554,0.025740,19,2.4211,4,34.5500,114,1,0,2.8671
Exact Priority,208,1554,35,40,1559,0.022523,18,2.5000,4,36.9143,115,0,0,3.7405
Exact Priority,209,1559,39,40,1560,0.025016,17,2.4118,4,36.8205,115,1,0,3.7450
Exact Priority,210,1560,27,40,1573,0.017308,11,3.0000,6,32.1481,116,0,3,3.3817
Exact Priority,211,1573,39,40,1574,0.024793,19,2.3684,4,30.4615,115,1,0,3.1312
Exact Priority,212,1574,36,40,1578,0.022872,18,2.3333,4,35.2222,115,0,0,2.9155
Exact Priority,213,1578,45,40,1573,0.028517,24,2.4583,4,35.1778,116,1,0,3.0731
Exact Priority,214,1573,35,40,1578,0.022250,15,2.7333,4,36.2857,115,0,0,2.8085
Exact Priority,215,1578,36,40,1582,0.022814,17,2.4706,4,32.3333,115,0,0,3.0560
Exact Priority,216,1582,36,40,1586,0.022756,17,2.2353,3,35.1667,116,1,0,2.8645
Exact Priority,217,1586,35,40,1591,0.022068,17,2.5294,4,30.6571,92,0,0,2.7917
Exact Priority,218,1591,38,40,1593,0.023884,16,2.5000,4,34.1579,116,0,0,3.2993
Exact Priority,219,1593,36,40,1597,0.022599,16,2.3750,3,31.1111,116,1,0,3.0115
Exact Priority,220,1597,33,40,1604,0.020664,17,2.2941,3,41.1212,116,1,0,3.3271
Exact Priority,221,1604,31,40,1613,0.019327,14,2.3571,4,33.6774,116,0,0,4.0747
Exact Priority,222,1613,36,40,1617,0.022319,17,2.5882,4,31.8611,93,1,0,3.8578
Exact Priority,223,1617,41,40,1616,0.025356,22,2.4091,4,33.7805,117,0,0,3.4857
Exact Priority,224,1616,35,40,1621,0.021658,18,2.3889,3,36.5429,118,2,0,3.3871
Exact Priority,225,1621,36,40,1625,0.022209,16,2.6250,5,37.7778,119,0,2,4.4629
Exact Priority,226,1625,35,40,1630,0.021538,16,2.4375,4,32.4000,118,0,0,3.4114
Exact Priority,227,1630,44,40,1626,0.026994,20,2.3000,3,36.9091,119,0,0,3.2762
Exact Priority,228,1626,34,40,1632,0.020910,16,2.5000,4,36.4412,119,1,0,3.8829
Exact Priority,229,1632,41,40,1631,0.025123,20,2.5500,5,32.0732,119,0,2,3.8431
Exact Priority,230,1631,45,40,1626,0.027590,25,2.2800,4,40.0667,120,2,0,3.2765
Exact Priority,231,1626,44,40,1622,0.027060,22,2.2727,3,40.2045,120,1,0,3.0738
Exact Priority,232,1622,32,40,1630,0.019729,14,2.5714,5,33.4375,119,2,2,3.8167
Exact Priority,233,1630,28,40,1642,0.017178,13,2.4615,4,31.6071,120,0,0,3.4750
Exact Priority,234,1642,45,40,1637,0.027406,22,2.6818,4,36.0667,121,3,0,3.8199
Exact Priority,235,1637,35,40,1642,0.021381,16,2.5625,4,37.6286,120,2,0,4.7115
Exact Priority,236,1642,30,40,1652,0.018270,16,2.5000,4,37.4000,121,1,4,3.5054
Exact Priority,237,1652,44,40,1648,0.026634,23,2.4348,4,38.8182,122,2,0,3.5013
Exact Priority,238,1648,34,40,1654,0.020631,16,2.8750,7,41.9412,121,0,3,3.3649
Exact Priority,239,1654,36,40,1658,0.021765,17,2.2353,4,35.0278,121,1,0,3.9009
Exact Priority,240,1658,44,40,1654,0.026538,20,2.6000,6,38.2500,122,0,3,4.1816
Exact Priority,241,1654,25,40,1669,0.015115,12,2.5833,5,34.4800,122,0,0,3.9045
Exact Priority,242,1669,35,40,1674,0.020971,17,2.5294,4,32.8571,123,0,0,3.8280
Exact Priority,243,1674,47,40,1667,0.028076,21,2.5238,4,36.0000,123,0,0,3.5537
Exact Priority,244,1667,47,40,1660,0.028194,24,2.5417,5,43.3191,123,2,0,3.2844
Exact Priority,245,1660,36,40,1664,0.021687,16,2.6250,6,34.6944,122,1,2,3.2953
Exact Priority,246,1664,40,40,1664,0.024038,19,2.4211,4,43.5750,123,4,0,3.6799
Exact Priority,247,1664,32,40,1672,0.019231,16,2.6250,8,39.6562,127,1,3,4.5112
Exact Priority,248,1672,29,40,1683,0.017344,14,2.3571,3,36.8276,123,1,0,4.1595
Exact Priority,249,1683,29,40,1694,0.017231,13,2.3846,4,28.9310,127,0,2,4.4715
Exact Priority,250,1694,21,40,1713,0.012397,10,2.3000,3,43.1429,124,1,0,4.6393
Exact Priority,251,1713,28,40,1725,0.016346,14,2.2857,3,41.8214,125,3,0,4.4718
Exact Priority,252,1725,34,40,1731,0.019710,17,2.3529,5,39.5882,125,0,2,5.1375
Exact Priority,253,1731,37,40,1734,0.021375,15,2.6000,4,34.8378,126,1,0,5.3090
Exact Priority,254,1734,39,40,1735,0.022491,18,2.5000,5,33.4103,98,0,2,4.6972
Exact Priority,255,1735,34,40,1741,0.019597,18,2.3333,3,45.6765,127,0,0,4.2464
Exact Priority,256,1741,33,40,1748,0.018955,15,2.3333,3,37.0303,127,2,0,4.2286
Exact Priority,257,1748,26,40,1762,0.014874,14,2.4286,4,45.6154,124,1,0,4.2850
Exact Priority,258,1762,34,40,1768,0.019296,15,2.5333,4,36.8235,126,2,2,4.4956
