algorithm,kind,wait_days,count
Huitfeldt TTC,outstanding,5432,2
Huitfeldt TTC,outstanding,5433,3
Huitfeldt TTC,outstanding,5434,3
Huitfeldt TTC,outstanding,5436,2
Huitfeldt TTC,outstanding,5437,1
Huitfeldt TTC,outstanding,5438,2
Huitfeldt TTC,outstanding,5439,1
Huitfeldt TTC,outstanding,5440,2
Huitfeldt TTC,outstanding,5441,1
Huitfeldt TTC,outstanding,5442,2
Huitfeldt TTC,outstanding,5443,4
Huitfeldt TTC,outstanding,5444,3
Huitfeldt TTC,outstanding,5445,1
Huitfeldt TTC,outstanding,5446,3
Huitfeldt TTC,outstanding,5448,1
Huitfeldt TTC,outstanding,5449,1
Huitfeldt TTC,outstanding,5451,1
Huitfeldt TTC,outstanding,5452,2
Huitfeldt TTC,outstanding,5453,2
Huitfeldt TTC,outstanding,5456,2
Huitfeldt TTC,outstanding,5457,2
Huitfeldt TTC,outstanding,5458,1
Huitfeldt TTC,outstanding,5459,1
Huitfeldt TTC,outstanding,5460,1
Huitfeldt TTC,outstanding,5462,4
Huitfeldt TTC,outstanding,5463,2
Huitfeldt TTC,outstanding,5464,4
Huitfeldt TTC,outstanding,5466,1
Huitfeldt TTC,outstanding,5467,1
Huitfeldt TTC,outstanding,5469,2
Huitfeldt TTC,outstanding,5470,3
Huitfeldt TTC,outstanding,5471,2
Huitfeldt TTC,outstanding,5472,5
Huitfeldt TTC,outstanding,5473,1
Huitfeldt TTC,outstanding,5474,3
Huitfeldt TTC,outstanding,5476,1
Huitfeldt TTC,outstanding,5477,1
Huitfeldt TTC,outstanding,5479,3
Huitfeldt TTC,outstanding,5480,1
Huitfeldt TTC,outstanding,5481,1
Huitfeldt TTC,outstanding,5482,2
Huitfeldt TTC,outstanding,5485,2
Huitfeldt TTC,outstanding,5486,4
Huitfeldt TTC,outstanding,5487,2
Huitfeldt TTC,outstanding,5490,1
Huitfeldt TTC,outstanding,5491,3
Huitfeldt TTC,outstanding,5494,2
Huitfeldt TTC,outstanding,5496,1
Huitfeldt TTC,outstanding,5497,4
Huitfeldt TTC,outstanding,5498,2
Huitfeldt TTC,outstanding,5499,1
Huitfeldt TTC,outstanding,5500,3
Huitfeldt TTC,outstanding,5501,2
Huitfeldt TTC,outstanding,5503,3
Huitfeldt TTC,outstanding,5504,1
Huitfeldt TTC,outstanding,5507,5
Huitfeldt TTC,outstanding,5508,2
Huitfeldt TTC,outstanding,5509,1
Huitfeldt TTC,outstanding,5510,1
Huitfeldt TTC,outstanding,5511,1
Huitfeldt TTC,outstanding,5512,4
Huitfeldt TTC,outstanding,5513,2
Huitfeldt TTC,outstanding,5514,1
Huitfeldt TTC,outstanding,5515,2
Huitfeldt TTC,outstanding,5516,2
Huitfeldt TTC,outstanding,5517,2
Huitfeldt TTC,outstanding,5518,1
Huitfeldt TTC,outstanding,5519,2
Huitfeldt TTC,outstanding,5520,3
Huitfeldt TTC,outstanding,5521,2
Huitfeldt TTC,outstanding,5522,1
Huitfeldt TTC,outstanding,5523,3
Huitfeldt TTC,outstanding,5524,1
Huitfeldt TTC,outstanding,5525,2
Huitfeldt TTC,outstanding,5526,3
Huitfeldt TTC,outstanding,5528,1
Huitfeldt TTC,outstanding,5529,3
Huitfeldt TTC,outstanding,5530,2
Huitfeldt TTC,outstanding,5532,1
Huitfeldt TTC,outstanding,5534,4
Huitfeldt TTC,outstanding,5535,4
Huitfeldt TTC,outstanding,5536,2
Huitfeldt TTC,outstanding,5538,1
Huitfeldt TTC,outstanding,5539,1
Huitfeldt TTC,outstanding,5540,2
Huitfeldt TTC,outstanding,5541,4
Huitfeldt TTC,outstanding,5542,1
Huitfeldt TTC,outstanding,5543,1
Huitfeldt TTC,outstanding,5544,2
Huitfeldt TTC,outstanding,5545,2
Huitfeldt TTC,outstanding,5547,4
Huitfeldt TTC,outstanding,5548,1
Huitfeldt TTC,outstanding,5549,3
Huitfeldt TTC,outstanding,5550,2
Huitfeldt TTC,outstanding,5551,3
Huitfeldt TTC,outstanding,5552,1
Huitfeldt TTC,outstanding,5553,2
Huitfeldt TTC,outstanding,5554,2
Huitfeldt TTC,outstanding,5555,2
Huitfeldt TTC,outstanding,5556,4
Huitfeldt TTC,outstanding,5559,1
Huitfeldt TTC,outstanding,5560,2
Huitfeldt TTC,outstanding,5561,2
Huitfeldt TTC,outstanding,5562,1
Huitfeldt TTC,outstanding,5563,4
Huitfeldt TTC,outstanding,5564,3
Huitfeldt TTC,outstanding,5565,1
Huitfeldt TTC,outstanding,5566,2
Huitfeldt TTC,outstanding,5567,1
Huitfeldt TTC,outstanding,5568,3
Huitfeldt TTC,outstanding,5569,2
Huitfeldt TTC,outstanding,5570,4
Huitfeldt TTC,outstanding,5571,1
Huitfeldt TTC,outstanding,5572,2
Huitfeldt TTC,outstanding,5573,1
Huitfeldt TTC,outstanding,5574,2
Huitfeldt TTC,outstanding,5575,1
Huitfeldt TTC,outstanding,5576,1
Huitfeldt TTC,outstanding,5578,1
Huitfeldt TTC,outstanding,5579,2
Huitfeldt TTC,outstanding,5580,3
Huitfeldt TTC,outstanding,5581,1
Huitfeldt TTC,outstanding,5582,1
Huitfeldt TTC,outstanding,5583,2
Huitfeldt TTC,outstanding,5584,1
Huitfeldt TTC,outstanding,5586,3
Huitfeldt TTC,outstanding,5589,2
Huitfeldt TTC,outstanding,5590,3
Huitfeldt TTC,outstanding,5591,4
Huitfeldt TTC,outstanding,5592,2
Huitfeldt TTC,outstanding,5593,3
Huitfeldt TTC,outstanding,5594,3
Huitfeldt TTC,outstanding,5595,1
Huitfeldt TTC,outstanding,5596,1
Huitfeldt TTC,outstanding,5597,1
Huitfeldt TTC,outstanding,5598,2
Huitfeldt TTC,outstanding,5599,2
Huitfeldt TTC,outstanding,5600,2
Huitfeldt TTC,outstanding,5602,1
Huitfeldt TTC,outstanding,5603,3
Huitfeldt TTC,outstanding,5604,2
Huitfeldt TTC,outstanding,5605,2
Huitfeldt TTC,outstanding,5607,3
Huitfeldt TTC,outstanding,5608,4
Huitfeldt TTC,outstanding,5609,1
Huitfeldt TTC,outstanding,5610,1
Huitfeldt TTC,outstanding,5611,3
Huitfeldt TTC,outstanding,5612,3
Huitfeldt TTC,outstanding,5613,2
Huitfeldt TTC,outstanding,5614,5
Huitfeldt TTC,outstanding,5615,5
Huitfeldt TTC,outstanding,5617,1
Huitfeldt TTC,outstanding,5618,2
Huitfeldt TTC,outstanding,5620,2
Huitfeldt TTC,outstanding,5621,4
Huitfeldt TTC,outstanding,5622,2
Huitfeldt TTC,outstanding,5623,1
Huitfeldt TTC,outstanding,5624,1
Huitfeldt TTC,outstanding,5625,1
Huitfeldt TTC,outstanding,5626,1
Huitfeldt TTC,outstanding,5627,4
Huitfeldt TTC,outstanding,5628,5
Huitfeldt TTC,outstanding,5631,3
Huitfeldt TTC,outstanding,5632,2
Huitfeldt TTC,outstanding,5633,3
Huitfeldt TTC,outstanding,5634,3
Huitfeldt TTC,outstanding,5635,3
Huitfeldt TTC,outstanding,5636,2
Huitfeldt TTC,outstanding,5638,3
Huitfeldt TTC,outstanding,5639,3
Huitfeldt TTC,outstanding,5640,2
Huitfeldt TTC,outstanding,5641,1
Huitfeldt TTC,outstanding,5642,2
Huitfeldt TTC,outstanding,5643,1
Huitfeldt TTC,outstanding,5644,4
Huitfeldt TTC,outstanding,5645,3
Huitfeldt TTC,outstanding,5646,1
Huitfeldt TTC,outstanding,5647,1
Huitfeldt TTC,outstanding,5650,1
Huitfeldt TTC,outstanding,5651,3
Huitfeldt TTC,outstanding,5652,1
Huitfeldt TTC,outstanding,5653,2
Huitfeldt TTC,outstanding,5654,2
Huitfeldt TTC,outstanding,5655,1
Huitfeldt TTC,outstanding,5656,2
Huitfeldt TTC,outstanding,5657,1
Huitfeldt TTC,outstanding,5658,3
Huitfeldt TTC,outstanding,5659,1
Huitfeldt TTC,outstanding,5660,5
Huitfeldt TTC,outstanding,5661,3
Huitfeldt TTC,outstanding,5662,2
Huitfeldt TTC,outstanding,5663,2
Huitfeldt TTC,outstanding,5665,4
Huitfeldt TTC,outstanding,5666,4
Huitfeldt TTC,outstanding,5667,2
Huitfeldt TTC,outstanding,5668,3
Huitfeldt TTC,outstanding,5669,2
Huitfeldt TTC,outstanding,5671,1
Huitfeldt TTC,outstanding,5672,2
Huitfeldt TTC,outstanding,5673,3
Huitfeldt TTC,outstanding,5674,1
Huitfeldt TTC,outstanding,5675,3
Huitfeldt TTC,outstanding,5676,1
Huitfeldt TTC,outstanding,5677,1
Huitfeldt TTC,outstanding,5678,1
Huitfeldt TTC,outstanding,5679,3
Huitfeldt TTC,outstanding,5680,2
Huitfeldt TTC,outstanding,5681,2
Huitfeldt TTC,outstanding,5682,1
Huitfeldt TTC,outstanding,5683,4
Huitfeldt TTC,outstanding,5684,1
Huitfeldt TTC,outstanding,5685,3
Huitfeldt TTC,outstanding,5686,1
Huitfeldt TTC,outstanding,5687,3
Huitfeldt TTC,outstanding,5688,3
Huitfeldt TTC,outstanding,5689,2
Huitfeldt TTC,outstanding,5690,2
Huitfeldt TTC,outstanding,5691,2
Huitfeldt TTC,outstanding,5692,2
Huitfeldt TTC,outstanding,5693,1
Huitfeldt TTC,outstanding,5694,2
Huitfeldt TTC,outstanding,5696,6
Huitfeldt TTC,outstanding,5697,2
Huitfeldt TTC,outstanding,5699,1
Huitfeldt TTC,outstanding,5700,3
Huitfeldt TTC,outstanding,5701,1
Huitfeldt TTC,outstanding,5702,2
Huitfeldt TTC,outstanding,5703,4
Huitfeldt TTC,outstanding,5704,1
Huitfeldt TTC,outstanding,5706,1
Huitfeldt TTC,outstanding,5708,2
Huitfeldt TTC,outstanding,5709,3
Huitfeldt TTC,outstanding,5710,5
Huitfeldt TTC,outstanding,5711,2
Huitfeldt TTC,outstanding,5713,1
Huitfeldt TTC,outstanding,5714,2
Huitfeldt TTC,outstanding,5715,2
Huitfeldt TTC,outstanding,5717,1
Huitfeldt TTC,outstanding,5718,2
Huitfeldt TTC,outstanding,5719,2
Huitfeldt TTC,outstanding,5720,2
Huitfeldt TTC,outstanding,5721,4
Huitfeldt TTC,outstanding,5722,2
Huitfeldt TTC,outstanding,5723,1
Huitfeldt TTC,outstanding,5724,1
Huitfeldt TTC,outstanding,5725,2
Huitfeldt TTC,outstanding,5726,2
Huitfeldt TTC,outstanding,5727,1
Huitfeldt TTC,outstanding,5728,2
Huitfeldt TTC,outstanding,5729,3
Huitfeldt TTC,outstanding,5730,1
Huitfeldt TTC,outstanding,5731,4
Huitfeldt TTC,outstanding,5732,1
Huitfeldt TTC,outstanding,5733,2
Huitfeldt TTC,outstanding,5734,2
Huitfeldt TTC,outstanding,5735,1
Huitfeldt TTC,outstanding,5736,3
Huitfeldt TTC,outstanding,5737,3
Huitfeldt TTC,outstanding,5738,2
Huitfeldt TTC,outstanding,5739,1
Huitfeldt TTC,outstanding,5743,1
Huitfeldt TTC,outstanding,5744,3
Huitfeldt TTC,outstanding,5745,1
Huitfeldt TTC,outstanding,5746,2
Huitfeldt TTC,outstanding,5747,2
Huitfeldt TTC,outstanding,5748,2
Huitfeldt TTC,outstanding,5749,2
Huitfeldt TTC,outstanding,5750,2
Huitfeldt TTC,outstanding,5752,2
Huitfeldt TTC,outstanding,5754,2
Huitfeldt TTC,outstanding,5755,1
Huitfeldt TTC,outstanding,5756,3
Huitfeldt TTC,outstanding,5757,1
Huitfeldt TTC,outstanding,5758,3
Huitfeldt TTC,outstanding,5759,1
Huitfeldt TTC,outstanding,5760,1
Huitfeldt TTC,outstanding,5761,2
Huitfeldt TTC,outstanding,5762,1
Huitfeldt TTC,outstanding,5763,3
Huitfeldt TTC,outstanding,5767,2
Huitfeldt TTC,outstanding,5768,1
Huitfeldt TTC,outstanding,5769,4
Huitfeldt TTC,outstanding,5770,1
Huitfeldt TTC,outstanding,5771,2
Huitfeldt TTC,outstanding,5772,2
Huitfeldt TTC,outstanding,5774,3
Huitfeldt TTC,outstanding,5775,3
Huitfeldt TTC,outstanding,5776,1
Huitfeldt TTC,outstanding,5777,1
Huitfeldt TTC,outstanding,5778,2
Huitfeldt TTC,outstanding,5779,4
Huitfeldt TTC,outstanding,5780,5
Huitfeldt TTC,outstanding,5781,2
Huitfeldt TTC,outstanding,5782,4
Huitfeldt TTC,outstanding,5783,1
Huitfeldt TTC,outstanding,5784,1
Huitfeldt TTC,outstanding,5785,1
Huitfeldt TTC,outstanding,5787,4
Huitfeldt TTC,outstanding,5788,1
Huitfeldt TTC,outstanding,5789,2
Huitfeldt TTC,outstanding,5790,1
Huitfeldt TTC,outstanding,5792,6
Huitfeldt TTC,outstanding,5793,1
Huitfeldt TTC,outstanding,5795,2
Huitfeldt TTC,outstanding,5797,2
Huitfeldt TTC,outstanding,5798,4
Huitfeldt TTC,outstanding,5799,3
Huitfeldt TTC,outstanding,5800,2
Huitfeldt TTC,outstanding,5801,2
Huitfeldt TTC,outstanding,5802,1
Huitfeldt TTC,outstanding,5803,1
Huitfeldt TTC,outstanding,5804,3
Huitfeldt TTC,outstanding,5805,1
Huitfeldt TTC,outstanding,5806,2
Huitfeldt TTC,outstanding,5807,1
Huitfeldt TTC,outstanding,5808,1
Huitfeldt TTC,outstanding,5809,2
Huitfeldt TTC,outstanding,5810,1
Huitfeldt TTC,outstanding,5811,2
Huitfeldt TTC,outstanding,5812,2
Huitfeldt TTC,outstanding,5814,2
Huitfeldt TTC,outstanding,5815,1
Huitfeldt TTC,outstanding,5816,2
Huitfeldt TTC,outstanding,5819,1
Huitfeldt TTC,outstanding,5820,2
Huitfeldt TTC,outstanding,5821,1
Huitfeldt TTC,outstanding,5822,1
Huitfeldt TTC,outstanding,5823,1
Huitfeldt TTC,outstanding,5824,1
Huitfeldt TTC,outstanding,5825,1
Huitfeldt TTC,outstanding,5826,2
Huitfeldt TTC,outstanding,5827,1
Huitfeldt TTC,outstanding,5828,1
Huitfeldt TTC,outstanding,5829,1
Huitfeldt TTC,outstanding,5831,2
Huitfeldt TTC,outstanding,5832,2
Huitfeldt TTC,outstanding,5833,1
Huitfeldt TTC,outstanding,5834,2
Huitfeldt TTC,outstanding,5836,1
Huitfeldt TTC,outstanding,5837,3
Huitfeldt TTC,outstanding,5838,2
Huitfeldt TTC,outstanding,5839,2
Huitfeldt TTC,outstanding,5840,2
Huitfeldt TTC,outstanding,5842,1
Huitfeldt TTC,outstanding,5843,2
Huitfeldt TTC,outstanding,5844,1
Huitfeldt TTC,outstanding,5845,2
Huitfeldt TTC,outstanding,5846,1
Huitfeldt TTC,outstanding,5847,2
Huitfeldt TTC,outstanding,5848,2
Huitfeldt TTC,outstanding,5849,3
Huitfeldt TTC,outstanding,5850,2
Huitfeldt TTC,outstanding,5851,1
Huitfeldt TTC,outstanding,5852,2
Huitfeldt TTC,outstanding,5855,1
Huitfeldt TTC,outstanding,5856,2
Huitfeldt TTC,outstanding,5857,3
Huitfeldt TTC,outstanding,5858,4
Huitfeldt TTC,outstanding,5859,3
Huitfeldt TTC,outstanding,5860,4
Huitfeldt TTC,outstanding,5861,1
Huitfeldt TTC,outstanding,5862,2
Huitfeldt TTC,outstanding,5863,4
Huitfeldt TTC,outstanding,5864,3
Huitfeldt TTC,outstanding,5865,1
Huitfeldt TTC,outstanding,5866,1
Huitfeldt TTC,outstanding,5867,2
Huitfeldt TTC,outstanding,5868,2
Huitfeldt TTC,outstanding,5870,4
Huitfeldt TTC,outstanding,5871,2
Huitfeldt TTC,outstanding,5873,4
Huitfeldt TTC,outstanding,5875,1
Huitfeldt TTC,outstanding,5876,2
Huitfeldt TTC,outstanding,5877,2
Huitfeldt TTC,outstanding,5878,2
Huitfeldt TTC,outstanding,5879,2
Huitfeldt TTC,outstanding,5880,2
Huitfeldt TTC,outstanding,5881,2
Huitfeldt TTC,outstanding,5882,1
Huitfeldt TTC,outstanding,5883,5
Huitfeldt TTC,outstanding,5884,1
Huitfeldt TTC,outstanding,5885,4
Huitfeldt TTC,outstanding,5886,2
Huitfeldt TTC,outstanding,5888,2
Huitfeldt TTC,outstanding,5891,2
Huitfeldt TTC,outstanding,5892,3
Huitfeldt TTC,outstanding,5893,3
Huitfeldt TTC,outstanding,5894,2
Huitfeldt TTC,outstanding,5896,1
Huitfeldt TTC,outstanding,5897,2
Huitfeldt TTC,outstanding,5899,3
Huitfeldt TTC,outstanding,5900,2
Huitfeldt TTC,outstanding,5901,5
Huitfeldt TTC,outstanding,5902,3
Huitfeldt TTC,outstanding,5904,2
Huitfeldt TTC,outstanding,5905,3
Huitfeldt TTC,outstanding,5906,1
Huitfeldt TTC,outstanding,5907,1
Huitfeldt TTC,outstanding,5908,2
Huitfeldt TTC,outstanding,5909,2
Huitfeldt TTC,outstanding,5910,3
Huitfeldt TTC,outstanding,5911,1
Huitfeldt TTC,outstanding,5912,1
Huitfeldt TTC,outstanding,5914,1
Huitfeldt TTC,outstanding,5915,1
Huitfeldt TTC,outstanding,5916,2
Huitfeldt TTC,outstanding,5917,2
Huitfeldt TTC,outstanding,5918,1
Huitfeldt TTC,outstanding,5919,4
Huitfeldt TTC,outstanding,5920,1
Huitfeldt TTC,outstanding,5921,3
Huitfeldt TTC,outstanding,5922,1
Huitfeldt TTC,outstanding,5923,2
Huitfeldt TTC,outstanding,5924,1
Huitfeldt TTC,outstanding,5925,2
Huitfeldt TTC,outstanding,5926,4
Huitfeldt TTC,outstanding,5927,2
Huitfeldt TTC,outstanding,5928,5
Huitfeldt TTC,outstanding,5929,2
Huitfeldt TTC,outstanding,5931,4
Huitfeldt TTC,outstanding,5932,1
Huitfeldt TTC,outstanding,5933,1
Huitfeldt TTC,outstanding,5936,1
Huitfeldt TTC,outstanding,5938,1
Huitfeldt TTC,outstanding,5939,2
Huitfeldt TTC,outstanding,5940,1
Huitfeldt TTC,outstanding,5941,4
Huitfeldt TTC,outstanding,5942,1
Huitfeldt TTC,outstanding,5943,1
Huitfeldt TTC,outstanding,5945,6
Huitfeldt TTC,outstanding,5946,2
Huitfeldt TTC,outstanding,5947,2
Huitfeldt TTC,outstanding,5948,2
Huitfeldt TTC,outstanding,5949,2
Huitfeldt TTC,outstanding,5950,4
Huitfeldt TTC,outstanding,5951,3
Huitfeldt TTC,outstanding,5954,2
Huitfeldt TTC,outstanding,5955,1
Huitfeldt TTC,outstanding,5956,3
Huitfeldt TTC,outstanding,5957,1
Huitfeldt TTC,outstanding,5958,2
Huitfeldt TTC,outstanding,5959,2
Huitfeldt TTC,outstanding,5960,3
Huitfeldt TTC,outstanding,5961,1
Huitfeldt TTC,outstanding,5962,2
Huitfeldt TTC,outstanding,5963,1
Huitfeldt TTC,outstanding,5964,1
Huitfeldt TTC,outstanding,5965,2
Huitfeldt TTC,outstanding,5967,1
Huitfeldt TTC,outstanding,5969,4
Huitfeldt TTC,outstanding,5970,3
Huitfeldt TTC,outstanding,5971,1
Huitfeldt TTC,outstanding,5972,2
Huitfeldt TTC,outstanding,5974,2
Huitfeldt TTC,outstanding,5975,3
Huitfeldt TTC,outstanding,5976,1
Huitfeldt TTC,outstanding,5977,2
Huitfeldt TTC,outstanding,5978,1
Huitfeldt TTC,outstanding,5979,5
Huitfeldt TTC,outstanding,5980,1
Huitfeldt TTC,outstanding,5981,1
Huitfeldt TTC,outstanding,5984,3
Huitfeldt TTC,outstanding,5985,1
Huitfeldt TTC,outstanding,5987,4
Huitfeldt TTC,outstanding,5988,1
Huitfeldt TTC,outstanding,5989,2
Huitfeldt TTC,outstanding,5990,2
Huitfeldt TTC,outstanding,5993,1
Huitfeldt TTC,outstanding,5994,3
Huitfeldt TTC,outstanding,5995,1
Huitfeldt TTC,outstanding,5996,1
Huitfeldt TTC,outstanding,5997,2
Huitfeldt TTC,outstanding,5998,3
Huitfeldt TTC,outstanding,5999,1
Huitfeldt TTC,outstanding,6000,1
Huitfeldt TTC,outstanding,6001,2
Huitfeldt TTC,outstanding,6002,2
Huitfeldt TTC,outstanding,6003,1
Huitfeldt TTC,outstanding,6004,3
Huitfeldt TTC,outstanding,6005,1
Huitfeldt TTC,outstanding,6006,2
Huitfeldt TTC,outstanding,6007,2
Huitfeldt TTC,outstanding,6008,2
Huitfeldt TTC,outstanding,6010,1
Huitfeldt TTC,outstanding,6011,1
Huitfeldt TTC,outstanding,6012,2
Huitfeldt TTC,outstanding,6013,3
Huitfeldt TTC,outstanding,6015,2
Huitfeldt TTC,outstanding,6016,2
Huitfeldt TTC,outstanding,6017,4
Huitfeldt TTC,outstanding,6018,4
Huitfeldt TTC,outstanding,6019,4
Huitfeldt TTC,outstanding,6021,1
Huitfeldt TTC,outstanding,6022,3
Huitfeldt TTC,outstanding,6024,2
Huitfeldt TTC,outstanding,6025,2
Huitfeldt TTC,outstanding,6026,3
Huitfeldt TTC,outstanding,6027,1
Huitfeldt TTC,outstanding,6028,1
Huitfeldt TTC,outstanding,6030,1
Huitfeldt TTC,outstanding,6031,2
Huitfeldt TTC,outstanding,6032,2
Huitfeldt TTC,outstanding,6033,2
Huitfeldt TTC,outstanding,6034,1
Huitfeldt TTC,outstanding,6035,2
Huitfeldt TTC,outstanding,6036,2
Huitfeldt TTC,outstanding,6037,2
Huitfeldt TTC,outstanding,6038,1
Huitfeldt TTC,outstanding,6039,1
Huitfeldt TTC,outstanding,6040,1
Huitfeldt TTC,outstanding,6041,2
Huitfeldt TTC,outstanding,6042,1
Huitfeldt TTC,outstanding,6044,2
Huitfeldt TTC,outstanding,6045,1
Huitfeldt TTC,outstanding,6046,4
Huitfeldt TTC,outstanding,6047,1
Huitfeldt TTC,outstanding,6049,1
Huitfeldt TTC,outstanding,6050,4
Huitfeldt TTC,outstanding,6051,2
Huitfeldt TTC,outstanding,6052,1
Huitfeldt TTC,outstanding,6053,2
Huitfeldt TTC,outstanding,6054,1
Huitfeldt TTC,outstanding,6055,2
Huitfeldt TTC,outstanding,6057,2
Huitfeldt TTC,outstanding,6059,3
Huitfeldt TTC,outstanding,6060,2
Huitfeldt TTC,outstanding,6061,3
Huitfeldt TTC,outstanding,6062,1
Huitfeldt TTC,outstanding,6063,3
Huitfeldt TTC,outstanding,6064,1
Huitfeldt TTC,outstanding,6066,2
Huitfeldt TTC,outstanding,6067,1
Huitfeldt TTC,outstanding,6068,2
Huitfeldt TTC,outstanding,6069,3
Huitfeldt TTC,outstanding,6070,3
Huitfeldt TTC,outstanding,6072,3
Huitfeldt TTC,outstanding,6073,2
Huitfeldt TTC,outstanding,6074,3
Huitfeldt TTC,outstanding,6075,2
Huitfeldt TTC,outstanding,6077,1
Huitfeldt TTC,outstanding,6078,3
Huitfeldt TTC,outstanding,6080,2
Huitfeldt TTC,outstanding,6081,3
Huitfeldt TTC,outstanding,6082,5
Huitfeldt TTC,outstanding,6083,1
Huitfeldt TTC,outstanding,6085,3
Huitfeldt TTC,outstanding,6086,2
Huitfeldt TTC,outstanding,6087,1
Huitfeldt TTC,outstanding,6088,1
Huitfeldt TTC,outstanding,6089,3
Huitfeldt TTC,outstanding,6090,2
Huitfeldt TTC,outstanding,6091,2
Huitfeldt TTC,outstanding,6092,1
Huitfeldt TTC,outstanding,6093,4
Huitfeldt TTC,outstanding,6094,1
Huitfeldt TTC,outstanding,6095,2
Huitfeldt TTC,outstanding,6097,1
Huitfeldt TTC,outstanding,6098,1
Huitfeldt TTC,outstanding,6099,1
Huitfeldt TTC,outstanding,6101,2
Huitfeldt TTC,outstanding,6102,3
Huitfeldt TTC,outstanding,6103,1
Huitfeldt TTC,outstanding,6104,2
Huitfeldt TTC,outstanding,6105,1
Huitfeldt TTC,outstanding,6106,1
Huitfeldt TTC,outstanding,6109,1
Huitfeldt TTC,outstanding,6110,2
Huitfeldt TTC,outstanding,6111,2
Huitfeldt TTC,outstanding,6112,2
Huitfeldt TTC,outstanding,6113,1
Huitfeldt TTC,outstanding,6114,4
Huitfeldt TTC,outstanding,6116,1
Huitfeldt TTC,outstanding,6117,2
Huitfeldt TTC,outstanding,6118,2
Huitfeldt TTC,outstanding,6119,2
Huitfeldt TTC,outstanding,6121,2
Huitfeldt TTC,outstanding,6122,3
Huitfeldt TTC,outstanding,6123,2
Huitfeldt TTC,outstanding,6124,2
Huitfeldt TTC,outstanding,6125,1
Huitfeldt TTC,outstanding,6126,1
Huitfeldt TTC,outstanding,6127,3
Huitfeldt TTC,outstanding,6130,1
Huitfeldt TTC,outstanding,6132,3
Huitfeldt TTC,outstanding,6133,1
Huitfeldt TTC,outstanding,6134,3
Huitfeldt TTC,outstanding,6135,1
Huitfeldt TTC,outstanding,6137,3
Huitfeldt TTC,outstanding,6138,1
Huitfeldt TTC,outstanding,6139,3
Huitfeldt TTC,outstanding,6140,3
Huitfeldt TTC,outstanding,6141,1
Huitfeldt TTC,outstanding,6142,2
Huitfeldt TTC,outstanding,6143,1
Huitfeldt TTC,outstanding,6144,4
Huitfeldt TTC,outstanding,6145,3
Huitfeldt TTC,outstanding,6147,2
Huitfeldt TTC,outstanding,6148,1
Huitfeldt TTC,outstanding,6149,2
Huitfeldt TTC,outstanding,6150,1
Huitfeldt TTC,outstanding,6151,1
Huitfeldt TTC,outstanding,6152,4
Huitfeldt TTC,outstanding,6153,1
Huitfeldt TTC,outstanding,6154,1
Huitfeldt TTC,outstanding,6156,5
Huitfeldt TTC,outstanding,6157,2
Huitfeldt TTC,outstanding,6158,1
Huitfeldt TTC,outstanding,6159,3
Huitfeldt TTC,outstanding,6160,1
Huitfeldt TTC,outstanding,6161,2
Huitfeldt TTC,outstanding,6163,1
Huitfeldt TTC,outstanding,6165,1
Huitfeldt TTC,outstanding,6166,1
Huitfeldt TTC,outstanding,6167,2
Huitfeldt TTC,outstanding,6168,2
Huitfeldt TTC,outstanding,6169,3
Huitfeldt TTC,outstanding,6170,4
Huitfeldt TTC,outstanding,6171,2
Huitfeldt TTC,outstanding,6172,2
Huitfeldt TTC,outstanding,6173,1
Huitfeldt TTC,outstanding,6174,1
Huitfeldt TTC,outstanding,6176,1
Huitfeldt TTC,outstanding,6177,3
Huitfeldt TTC,outstanding,6178,2
Huitfeldt TTC,outstanding,6179,2
Huitfeldt TTC,outstanding,6180,1
Huitfeldt TTC,outstanding,6182,2
Huitfeldt TTC,outstanding,6183,1
Huitfeldt TTC,outstanding,6184,2
Huitfeldt TTC,outstanding,6185,1
Huitfeldt TTC,outstanding,6186,3
Huitfeldt TTC,outstanding,6187,1
Huitfeldt TTC,outstanding,6188,2
Huitfeldt TTC,outstanding,6189,2
Huitfeldt TTC,outstanding,6190,1
Huitfeldt TTC,outstanding,6192,2
Huitfeldt TTC,outstanding,6193,1
Huitfeldt TTC,outstanding,6194,2
Huitfeldt TTC,outstanding,6196,2
Huitfeldt TTC,outstanding,6197,3
Huitfeldt TTC,outstanding,6198,3
Huitfeldt TTC,outstanding,6199,4
Huitfeldt TTC,outstanding,6200,3
Huitfeldt TTC,outstanding,6201,2
Huitfeldt TTC,outstanding,6203,2
Huitfeldt TTC,outstanding,6204,1
Huitfeldt TTC,outstanding,6205,1
Huitfeldt TTC,outstanding,6206,3
Huitfeldt TTC,outstanding,6207,4
Huitfeldt TTC,outstanding,6208,2
Huitfeldt TTC,outstanding,6209,1
Huitfeldt TTC,outstanding,6210,1
Huitfeldt TTC,outstanding,6213,4
Huitfeldt TTC,outstanding,6214,1
Huitfeldt TTC,outstanding,6215,4
Huitfeldt TTC,outstanding,6216,4
Huitfeldt TTC,outstanding,6217,1
Huitfeldt TTC,outstanding,6218,3
Huitfeldt TTC,outstanding,6219,4
Huitfeldt TTC,outstanding,6221,3
Huitfeldt TTC,outstanding,6222,1
Huitfeldt TTC,outstanding,6223,2
Huitfeldt TTC,outstanding,6227,2
Huitfeldt TTC,outstanding,6228,2
Huitfeldt TTC,outstanding,6229,3
