algorithm,kind,wait_days,count
Huitfeldt TTC,outstanding,235,7
Huitfeldt TTC,outstanding,236,2
Huitfeldt TTC,outstanding,237,4
Huitfeldt TTC,outstanding,238,2
Huitfeldt TTC,outstanding,239,5
Huitfeldt TTC,outstanding,240,2
Huitfeldt TTC,outstanding,241,3
Huitfeldt TTC,outstanding,242,3
Huitfeldt TTC,outstanding,243,6
Huitfeldt TTC,outstanding,244,5
Huitfeldt TTC,outstanding,245,3
Huitfeldt TTC,outstanding,246,5
Huitfeldt TTC,outstanding,247,6
Huitfeldt TTC,outstanding,248,3
Huitfeldt TTC,outstanding,249,2
Huitfeldt TTC,outstanding,250,6
Huitfeldt TTC,outstanding,251,7
Huitfeldt TTC,outstanding,252,4
Huitfeldt TTC,outstanding,253,3
Huitfeldt TTC,outstanding,254,4
Huitfeldt TTC,outstanding,255,3
Huitfeldt TTC,outstanding,256,2
Huitfeldt TTC,outstanding,257,5
Huitfeldt TTC,outstanding,258,2
Huitfeldt TTC,outstanding,259,8
Huitfeldt TTC,outstanding,260,1
Huitfeldt TTC,outstanding,262,4
Huitfeldt TTC,outstanding,263,2
Huitfeldt TTC,outstanding,264,3
Huitfeldt TTC,outstanding,265,6
Huitfeldt TTC,outstanding,266,3
Huitfeldt TTC,outstanding,267,6
Huitfeldt TTC,outstanding,268,4
Huitfeldt TTC,outstanding,269,1
Huitfeldt TTC,outstanding,270,4
Huitfeldt TTC,outstanding,271,4
Huitfeldt TTC,outstanding,272,6
Huitfeldt TTC,outstanding,273,1
Huitfeldt TTC,outstanding,274,2
Huitfeldt TTC,outstanding,275,4
Huitfeldt TTC,outstanding,276,4
Huitfeldt TTC,outstanding,277,4
Huitfeldt TTC,outstanding,278,5
Huitfeldt TTC,outstanding,279,2
Huitfeldt TTC,outstanding,280,2
Huitfeldt TTC,outstanding,281,3
Huitfeldt TTC,outstanding,282,4
Huitfeldt TTC,outstanding,283,3
Huitfeldt TTC,outstanding,284,2
Huitfeldt TTC,outstanding,285,3
Huitfeldt TTC,outstanding,286,4
Huitfeldt TTC,outstanding,287,5
Huitfeldt TTC,outstanding,288,9
Huitfeldt TTC,outstanding,289,3
Huitfeldt TTC,outstanding,290,3
Huitfeldt TTC,outstanding,291,1
Huitfeldt TTC,outstanding,292,4
Huitfeldt TTC,outstanding,293,3
Huitfeldt TTC,outstanding,294,3
Huitfeldt TTC,outstanding,295,4
Huitfeldt TTC,outstanding,296,5
Huitfeldt TTC,outstanding,298,3
Huitfeldt TTC,outstanding,299,4
Huitfeldt TTC,outstanding,300,4
Huitfeldt TTC,outstanding,301,5
Huitfeldt TTC,outstanding,302,4
Huitfeldt TTC,outstanding,303,4
Huitfeldt TTC,outstanding,304,4
Huitfeldt TTC,outstanding,305,1
Huitfeldt TTC,outstanding,306,3
Huitfeldt TTC,outstanding,307,1
Huitfeldt TTC,outstanding,308,3
Huitfeldt TTC,outstanding,309,2
Huitfeldt TTC,outstanding,310,5
Huitfeldt TTC,outstanding,311,4
Huitfeldt TTC,outstanding,312,3
Huitfeldt TTC,outstanding,313,4
Huitfeldt TTC,outstanding,314,4
Huitfeldt TTC,outstanding,315,4
Huitfeldt TTC,outstanding,316,1
Huitfeldt TTC,outstanding,317,3
Huitfeldt TTC,outstanding,318,2
Huitfeldt TTC,outstanding,319,5
Huitfeldt TTC,outstanding,320,5
Huitfeldt TTC,outstanding,321,6
Huitfeldt TTC,outstanding,322,5
Huitfeldt TTC,outstanding,323,6
Huitfeldt TTC,outstanding,324,1
Huitfeldt TTC,outstanding,325,2
Huitfeldt TTC,outstanding,326,3
Huitfeldt TTC,outstanding,327,3
Huitfeldt TTC,outstanding,328,6
Huitfeldt TTC,outstanding,329,3
Huitfeldt TTC,outstanding,330,3
Huitfeldt TTC,outstanding,331,4
Huitfeldt TTC,outstanding,332,6
Huitfeldt TTC,outstanding,333,4
Huitfeldt TTC,outstanding,334,2
Huitfeldt TTC,outstanding,335,2
Huitfeldt TTC,outstanding,336,8
Huitfeldt TTC,outstanding,337,4
Huitfeldt TTC,outstanding,338,2
Huitfeldt TTC,outstanding,339,3
Huitfeldt TTC,outstanding,340,2
Huitfeldt TTC,outstanding,341,2
Huitfeldt TTC,outstanding,342,6
Huitfeldt TTC,outstanding,343,3
Huitfeldt TTC,outstanding,344,4
Huitfeldt TTC,outstanding,345,2
Huitfeldt TTC,outstanding,346,2
Huitfeldt TTC,outstanding,347,1
Huitfeldt TTC,outstanding,348,5
Huitfeldt TTC,outstanding,349,2
Huitfeldt TTC,outstanding,350,2
Huitfeldt TTC,outstanding,351,3
Huitfeldt TTC,outstanding,352,3
Huitfeldt TTC,outstanding,353,5
Huitfeldt TTC,outstanding,354,3
Huitfeldt TTC,outstanding,355,3
Huitfeldt TTC,outstanding,356,2
Huitfeldt TTC,outstanding,357,6
Huitfeldt TTC,outstanding,358,4
Huitfeldt TTC,outstanding,359,5
Huitfeldt TTC,outstanding,360,5
Huitfeldt TTC,outstanding,361,3
Huitfeldt TTC,outstanding,362,5
Huitfeldt TTC,outstanding,363,3
Huitfeldt TTC,outstanding,364,5
Huitfeldt TTC,outstanding,365,3
Huitfeldt TTC,outstanding,366,4
Huitfeldt TTC,outstanding,367,1
Huitfeldt TTC,outstanding,368,2
Huitfeldt TTC,outstanding,369,3
Huitfeldt TTC,outstanding,370,3
Huitfeldt TTC,outstanding,371,3
Huitfeldt TTC,outstanding,372,4
Huitfeldt TTC,outstanding,373,4
Huitfeldt TTC,outstanding,374,2
Huitfeldt TTC,outstanding,375,2
Huitfeldt TTC,outstanding,376,5
Huitfeldt TTC,outstanding,377,4
Huitfeldt TTC,outstanding,378,5
Huitfeldt TTC,outstanding,379,1
Huitfeldt TTC,outstanding,380,1
Huitfeldt TTC,outstanding,381,3
Huitfeldt TTC,outstanding,382,2
Huitfeldt TTC,outstanding,383,5
Huitfeldt TTC,outstanding,384,2
Huitfeldt TTC,outstanding,385,2
Huitfeldt TTC,outstanding,386,2
Huitfeldt TTC,outstanding,388,2
Huitfeldt TTC,outstanding,389,3
Huitfeldt TTC,outstanding,390,4
Huitfeldt TTC,outstanding,391,5
Huitfeldt TTC,outstanding,392,5
Huitfeldt TTC,outstanding,393,2
Huitfeldt TTC,outstanding,394,2
Huitfeldt TTC,outstanding,395,5
Huitfeldt TTC,outstanding,396,6
Huitfeldt TTC,outstanding,397,1
Huitfeldt TTC,outstanding,398,5
Huitfeldt TTC,outstanding,399,4
Huitfeldt TTC,outstanding,400,1
Huitfeldt TTC,outstanding,401,1
Huitfeldt TTC,outstanding,402,3
Huitfeldt TTC,outstanding,403,2
Huitfeldt TTC,outstanding,404,4
Huitfeldt TTC,outstanding,406,2
Huitfeldt TTC,outstanding,407,2
Huitfeldt TTC,outstanding,408,2
Huitfeldt TTC,outstanding,409,1
Huitfeldt TTC,outstanding,410,2
Huitfeldt TTC,outstanding,411,2
Huitfeldt TTC,outstanding,412,5
Huitfeldt TTC,outstanding,413,3
Huitfeldt TTC,outstanding,414,3
Huitfeldt TTC,outstanding,415,5
Huitfeldt TTC,outstanding,416,3
Huitfeldt TTC,outstanding,417,4
Huitfeldt TTC,outstanding,418,4
Huitfeldt TTC,outstanding,419,3
Huitfeldt TTC,outstanding,420,2
Huitfeldt TTC,outstanding,421,3
Huitfeldt TTC,outstanding,422,2
Huitfeldt TTC,outstanding,423,3
Huitfeldt TTC,outstanding,424,4
Huitfeldt TTC,outstanding,425,4
Huitfeldt TTC,outstanding,426,1
Huitfeldt TTC,outstanding,427,3
Huitfeldt TTC,outstanding,428,2
Huitfeldt TTC,outstanding,429,6
Huitfeldt TTC,outstanding,430,2
Huitfeldt TTC,outstanding,431,2
Huitfeldt TTC,outstanding,432,2
Huitfeldt TTC,outstanding,433,3
Huitfeldt TTC,outstanding,434,4
Huitfeldt TTC,outstanding,435,6
Huitfeldt TTC,outstanding,436,5
Huitfeldt TTC,outstanding,437,4
Huitfeldt TTC,outstanding,438,4
Huitfeldt TTC,outstanding,439,6
Huitfeldt TTC,outstanding,440,2
Huitfeldt TTC,outstanding,441,3
Huitfeldt TTC,outstanding,442,1
Huitfeldt TTC,outstanding,443,3
Huitfeldt TTC,outstanding,444,2
Huitfeldt TTC,outstanding,445,3
Huitfeldt TTC,outstanding,446,2
Huitfeldt TTC,outstanding,447,4
Huitfeldt TTC,outstanding,448,2
Huitfeldt TTC,outstanding,449,2
Huitfeldt TTC,outstanding,450,3
Huitfeldt TTC,outstanding,451,3
Huitfeldt TTC,outstanding,452,3
Huitfeldt TTC,outstanding,453,3
Huitfeldt TTC,outstanding,454,4
Huitfeldt TTC,outstanding,455,2
Huitfeldt TTC,outstanding,456,6
Huitfeldt TTC,outstanding,457,4
Huitfeldt TTC,outstanding,458,3
Huitfeldt TTC,outstanding,459,4
Huitfeldt TTC,outstanding,460,1
Huitfeldt TTC,outstanding,461,2
Huitfeldt TTC,outstanding,462,6
Huitfeldt TTC,outstanding,463,6
Huitfeldt TTC,outstanding,464,2
Huitfeldt TTC,outstanding,465,3
Huitfeldt TTC,outstanding,466,3
Huitfeldt TTC,outstanding,467,3
Huitfeldt TTC,outstanding,468,2
Huitfeldt TTC,outstanding,469,2
Huitfeldt TTC,outstanding,470,3
Huitfeldt TTC,outstanding,471,2
Huitfeldt TTC,outstanding,472,3
Huitfeldt TTC,outstanding,473,5
Huitfeldt TTC,outstanding,474,3
Huitfeldt TTC,outstanding,475,4
Huitfeldt TTC,outstanding,476,1
Huitfeldt TTC,outstanding,477,2
Huitfeldt TTC,outstanding,478,3
Huitfeldt TTC,outstanding,479,2
Huitfeldt TTC,outstanding,480,2
Huitfeldt TTC,outstanding,481,4
Huitfeldt TTC,outstanding,482,2
Huitfeldt TTC,outstanding,483,3
Huitfeldt TTC,outstanding,484,2
Huitfeldt TTC,outstanding,486,4
Huitfeldt TTC,outstanding,487,6
Huitfeldt TTC,outstanding,488,2
Huitfeldt TTC,outstanding,489,4
Huitfeldt TTC,outstanding,490,4
Huitfeldt TTC,outstanding,491,3
Huitfeldt TTC,outstanding,492,1
Huitfeldt TTC,outstanding,493,4
Huitfeldt TTC,outstanding,494,6
Huitfeldt TTC,outstanding,495,1
Huitfeldt TTC,outstanding,496,5
Huitfeldt TTC,outstanding,497,3
Huitfeldt TTC,outstanding,498,4
Huitfeldt TTC,outstanding,499,3
Huitfeldt TTC,outstanding,500,3
Huitfeldt TTC,outstanding,501,1
Huitfeldt TTC,outstanding,502,3
Huitfeldt TTC,outstanding,503,5
Huitfeldt TTC,outstanding,504,1
Huitfeldt TTC,outstanding,505,4
Huitfeldt TTC,outstanding,506,3
Huitfeldt TTC,outstanding,507,4
Huitfeldt TTC,outstanding,508,2
Huitfeldt TTC,outstanding,509,4
Huitfeldt TTC,outstanding,510,6
Huitfeldt TTC,outstanding,511,1
Huitfeldt TTC,outstanding,512,1
Huitfeldt TTC,outstanding,513,5
Huitfeldt TTC,outstanding,514,1
Huitfeldt TTC,outstanding,515,5
Huitfeldt TTC,outstanding,516,1
Huitfeldt TTC,outstanding,517,1
Huitfeldt TTC,outstanding,518,4
Huitfeldt TTC,outstanding,519,4
Huitfeldt TTC,outstanding,520,2
Huitfeldt TTC,outstanding,521,4
Huitfeldt TTC,outstanding,523,3
Huitfeldt TTC,outstanding,524,4
Huitfeldt TTC,outstanding,525,3
Huitfeldt TTC,outstanding,526,3
Huitfeldt TTC,outstanding,527,3
Huitfeldt TTC,outstanding,528,3
Huitfeldt TTC,outstanding,530,5
Huitfeldt TTC,outstanding,531,2
Huitfeldt TTC,outstanding,532,4
Huitfeldt TTC,outstanding,533,2
Huitfeldt TTC,outstanding,534,2
Huitfeldt TTC,outstanding,535,1
Huitfeldt TTC,outstanding,536,4
Huitfeldt TTC,outstanding,537,2
Huitfeldt TTC,outstanding,538,4
Huitfeldt TTC,outstanding,539,3
Huitfeldt TTC,outstanding,540,4
Huitfeldt TTC,outstanding,541,3
Huitfeldt TTC,outstanding,542,3
Huitfeldt TTC,outstanding,543,5
Huitfeldt TTC,outstanding,544,3
Huitfeldt TTC,outstanding,545,6
Huitfeldt TTC,outstanding,546,4
Huitfeldt TTC,outstanding,547,3
Huitfeldt TTC,outstanding,548,4
Huitfeldt TTC,outstanding,549,2
Huitfeldt TTC,outstanding,550,2
Huitfeldt TTC,outstanding,551,2
Huitfeldt TTC,outstanding,552,2
Huitfeldt TTC,outstanding,553,3
Huitfeldt TTC,outstanding,554,5
Huitfeldt TTC,outstanding,555,2
Huitfeldt TTC,outstanding,556,3
Huitfeldt TTC,outstanding,557,1
Huitfeldt TTC,outstanding,558,2
Huitfeldt TTC,outstanding,559,2
Huitfeldt TTC,outstanding,560,5
Huitfeldt TTC,outstanding,561,2
Huitfeldt TTC,outstanding,562,2
Huitfeldt TTC,outstanding,565,3
Huitfeldt TTC,outstanding,566,2
Huitfeldt TTC,outstanding,567,2
Huitfeldt TTC,outstanding,568,4
Huitfeldt TTC,outstanding,569,3
Huitfeldt TTC,outstanding,570,5
Huitfeldt TTC,outstanding,571,1
Huitfeldt TTC,outstanding,572,1
Huitfeldt TTC,outstanding,573,2
Huitfeldt TTC,outstanding,574,3
Huitfeldt TTC,outstanding,575,4
Huitfeldt TTC,outstanding,576,3
Huitfeldt TTC,outstanding,577,1
Huitfeldt TTC,outstanding,578,1
Huitfeldt TTC,outstanding,579,2
Huitfeldt TTC,outstanding,580,3
Huitfeldt TTC,outstanding,581,1
Huitfeldt TTC,outstanding,582,2
Huitfeldt TTC,outstanding,585,4
Huitfeldt TTC,outstanding,586,1
Huitfeldt TTC,outstanding,587,3
Huitfeldt TTC,outstanding,588,1
Huitfeldt TTC,outstanding,589,3
Huitfeldt TTC,outstanding,590,3
Huitfeldt TTC,outstanding,591,3
Huitfeldt TTC,outstanding,592,4
Huitfeldt TTC,outstanding,593,2
Huitfeldt TTC,outstanding,594,3
Huitfeldt TTC,outstanding,595,4
Huitfeldt TTC,outstanding,596,3
Huitfeldt TTC,outstanding,597,4
Huitfeldt TTC,outstanding,598,2
Huitfeldt TTC,outstanding,599,5
Huitfeldt TTC,outstanding,600,5
Huitfeldt TTC,outstanding,601,7
Huitfeldt TTC,outstanding,603,1
Huitfeldt TTC,outstanding,604,1
Huitfeldt TTC,outstanding,605,2
Huitfeldt TTC,outstanding,606,6
Huitfeldt TTC,outstanding,607,3
Huitfeldt TTC,outstanding,608,3
Huitfeldt TTC,outstanding,610,1
Huitfeldt TTC,outstanding,611,3
Huitfeldt TTC,outstanding,612,5
Huitfeldt TTC,outstanding,613,3
Huitfeldt TTC,outstanding,614,2
Huitfeldt TTC,outstanding,615,3
Huitfeldt TTC,outstanding,616,3
Huitfeldt TTC,outstanding,617,3
Huitfeldt TTC,outstanding,618,3
Huitfeldt TTC,outstanding,619,3
Huitfeldt TTC,outstanding,620,3
Huitfeldt TTC,outstanding,621,4
Huitfeldt TTC,outstanding,622,3
Huitfeldt TTC,outstanding,623,3
Huitfeldt TTC,outstanding,624,5
Huitfeldt TTC,outstanding,625,4
Huitfeldt TTC,outstanding,626,5
Huitfeldt TTC,outstanding,627,3
Huitfeldt TTC,outstanding,628,2
Huitfeldt TTC,outstanding,629,3
Huitfeldt TTC,outstanding,630,1
Huitfeldt TTC,outstanding,631,4
Huitfeldt TTC,outstanding,632,2
Huitfeldt TTC,outstanding,633,1
Huitfeldt TTC,outstanding,634,4
Huitfeldt TTC,outstanding,635,6
Huitfeldt TTC,outstanding,636,2
Huitfeldt TTC,outstanding,637,1
Huitfeldt TTC,outstanding,638,5
Huitfeldt TTC,outstanding,639,4
Huitfeldt TTC,outstanding,640,2
Huitfeldt TTC,outstanding,641,1
Huitfeldt TTC,outstanding,642,3
Huitfeldt TTC,outstanding,643,3
Huitfeldt TTC,outstanding,644,1
Huitfeldt TTC,outstanding,645,3
Huitfeldt TTC,outstanding,646,2
Huitfeldt TTC,outstanding,647,5
Huitfeldt TTC,outstanding,648,1
Huitfeldt TTC,outstanding,649,4
Huitfeldt TTC,outstanding,650,1
Huitfeldt TTC,outstanding,651,4
Huitfeldt TTC,outstanding,652,2
Huitfeldt TTC,outstanding,653,2
Huitfeldt TTC,outstanding,654,3
Huitfeldt TTC,outstanding,655,6
Huitfeldt TTC,outstanding,656,3
Huitfeldt TTC,outstanding,657,1
Huitfeldt TTC,outstanding,658,2
Huitfeldt TTC,outstanding,659,3
Huitfeldt TTC,outstanding,660,4
Huitfeldt TTC,outstanding,661,3
Huitfeldt TTC,outstanding,663,3
Huitfeldt TTC,outstanding,664,5
Huitfeldt TTC,outstanding,665,2
Huitfeldt TTC,outstanding,666,2
Huitfeldt TTC,outstanding,667,3
Huitfeldt TTC,outstanding,669,3
Huitfeldt TTC,outstanding,670,2
Huitfeldt TTC,outstanding,671,5
Huitfeldt TTC,outstanding,672,5
Huitfeldt TTC,outstanding,673,3
Huitfeldt TTC,outstanding,674,2
Huitfeldt TTC,outstanding,675,1
Huitfeldt TTC,outstanding,676,4
Huitfeldt TTC,outstanding,677,3
Huitfeldt TTC,outstanding,680,6
Huitfeldt TTC,outstanding,681,5
Huitfeldt TTC,outstanding,682,6
Huitfeldt TTC,outstanding,683,4
Huitfeldt TTC,outstanding,684,2
Huitfeldt TTC,outstanding,685,3
Huitfeldt TTC,outstanding,686,1
Huitfeldt TTC,outstanding,687,3
Huitfeldt TTC,outstanding,688,2
Huitfeldt TTC,outstanding,689,4
Huitfeldt TTC,outstanding,690,3
Huitfeldt TTC,outstanding,691,2
Huitfeldt TTC,outstanding,692,1
Huitfeldt TTC,outstanding,693,1
Huitfeldt TTC,outstanding,694,1
Huitfeldt TTC,outstanding,695,1
Huitfeldt TTC,outstanding,696,2
Huitfeldt TTC,outstanding,697,4
Huitfeldt TTC,outstanding,698,3
Huitfeldt TTC,outstanding,699,6
Huitfeldt TTC,outstanding,700,3
Huitfeldt TTC,outstanding,701,5
Huitfeldt TTC,outstanding,702,4
Huitfeldt TTC,outstanding,703,3
Huitfeldt TTC,outstanding,704,2
Huitfeldt TTC,outstanding,705,4
Huitfeldt TTC,outstanding,706,2
Huitfeldt TTC,outstanding,707,2
Huitfeldt TTC,outstanding,708,1
Huitfeldt TTC,outstanding,709,6
Huitfeldt TTC,outstanding,710,3
Huitfeldt TTC,outstanding,711,1
Huitfeldt TTC,outstanding,712,2
Huitfeldt TTC,outstanding,713,5
Huitfeldt TTC,outstanding,714,3
Huitfeldt TTC,outstanding,715,2
Huitfeldt TTC,outstanding,716,1
Huitfeldt TTC,outstanding,717,3
Huitfeldt TTC,outstanding,718,8
Huitfeldt TTC,outstanding,719,3
Huitfeldt TTC,outstanding,720,1
Huitfeldt TTC,outstanding,721,1
Huitfeldt TTC,outstanding,722,2
Huitfeldt TTC,outstanding,723,5
Huitfeldt TTC,outstanding,724,5
Huitfeldt TTC,outstanding,725,8
Huitfeldt TTC,outstanding,726,3
Huitfeldt TTC,outstanding,728,2
Huitfeldt TTC,outstanding,729,3
Huitfeldt TTC,outstanding,730,4
Huitfeldt TTC,outstanding,731,3
Huitfeldt TTC,outstanding,733,3
Huitfeldt TTC,outstanding,734,3
Huitfeldt TTC,outstanding,735,2
Huitfeldt TTC,outstanding,736,2
Huitfeldt TTC,outstanding,737,2
Huitfeldt TTC,outstanding,738,5
Huitfeldt TTC,outstanding,739,3
Huitfeldt TTC,outstanding,740,3
Huitfeldt TTC,outstanding,741,4
Huitfeldt TTC,outstanding,742,1
Huitfeldt TTC,outstanding,743,1
Huitfeldt TTC,outstanding,744,2
Huitfeldt TTC,outstanding,745,1
Huitfeldt TTC,outstanding,747,4
Huitfeldt TTC,outstanding,748,6
Huitfeldt TTC,outstanding,749,3
Huitfeldt TTC,outstanding,750,2
Huitfeldt TTC,outstanding,751,2
Huitfeldt TTC,outstanding,753,1
Huitfeldt TTC,outstanding,754,1
Huitfeldt TTC,outstanding,755,2
Huitfeldt TTC,outstanding,756,3
Huitfeldt TTC,outstanding,757,3
Huitfeldt TTC,outstanding,758,4
Huitfeldt TTC,outstanding,760,5
Huitfeldt TTC,outstanding,761,4
Huitfeldt TTC,outstanding,762,4
Huitfeldt TTC,outstanding,764,2
Huitfeldt TTC,outstanding,765,5
Huitfeldt TTC,outstanding,766,2
Huitfeldt TTC,outstanding,767,2
Huitfeldt TTC,outstanding,768,3
Huitfeldt TTC,outstanding,769,6
Huitfeldt TTC,outstanding,770,3
Huitfeldt TTC,outstanding,771,4
Huitfeldt TTC,outstanding,772,2
Huitfeldt TTC,outstanding,773,2
Huitfeldt TTC,outstanding,774,2
Huitfeldt TTC,outstanding,775,1
Huitfeldt TTC,outstanding,776,5
Huitfeldt TTC,outstanding,777,2
Huitfeldt TTC,outstanding,778,4
Huitfeldt TTC,outstanding,779,3
Huitfeldt TTC,outstanding,780,4
Huitfeldt TTC,outstanding,781,4
Huitfeldt TTC,outstanding,782,3
Huitfeldt TTC,outstanding,783,4
Huitfeldt TTC,outstanding,784,1
Huitfeldt TTC,outstanding,785,2
Huitfeldt TTC,outstanding,786,3
Huitfeldt TTC,outstanding,787,3
Huitfeldt TTC,outstanding,788,5
Huitfeldt TTC,outstanding,789,2
Huitfeldt TTC,outstanding,790,2
Huitfeldt TTC,outstanding,792,2
Huitfeldt TTC,outstanding,793,4
Huitfeldt TTC,outstanding,794,1
Huitfeldt TTC,outstanding,795,3
Huitfeldt TTC,outstanding,796,3
Huitfeldt TTC,outstanding,797,5
Huitfeldt TTC,outstanding,798,4
Huitfeldt TTC,outstanding,799,4
Huitfeldt TTC,outstanding,800,5
Huitfeldt TTC,outstanding,803,5
Huitfeldt TTC,outstanding,804,2
Huitfeldt TTC,outstanding,805,3
Huitfeldt TTC,outstanding,806,8
Huitfeldt TTC,outstanding,808,5
Huitfeldt TTC,outstanding,809,1
Huitfeldt TTC,outstanding,810,3
Huitfeldt TTC,outstanding,811,2
Huitfeldt TTC,outstanding,812,2
Huitfeldt TTC,outstanding,813,3
Huitfeldt TTC,outstanding,815,1
Huitfeldt TTC,outstanding,816,2
Huitfeldt TTC,outstanding,817,3
Huitfeldt TTC,outstanding,818,1
Huitfeldt TTC,outstanding,819,1
Huitfeldt TTC,outstanding,820,2
Huitfeldt TTC,outstanding,821,2
Huitfeldt TTC,outstanding,822,2
Huitfeldt TTC,outstanding,823,2
Huitfeldt TTC,outstanding,824,4
Huitfeldt TTC,outstanding,825,4
Huitfeldt TTC,outstanding,827,2
Huitfeldt TTC,outstanding,828,3
Huitfeldt TTC,outstanding,830,2
Huitfeldt TTC,outstanding,831,2
Huitfeldt TTC,outstanding,832,1
Huitfeldt TTC,outstanding,833,4
Huitfeldt TTC,outstanding,834,2
Huitfeldt TTC,outstanding,835,1
Huitfeldt TTC,outstanding,836,2
Huitfeldt TTC,outstanding,837,2
Huitfeldt TTC,outstanding,838,4
Huitfeldt TTC,outstanding,839,6
Huitfeldt TTC,outstanding,840,7
Huitfeldt TTC,outstanding,841,4
Huitfeldt TTC,outstanding,842,3
Huitfeldt TTC,outstanding,843,3
Huitfeldt TTC,outstanding,844,2
Huitfeldt TTC,outstanding,845,3
Huitfeldt TTC,outstanding,846,3
Huitfeldt TTC,outstanding,847,5
Huitfeldt TTC,outstanding,848,2
Huitfeldt TTC,outstanding,849,3
Huitfeldt TTC,outstanding,850,2
Huitfeldt TTC,outstanding,851,2
Huitfeldt TTC,outstanding,852,4
Huitfeldt TTC,outstanding,853,1
Huitfeldt TTC,outstanding,854,3
Huitfeldt TTC,outstanding,855,1
Huitfeldt TTC,outstanding,856,2
Huitfeldt TTC,outstanding,857,3
Huitfeldt TTC,outstanding,858,3
Huitfeldt TTC,outstanding,859,3
Huitfeldt TTC,outstanding,860,3
Huitfeldt TTC,outstanding,861,4
Huitfeldt TTC,outstanding,862,3
Huitfeldt TTC,outstanding,863,2
Huitfeldt TTC,outstanding,864,1
Huitfeldt TTC,outstanding,866,1
Huitfeldt TTC,outstanding,868,1
Huitfeldt TTC,outstanding,869,3
Huitfeldt TTC,outstanding,870,3
Huitfeldt TTC,outstanding,871,5
Huitfeldt TTC,outstanding,872,3
Huitfeldt TTC,outstanding,873,4
Huitfeldt TTC,outstanding,874,1
Huitfeldt TTC,outstanding,875,3
Huitfeldt TTC,outstanding,876,4
Huitfeldt TTC,outstanding,877,2
Huitfeldt TTC,outstanding,878,4
Huitfeldt TTC,outstanding,879,1
Huitfeldt TTC,outstanding,880,4
Huitfeldt TTC,outstanding,881,5
Huitfeldt TTC,outstanding,882,1
Huitfeldt TTC,outstanding,883,1
Huitfeldt TTC,outstanding,884,3
Huitfeldt TTC,outstanding,885,2
Huitfeldt TTC,outstanding,886,3
Huitfeldt TTC,outstanding,887,3
Huitfeldt TTC,outstanding,888,2
Huitfeldt TTC,outstanding,889,1
Huitfeldt TTC,outstanding,890,1
Huitfeldt TTC,outstanding,891,1
Huitfeldt TTC,outstanding,892,2
Huitfeldt TTC,outstanding,893,4
Huitfeldt TTC,outstanding,894,3
Huitfeldt TTC,outstanding,895,2
Huitfeldt TTC,outstanding,896,6
Huitfeldt TTC,outstanding,897,4
Huitfeldt TTC,outstanding,898,1
Huitfeldt TTC,outstanding,899,4
Huitfeldt TTC,outstanding,900,1
Huitfeldt TTC,outstanding,901,1
Huitfeldt TTC,outstanding,902,2
Huitfeldt TTC,outstanding,903,4
Huitfeldt TTC,outstanding,905,5
Huitfeldt TTC,outstanding,906,2
Huitfeldt TTC,outstanding,907,3
Huitfeldt TTC,outstanding,908,3
Huitfeldt TTC,outstanding,909,5
Huitfeldt TTC,outstanding,910,4
Huitfeldt TTC,outstanding,911,1
Huitfeldt TTC,outstanding,912,1
Huitfeldt TTC,outstanding,913,5
Huitfeldt TTC,outstanding,914,2
Huitfeldt TTC,outstanding,915,5
Huitfeldt TTC,outstanding,916,2
Huitfeldt TTC,outstanding,917,4
Huitfeldt TTC,outstanding,918,1
Huitfeldt TTC,outstanding,919,2
Huitfeldt TTC,outstanding,920,2
Huitfeldt TTC,outstanding,921,3
Huitfeldt TTC,outstanding,922,2
Huitfeldt TTC,outstanding,923,6
Huitfeldt TTC,outstanding,924,1
Huitfeldt TTC,outstanding,925,4
Huitfeldt TTC,outstanding,926,3
Huitfeldt TTC,outstanding,927,5
Huitfeldt TTC,outstanding,928,1
Huitfeldt TTC,outstanding,929,2
Huitfeldt TTC,outstanding,930,3
Huitfeldt TTC,outstanding,931,5
Huitfeldt TTC,outstanding,932,4
Huitfeldt TTC,outstanding,933,2
Huitfeldt TTC,outstanding,934,1
Huitfeldt TTC,outstanding,935,3
Huitfeldt TTC,outstanding,936,2
Huitfeldt TTC,outstanding,937,3
Huitfeldt TTC,outstanding,938,2
Huitfeldt TTC,outstanding,939,2
Huitfeldt TTC,outstanding,940,1
Huitfeldt TTC,outstanding,941,2
Huitfeldt TTC,outstanding,942,5
Huitfeldt TTC,outstanding,943,1
Huitfeldt TTC,outstanding,944,2
Huitfeldt TTC,outstanding,945,4
Huitfeldt TTC,outstanding,946,2
Huitfeldt TTC,outstanding,947,5
Huitfeldt TTC,outstanding,948,3
Huitfeldt TTC,outstanding,949,3
Huitfeldt TTC,outstanding,951,2
Huitfeldt TTC,outstanding,952,2
Huitfeldt TTC,outstanding,953,4
Huitfeldt TTC,outstanding,954,2
Huitfeldt TTC,outstanding,955,2
Huitfeldt TTC,outstanding,956,1
Huitfeldt TTC,outstanding,957,5
Huitfeldt TTC,outstanding,958,4
Huitfeldt TTC,outstanding,959,2
Huitfeldt TTC,outstanding,960,2
Huitfeldt TTC,outstanding,961,2
Huitfeldt TTC,outstanding,962,3
Huitfeldt TTC,outstanding,963,2
Huitfeldt TTC,outstanding,964,5
Huitfeldt TTC,outstanding,965,4
Huitfeldt TTC,outstanding,966,3
Huitfeldt TTC,outstanding,967,1
