algorithm,kind,wait_days,count
Util Exp 1.1,outstanding,120,4
Util Exp 1.1,outstanding,121,7
Util Exp 1.1,outstanding,122,5
Util Exp 1.1,outstanding,123,4
Util Exp 1.1,outstanding,124,3
Util Exp 1.1,outstanding,125,9
Util Exp 1.1,outstanding,126,7
Util Exp 1.1,outstanding,127,8
Util Exp 1.1,outstanding,128,3
Util Exp 1.1,outstanding,129,10
Util Exp 1.1,outstanding,130,8
Util Exp 1.1,outstanding,131,9
Util Exp 1.1,outstanding,132,7
Util Exp 1.1,outstanding,133,7
Util Exp 1.1,outstanding,134,4
Util Exp 1.1,outstanding,135,7
Util Exp 1.1,outstanding,136,9
Util Exp 1.1,outstanding,137,10
Util Exp 1.1,outstanding,138,9
Util Exp 1.1,outstanding,139,6
Util Exp 1.1,outstanding,140,8
Util Exp 1.1,outstanding,141,7
Util Exp 1.1,outstanding,142,5
Util Exp 1.1,outstanding,143,11
Util Exp 1.1,outstanding,144,4
Util Exp 1.1,outstanding,145,4
Util Exp 1.1,outstanding,146,7
Util Exp 1.1,outstanding,147,7
Util Exp 1.1,outstanding,148,6
Util Exp 1.1,outstanding,149,5
Util Exp 1.1,outstanding,150,6
Util Exp 1.1,outstanding,151,3
Util Exp 1.1,outstanding,152,4
Util Exp 1.1,outstanding,153,6
Util Exp 1.1,outstanding,154,7
Util Exp 1.1,outstanding,155,6
Util Exp 1.1,outstanding,156,5
Util Exp 1.1,outstanding,157,7
Util Exp 1.1,outstanding,158,6
Util Exp 1.1,outstanding,159,7
Util Exp 1.1,outstanding,160,5
Util Exp 1.1,outstanding,161,8
Util Exp 1.1,outstanding,162,7
Util Exp 1.1,outstanding,163,5
Util Exp 1.1,outstanding,164,4
Util Exp 1.1,outstanding,165,4
Util Exp 1.1,outstanding,166,6
Util Exp 1.1,outstanding,167,5
Util Exp 1.1,outstanding,168,3
Util Exp 1.1,outstanding,169,8
Util Exp 1.1,outstanding,170,4
Util Exp 1.1,outstanding,171,5
Util Exp 1.1,outstanding,172,4
Util Exp 1.1,outstanding,173,5
Util Exp 1.1,outstanding,174,8
Util Exp 1.1,outstanding,175,7
Util Exp 1.1,outstanding,176,2
Util Exp 1.1,outstanding,177,5
Util Exp 1.1,outstanding,178,5
Util Exp 1.1,outstanding,179,6
Util Exp 1.1,outstanding,180,5
Util Exp 1.1,outstanding,181,6
Util Exp 1.1,outstanding,182,3
Util Exp 1.1,outstanding,183,6
Util Exp 1.1,outstanding,184,5
Util Exp 1.1,outstanding,185,3
Util Exp 1.1,outstanding,186,5
Util Exp 1.1,outstanding,187,2
Util Exp 1.1,outstanding,188,4
Util Exp 1.1,outstanding,189,5
Util Exp 1.1,outstanding,190,4
Util Exp 1.1,outstanding,191,2
Util Exp 1.1,outstanding,192,1
Util Exp 1.1,outstanding,193,5
Util Exp 1.1,outstanding,194,5
Util Exp 1.1,outstanding,195,6
Util Exp 1.1,outstanding,196,2
Util Exp 1.1,outstanding,197,3
Util Exp 1.1,outstanding,198,5
Util Exp 1.1,outstanding,199,6
Util Exp 1.1,outstanding,200,6
Util Exp 1.1,outstanding,201,11
Util Exp 1.1,outstanding,202,7
Util Exp 1.1,outstanding,203,4
Util Exp 1.1,outstanding,204,7
Util Exp 1.1,outstanding,205,5
Util Exp 1.1,outstanding,206,5
Util Exp 1.1,outstanding,207,4
Util Exp 1.1,outstanding,208,3
Util Exp 1.1,outstanding,209,6
Util Exp 1.1,outstanding,210,5
Util Exp 1.1,outstanding,211,2
Util Exp 1.1,outstanding,212,6
Util Exp 1.1,outstanding,213,7
Util Exp 1.1,outstanding,214,4
Util Exp 1.1,outstanding,215,4
Util Exp 1.1,outstanding,216,2
Util Exp 1.1,outstanding,217,4
Util Exp 1.1,outstanding,218,3
Util Exp 1.1,outstanding,219,3
Util Exp 1.1,outstanding,220,2
Util Exp 1.1,outstanding,221,8
Util Exp 1.1,outstanding,222,2
Util Exp 1.1,outstanding,223,4
Util Exp 1.1,outstanding,224,3
Util Exp 1.1,outstanding,225,5
Util Exp 1.1,outstanding,226,6
Util Exp 1.1,outstanding,227,6
Util Exp 1.1,outstanding,228,4
Util Exp 1.1,outstanding,229,3
Util Exp 1.1,outstanding,230,4
Util Exp 1.1,outstanding,231,1
Util Exp 1.1,outstanding,232,3
Util Exp 1.1,outstanding,233,2
Util Exp 1.1,outstanding,234,5
Util Exp 1.1,outstanding,235,3
Util Exp 1.1,outstanding,236,4
Util Exp 1.1,outstanding,237,3
Util Exp 1.1,outstanding,238,4
Util Exp 1.1,outstanding,239,5
Util Exp 1.1,outstanding,240,1
Util Exp 1.1,outstanding,241,7
Util Exp 1.1,outstanding,243,2
Util Exp 1.1,outstanding,244,5
Util Exp 1.1,outstanding,245,5
Util Exp 1.1,outstanding,246,4
Util Exp 1.1,outstanding,247,3
Util Exp 1.1,outstanding,248,3
Util Exp 1.1,outstanding,249,1
Util Exp 1.1,outstanding,250,5
Util Exp 1.1,outstanding,251,3
Util Exp 1.1,outstanding,252,2
Util Exp 1.1,outstanding,253,1
Util Exp 1.1,outstanding,254,1
Util Exp 1.1,outstanding,255,4
Util Exp 1.1,outstanding,256,2
Util Exp 1.1,outstanding,257,2
Util Exp 1.1,outstanding,258,3
Util Exp 1.1,outstanding,259,2
Util Exp 1.1,outstanding,261,6
Util Exp 1.1,outstanding,263,3
Util Exp 1.1,outstanding,264,2
Util Exp 1.1,outstanding,265,2
Util Exp 1.1,outstanding,266,3
Util Exp 1.1,outstanding,267,3
Util Exp 1.1,outstanding,268,4
Util Exp 1.1,outstanding,269,5
Util Exp 1.1,outstanding,270,2
Util Exp 1.1,outstanding,271,5
Util Exp 1.1,outstanding,272,1
Util Exp 1.1,outstanding,273,2
Util Exp 1.1,outstanding,274,3
Util Exp 1.1,outstanding,275,6
Util Exp 1.1,outstanding,276,2
Util Exp 1.1,outstanding,277,2
Util Exp 1.1,outstanding,278,1
Util Exp 1.1,outstanding,279,1
Util Exp 1.1,outstanding,280,1
Util Exp 1.1,outstanding,282,3
Util Exp 1.1,outstanding,283,3
Util Exp 1.1,outstanding,284,4
Util Exp 1.1,outstanding,285,2
Util Exp 1.1,outstanding,286,1
Util Exp 1.1,outstanding,287,2
Util Exp 1.1,outstanding,290,2
Util Exp 1.1,outstanding,291,1
Util Exp 1.1,outstanding,293,1
Util Exp 1.1,outstanding,294,4
Util Exp 1.1,outstanding,295,2
Util Exp 1.1,outstanding,296,2
Util Exp 1.1,outstanding,297,1
Util Exp 1.1,outstanding,298,3
Util Exp 1.1,outstanding,299,2
Util Exp 1.1,outstanding,301,1
Util Exp 1.1,outstanding,303,1
Util Exp 1.1,outstanding,304,4
Util Exp 1.1,outstanding,305,3
Util Exp 1.1,outstanding,306,2
Util Exp 1.1,outstanding,309,1
Util Exp 1.1,outstanding,310,1
Util Exp 1.1,outstanding,312,1
Util Exp 1.1,outstanding,313,2
Util Exp 1.1,outstanding,315,1
Util Exp 1.1,outstanding,316,2
Util Exp 1.1,outstanding,317,2
Util Exp 1.1,outstanding,319,2
Util Exp 1.1,outstanding,320,4
Util Exp 1.1,outstanding,322,1
Util Exp 1.1,outstanding,323,3
Util Exp 1.1,outstanding,324,1
Util Exp 1.1,outstanding,325,1
Util Exp 1.1,outstanding,326,3
Util Exp 1.1,outstanding,327,1
Util Exp 1.1,outstanding,332,1
Util Exp 1.1,outstanding,333,1
Util Exp 1.1,outstanding,334,1
Util Exp 1.1,outstanding,337,2
Util Exp 1.1,outstanding,338,4
Util Exp 1.1,outstanding,341,1
Util Exp 1.1,outstanding,342,3
Util Exp 1.1,outstanding,344,2
Util Exp 1.1,outstanding,345,1
Util Exp 1.1,outstanding,346,2
Util Exp 1.1,outstanding,348,1
Util Exp 1.1,outstanding,353,2
Util Exp 1.1,outstanding,354,1
Util Exp 1.1,outstanding,357,2
Util Exp 1.1,outstanding,358,3
Util Exp 1.1,outstanding,360,1
Util Exp 1.1,outstanding,361,1
Util Exp 1.1,outstanding,365,55
Util Exp 1.5,resolved,1,9666
Util Exp 1.5,resolved,2,831
Util Exp 1.5,resolved,3,492
Util Exp 1.5,resolved,4,299
Util Exp 1.5,resolved,5,244
Util Exp 1.5,resolved,6,158
Util Exp 1.5,resolved,7,155
Util Exp 1.5,resolved,8,117
Util Exp 1.5,resolved,9,91
Util Exp 1.5,resolved,10,78
Util Exp 1.5,resolved,11,80
Util Exp 1.5,resolved,12,68
Util Exp 1.5,resolved,13,74
Util Exp 1.5,resolved,14,61
Util Exp 1.5,resolved,15,47
Util Exp 1.5,resolved,16,35
Util Exp 1.5,resolved,17,37
Util Exp 1.5,resolved,18,42
Util Exp 1.5,resolved,19,32
Util Exp 1.5,resolved,20,38
Util Exp 1.5,resolved,21,31
Util Exp 1.5,resolved,22,31
Util Exp 1.5,resolved,23,20
Util Exp 1.5,resolved,24,32
Util Exp 1.5,resolved,25,34
Util Exp 1.5,resolved,26,16
Util Exp 1.5,resolved,27,25
Util Exp 1.5,resolved,28,26
Util Exp 1.5,resolved,29,22
Util Exp 1.5,resolved,30,25
Util Exp 1.5,resolved,31,29
Util Exp 1.5,resolved,32,26
Util Exp 1.5,resolved,33,18
Util Exp 1.5,resolved,34,17
Util Exp 1.5,resolved,35,25
Util Exp 1.5,resolved,36,15
Util Exp 1.5,resolved,37,20
Util Exp 1.5,resolved,38,12
Util Exp 1.5,resolved,39,12
Util Exp 1.5,resolved,40,21
Util Exp 1.5,resolved,41,9
Util Exp 1.5,resolved,42,20
Util Exp 1.5,resolved,43,18
Util Exp 1.5,resolved,44,17
Util Exp 1.5,resolved,45,15
Util Exp 1.5,resolved,46,8
Util Exp 1.5,resolved,47,9
Util Exp 1.5,resolved,48,12
Util Exp 1.5,resolved,49,12
Util Exp 1.5,resolved,50,16
Util Exp 1.5,resolved,51,9
Util Exp 1.5,resolved,52,7
Util Exp 1.5,resolved,53,20
Util Exp 1.5,resolved,54,12
Util Exp 1.5,resolved,55,12
Util Exp 1.5,resolved,56,5
Util Exp 1.5,resolved,57,11
Util Exp 1.5,resolved,58,14
Util Exp 1.5,resolved,59,11
Util Exp 1.5,resolved,60,7
Util Exp 1.5,resolved,61,7
Util Exp 1.5,resolved,62,16
Util Exp 1.5,resolved,63,12
Util Exp 1.5,resolved,64,10
Util Exp 1.5,resolved,65,7
Util Exp 1.5,resolved,66,10
Util Exp 1.5,resolved,67,13
Util Exp 1.5,resolved,68,12
Util Exp 1.5,resolved,69,8
Util Exp 1.5,resolved,70,6
Util Exp 1.5,resolved,71,13
Util Exp 1.5,resolved,72,8
Util Exp 1.5,resolved,73,10
Util Exp 1.5,resolved,74,9
Util Exp 1.5,resolved,75,7
Util Exp 1.5,resolved,76,6
Util Exp 1.5,resolved,77,10
Util Exp 1.5,resolved,78,10
Util Exp 1.5,resolved,79,9
Util Exp 1.5,resolved,80,18
Util Exp 1.5,resolved,81,8
Util Exp 1.5,resolved,82,11
Util Exp 1.5,resolved,83,8
Util Exp 1.5,resolved,84,5
Util Exp 1.5,resolved,85,9
Util Exp 1.5,resolved,86,14
Util Exp 1.5,resolved,87,10
Util Exp 1.5,resolved,88,3
Util Exp 1.5,resolved,89,5
Util Exp 1.5,resolved,90,4
Util Exp 1.5,resolved,91,12
Util Exp 1.5,resolved,92,6
Util Exp 1.5,resolved,93,6
Util Exp 1.5,resolved,94,5
Util Exp 1.5,resolved,95,3
Util Exp 1.5,resolved,96,3
Util Exp 1.5,resolved,97,7
Util Exp 1.5,resolved,98,6
Util Exp 1.5,resolved,99,7
Util Exp 1.5,resolved,100,7
Util Exp 1.5,resolved,101,10
Util Exp 1.5,resolved,102,4
Util Exp 1.5,resolved,103,9
Util Exp 1.5,resolved,104,6
Util Exp 1.5,resolved,105,9
Util Exp 1.5,resolved,106,5
Util Exp 1.5,resolved,107,5
Util Exp 1.5,resolved,108,2
Util Exp 1.5,resolved,109,2
Util Exp 1.5,resolved,110,7
Util Exp 1.5,resolved,111,7
Util Exp 1.5,resolved,112,4
Util Exp 1.5,resolved,113,5
Util Exp 1.5,resolved,114,4
Util Exp 1.5,resolved,115,11
Util Exp 1.5,resolved,116,7
Util Exp 1.5,resolved,117,4
Util Exp 1.5,resolved,118,3
Util Exp 1.5,resolved,119,5
Util Exp 1.5,resolved,120,5
Util Exp 1.5,resolved,121,4
Util Exp 1.5,resolved,122,4
Util Exp 1.5,resolved,123,7
Util Exp 1.5,resolved,124,1
Util Exp 1.5,resolved,125,3
Util Exp 1.5,resolved,126,9
Util Exp 1.5,resolved,127,10
Util Exp 1.5,resolved,128,3
Util Exp 1.5,resolved,129,4
Util Exp 1.5,resolved,130,5
Util Exp 1.5,resolved,131,4
Util Exp 1.5,resolved,132,2
Util Exp 1.5,resolved,133,8
Util Exp 1.5,resolved,134,8
Util Exp 1.5,resolved,135,6
Util Exp 1.5,resolved,136,6
Util Exp 1.5,resolved,137,5
Util Exp 1.5,resolved,138,9
Util Exp 1.5,resolved,139,3
Util Exp 1.5,resolved,140,4
Util Exp 1.5,resolved,141,1
Util Exp 1.5,resolved,142,2
Util Exp 1.5,resolved,143,3
Util Exp 1.5,resolved,144,3
Util Exp 1.5,resolved,145,3
Util Exp 1.5,resolved,146,7
Util Exp 1.5,resolved,147,2
Util Exp 1.5,resolved,148,2
Util Exp 1.5,resolved,149,2
Util Exp 1.5,resolved,150,1
Util Exp 1.5,resolved,151,2
Util Exp 1.5,resolved,152,7
Util Exp 1.5,resolved,153,4
Util Exp 1.5,resolved,154,5
Util Exp 1.5,resolved,155,3
Util Exp 1.5,resolved,156,6
Util Exp 1.5,resolved,157,2
Util Exp 1.5,resolved,158,1
Util Exp 1.5,resolved,159,6
Util Exp 1.5,resolved,160,4
Util Exp 1.5,resolved,161,1
Util Exp 1.5,resolved,162,3
Util Exp 1.5,resolved,163,3
Util Exp 1.5,resolved,164,1
Util Exp 1.5,resolved,165,4
Util Exp 1.5,resolved,166,3
Util Exp 1.5,resolved,167,2
Util Exp 1.5,resolved,168,1
Util Exp 1.5,resolved,169,4
Util Exp 1.5,resolved,170,4
Util Exp 1.5,resolved,171,2
Util Exp 1.5,resolved,172,4
Util Exp 1.5,resolved,173,1
Util Exp 1.5,resolved,174,5
Util Exp 1.5,resolved,175,2
Util Exp 1.5,resolved,176,4
Util Exp 1.5,resolved,177,6
Util Exp 1.5,resolved,179,6
Util Exp 1.5,resolved,180,2
Util Exp 1.5,resolved,181,1
Util Exp 1.5,resolved,182,4
Util Exp 1.5,resolved,183,3
Util Exp 1.5,resolved,184,2
Util Exp 1.5,resolved,185,2
Util Exp 1.5,resolved,186,2
Util Exp 1.5,resolved,187,2
Util Exp 1.5,resolved,188,2
Util Exp 1.5,resolved,189,3
Util Exp 1.5,resolved,190,4
Util Exp 1.5,resolved,191,1
Util Exp 1.5,resolved,192,2
Util Exp 1.5,resolved,194,2
Util Exp 1.5,resolved,195,2
Util Exp 1.5,resolved,196,1
Util Exp 1.5,resolved,197,2
Util Exp 1.5,resolved,198,3
Util Exp 1.5,resolved,200,3
Util Exp 1.5,resolved,201,6
Util Exp 1.5,resolved,203,3
Util Exp 1.5,resolved,204,3
Util Exp 1.5,resolved,205,1
Util Exp 1.5,resolved,206,1
Util Exp 1.5,resolved,207,1
Util Exp 1.5,resolved,208,4
Util Exp 1.5,resolved,209,5
Util Exp 1.5,resolved,210,4
Util Exp 1.5,resolved,211,5
Util Exp 1.5,resolved,212,1
Util Exp 1.5,resolved,213,4
Util Exp 1.5,resolved,214,1
Util Exp 1.5,resolved,215,1
Util Exp 1.5,resolved,216,2
Util Exp 1.5,resolved,217,1
Util Exp 1.5,resolved,218,3
Util Exp 1.5,resolved,220,1
Util Exp 1.5,resolved,221,3
Util Exp 1.5,resolved,222,2
Util Exp 1.5,resolved,223,2
Util Exp 1.5,resolved,225,1
Util Exp 1.5,resolved,226,2
Util Exp 1.5,resolved,228,1
Util Exp 1.5,resolved,229,1
Util Exp 1.5,resolved,230,2
Util Exp 1.5,resolved,232,2
Util Exp 1.5,resolved,234,4
Util Exp 1.5,resolved,235,1
Util Exp 1.5,resolved,236,2
Util Exp 1.5,resolved,238,2
Util Exp 1.5,resolved,239,2
Util Exp 1.5,resolved,240,1
Util Exp 1.5,resolved,241,3
Util Exp 1.5,resolved,242,2
Util Exp 1.5,resolved,243,2
Util Exp 1.5,resolved,244,1
Util Exp 1.5,resolved,245,3
Util Exp 1.5,resolved,246,2
Util Exp 1.5,resolved,247,3
Util Exp 1.5,resolved,249,2
Util Exp 1.5,resolved,250,2
Util Exp 1.5,resolved,251,1
Util Exp 1.5,resolved,252,2
Util Exp 1.5,resolved,253,2
Util Exp 1.5,resolved,254,1
Util Exp 1.5,resolved,255,2
Util Exp 1.5,resolved,256,2
Util Exp 1.5,resolved,257,1
Util Exp 1.5,resolved,259,2
Util Exp 1.5,resolved,261,6
Util Exp 1.5,resolved,262,3
Util Exp 1.5,resolved,264,1
Util Exp 1.5,resolved,266,1
Util Exp 1.5,resolved,267,2
Util Exp 1.5,resolved,268,2
Util Exp 1.5,resolved,269,1
Util Exp 1.5,resolved,271,2
Util Exp 1.5,resolved,272,2
Util Exp 1.5,resolved,273,2
Util Exp 1.5,resolved,274,2
Util Exp 1.5,resolved,276,2
Util Exp 1.5,resolved,277,1
Util Exp 1.5,resolved,278,3
Util Exp 1.5,resolved,280,1
Util Exp 1.5,resolved,281,2
Util Exp 1.5,resolved,284,1
Util Exp 1.5,resolved,285,2
Util Exp 1.5,resolved,286,3
Util Exp 1.5,resolved,289,2
Util Exp 1.5,resolved,291,2
Util Exp 1.5,resolved,293,1
Util Exp 1.5,resolved,294,2
Util Exp 1.5,resolved,296,1
Util Exp 1.5,resolved,297,1
Util Exp 1.5,resolved,298,1
Util Exp 1.5,resolved,299,1
Util Exp 1.5,resolved,300,2
Util Exp 1.5,resolved,301,1
Util Exp 1.5,resolved,305,1
Util Exp 1.5,resolved,306,2
Util Exp 1.5,resolved,309,1
Util Exp 1.5,resolved,313,1
Util Exp 1.5,resolved,316,1
Util Exp 1.5,resolved,317,2
Util Exp 1.5,resolved,319,1
Util Exp 1.5,resolved,321,1
Util Exp 1.5,resolved,325,1
Util Exp 1.5,resolved,328,1
Util Exp 1.5,resolved,330,1
Util Exp 1.5,resolved,332,1
Util Exp 1.5,resolved,333,3
Util Exp 1.5,resolved,334,1
Util Exp 1.5,resolved,344,1
Util Exp 1.5,resolved,352,1
Util Exp 1.5,resolved,354,1
Util Exp 1.5,resolved,355,1
Util Exp 1.5,resolved,356,1
Util Exp 1.5,resolved,358,1
Util Exp 1.5,resolved,362,2
Util Exp 1.5,resolved,363,2
Util Exp 1.5,resolved,364,1
Util Exp 1.5,outstanding,0,40
Util Exp 1.5,outstanding,1,18
Util Exp 1.5,outstanding,2,16
Util Exp 1.5,outstanding,3,21
Util Exp 1.5,outstanding,4,15
Util Exp 1.5,outstanding,5,20
Util Exp 1.5,outstanding,6,11
Util Exp 1.5,outstanding,7,18
Util Exp 1.5,outstanding,8,8
Util Exp 1.5,outstanding,9,13
Util Exp 1.5,outstanding,10,20
Util Exp 1.5,outstanding,11,15
Util Exp 1.5,outstanding,12,14
Util Exp 1.5,outstanding,13,12
Util Exp 1.5,outstanding,14,6
Util Exp 1.5,outstanding,15,9
Util Exp 1.5,outstanding,16,9
Util Exp 1.5,outstanding,17,13
Util Exp 1.5,outstanding,18,12
Util Exp 1.5,outstanding,19,12
Util Exp 1.5,outstanding,20,10
Util Exp 1.5,outstanding,21,13
Util Exp 1.5,outstanding,22,15
Util Exp 1.5,outstanding,23,12
Util Exp 1.5,outstanding,24,15
Util Exp 1.5,outstanding,25,12
Util Exp 1.5,outstanding,26,5
Util Exp 1.5,outstanding,27,7
Util Exp 1.5,outstanding,28,13
Util Exp 1.5,outstanding,29,9
Util Exp 1.5,outstanding,30,14
Util Exp 1.5,outstanding,31,17
Util Exp 1.5,outstanding,32,7
Util Exp 1.5,outstanding,33,7
Util Exp 1.5,outstanding,34,8
Util Exp 1.5,outstanding,35,14
Util Exp 1.5,outstanding,36,11
Util Exp 1.5,outstanding,37,12
Util Exp 1.5,outstanding,38,14
Util Exp 1.5,outstanding,39,9
Util Exp 1.5,outstanding,40,9
Util Exp 1.5,outstanding,41,10
Util Exp 1.5,outstanding,42,11
Util Exp 1.5,outstanding,43,10
Util Exp 1.5,outstanding,44,11
Util Exp 1.5,outstanding,45,7
Util Exp 1.5,outstanding,46,10
Util Exp 1.5,outstanding,47,6
Util Exp 1.5,outstanding,48,8
Util Exp 1.5,outstanding,49,9
Util Exp 1.5,outstanding,50,7
Util Exp 1.5,outstanding,51,8
Util Exp 1.5,outstanding,52,8
Util Exp 1.5,outstanding,53,9
Util Exp 1.5,outstanding,54,13
Util Exp 1.5,outstanding,55,5
Util Exp 1.5,outstanding,56,10
Util Exp 1.5,outstanding,57,11
Util Exp 1.5,outstanding,58,8
Util Exp 1.5,outstanding,59,12
Util Exp 1.5,outstanding,60,14
Util Exp 1.5,outstanding,61,5
Util Exp 1.5,outstanding,62,6
Util Exp 1.5,outstanding,63,10
Util Exp 1.5,outstanding,64,8
Util Exp 1.5,outstanding,65,10
Util Exp 1.5,outstanding,66,9
Util Exp 1.5,outstanding,67,10
Util Exp 1.5,outstanding,68,12
Util Exp 1.5,outstanding,69,13
Util Exp 1.5,outstanding,70,8
Util Exp 1.5,outstanding,71,10
Util Exp 1.5,outstanding,72,10
Util Exp 1.5,outstanding,73,11
Util Exp 1.5,outstanding,74,5
Util Exp 1.5,outstanding,75,10
Util Exp 1.5,outstanding,76,8
Util Exp 1.5,outstanding,77,6
Util Exp 1.5,outstanding,78,7
Util Exp 1.5,outstanding,79,9
Util Exp 1.5,outstanding,80,7
Util Exp 1.5,outstanding,81,6
Util Exp 1.5,outstanding,82,13
Util Exp 1.5,outstanding,83,10
Util Exp 1.5,outstanding,84,4
Util Exp 1.5,outstanding,85,9
Util Exp 1.5,outstanding,86,10
Util Exp 1.5,outstanding,87,8
Util Exp 1.5,outstanding,88,6
Util Exp 1.5,outstanding,89,6
Util Exp 1.5,outstanding,90,5
Util Exp 1.5,outstanding,91,7
Util Exp 1.5,outstanding,92,7
Util Exp 1.5,outstanding,93,9
Util Exp 1.5,outstanding,94,11
Util Exp 1.5,outstanding,95,9
Util Exp 1.5,outstanding,96,16
Util Exp 1.5,outstanding,97,10
Util Exp 1.5,outstanding,98,12
Util Exp 1.5,outstanding,99,11
Util Exp 1.5,outstanding,100,8
Util Exp 1.5,outstanding,101,8
Util Exp 1.5,outstanding,102,7
Util Exp 1.5,outstanding,103,5
Util Exp 1.5,outstanding,104,6
Util Exp 1.5,outstanding,105,8
Util Exp 1.5,outstanding,106,9
Util Exp 1.5,outstanding,107,7
Util Exp 1.5,outstanding,108,5
Util Exp 1.5,outstanding,109,6
Util Exp 1.5,outstanding,110,8
Util Exp 1.5,outstanding,111,7
Util Exp 1.5,outstanding,112,7
Util Exp 1.5,outstanding,113,7
Util Exp 1.5,outstanding,114,6
Util Exp 1.5,outstanding,115,10
Util Exp 1.5,outstanding,116,3
Util Exp 1.5,outstanding,117,7
Util Exp 1.5,outstanding,118,7
Util Exp 1.5,outstanding,119,7
Util Exp 1.5,outstanding,120,7
Util Exp 1.5,outstanding,121,5
Util Exp 1.5,outstanding,122,7
Util Exp 1.5,outstanding,123,6
Util Exp 1.5,outstanding,124,5
Util Exp 1.5,outstanding,125,8
Util Exp 1.5,outstanding,126,5
Util Exp 1.5,outstanding,127,7
Util Exp 1.5,outstanding,128,8
Util Exp 1.5,outstanding,129,10
Util Exp 1.5,outstanding,130,6
Util Exp 1.5,outstanding,131,5
Util Exp 1.5,outstanding,132,6
Util Exp 1.5,outstanding,133,10
Util Exp 1.5,outstanding,134,9
Util Exp 1.5,outstanding,135,7
Util Exp 1.5,outstanding,136,5
Util Exp 1.5,outstanding,137,8
Util Exp 1.5,outstanding,138,9
Util Exp 1.5,outstanding,139,4
Util Exp 1.5,outstanding,140,4
Util Exp 1.5,outstanding,141,6
Util Exp 1.5,outstanding,142,8
Util Exp 1.5,outstanding,143,3
Util Exp 1.5,outstanding,144,4
Util Exp 1.5,outstanding,145,4
Util Exp 1.5,outstanding,146,2
Util Exp 1.5,outstanding,147,9
Util Exp 1.5,outstanding,148,4
Util Exp 1.5,outstanding,149,6
Util Exp 1.5,outstanding,150,6
Util Exp 1.5,outstanding,151,5
Util Exp 1.5,outstanding,152,7
Util Exp 1.5,outstanding,153,6
Util Exp 1.5,outstanding,154,2
Util Exp 1.5,outstanding,155,5
Util Exp 1.5,outstanding,156,4
Util Exp 1.5,outstanding,157,2
Util Exp 1.5,outstanding,158,5
Util Exp 1.5,outstanding,159,6
Util Exp 1.5,outstanding,160,5
Util Exp 1.5,outstanding,161,10
Util Exp 1.5,outstanding,162,6
Util Exp 1.5,outstanding,163,6
Util Exp 1.5,outstanding,164,4
Util Exp 1.5,outstanding,165,4
Util Exp 1.5,outstanding,166,6
Util Exp 1.5,outstanding,167,7
Util Exp 1.5,outstanding,168,6
Util Exp 1.5,outstanding,169,5
Util Exp 1.5,outstanding,170,5
Util Exp 1.5,outstanding,171,6
Util Exp 1.5,outstanding,172,5
Util Exp 1.5,outstanding,173,9
Util Exp 1.5,outstanding,174,4
Util Exp 1.5,outstanding,175,5
Util Exp 1.5,outstanding,176,5
Util Exp 1.5,outstanding,177,8
Util Exp 1.5,outstanding,178,5
Util Exp 1.5,outstanding,179,3
Util Exp 1.5,outstanding,180,6
Util Exp 1.5,outstanding,181,1
Util Exp 1.5,outstanding,182,7
Util Exp 1.5,outstanding,183,1
Util Exp 1.5,outstanding,184,7
Util Exp 1.5,outstanding,185,5
Util Exp 1.5,outstanding,186,3
Util Exp 1.5,outstanding,187,2
Util Exp 1.5,outstanding,188,3
Util Exp 1.5,outstanding,189,1
Util Exp 1.5,outstanding,190,6
Util Exp 1.5,outstanding,191,5
Util Exp 1.5,outstanding,192,3
Util Exp 1.5,outstanding,193,4
Util Exp 1.5,outstanding,194,3
Util Exp 1.5,outstanding,195,1
Util Exp 1.5,outstanding,196,4
Util Exp 1.5,outstanding,197,12
Util Exp 1.5,outstanding,198,5
Util Exp 1.5,outstanding,199,6
Util Exp 1.5,outstanding,200,5
Util Exp 1.5,outstanding,201,4
Util Exp 1.5,outstanding,202,2
Util Exp 1.5,outstanding,203,4
Util Exp 1.5,outstanding,204,4
Util Exp 1.5,outstanding,205,7
Util Exp 1.5,outstanding,206,8
Util Exp 1.5,outstanding,207,7
Util Exp 1.5,outstanding,208,4
Util Exp 1.5,outstanding,209,6
Util Exp 1.5,outstanding,210,6
Util Exp 1.5,outstanding,211,6
Util Exp 1.5,outstanding,212,4
Util Exp 1.5,outstanding,213,4
Util Exp 1.5,outstanding,214,5
Util Exp 1.5,outstanding,215,2
Util Exp 1.5,outstanding,216,10
Util Exp 1.5,outstanding,217,3
Util Exp 1.5,outstanding,218,6
Util Exp 1.5,outstanding,219,9
Util Exp 1.5,outstanding,220,3
Util Exp 1.5,outstanding,221,8
Util Exp 1.5,outstanding,222,4
Util Exp 1.5,outstanding,223,3
Util Exp 1.5,outstanding,224,5
Util Exp 1.5,outstanding,225,7
Util Exp 1.5,outstanding,226,2
Util Exp 1.5,outstanding,227,7
Util Exp 1.5,outstanding,228,4
Util Exp 1.5,outstanding,229,11
Util Exp 1.5,outstanding,230,3
Util Exp 1.5,outstanding,231,6
Util Exp 1.5,outstanding,232,6
Util Exp 1.5,outstanding,233,11
Util Exp 1.5,outstanding,234,5
Util Exp 1.5,outstanding,235,7
Util Exp 1.5,outstanding,236,9
Util Exp 1.5,outstanding,237,5
Util Exp 1.5,outstanding,238,7
Util Exp 1.5,outstanding,239,3
Util Exp 1.5,outstanding,240,5
