algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Exact Cardinality,634,2441,16,18,2443,0.006555,6,4.0000,6,72.8750,488,3,5,3.8648
Exact Cardinality,635,2443,7,18,2454,0.002865,3,3.0000,3,114.1429,542,1,0,2.9893
Exact Cardinality,636,2454,18,18,2454,0.007335,8,3.7500,6,52.2222,270,6,0,4.9735
Exact Cardinality,637,2454,18,18,2454,0.007335,7,3.7143,9,19.3889,106,2,3,3.0409
Exact Cardinality,638,2454,20,18,2452,0.008150,6,4.0000,8,47.8000,490,3,4,4.8722
Exact Cardinality,639,2452,13,18,2457,0.005302,7,2.4286,4,88.3077,553,1,2,3.6222
Exact Cardinality,640,2457,21,18,2454,0.008547,9,4.3333,12,84.4762,420,1,6,4.6757
Exact Cardinality,641,2454,13,18,2459,0.005297,7,2.7143,4,76.7692,641,2,0,4.3475
Exact Cardinality,642,2459,17,18,2460,0.006913,7,4.1429,9,27.7059,224,2,2,7.0146
Exact Cardinality,643,2460,18,18,2460,0.007317,8,2.7500,5,68.1667,643,1,0,6.0847
Exact Cardinality,644,2460,26,18,2452,0.010569,11,4.1818,12,48.6154,261,2,2,4.8823
Exact Cardinality,645,2452,21,18,2449,0.008564,7,4.4286,9,26.9524,139,3,2,9.0123
Exact Cardinality,646,2449,7,18,2460,0.002858,2,3.5000,4,12.2857,33,3,0,2.5736
Exact Cardinality,647,2460,21,18,2457,0.008537,9,2.7778,5,97.8095,569,2,5,4.4248
Exact Cardinality,648,2457,27,18,2448,0.010989,10,3.9000,9,22.4815,110,2,6,4.0850
Exact Cardinality,649,2448,26,18,2440,0.010621,11,4.9091,13,99.9615,649,2,3,7.1842
Exact Cardinality,650,2440,27,18,2431,0.011066,8,4.3750,9,55.1481,413,4,7,6.0453
Exact Cardinality,651,2431,7,18,2442,0.002879,3,3.0000,3,60.7143,313,2,0,3.0047
Exact Cardinality,652,2442,2,18,2458,0.000819,1,2.0000,2,209.5000,418,2,0,1.8798
Exact Cardinality,653,2458,12,18,2464,0.004882,4,3.5000,5,25.5833,169,0,2,4.2065
Exact Cardinality,654,2464,31,18,2451,0.012581,11,3.1818,9,31.1935,313,6,4,5.9665
Exact Cardinality,655,2451,9,18,2460,0.003672,3,3.0000,4,53.4444,237,1,3,3.5498
Exact Cardinality,656,2460,12,18,2466,0.004878,4,3.0000,4,45.4167,242,1,2,2.9871
Exact Cardinality,657,2466,22,18,2462,0.008921,8,3.7500,6,70.0909,423,0,4,5.0382
Exact Cardinality,658,2462,20,18,2460,0.008123,8,2.7500,3,37.9500,490,2,0,6.0133
Exact Cardinality,659,2460,8,18,2470,0.003252,4,2.0000,2,98.0000,659,1,0,2.8798
Exact Cardinality,660,2470,18,18,2470,0.007287,7,3.1429,4,50.8889,286,2,0,4.3883
Exact Cardinality,661,2470,31,18,2457,0.012551,12,5.0833,12,25.7419,159,4,9,5.9023
Exact Cardinality,662,2457,2,18,2473,0.000814,1,2.0000,2,4.0000,7,1,0,3.2680
Exact Cardinality,663,2473,10,18,2481,0.004044,3,3.3333,4,43.8000,286,3,0,2.7897
Exact Cardinality,664,2481,0,18,2499,0.000000,0,0.0000,0,0.0000,0,4,0,2.8402
Exact Cardinality,665,2499,14,18,2503,0.005602,5,3.2000,6,59.0714,428,3,2,4.3914
Exact Cardinality,666,2503,27,18,2494,0.010787,6,6.1667,11,51.7407,453,3,8,3.8622
Exact Cardinality,667,2494,14,18,2498,0.005613,6,3.3333,7,38.9286,282,2,4,4.3019
Exact Cardinality,668,2498,22,18,2494,0.008807,10,3.6000,7,72.4545,516,0,3,5.5466
Exact Cardinality,669,2494,12,18,2500,0.004812,5,5.2000,14,89.4167,475,2,4,2.7250
Exact Cardinality,670,2500,26,18,2492,0.010400,10,3.8000,10,64.4615,670,1,4,4.0096
Exact Cardinality,671,2492,10,18,2500,0.004013,3,4.0000,8,76.1000,671,0,3,4.8683
Exact Cardinality,672,2500,12,18,2506,0.004800,6,2.3333,3,50.4167,452,3,0,4.7269
Exact Cardinality,673,2506,12,18,2512,0.004789,4,5.5000,7,38.5000,253,1,3,4.1114
Exact Cardinality,674,2512,16,18,2514,0.006369,6,3.0000,5,55.3125,466,3,4,3.8722
Exact Cardinality,675,2514,31,18,2501,0.012331,10,4.3000,10,60.3871,675,2,2,6.4115
Exact Cardinality,676,2501,10,18,2509,0.003998,4,3.0000,4,14.8000,90,2,2,3.8324
Exact Cardinality,677,2509,24,18,2503,0.009566,10,3.0000,4,75.5417,677,1,2,5.3585
Exact Cardinality,678,2503,21,18,2500,0.008390,7,4.1429,10,53.0476,490,1,5,3.4500
Exact Cardinality,679,2500,14,18,2504,0.005600,5,3.2000,5,120.5714,679,0,0,2.7729
Exact Cardinality,680,2504,22,18,2500,0.008786,6,4.3333,5,51.4545,436,2,0,3.5462
Exact Cardinality,681,2500,5,18,2513,0.002000,3,2.3333,3,78.0000,231,4,0,2.6457
Exact Cardinality,682,2513,13,18,2518,0.005173,4,4.7500,9,81.9231,682,0,4,4.0439
Exact Cardinality,683,2518,29,18,2507,0.011517,10,4.3000,7,66.6207,602,1,0,6.4843
Exact Cardinality,684,2507,8,18,2517,0.003191,2,4.0000,5,30.7500,109,2,0,2.8955
Exact Cardinality,685,2517,0,18,2535,0.000000,0,0.0000,0,0.0000,0,2,0,3.4928
Exact Cardinality,686,2535,20,18,2533,0.007890,9,3.1111,7,55.9000,586,2,3,5.6142
Exact Cardinality,687,2533,12,18,2539,0.004737,5,2.8000,3,19.2500,86,1,0,2.7935
Exact Cardinality,688,2539,24,18,2533,0.009453,9,4.0000,11,29.5833,157,1,5,8.9748
Exact Cardinality,689,2533,6,18,2545,0.002369,3,3.3333,5,75.0000,257,1,0,5.4928
Exact Cardinality,690,2545,18,18,2545,0.007073,7,3.4286,5,68.1667,600,1,0,6.0449
Exact Cardinality,691,2545,10,18,2553,0.003929,4,3.5000,6,46.5000,319,2,0,5.1811
Exact Cardinality,692,2553,14,18,2557,0.005484,5,2.8000,3,105.6429,692,2,0,6.3055
Exact Cardinality,693,2557,9,18,2566,0.003520,4,2.7500,4,128.8889,693,0,0,6.6352
Exact Cardinality,694,2566,10,18,2574,0.003897,3,3.3333,4,18.7000,67,6,0,7.2114
Exact Cardinality,695,2574,22,18,2570,0.008547,8,4.2500,8,27.0909,197,3,3,4.1987
Exact Cardinality,696,2570,13,18,2575,0.005058,5,3.0000,4,78.6154,481,0,0,3.7673
Exact Cardinality,697,2575,26,18,2567,0.010097,11,4.0000,11,36.1923,162,5,6,4.9686
Exact Cardinality,698,2567,27,18,2558,0.010518,12,3.5833,9,57.4444,698,3,7,4.5455
Exact Cardinality,699,2558,4,18,2572,0.001564,2,2.0000,2,113.5000,260,2,0,2.3543
Exact Cardinality,700,2572,4,18,2586,0.001555,2,2.0000,2,54.7500,183,2,0,3.4905
Exact Cardinality,701,2586,5,18,2599,0.001933,2,3.5000,5,87.2000,372,0,0,4.5783
Exact Cardinality,702,2599,15,18,2602,0.005771,6,2.8333,4,40.5333,340,2,0,4.0971
Exact Cardinality,703,2602,30,18,2590,0.011530,8,5.2500,10,59.9333,482,2,7,5.2797
Exact Cardinality,704,2590,15,18,2593,0.005792,5,3.0000,5,44.9333,449,0,0,6.4983
Exact Cardinality,705,2593,20,18,2591,0.007713,6,4.0000,11,19.4500,93,1,3,5.7664
Exact Cardinality,706,2591,7,18,2602,0.002702,3,3.6667,5,141.2857,706,0,0,6.0219
Exact Cardinality,707,2602,15,18,2605,0.005765,6,2.5000,4,14.9333,88,0,0,4.8457
Exact Cardinality,708,2605,7,18,2616,0.002687,4,2.2500,3,53.7143,309,4,0,4.3218
Exact Cardinality,709,2616,29,18,2605,0.011086,8,4.8750,10,50.4828,454,4,7,4.5936
Exact Cardinality,710,2605,22,18,2601,0.008445,8,3.7500,5,81.0455,710,1,2,3.5588
Exact Cardinality,711,2601,8,18,2611,0.003076,3,2.6667,4,57.6250,187,2,0,3.0544
Exact Cardinality,712,2611,22,18,2607,0.008426,10,3.2000,6,68.6364,712,1,4,5.9276
Exact Cardinality,713,2607,14,18,2611,0.005370,5,3.2000,4,23.9286,103,4,0,3.8854
Exact Cardinality,714,2611,6,18,2623,0.002298,3,2.6667,4,116.8333,652,2,0,2.5434
Exact Cardinality,715,2623,19,18,2622,0.007244,7,3.8571,7,112.5789,715,2,7,4.4360
Exact Cardinality,716,2622,15,18,2625,0.005721,6,2.8333,4,105.3333,647,2,2,4.7996
Exact Cardinality,717,2625,5,18,2638,0.001905,2,2.5000,3,147.8000,717,4,0,3.0679
Exact Cardinality,718,2638,34,18,2622,0.012889,14,3.8571,8,55.6471,718,2,5,6.5960
Exact Cardinality,719,2622,13,18,2627,0.004958,5,5.4000,9,19.0000,75,2,4,3.3774
Exact Cardinality,720,2627,14,18,2631,0.005329,5,2.8000,4,122.8571,720,4,2,4.1821
Exact Cardinality,721,2631,16,18,2633,0.006081,6,3.0000,4,39.0625,354,0,4,3.0907
Exact Cardinality,722,2633,27,18,2624,0.010254,10,5.3000,16,44.6296,317,1,3,4.4955
Exact Cardinality,723,2624,15,18,2627,0.005716,8,2.6250,5,46.9333,357,2,0,4.1339
Exact Cardinality,724,2627,25,18,2620,0.009517,8,3.6250,11,63.0800,525,1,3,4.4592
Exact Cardinality,725,2620,7,18,2631,0.002672,3,2.3333,3,134.2857,662,2,0,4.2822
Exact Cardinality,726,2631,20,18,2629,0.007602,6,4.3333,7,83.0000,726,1,4,5.3375
Exact Cardinality,727,2629,40,18,2607,0.015215,14,4.7143,16,56.8250,429,5,6,7.7163
Exact Cardinality,728,2607,10,18,2615,0.003836,3,3.3333,6,72.2000,518,4,0,3.4860
Exact Cardinality,729,2615,23,18,2610,0.008795,10,4.3000,14,71.9130,446,2,4,6.1771
Exact Cardinality,730,2610,26,18,2602,0.009962,9,4.0000,7,59.8462,662,3,3,9.8884
Exact Priority,1,5000,3865,18,1153,0.773000,1952,2.6235,10,1.0000,1,1,466,27.3735
Exact Priority,2,1153,16,18,1155,0.013877,5,3.6000,7,1.6875,2,0,2,3.6741
Exact Priority,3,1155,35,18,1138,0.030303,9,4.3333,12,2.5143,3,1,6,3.6174
Exact Priority,4,1138,20,18,1136,0.017575,6,4.0000,7,2.9500,4,4,0,3.4709
Exact Priority,5,1136,25,18,1129,0.022007,8,3.3750,5,3.4400,5,4,2,3.3107
Exact Priority,6,1129,19,18,1128,0.016829,7,3.2857,5,4.4211,6,1,8,4.0421
Exact Priority,7,1128,19,18,1127,0.016844,6,3.1667,7,4.9474,7,3,3,3.3784
Exact Priority,8,1127,7,18,1138,0.006211,3,3.0000,3,5.0000,8,1,0,3.7199
Exact Priority,9,1138,18,18,1138,0.015817,6,3.0000,6,5.1667,9,2,2,5.7004
Exact Priority,10,1138,12,18,1144,0.010545,4,3.0000,5,6.5000,10,2,0,6.5147
Exact Priority,11,1144,15,18,1147,0.013112,4,3.7500,4,7.8000,11,2,2,4.2962
Exact Priority,12,1147,25,18,1140,0.021796,7,3.8571,11,7.1200,12,3,3,4.3976
Exact Priority,13,1140,22,18,1136,0.019298,7,3.4286,7,8.5000,13,2,4,2.7743
Exact Priority,14,1136,23,18,1131,0.020246,5,4.6000,12,8.5217,14,3,6,2.9862
Exact Priority,15,1131,13,18,1136,0.011494,4,3.2500,5,8.7692,15,2,3,3.7308
Exact Priority,16,1136,16,18,1138,0.014085,6,3.3333,6,11.3125,16,0,3,5.9008
Exact Priority,17,1138,33,18,1123,0.028998,10,4.3000,13,10.5758,17,1,4,4.3628
Exact Priority,18,1123,26,18,1115,0.023152,9,4.2222,12,11.2692,18,0,3,2.5360
Exact Priority,19,1115,10,18,1123,0.008969,5,2.4000,4,10.0000,19,2,0,2.9540
Exact Priority,20,1123,24,18,1117,0.021371,8,4.2500,9,12.9583,20,2,4,3.5894
Exact Priority,21,1117,10,18,1125,0.008953,3,3.3333,4,13.5000,21,0,0,6.2462
Exact Priority,22,1125,28,18,1115,0.024889,10,3.2000,4,13.9643,22,2,2,5.5451
Exact Priority,23,1115,24,18,1109,0.021525,10,3.0000,6,14.0417,23,2,2,4.7856
Exact Priority,24,1109,17,18,1110,0.015329,7,2.7143,5,12.2941,24,1,0,4.9887
Exact Priority,25,1110,15,18,1113,0.013514,4,3.7500,6,12.4667,25,1,0,2.1749
Exact Priority,26,1113,24,18,1107,0.021563,7,4.0000,9,16.0000,26,2,4,3.4330
Exact Priority,27,1107,17,18,1108,0.015357,6,3.8333,10,14.5294,27,1,3,2.7231
Exact Priority,28,1108,23,18,1103,0.020758,10,2.9000,5,17.1304,28,4,2,4.7607
Exact Priority,29,1103,7,18,1114,0.006346,2,3.5000,4,11.8571,29,6,2,2.1431
Exact Priority,30,1114,16,18,1116,0.014363,2,12.0000,14,16.1250,30,0,6,2.5798
Exact Priority,31,1116,18,18,1116,0.016129,7,2.8571,4,13.4444,31,1,0,3.6993
Exact Priority,32,1116,15,18,1119,0.013441,6,2.5000,4,15.0667,32,1,0,4.0001
Exact Priority,33,1119,16,18,1121,0.014298,5,3.6000,5,17.1875,33,1,0,2.4924
Exact Priority,34,1121,18,18,1121,0.016057,5,4.0000,7,14.8889,34,0,3,2.1742
Exact Priority,35,1121,20,18,1119,0.017841,8,2.7500,5,15.8500,35,1,0,2.2619
Exact Priority,36,1119,7,18,1130,0.006256,4,2.2500,3,21.0000,36,2,0,2.4461
Exact Priority,37,1130,18,18,1130,0.015929,4,5.5000,12,17.5556,37,4,4,2.3968
Exact Priority,38,1130,29,18,1119,0.025664,9,4.3333,11,19.7586,38,3,3,2.7339
Exact Priority,39,1119,10,18,1127,0.008937,4,2.5000,4,17.0000,39,1,0,2.4966
Exact Priority,40,1127,21,18,1124,0.018634,6,3.5000,5,18.2857,40,2,0,3.8948
Exact Priority,41,1124,9,18,1133,0.008007,3,3.0000,5,18.4444,41,1,0,2.7715
Exact Priority,42,1133,15,18,1136,0.013239,7,2.7143,4,23.6000,42,0,0,2.0940
Exact Priority,43,1136,22,18,1132,0.019366,8,3.2500,10,21.0455,43,1,4,2.1528
Exact Priority,44,1132,16,18,1134,0.014134,7,2.5714,4,20.1875,44,0,0,2.2775
Exact Priority,45,1134,16,18,1136,0.014109,7,2.8571,5,21.9375,45,4,0,4.1677
Exact Priority,46,1136,0,18,1154,0.000000,0,0.0000,0,0.0000,0,2,0,2.7723
Exact Priority,47,1154,30,18,1142,0.025997,10,4.0000,9,21.4333,47,3,7,3.3900
Exact Priority,48,1142,8,18,1152,0.007005,3,3.3333,5,19.8750,48,3,3,4.5021
Exact Priority,49,1152,15,18,1155,0.013021,6,3.1667,5,26.4000,49,1,0,2.2342
Exact Priority,50,1155,22,18,1151,0.019048,6,4.0000,10,16.6818,50,2,4,2.3098
Exact Priority,51,1151,13,18,1156,0.011295,5,2.6000,4,19.9231,51,2,0,2.0193
Exact Priority,52,1156,10,18,1164,0.008651,4,3.5000,5,23.5000,52,5,0,4.1438
Exact Priority,53,1164,23,18,1159,0.019759,7,4.1429,10,26.0000,53,2,4,2.4439
Exact Priority,54,1159,11,18,1166,0.009491,6,2.1667,3,25.6364,54,5,0,3.7757
Exact Priority,55,1166,10,18,1174,0.008576,3,3.3333,6,22.2000,55,2,2,3.1912
Exact Priority,56,1174,16,18,1176,0.013629,4,4.5000,9,14.2500,56,1,6,2.8306
Exact Priority,57,1176,23,18,1171,0.019558,9,3.2222,5,28.4783,57,3,0,2.6157
Exact Priority,58,1171,16,18,1173,0.013664,7,2.5714,3,20.8750,58,2,2,2.4568
Exact Priority,59,1173,20,18,1171,0.017050,8,3.0000,6,27.5500,59,2,3,4.5274
Exact Priority,60,1171,10,18,1179,0.008540,5,2.0000,2,15.3000,60,2,0,4.0491
Exact Priority,61,1179,9,18,1188,0.007634,3,3.6667,4,34.0000,61,7,0,2.1911
Exact Priority,62,1188,5,18,1201,0.004209,2,2.5000,3,19.4000,62,2,0,2.4364
Exact Priority,63,1201,18,18,1201,0.014988,5,4.8000,14,29.0556,63,1,3,2.1730
Exact Priority,64,1201,16,18,1203,0.013322,7,2.5714,3,18.0625,64,1,0,2.4283
Exact Priority,65,1203,18,18,1203,0.014963,4,5.0000,8,23.7222,65,3,5,3.3462
Exact Priority,66,1203,11,18,1210,0.009144,4,2.7500,3,27.0000,66,2,0,2.4159
Exact Priority,67,1210,26,18,1202,0.021488,8,3.7500,9,22.6154,67,1,8,2.2721
Exact Priority,68,1202,24,18,1196,0.019967,7,4.8571,8,35.2917,68,2,5,2.6913
Exact Priority,69,1196,10,18,1204,0.008361,3,3.3333,5,22.1000,69,3,0,3.8354
Exact Priority,70,1204,23,18,1199,0.019103,9,3.6667,9,34.3043,70,2,2,2.9773
Exact Priority,71,1199,10,18,1207,0.008340,4,3.0000,5,30.8000,71,0,0,2.1354
Exact Priority,72,1207,14,18,1211,0.011599,4,4.0000,5,26.3571,72,1,0,3.8309
Exact Priority,73,1211,24,18,1205,0.019818,10,3.0000,5,32.0417,73,4,2,2.5026
Exact Priority,74,1205,16,18,1207,0.013278,5,4.4000,9,27.9375,74,1,5,3.0202
Exact Priority,75,1207,14,18,1211,0.011599,6,2.3333,4,27.3571,75,1,0,3.2647
Exact Priority,76,1211,16,18,1213,0.013212,6,2.6667,3,26.2500,76,1,0,2.1436
Exact Priority,77,1213,10,18,1221,0.008244,4,3.0000,4,26.4000,77,3,0,2.2845
Exact Priority,78,1221,13,18,1226,0.010647,5,2.6000,4,29.4615,78,2,2,2.1536
Exact Priority,79,1226,18,18,1226,0.014682,9,2.6667,4,40.9444,79,2,0,2.2520
Exact Priority,80,1226,16,18,1228,0.013051,6,3.0000,5,22.1250,80,1,4,4.8543
Exact Priority,81,1228,21,18,1225,0.017101,6,3.5000,9,29.5714,81,5,3,2.5830
Exact Priority,82,1225,9,18,1234,0.007347,4,2.7500,4,30.7778,82,2,0,6.1144
Exact Priority,83,1234,7,18,1245,0.005673,4,2.2500,3,33.7143,83,2,0,3.5061
Exact Priority,84,1245,15,18,1248,0.012048,7,2.7143,4,33.4000,84,2,0,2.4604
Exact Priority,85,1248,7,18,1259,0.005609,3,2.3333,3,27.2857,85,4,0,2.7857
Exact Priority,86,1259,22,18,1255,0.017474,8,3.2500,8,31.6364,86,0,3,3.9947
Exact Priority,87,1255,22,18,1251,0.017530,8,3.2500,5,35.6818,87,3,2,2.9106
Exact Priority,88,1251,18,18,1251,0.014388,6,3.0000,7,40.6667,88,1,3,4.6290
Exact Priority,89,1251,36,18,1233,0.028777,10,4.8000,15,31.7500,89,2,6,3.0245
Exact Priority,90,1233,6,18,1245,0.004866,3,2.0000,2,40.5000,85,2,0,5.0640
Exact Priority,91,1245,17,18,1246,0.013655,6,2.8333,4,26.4118,91,3,5,2.7643
Exact Priority,92,1246,13,18,1251,0.010433,6,2.8333,6,41.0000,92,3,2,2.3086
Exact Priority,93,1251,14,18,1255,0.011191,5,2.8000,4,29.0714,93,3,0,2.4302
Exact Priority,94,1255,15,18,1258,0.011952,5,3.8000,6,33.2000,94,2,4,2.1354
Exact Priority,95,1258,7,18,1269,0.005564,3,2.3333,3,25.8571,95,2,0,2.1399
Exact Priority,96,1269,11,18,1276,0.008668,5,2.6000,3,28.1818,96,0,0,2.2888
Exact Priority,97,1276,12,18,1282,0.009404,3,4.0000,5,21.8333,97,3,2,3.4306
Exact Priority,98,1282,10,18,1290,0.007800,4,2.5000,3,33.7000,98,3,0,2.3743
Exact Priority,99,1290,19,18,1289,0.014729,6,4.8333,9,35.7895,99,4,4,3.6844
Exact Priority,100,1289,15,18,1292,0.011637,7,3.5714,7,43.0667,100,3,2,2.7361
Exact Priority,101,1292,24,18,1286,0.018576,10,3.0000,5,34.2917,101,1,2,2.8402
Exact Priority,102,1286,12,18,1292,0.009331,5,2.4000,3,30.2500,102,4,0,2.9801
Exact Priority,103,1292,14,18,1296,0.010836,5,3.6000,7,36.9286,103,3,3,2.3169
Exact Priority,104,1296,14,18,1300,0.010802,6,2.6667,4,31.6429,104,0,2,5.4368
Exact Priority,105,1300,5,18,1313,0.003846,3,2.3333,3,48.8000,105,1,0,5.4158
Exact Priority,106,1313,33,18,1298,0.025133,10,4.5000,10,38.2121,106,0,6,4.5960
Exact Priority,107,1298,23,18,1293,0.017720,6,4.5000,13,30.8261,107,3,5,4.0771
Exact Priority,108,1293,17,18,1294,0.013148,6,2.8333,5,36.0000,108,0,2,2.2830
Exact Priority,109,1294,13,18,1299,0.010046,4,4.7500,7,31.0000,109,1,2,2.4101
Exact Priority,110,1299,23,18,1294,0.017706,10,2.9000,4,34.3913,110,1,0,2.8267
Exact Priority,111,1294,17,18,1295,0.013138,7,2.7143,4,38.5294,111,1,0,2.5806
Exact Priority,112,1295,11,18,1302,0.008494,4,2.7500,4,34.0000,103,1,0,4.2577
Exact Priority,113,1302,26,18,1294,0.019969,8,3.7500,6,36.3462,113,2,0,4.0462
Exact Priority,114,1294,15,18,1297,0.011592,5,3.0000,4,35.7333,114,0,2,2.3084
Exact Priority,115,1297,6,18,1309,0.004626,3,2.0000,2,22.5000,115,3,0,2.6641
Exact Priority,116,1309,6,18,1321,0.004584,3,2.0000,2,43.3333,116,3,0,4.7486
Exact Priority,117,1321,22,18,1317,0.016654,7,4.0000,9,47.5455,117,3,3,4.8636
Exact Priority,118,1317,19,18,1316,0.014427,5,4.6000,11,47.2105,118,2,2,2.3217
Exact Priority,119,1316,16,18,1318,0.012158,6,3.0000,6,25.6875,119,0,0,3.0901
Exact Priority,120,1318,19,18,1317,0.014416,6,3.1667,5,42.1053,120,2,0,2.8963
Exact Priority,121,1317,13,18,1322,0.009871,5,3.0000,4,42.2308,121,1,2,2.6454
Exact Priority,122,1322,9,18,1331,0.006808,3,3.0000,3,23.0000,122,5,0,2.5732
Exact Priority,123,1331,23,18,1326,0.017280,7,4.4286,8,39.6522,123,3,3,3.0334
Exact Priority,124,1326,14,18,1330,0.010558,5,4.4000,7,52.5000,124,2,3,3.1424
Exact Priority,125,1330,22,18,1326,0.016541,10,2.8000,7,46.2727,125,1,0,2.5817
Exact Priority,126,1326,14,18,1330,0.010558,4,4.5000,10,44.0714,126,2,4,3.6172
Exact Priority,127,1330,13,18,1335,0.009774,4,3.2500,4,58.3077,127,2,2,4.9391
Exact Priority,128,1335,15,18,1338,0.011236,6,3.1667,6,68.5333,128,0,4,3.1195
Exact Priority,129,1338,16,18,1340,0.011958,8,2.2500,3,37.5625,129,4,0,2.2241
Exact Priority,130,1340,8,18,1350,0.005970,3,2.6667,4,58.0000,130,0,0,4.5076
Exact Priority,131,1350,29,18,1339,0.021481,10,4.3000,9,37.4138,131,1,3,4.1119
Exact Priority,132,1339,22,18,1335,0.016430,10,2.8000,4,56.6818,132,2,0,3.3863
Exact Priority,133,1335,19,18,1334,0.014232,8,2.6250,4,37.2105,133,4,2,2.1280
Exact Priority,134,1334,10,18,1342,0.007496,5,2.8000,4,51.9000,134,4,0,4.3918
Exact Priority,135,1342,6,18,1354,0.004471,2,3.0000,4,33.3333,88,1,0,4.3755
Exact Priority,136,1354,27,18,1345,0.019941,7,5.0000,14,37.0000,136,1,5,4.3935
Exact Priority,137,1345,21,18,1342,0.015613,6,3.8333,5,48.0952,137,2,0,3.4053
Exact Priority,138,1342,5,18,1355,0.003726,2,2.5000,3,49.0000,138,2,0,2.7389
Exact Priority,139,1355,10,18,1363,0.007380,4,2.5000,3,34.7000,139,4,0,4.0519
Exact Priority,140,1363,22,18,1359,0.016141,10,2.8000,6,57.7727,140,1,5,3.3170
Exact Priority,141,1359,21,18,1356,0.015453,7,3.2857,6,41.7143,141,1,2,2.3096
Exact Priority,142,1356,14,18,1360,0.010324,5,2.8000,3,38.6429,142,3,0,2.7862
Exact Priority,143,1360,22,18,1356,0.016176,8,3.2500,5,44.6818,143,2,3,4.1583
Exact Priority,144,1356,14,18,1360,0.010324,6,2.6667,3,40.7143,144,1,0,3.1390
Exact Priority,145,1360,19,18,1359,0.013971,8,3.1250,5,37.4737,145,1,0,2.8645
Exact Priority,146,1359,21,18,1356,0.015453,7,3.2857,7,42.9048,146,4,2,3.6100
Exact Priority,147,1356,8,18,1366,0.005900,4,2.0000,2,30.6250,126,0,0,2.4162
Exact Priority,148,1366,17,18,1367,0.012445,7,2.7143,3,36.2353,148,2,2,3.8553
Exact Priority,149,1367,16,18,1369,0.011704,5,4.0000,8,59.2500,149,2,3,2.5179
Exact Priority,150,1369,13,18,1374,0.009496,5,3.0000,4,41.4615,150,2,2,2.2958
Exact Priority,151,1374,11,18,1381,0.008006,4,2.7500,3,43.4545,151,2,0,2.7943
Exact Priority,152,1381,9,18,1390,0.006517,3,3.0000,5,36.0000,129,1,0,2.4152
Exact Priority,153,1390,22,18,1386,0.015827,8,3.5000,9,56.6364,153,7,3,4.4745
Exact Priority,154,1386,16,18,1388,0.011544,6,3.0000,5,30.1875,154,0,0,2.9528
Exact Priority,155,1388,27,18,1379,0.019452,10,3.5000,8,57.3333,155,3,5,3.0759
Exact Priority,156,1379,10,18,1387,0.007252,4,2.5000,3,34.0000,138,2,0,5.0683
Exact Priority,157,1387,26,18,1379,0.018745,7,4.2857,10,46.1923,157,3,4,4.2251
Exact Priority,158,1379,10,18,1387,0.007252,4,3.5000,4,53.1000,158,2,0,3.9050
Exact Priority,159,1387,17,18,1388,0.012257,7,2.4286,3,54.7647,159,2,2,3.4550
Exact Priority,160,1388,22,18,1384,0.015850,6,5.3333,12,42.5909,160,1,9,3.5642
Exact Priority,161,1384,8,18,1394,0.005780,4,2.0000,2,59.7500,161,4,0,3.3210
Exact Priority,162,1394,10,18,1402,0.007174,4,2.5000,3,51.1000,162,3,2,3.6406
Exact Priority,163,1402,18,18,1402,0.012839,6,3.0000,5,38.5000,163,3,4,2.8230
Exact Priority,164,1402,15,18,1405,0.010699,6,3.1667,4,42.1333,154,0,4,4.9975
Exact Priority,165,1405,11,18,1412,0.007829,4,2.7500,4,50.0000,165,1,0,2.3409
Exact Priority,166,1412,15,18,1415,0.010623,6,3.1667,5,46.8667,166,1,2,2.4493
Exact Priority,167,1415,14,18,1419,0.009894,6,2.6667,4,63.8571,167,2,0,2.6257
Exact Priority,168,1419,16,18,1421,0.011276,8,2.7500,6,59.4375,168,0,0,2.9064
Exact Priority,169,1421,15,18,1424,0.010556,5,3.4000,4,42.2667,169,1,0,5.8396
Exact Priority,170,1424,22,18,1420,0.015449,8,2.7500,4,52.0909,170,1,4,6.0464
Exact Priority,171,1420,26,18,1412,0.018310,8,4.2500,8,56.4231,171,1,2,3.5083
Exact Priority,172,1412,17,18,1413,0.012040,6,3.1667,5,41.6471,172,0,0,3.5722
Exact Priority,173,1413,15,18,1416,0.010616,6,2.5000,4,57.8000,173,2,2,2.2958
Exact Priority,174,1416,14,18,1420,0.009887,6,2.6667,4,45.9286,174,2,0,2.5265
Exact Priority,175,1420,10,18,1428,0.007042,4,2.5000,4,59.8000,175,1,0,2.9007
Exact Priority,176,1428,19,18,1427,0.013305,7,3.0000,5,39.8947,176,1,0,2.2414
Exact Priority,177,1427,11,18,1434,0.007708,4,3.2500,5,62.2727,177,1,0,3.7438
Exact Priority,178,1434,14,18,1438,0.009763,5,2.8000,4,39.0000,178,0,0,4.1295
Exact Priority,179,1438,9,18,1447,0.006259,5,2.2000,3,26.5556,138,0,0,3.7629
Exact Priority,180,1447,16,18,1449,0.011057,5,3.2000,6,50.9375,180,1,0,4.3604
Exact Priority,181,1449,23,18,1444,0.015873,6,5.8333,14,59.3043,181,2,5,4.1519
Exact Priority,182,1444,16,18,1446,0.011080,6,3.3333,6,46.1250,182,3,0,4.7034
