algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,819,30147,163,180,30164,0.005407,49,3.3265,16,56.4908,654,24,15,501.4343
Huitfeldt TTC,820,30164,188,180,30156,0.006233,54,3.4815,21,85.0213,820,23,27,495.0606
Huitfeldt TTC,821,30156,168,180,30168,0.005571,50,3.3600,11,65.0536,821,20,17,475.1807
Huitfeldt TTC,822,30168,171,180,30177,0.005668,54,3.1667,15,61.1930,790,28,16,509.7813
Huitfeldt TTC,823,30177,137,180,30220,0.004540,43,3.1860,11,55.1533,823,22,11,373.4134
Huitfeldt TTC,824,30220,154,180,30246,0.005096,47,3.2766,18,50.7403,714,20,17,317.4110
Huitfeldt TTC,825,30246,147,180,30279,0.004860,45,3.2667,11,55.5918,578,17,17,421.4764
Huitfeldt TTC,826,30279,131,180,30328,0.004326,39,3.3590,14,48.3053,620,25,11,404.9979
Huitfeldt TTC,827,30328,176,180,30332,0.005803,50,3.5200,19,55.5170,827,24,30,465.6333
Huitfeldt TTC,828,30332,175,180,30337,0.005769,45,3.8889,26,72.0171,828,26,29,515.0805
Huitfeldt TTC,829,30337,120,180,30397,0.003956,41,2.9268,13,53.3000,829,15,10,442.5376
Huitfeldt TTC,830,30397,150,180,30427,0.004935,50,3.0000,14,65.2667,830,19,12,465.7377
Huitfeldt TTC,831,30427,150,180,30457,0.004930,46,3.2609,22,52.2267,831,14,15,392.1475
Huitfeldt TTC,832,30457,141,180,30496,0.004629,47,3.0000,20,52.2128,791,21,17,358.8351
Huitfeldt TTC,833,30496,190,180,30486,0.006230,53,3.5849,28,61.4316,833,16,27,563.5933
Huitfeldt TTC,834,30486,169,180,30497,0.005544,55,3.0727,7,57.8107,834,20,11,478.2310
Huitfeldt TTC,835,30497,150,180,30527,0.004919,45,3.3333,14,87.1067,835,20,24,479.6367
Huitfeldt TTC,836,30527,156,180,30551,0.005110,54,2.8889,7,64.4808,836,17,10,400.8170
Huitfeldt TTC,837,30551,167,180,30564,0.005466,54,3.0926,19,86.9461,837,20,13,451.3744
Huitfeldt TTC,838,30564,115,180,30629,0.003763,35,3.2857,15,55.6261,763,18,8,386.7900
Huitfeldt TTC,839,30629,172,180,30637,0.005616,48,3.5833,23,59.9942,839,16,31,422.5348
Huitfeldt TTC,840,30637,165,180,30652,0.005386,51,3.2353,13,56.9212,748,23,25,371.6120
Huitfeldt TTC,841,30652,160,180,30672,0.005220,48,3.3333,17,66.3125,841,22,21,405.6920
Huitfeldt TTC,842,30672,148,180,30704,0.004825,49,3.0204,24,55.8851,747,23,12,376.0672
Huitfeldt TTC,843,30704,162,180,30722,0.005276,55,2.9455,14,49.8704,843,18,9,501.5553
Huitfeldt TTC,844,30722,169,180,30733,0.005501,52,3.2500,13,56.5740,844,24,19,573.8618
Huitfeldt TTC,845,30733,153,180,30760,0.004978,44,3.4773,13,42.0523,644,14,24,350.0909
Huitfeldt TTC,846,30760,178,180,30762,0.005787,58,3.0690,12,64.2640,846,17,20,533.4171
Huitfeldt TTC,847,30762,159,180,30783,0.005169,47,3.3830,24,62.6415,847,24,26,394.6094
Huitfeldt TTC,848,30783,173,180,30790,0.005620,56,3.0893,10,50.0809,848,22,16,424.5590
Huitfeldt TTC,849,30790,154,180,30816,0.005002,48,3.2083,24,49.6948,849,29,11,424.2973
Huitfeldt TTC,850,30816,130,180,30866,0.004219,45,2.8889,13,56.8462,850,15,14,320.0317
Huitfeldt TTC,851,30866,155,180,30891,0.005022,45,3.4444,19,61.8903,851,22,23,468.5184
Huitfeldt TTC,852,30891,202,180,30869,0.006539,53,3.8113,23,61.5149,849,18,33,501.5417
Huitfeldt TTC,853,30869,153,180,30896,0.004956,55,2.7818,10,72.3987,853,23,6,360.9681
Huitfeldt TTC,854,30896,116,180,30960,0.003755,45,2.5778,7,61.9914,749,26,4,291.5731
Huitfeldt TTC,855,30960,119,180,31021,0.003844,36,3.3056,14,58.4118,855,24,17,479.2616
Huitfeldt TTC,856,31021,169,180,31032,0.005448,41,4.1220,22,61.6627,856,15,42,459.0149
Huitfeldt TTC,857,31032,175,180,31037,0.005639,55,3.1818,20,71.6000,857,22,25,400.0721
Huitfeldt TTC,858,31037,182,180,31035,0.005864,58,3.1379,14,65.0714,848,21,21,419.6026
Huitfeldt TTC,859,31035,152,180,31063,0.004898,51,2.9804,12,46.7303,640,18,10,400.9761
Huitfeldt TTC,860,31063,172,180,31071,0.005537,49,3.5102,27,56.0291,834,17,24,489.8030
Huitfeldt TTC,861,31071,134,180,31117,0.004313,40,3.3500,15,45.1567,663,23,17,392.6167
Huitfeldt TTC,862,31117,131,180,31166,0.004210,41,3.1951,9,70.8931,814,17,11,407.3828
Huitfeldt TTC,863,31166,149,180,31197,0.004781,45,3.3111,12,62.6711,863,14,14,355.6236
Huitfeldt TTC,864,31197,145,180,31232,0.004648,48,3.0208,12,66.8690,864,15,10,314.1611
Huitfeldt TTC,865,31232,204,180,31208,0.006532,57,3.5789,20,74.6569,865,30,26,459.0665
Huitfeldt TTC,866,31208,145,180,31243,0.004646,53,2.7358,5,64.8966,866,21,6,343.3247
Huitfeldt TTC,867,31243,156,180,31267,0.004993,46,3.3913,13,47.9872,867,29,15,433.2364
Huitfeldt TTC,868,31267,167,180,31280,0.005341,38,4.3947,23,60.4611,793,29,45,487.3959
Huitfeldt TTC,869,31280,146,180,31314,0.004668,44,3.3182,15,51.3630,641,19,18,336.6966
Huitfeldt TTC,870,31314,179,180,31315,0.005716,58,3.0862,16,54.9665,772,18,12,433.9705
Huitfeldt TTC,871,31315,142,180,31353,0.004535,47,3.0213,21,58.0423,871,20,15,342.8690
Huitfeldt TTC,872,31353,144,180,31389,0.004593,44,3.2727,11,66.3333,872,16,18,444.5988
Huitfeldt TTC,873,31389,160,180,31409,0.005097,51,3.1373,16,76.5000,873,16,23,363.1319
Huitfeldt TTC,874,31409,163,180,31426,0.005190,61,2.6721,7,75.7914,874,21,2,420.4282
Huitfeldt TTC,875,31426,147,180,31459,0.004678,41,3.5854,15,63.3469,865,15,23,340.1536
Huitfeldt TTC,876,31459,161,180,31478,0.005118,48,3.3542,15,62.2236,794,24,17,515.8978
Huitfeldt TTC,877,31478,167,180,31491,0.005305,49,3.4082,21,75.7485,877,10,22,474.1330
Huitfeldt TTC,878,31491,149,180,31522,0.004732,48,3.1042,9,52.2685,878,25,8,416.9233
Huitfeldt TTC,879,31522,108,180,31594,0.003426,35,3.0857,8,62.5093,879,21,6,339.5361
Huitfeldt TTC,880,31594,141,180,31633,0.004463,43,3.2791,14,58.2199,875,21,24,478.1386
Huitfeldt TTC,881,31633,163,180,31650,0.005153,52,3.1346,14,81.2822,881,21,12,461.5672
Huitfeldt TTC,882,31650,193,180,31637,0.006098,53,3.6415,16,52.8083,705,20,24,441.8455
Huitfeldt TTC,883,31637,165,180,31652,0.005215,55,3.0000,10,54.6242,696,20,11,428.3100
Huitfeldt TTC,884,31652,164,180,31668,0.005181,55,2.9818,14,53.8293,884,24,14,442.4791
Huitfeldt TTC,885,31668,157,180,31691,0.004958,48,3.2708,11,57.0828,730,19,12,430.6044
Huitfeldt TTC,886,31691,152,180,31719,0.004796,54,2.8148,10,44.5263,699,23,9,447.0330
Huitfeldt TTC,887,31719,195,180,31704,0.006148,58,3.3621,19,50.2051,701,17,25,508.3821
Huitfeldt TTC,888,31704,133,180,31751,0.004195,45,2.9556,9,56.1053,888,20,14,453.7273
Huitfeldt TTC,889,31751,136,180,31795,0.004283,43,3.1628,22,68.0074,889,22,13,455.1396
Huitfeldt TTC,890,31795,159,180,31816,0.005001,48,3.3125,17,54.6855,774,17,29,465.4899
Huitfeldt TTC,891,31816,161,180,31835,0.005060,53,3.0377,9,73.5776,891,27,14,447.9686
Huitfeldt TTC,892,31835,129,180,31886,0.004052,49,2.6327,5,51.1705,892,14,6,397.1586
Huitfeldt TTC,893,31886,182,180,31884,0.005708,48,3.7917,13,77.1099,893,24,31,396.8874
Huitfeldt TTC,894,31884,176,180,31888,0.005520,52,3.3846,14,64.1420,894,24,22,412.7136
Huitfeldt TTC,895,31888,165,180,31903,0.005174,51,3.2353,12,55.1939,852,18,21,458.1156
Huitfeldt TTC,896,31903,170,180,31913,0.005329,52,3.2692,14,50.3588,605,13,20,376.4983
Huitfeldt TTC,897,31913,165,180,31928,0.005170,56,2.9464,12,69.0970,897,19,10,419.5791
Huitfeldt TTC,898,31928,167,180,31941,0.005231,53,3.1509,13,49.6287,898,26,12,376.9132
Huitfeldt TTC,899,31941,142,180,31979,0.004446,42,3.3810,14,63.3380,899,22,21,423.9877
Huitfeldt TTC,900,31979,103,180,32056,0.003221,38,2.7105,6,60.5922,864,17,5,343.1118
Huitfeldt TTC,901,32056,158,180,32078,0.004929,49,3.2245,14,63.6013,666,18,23,470.2622
Huitfeldt TTC,902,32078,158,180,32100,0.004925,54,2.9259,12,53.6392,635,17,4,460.1061
Huitfeldt TTC,903,32100,188,180,32092,0.005857,54,3.4815,16,63.2500,903,23,30,528.1450
Huitfeldt TTC,904,32092,164,180,32108,0.005110,49,3.3469,16,72.4756,904,16,17,400.6818
Huitfeldt TTC,905,32108,143,180,32145,0.004454,49,2.9184,10,55.1538,740,23,18,445.2685
Huitfeldt TTC,906,32145,137,180,32188,0.004262,43,3.1860,10,64.6350,906,19,18,407.4626
Huitfeldt TTC,907,32188,167,180,32201,0.005188,50,3.3400,12,63.7365,734,21,26,457.5810
Huitfeldt TTC,908,32201,164,180,32217,0.005093,49,3.3469,15,69.2012,831,17,18,416.8019
Huitfeldt TTC,909,32217,152,180,32245,0.004718,54,2.8148,7,47.4934,771,20,6,448.5865
Huitfeldt TTC,910,32245,154,180,32271,0.004776,50,3.0800,17,63.2143,910,21,15,358.4697
Huitfeldt TTC,911,32271,158,180,32293,0.004896,51,3.0980,14,49.2975,911,18,14,440.8202
Huitfeldt TTC,912,32293,139,180,32334,0.004304,46,3.0217,13,65.3957,897,17,17,408.9212
Huitfeldt TTC,913,32334,145,180,32369,0.004484,44,3.2955,16,53.2138,723,19,14,477.8770
Huitfeldt TTC,914,32369,167,180,32382,0.005159,56,2.9821,7,52.9281,914,20,11,351.1841
Huitfeldt TTC,915,32382,156,180,32406,0.004817,50,3.1200,20,59.9615,915,21,14,420.4036
Huitfeldt TTC,916,32406,166,180,32420,0.005123,56,2.9643,10,60.6205,604,27,5,439.0792
Huitfeldt TTC,917,32420,193,180,32407,0.005953,57,3.3860,22,62.5751,917,10,28,459.8498
Huitfeldt TTC,918,32407,175,180,32412,0.005400,54,3.2407,17,73.2857,892,24,20,382.6330
Huitfeldt TTC,919,32412,159,180,32433,0.004906,49,3.2449,11,67.0189,694,19,15,530.1690
Huitfeldt TTC,920,32433,147,180,32466,0.004532,43,3.4186,18,60.5510,916,28,21,339.3135
Huitfeldt TTC,921,32466,152,180,32494,0.004682,47,3.2340,14,81.1711,921,21,21,464.3318
Huitfeldt TTC,922,32494,122,180,32552,0.003755,44,2.7727,9,67.4180,922,24,12,432.7419
Huitfeldt TTC,923,32552,115,180,32617,0.003533,38,3.0263,9,62.0957,923,14,10,498.8729
Huitfeldt TTC,924,32617,137,180,32660,0.004200,44,3.1136,8,53.8321,924,23,6,502.4090
Huitfeldt TTC,925,32660,170,180,32670,0.005205,51,3.3333,23,63.0294,852,18,27,578.5462
Huitfeldt TTC,926,32670,165,180,32685,0.005051,43,3.8372,13,62.2545,926,21,41,440.5293
Huitfeldt TTC,927,32685,162,180,32703,0.004956,53,3.0566,11,73.6235,927,19,15,448.4375
Huitfeldt TTC,928,32703,137,180,32746,0.004189,43,3.1860,12,52.1241,596,17,14,394.3010
Huitfeldt TTC,929,32746,143,180,32783,0.004367,49,2.9184,7,83.7483,830,21,7,388.5399
Huitfeldt TTC,930,32783,131,180,32832,0.003996,40,3.2750,14,59.8855,829,16,22,374.7879
Huitfeldt TTC,931,32832,189,180,32823,0.005757,51,3.7059,24,76.7831,931,23,25,525.1417
Huitfeldt TTC,932,32823,210,180,32793,0.006398,55,3.8182,20,63.8000,887,19,29,476.9119
Huitfeldt TTC,933,32793,161,180,32812,0.004910,52,3.0962,11,76.8509,933,26,26,498.7962
Huitfeldt TTC,934,32812,171,180,32821,0.005212,54,3.1667,20,50.7427,841,14,21,459.5512
Huitfeldt TTC,935,32821,163,180,32838,0.004966,53,3.0755,12,55.5951,727,17,14,378.1467
Huitfeldt TTC,936,32838,166,180,32852,0.005055,51,3.2549,17,51.5663,901,12,17,411.4530
Huitfeldt TTC,937,32852,220,180,32812,0.006697,68,3.2353,19,79.4409,937,17,31,697.6631
Huitfeldt TTC,938,32812,151,180,32841,0.004602,43,3.5116,24,61.8609,938,21,23,362.6625
Huitfeldt TTC,939,32841,143,180,32878,0.004354,54,2.6481,7,91.2797,939,25,4,407.2514
Huitfeldt TTC,940,32878,154,180,32904,0.004684,51,3.0196,9,67.0519,940,23,15,564.9239
Huitfeldt TTC,941,32904,139,180,32945,0.004224,40,3.4750,14,59.3885,862,21,26,361.2507
Huitfeldt TTC,942,32945,165,180,32960,0.005008,45,3.6667,17,64.8061,899,18,27,458.4304
Huitfeldt TTC,943,32960,181,180,32959,0.005492,48,3.7708,36,62.4199,943,22,34,462.0403
Huitfeldt TTC,944,32959,133,180,33006,0.004035,43,3.0930,9,63.8195,772,23,14,413.0840
Huitfeldt TTC,945,33006,161,180,33025,0.004878,46,3.5000,15,52.8944,849,20,23,463.5194
Huitfeldt TTC,946,33025,193,180,33012,0.005844,63,3.0635,9,55.2021,946,15,12,449.9864
Huitfeldt TTC,947,33012,173,180,33019,0.005241,56,3.0893,12,69.7052,947,20,11,412.7703
Huitfeldt TTC,948,33019,128,180,33071,0.003877,47,2.7234,11,73.4922,948,22,11,452.0420
Huitfeldt TTC,949,33071,179,180,33072,0.005413,47,3.8085,42,74.4581,949,15,34,546.0786
Huitfeldt TTC,950,33072,179,180,33073,0.005412,55,3.2545,19,69.0447,653,18,23,410.5841
Huitfeldt TTC,951,33073,165,180,33088,0.004989,56,2.9464,15,48.9818,951,13,3,417.5270
Huitfeldt TTC,952,33088,162,180,33106,0.004896,54,3.0000,7,76.3519,952,21,8,517.3844
Huitfeldt TTC,953,33106,149,180,33137,0.004501,48,3.1042,12,48.2685,607,27,6,412.9616
Huitfeldt TTC,954,33137,144,180,33173,0.004346,49,2.9388,15,82.6597,954,19,12,467.5151
Huitfeldt TTC,955,33173,170,180,33183,0.005125,63,2.6984,8,52.2647,726,13,8,498.6835
Huitfeldt TTC,956,33183,185,180,33178,0.005575,55,3.3636,13,66.7297,956,25,25,489.7355
Huitfeldt TTC,957,33178,176,180,33182,0.005305,54,3.2593,12,68.5114,957,25,26,408.3156
Huitfeldt TTC,958,33182,141,180,33221,0.004249,45,3.1333,11,80.7021,958,20,21,432.0954
Huitfeldt TTC,959,33221,147,180,33254,0.004425,46,3.1957,17,55.9864,816,22,16,392.1106
Huitfeldt TTC,960,33254,148,180,33286,0.004451,55,2.6909,8,54.4730,705,22,5,449.3920
Huitfeldt TTC,961,33286,171,180,33295,0.005137,47,3.6383,15,71.2924,956,10,30,940.1084
Huitfeldt TTC,962,33295,161,180,33314,0.004836,50,3.2200,15,61.3478,962,16,14,741.7181
Huitfeldt TTC,963,33314,188,180,33306,0.005643,53,3.5472,15,52.2394,963,19,18,527.9069
Huitfeldt TTC,964,33306,117,180,33369,0.003513,41,2.8537,13,53.6496,964,23,6,391.4660
Huitfeldt TTC,965,33369,163,180,33386,0.004885,51,3.1961,13,61.5767,880,20,14,861.5089
Huitfeldt TTC,966,33386,178,180,33388,0.005332,57,3.1228,16,56.5730,933,15,25,616.9086
Huitfeldt TTC,967,33388,155,180,33413,0.004642,53,2.9245,15,72.6194,965,12,11,488.9694
Huitfeldt TTC,968,33413,134,180,33459,0.004010,42,3.1905,23,72.2164,968,17,18,643.3508
Huitfeldt TTC,969,33459,163,180,33476,0.004872,49,3.3265,16,76.2883,936,18,20,411.8827
Huitfeldt TTC,970,33476,165,180,33491,0.004929,44,3.7500,22,57.8364,598,17,28,653.1267
Huitfeldt TTC,971,33491,154,180,33517,0.004598,44,3.5000,19,62.8442,859,17,21,578.1186
Huitfeldt TTC,972,33517,181,180,33516,0.005400,54,3.3519,16,62.6298,916,11,27,505.2441
Huitfeldt TTC,973,33516,157,180,33539,0.004684,56,2.8036,6,77.3503,973,24,3,553.4929
Huitfeldt TTC,974,33539,164,180,33555,0.004890,49,3.3469,24,75.0305,974,18,25,521.5949
Huitfeldt TTC,975,33555,159,180,33576,0.004738,50,3.1800,19,78.7233,777,20,26,418.9156
Huitfeldt TTC,976,33576,147,180,33609,0.004378,44,3.3409,13,57.1429,800,16,18,372.1379
Huitfeldt TTC,977,33609,147,180,33642,0.004374,47,3.1277,16,63.3673,977,23,21,391.8651
Huitfeldt TTC,978,33642,130,180,33692,0.003864,45,2.8889,9,64.1000,978,22,10,360.2493
Huitfeldt TTC,979,33692,178,180,33694,0.005283,53,3.3585,19,72.4157,979,18,19,478.8494
Huitfeldt TTC,980,33694,159,180,33715,0.004719,50,3.1800,17,61.7673,920,18,18,518.0532
Huitfeldt TTC,981,33715,165,180,33730,0.004894,53,3.1132,14,48.4909,981,19,18,425.1757
Huitfeldt TTC,982,33730,142,180,33768,0.004210,50,2.8400,10,66.7887,890,19,7,518.3469
Huitfeldt TTC,983,33768,147,180,33801,0.004353,42,3.5000,23,80.6599,983,22,24,497.2697
Huitfeldt TTC,984,33801,133,180,33848,0.003935,43,3.0930,16,67.1579,984,23,12,411.7054
Huitfeldt TTC,985,33848,167,180,33861,0.004934,52,3.2115,14,77.2275,985,19,15,524.6820
Huitfeldt TTC,986,33861,141,180,33900,0.004164,47,3.0000,15,81.8865,986,18,20,468.8134
Huitfeldt TTC,987,33900,171,180,33909,0.005044,46,3.7174,25,74.5556,913,12,29,403.0963
Huitfeldt TTC,988,33909,175,180,33914,0.005161,54,3.2407,33,76.5771,988,21,25,551.5739
Huitfeldt TTC,989,33914,138,180,33956,0.004069,43,3.2093,18,72.0072,989,27,24,544.7947
Huitfeldt TTC,990,33956,138,180,33998,0.004064,47,2.9362,14,81.9203,990,24,9,606.2268
Huitfeldt TTC,991,33998,191,180,33987,0.005618,60,3.1833,19,56.0000,991,21,27,734.0225
Huitfeldt TTC,992,33987,118,180,34049,0.003472,40,2.9500,10,66.8983,992,13,13,590.0951
Huitfeldt TTC,993,34049,152,180,34077,0.004464,49,3.1020,14,91.7763,993,27,11,429.1577
Huitfeldt TTC,994,34077,182,180,34075,0.005341,57,3.1930,16,56.5824,964,20,25,513.3209
Huitfeldt TTC,995,34075,219,180,34036,0.006427,53,4.1321,22,58.9132,995,14,52,626.4119
Huitfeldt TTC,996,34036,152,180,34064,0.004466,48,3.1667,12,78.3947,996,21,22,480.0515
Huitfeldt TTC,997,34064,177,180,34067,0.005196,50,3.5400,19,73.3785,997,27,34,463.2053
Huitfeldt TTC,998,34067,118,180,34129,0.003464,40,2.9500,9,66.6102,895,23,10,401.0836
Huitfeldt TTC,999,34129,142,180,34167,0.004161,42,3.3810,14,80.1197,999,26,11,410.6833
Huitfeldt TTC,1000,34167,180,180,34167,0.005268,51,3.5294,15,77.8222,888,15,31,482.0995
Huitfeldt TTC,1001,34167,224,180,34123,0.006556,52,4.3077,45,54.7098,921,17,34,511.3812
Huitfeldt TTC,1002,34123,126,180,34177,0.003693,41,3.0732,15,79.4603,1002,19,15,482.8358
Huitfeldt TTC,1003,34177,160,180,34197,0.004682,44,3.6364,23,60.2313,1003,14,26,417.4923
Huitfeldt TTC,1004,34197,195,180,34182,0.005702,60,3.2500,15,74.0923,1004,23,30,451.7545
Huitfeldt TTC,1005,34182,132,180,34230,0.003862,47,2.8085,17,64.7500,1005,19,12,395.7548
Huitfeldt TTC,1006,34230,149,180,34261,0.004353,45,3.3111,25,61.2349,993,25,22,459.5755
Huitfeldt TTC,1007,34261,138,180,34303,0.004028,42,3.2857,15,64.5507,601,16,18,404.9974
Huitfeldt TTC,1008,34303,151,180,34332,0.004402,51,2.9608,11,49.2185,641,19,9,432.4595
Huitfeldt TTC,1009,34332,175,180,34337,0.005097,57,3.0702,18,79.5600,1009,21,20,521.2531
Huitfeldt TTC,1010,34337,189,180,34328,0.005504,61,3.0984,13,71.8466,742,19,21,595.0323
Huitfeldt TTC,1011,34328,149,180,34359,0.004340,51,2.9216,8,88.2483,1011,17,6,383.0297
Huitfeldt TTC,1012,34359,158,180,34381,0.004599,54,2.9259,12,67.6835,932,17,12,480.3375
Huitfeldt TTC,1013,34381,123,180,34438,0.003578,42,2.9286,14,64.0000,1013,14,11,352.9840
Huitfeldt TTC,1014,34438,139,180,34479,0.004036,50,2.7800,7,68.3525,1014,31,3,528.4414
Huitfeldt TTC,1015,34479,161,180,34498,0.004670,51,3.1569,15,69.8261,868,21,16,486.5474
Huitfeldt TTC,1016,34498,134,180,34544,0.003884,40,3.3500,15,59.4403,1016,20,26,443.4798
Huitfeldt TTC,1017,34544,165,180,34559,0.004777,44,3.7500,22,70.0606,1017,20,27,423.0222
Huitfeldt TTC,1018,34559,136,180,34603,0.003935,42,3.2381,14,52.3015,769,18,12,449.9559
Huitfeldt TTC,1019,34603,132,180,34651,0.003815,45,2.9333,13,77.7652,1019,13,10,435.7957
Huitfeldt TTC,1020,34651,134,180,34697,0.003867,52,2.5769,4,57.3582,1020,15,0,356.9485
Huitfeldt TTC,1021,34697,185,180,34692,0.005332,46,4.0217,20,63.0162,844,23,31,476.5112
Huitfeldt TTC,1022,34692,162,180,34710,0.004670,50,3.2400,10,58.6296,1022,21,11,462.4858
Huitfeldt TTC,1023,34710,133,180,34757,0.003832,43,3.0930,9,65.2932,1023,16,11,463.3256
Huitfeldt TTC,1024,34757,174,180,34763,0.005006,48,3.6250,13,80.9310,1024,21,24,482.0463
Huitfeldt TTC,1025,34763,160,180,34783,0.004603,54,2.9630,12,67.0938,1025,24,20,492.8258
Huitfeldt TTC,1026,34783,171,180,34792,0.004916,51,3.3529,18,79.9181,1026,22,22,444.9687
Huitfeldt TTC,1027,34792,162,180,34810,0.004656,48,3.3750,15,76.9444,1027,26,23,392.0122
Huitfeldt TTC,1028,34810,117,180,34873,0.003361,40,2.9250,10,95.8974,1028,21,10,538.0157
Huitfeldt TTC,1029,34873,137,180,34916,0.003929,43,3.1860,11,66.8686,1029,20,18,417.1218
Huitfeldt TTC,1030,34916,152,180,34944,0.004353,53,2.8679,10,82.0263,1030,27,14,521.7619
Huitfeldt TTC,1031,34944,137,180,34987,0.003921,49,2.7959,10,60.4088,995,13,11,472.7164
Huitfeldt TTC,1032,34987,139,180,35028,0.003973,44,3.1591,19,61.0432,866,23,10,518.1282
Huitfeldt TTC,1033,35028,158,180,35050,0.004511,49,3.2245,20,72.3861,795,20,19,431.7413
Huitfeldt TTC,1034,35050,161,180,35069,0.004593,45,3.5778,15,76.0062,1034,19,27,454.7404
Huitfeldt TTC,1035,35069,133,180,35116,0.003793,48,2.7708,8,78.4511,1035,14,8,424.0946
Huitfeldt TTC,1036,35116,154,180,35142,0.004385,54,2.8519,11,46.6948,862,17,8,361.6089
Huitfeldt TTC,1037,35142,169,180,35153,0.004809,52,3.2500,11,61.1479,1037,18,14,614.5697
Huitfeldt TTC,1038,35153,136,180,35197,0.003869,49,2.7755,12,85.9853,1038,22,5,507.4688
Huitfeldt TTC,1039,35197,190,180,35187,0.005398,57,3.3333,23,72.6842,885,27,32,558.1309
Huitfeldt TTC,1040,35187,186,180,35181,0.005286,56,3.3214,11,68.0323,1040,19,19,571.7753
Huitfeldt TTC,1041,35181,178,180,35183,0.005060,56,3.1786,19,54.9213,797,16,24,532.7053
Huitfeldt TTC,1042,35183,129,180,35234,0.003667,42,3.0714,15,54.9225,905,18,6,481.2359
Huitfeldt TTC,1043,35234,188,180,35226,0.005336,50,3.7600,24,61.8457,1043,16,26,526.6474
Huitfeldt TTC,1044,35226,152,180,35254,0.004315,47,3.2340,14,64.6316,837,24,14,509.0533
Huitfeldt TTC,1045,35254,184,180,35250,0.005219,63,2.9206,12,49.2663,1010,17,16,498.5229
Huitfeldt TTC,1046,35250,140,180,35290,0.003972,55,2.5455,8,68.7429,727,19,6,459.0141
Huitfeldt TTC,1047,35290,158,180,35312,0.004477,54,2.9259,17,54.4937,668,16,8,434.0394
Huitfeldt TTC,1048,35312,200,180,35292,0.005664,57,3.5088,20,69.9200,1048,21,27,472.2875
Huitfeldt TTC,1049,35292,147,180,35325,0.004165,53,2.7736,7,63.5510,1049,20,9,434.7082
Huitfeldt TTC,1050,35325,179,180,35326,0.005067,58,3.0862,13,108.4134,1050,25,24,454.4014
Huitfeldt TTC,1051,35326,180,180,35326,0.005095,45,4.0000,21,69.2389,1051,23,41,443.5025
Huitfeldt TTC,1052,35326,157,180,35349,0.004444,44,3.5682,13,52.0955,853,18,26,370.8566
Huitfeldt TTC,1053,35349,137,180,35392,0.003876,49,2.7959,5,69.8394,1053,22,2,389.7071
Huitfeldt TTC,1054,35392,167,180,35405,0.004719,47,3.5532,24,65.6048,700,18,27,343.6806
Huitfeldt TTC,1055,35405,186,180,35399,0.005253,54,3.4444,25,61.6075,923,17,26,444.7408
Huitfeldt TTC,1056,35399,158,180,35421,0.004463,53,2.9811,12,69.1013,891,18,13,495.5402
Huitfeldt TTC,1057,35421,142,180,35459,0.004009,49,2.8980,12,93.6901,1057,14,8,461.5655
Huitfeldt TTC,1058,35459,153,180,35486,0.004315,50,3.0600,8,80.9216,1058,27,17,482.1319
Huitfeldt TTC,1059,35486,184,180,35482,0.005185,52,3.5385,13,67.9239,1059,23,31,503.3268
Huitfeldt TTC,1060,35482,123,180,35539,0.003467,41,3.0000,21,73.0000,1060,23,7,391.5450
Huitfeldt TTC,1061,35539,205,180,35514,0.005768,58,3.5345,16,86.6732,1061,15,30,502.4588
Huitfeldt TTC,1062,35514,160,180,35534,0.004505,54,2.9630,14,77.6625,1062,17,15,505.9141
Huitfeldt TTC,1063,35534,139,180,35575,0.003912,50,2.7800,7,53.2230,1012,21,8,355.2264
Huitfeldt TTC,1064,35575,156,180,35599,0.004385,48,3.2500,16,52.9744,1064,18,19,495.4226
Huitfeldt TTC,1065,35599,110,180,35669,0.003090,36,3.0556,18,66.1909,1065,23,9,315.3386
Huitfeldt TTC,1066,35669,156,180,35693,0.004374,45,3.4667,11,87.2372,1066,23,21,403.3701
Huitfeldt TTC,1067,35693,157,180,35716,0.004399,47,3.3404,13,66.5096,881,26,19,463.0633
Huitfeldt TTC,1068,35716,199,180,35697,0.005572,50,3.9800,31,63.8995,969,28,37,433.3323
Huitfeldt TTC,1069,35697,177,180,35700,0.004958,61,2.9016,11,65.7797,1069,20,14,437.7264
Huitfeldt TTC,1070,35700,158,180,35722,0.004426,43,3.6744,26,70.5063,1070,20,25,459.7530
Huitfeldt TTC,1071,35722,171,180,35731,0.004787,57,3.0000,12,60.5789,1071,25,6,397.5665
Huitfeldt TTC,1072,35731,115,180,35796,0.003218,39,2.9487,12,73.7043,1072,18,10,365.8437
Huitfeldt TTC,1073,35796,184,180,35792,0.005140,58,3.1724,16,71.6467,1073,18,20,436.7669
Huitfeldt TTC,1074,35792,191,180,35781,0.005336,49,3.8980,23,70.6021,1074,21,33,439.2568
