algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,458,6489,66,50,6473,0.010171,24,2.7500,5,21.1970,307,0,0,50.5051
Huitfeldt TTC,459,6473,29,50,6494,0.004480,11,2.6364,5,34.4828,459,0,0,25.6553
Huitfeldt TTC,460,6494,42,50,6502,0.006468,14,3.0000,6,22.8333,314,1,0,33.0043
Huitfeldt TTC,461,6502,49,50,6503,0.007536,17,2.8824,5,42.1837,461,1,0,43.2331
Huitfeldt TTC,462,6503,43,50,6510,0.006612,15,2.8667,6,40.1860,462,1,0,44.0378
Huitfeldt TTC,463,6510,32,50,6528,0.004916,12,2.6667,6,40.5312,355,2,2,37.4872
Huitfeldt TTC,464,6528,47,50,6531,0.007200,16,2.9375,7,21.6596,285,4,0,75.8547
Huitfeldt TTC,465,6531,55,50,6526,0.008421,22,2.5000,5,26.7273,403,1,0,57.6505
Huitfeldt TTC,466,6526,28,50,6548,0.004291,9,3.1111,7,10.2500,52,0,0,89.5461
Huitfeldt TTC,467,6548,41,50,6557,0.006261,12,3.4167,7,31.6585,467,1,0,47.9564
Huitfeldt TTC,468,6557,46,50,6561,0.007015,17,2.7059,6,38.8261,468,1,0,87.7130
Huitfeldt TTC,469,6561,27,50,6584,0.004115,10,2.7000,4,32.8889,378,0,0,88.8468
Huitfeldt TTC,470,6584,52,50,6582,0.007898,19,2.7368,6,26.7115,334,2,0,120.7978
Huitfeldt TTC,471,6582,53,50,6579,0.008052,18,2.9444,5,28.7547,471,3,4,73.2364
Huitfeldt TTC,472,6579,44,50,6585,0.006688,13,3.3846,7,48.7045,472,1,5,73.3374
Huitfeldt TTC,473,6585,40,50,6595,0.006074,15,2.6667,5,29.3500,294,0,3,53.4146
Huitfeldt TTC,474,6595,35,50,6610,0.005307,11,3.1818,7,25.8286,474,0,0,48.1034
Huitfeldt TTC,475,6610,41,50,6619,0.006203,12,3.4167,7,55.1707,475,1,4,40.7742
Huitfeldt TTC,476,6619,46,50,6623,0.006950,13,3.5385,8,37.9130,476,1,5,51.0551
Huitfeldt TTC,477,6623,46,50,6627,0.006945,17,2.7059,5,28.3696,423,0,2,47.3820
Huitfeldt TTC,478,6627,32,50,6645,0.004829,12,2.6667,5,54.7188,478,2,0,21.5444
Huitfeldt TTC,479,6645,27,50,6668,0.004063,10,2.7000,4,40.4444,479,0,0,33.7926
Huitfeldt TTC,480,6668,34,50,6684,0.005099,16,2.1250,3,41.2647,419,2,0,44.0886
Huitfeldt TTC,481,6684,56,50,6678,0.008378,21,2.6667,5,31.6429,354,1,0,45.9162
Huitfeldt TTC,482,6678,51,50,6677,0.007637,18,2.8333,4,21.8235,482,0,0,53.6665
Huitfeldt TTC,483,6677,44,50,6683,0.006590,16,2.7500,4,26.1136,483,3,0,49.2404
Huitfeldt TTC,484,6683,34,50,6699,0.005088,14,2.4286,4,20.7353,142,0,0,36.2165
Huitfeldt TTC,485,6699,56,50,6693,0.008359,15,3.7333,8,29.0179,295,2,4,46.0311
Huitfeldt TTC,486,6693,43,50,6700,0.006425,15,2.8667,6,21.7674,323,0,0,61.7113
Huitfeldt TTC,487,6700,55,50,6695,0.008209,23,2.3913,4,22.9455,423,2,0,52.9758
Huitfeldt TTC,488,6695,43,50,6702,0.006423,16,2.6875,7,38.2093,488,1,3,38.7423
Huitfeldt TTC,489,6702,44,50,6708,0.006565,17,2.5882,5,32.8636,489,0,0,58.4118
Huitfeldt TTC,490,6708,61,50,6697,0.009094,20,3.0500,5,35.5574,490,0,3,70.9474
Huitfeldt TTC,491,6697,57,50,6690,0.008511,20,2.8500,6,22.1053,196,0,0,71.1947
Huitfeldt TTC,492,6690,51,50,6689,0.007623,18,2.8333,6,23.2157,241,0,0,83.3841
Huitfeldt TTC,493,6689,36,50,6703,0.005382,16,2.2500,4,36.0833,351,3,0,55.5317
Huitfeldt TTC,494,6703,47,50,6706,0.007012,19,2.4737,4,20.1915,494,0,2,63.0059
Huitfeldt TTC,495,6706,46,50,6710,0.006860,17,2.7059,5,17.5000,218,1,0,71.0872
Huitfeldt TTC,496,6710,52,50,6708,0.007750,18,2.8889,5,32.3654,348,1,3,75.7833
Huitfeldt TTC,497,6708,36,50,6722,0.005367,11,3.2727,8,22.4722,378,2,0,39.0722
Huitfeldt TTC,498,6722,54,50,6718,0.008033,17,3.1765,7,39.1667,498,0,0,60.1901
Huitfeldt TTC,499,6718,42,50,6726,0.006252,17,2.4706,5,33.0238,499,0,0,52.3336
Huitfeldt TTC,500,6726,40,50,6736,0.005947,13,3.0769,6,53.6000,500,1,0,56.6447
Huitfeldt TTC,501,6736,45,50,6741,0.006681,16,2.8125,5,19.4000,141,1,2,56.7147
Huitfeldt TTC,502,6741,37,50,6754,0.005489,12,3.0833,5,20.4054,179,0,0,49.9305
Huitfeldt TTC,503,6754,55,50,6749,0.008143,18,3.0556,6,45.3636,503,0,0,35.1399
Huitfeldt TTC,504,6749,53,50,6746,0.007853,18,2.9444,5,16.6981,193,0,0,54.7907
Huitfeldt TTC,505,6746,32,50,6764,0.004744,11,2.9091,4,21.0000,390,2,0,48.5901
Huitfeldt TTC,506,6764,51,50,6763,0.007540,17,3.0000,6,19.3137,147,0,0,81.3632
Huitfeldt TTC,507,6763,34,50,6779,0.005027,11,3.0909,7,42.1471,396,1,0,42.1843
Huitfeldt TTC,508,6779,43,50,6786,0.006343,13,3.3077,6,38.9767,508,4,0,39.5526
Huitfeldt TTC,509,6786,49,50,6787,0.007221,17,2.8824,5,23.2449,430,0,4,58.5274
Huitfeldt TTC,510,6787,41,50,6796,0.006041,15,2.7333,8,43.3415,439,0,2,53.1333
Huitfeldt TTC,511,6796,55,50,6791,0.008093,18,3.0556,6,25.2000,417,1,0,32.1884
Huitfeldt TTC,512,6791,44,50,6797,0.006479,18,2.4444,4,43.8636,479,0,0,48.5058
Huitfeldt TTC,513,6797,56,50,6791,0.008239,20,2.8000,5,24.3571,424,1,2,55.6998
Huitfeldt TTC,514,6791,52,50,6789,0.007657,15,3.4667,6,51.1346,514,0,4,56.5827
Huitfeldt TTC,515,6789,43,50,6796,0.006334,16,2.6875,5,32.6047,426,1,0,39.8825
Huitfeldt TTC,516,6796,53,50,6793,0.007799,19,2.7895,6,35.0943,447,1,0,70.9294
Huitfeldt TTC,517,6793,39,50,6804,0.005741,15,2.6000,5,26.9231,170,0,0,45.2581
Huitfeldt TTC,518,6804,39,50,6815,0.005732,15,2.6000,5,57.9487,518,0,0,50.9219
Huitfeldt TTC,519,6815,36,50,6829,0.005282,10,3.6000,6,15.8056,145,2,0,55.1546
Huitfeldt TTC,520,6829,50,50,6829,0.007322,19,2.6316,5,27.6800,484,0,0,75.9192
Huitfeldt TTC,521,6829,49,50,6830,0.007175,18,2.7222,5,39.0408,521,2,2,69.2765
Huitfeldt TTC,522,6830,37,50,6843,0.005417,13,2.8462,8,37.8919,522,1,6,46.8520
Huitfeldt TTC,523,6843,63,50,6830,0.009206,21,3.0000,6,30.4762,523,1,3,55.0548
Huitfeldt TTC,524,6830,30,50,6850,0.004392,11,2.7273,4,29.5000,188,4,0,30.9867
Huitfeldt TTC,525,6850,32,50,6868,0.004672,12,2.6667,4,57.1250,525,0,0,46.7358
Huitfeldt TTC,526,6868,42,50,6876,0.006115,15,2.8000,5,16.7381,266,2,0,57.8511
Huitfeldt TTC,527,6876,54,50,6872,0.007853,19,2.8421,5,36.9259,296,1,2,79.2604
Huitfeldt TTC,528,6872,40,50,6882,0.005821,15,2.6667,4,18.1500,156,1,0,49.4292
Huitfeldt TTC,529,6882,31,50,6901,0.004505,10,3.1000,5,25.8065,529,1,0,55.3223
Huitfeldt TTC,530,6901,40,50,6911,0.005796,15,2.6667,5,44.6000,477,1,0,122.6208
Huitfeldt TTC,531,6911,45,50,6916,0.006511,16,2.8125,5,27.2889,326,1,0,70.8917
Huitfeldt TTC,532,6916,69,50,6897,0.009977,23,3.0000,6,34.2029,443,2,3,57.1434
Huitfeldt TTC,533,6897,52,50,6895,0.007540,16,3.2500,10,36.5385,514,0,4,56.5976
Huitfeldt TTC,534,6895,37,50,6908,0.005366,13,2.8462,5,22.4054,313,0,0,63.1293
Huitfeldt TTC,535,6908,57,50,6901,0.008251,22,2.5909,5,50.1754,535,1,0,58.7577
Huitfeldt TTC,536,6901,45,50,6906,0.006521,17,2.6471,5,32.3556,536,4,0,49.2125
Huitfeldt TTC,537,6906,46,50,6910,0.006661,14,3.2857,5,20.6304,152,1,0,55.0139
Huitfeldt TTC,538,6910,45,50,6915,0.006512,15,3.0000,5,62.7111,538,2,0,45.7367
Huitfeldt TTC,539,6915,23,50,6942,0.003326,8,2.8750,4,32.9565,263,2,2,28.6263
Huitfeldt TTC,540,6942,45,50,6947,0.006482,18,2.5000,6,41.9556,540,3,0,51.4930
Huitfeldt TTC,541,6947,41,50,6956,0.005902,15,2.7333,5,43.4390,541,1,0,47.2227
Huitfeldt TTC,542,6956,51,50,6955,0.007332,17,3.0000,5,33.5686,542,3,0,75.3081
Huitfeldt TTC,543,6955,33,50,6972,0.004745,13,2.5385,5,32.2727,280,1,0,59.1080
Huitfeldt TTC,544,6972,54,50,6968,0.007745,17,3.1765,8,32.1296,307,0,5,87.3164
Huitfeldt TTC,545,6968,46,50,6972,0.006602,17,2.7059,4,12.8478,165,0,0,42.1961
Huitfeldt TTC,546,6972,43,50,6979,0.006168,18,2.3889,5,32.6512,546,1,0,37.7183
Huitfeldt TTC,547,6979,50,50,6979,0.007164,19,2.6316,4,36.4000,450,0,0,69.3514
Huitfeldt TTC,548,6979,45,50,6984,0.006448,15,3.0000,6,29.7111,548,1,0,39.6267
Huitfeldt TTC,549,6984,44,50,6990,0.006300,16,2.7500,6,40.5909,429,1,0,75.7838
Huitfeldt TTC,550,6990,47,50,6993,0.006724,16,2.9375,7,63.4894,550,0,2,69.2005
Huitfeldt TTC,551,6993,70,50,6973,0.010010,21,3.3333,8,17.9714,250,2,0,53.7229
Huitfeldt TTC,552,6973,33,50,6990,0.004733,13,2.5385,4,48.2121,451,0,0,48.0032
Huitfeldt TTC,553,6990,32,50,7008,0.004578,11,2.9091,4,34.8438,553,1,0,24.9214
Huitfeldt TTC,554,7008,39,50,7019,0.005565,12,3.2500,5,36.6154,395,1,0,61.8674
Huitfeldt TTC,555,7019,51,50,7018,0.007266,17,3.0000,5,28.1765,416,1,2,60.2894
Huitfeldt TTC,556,7018,44,50,7024,0.006270,16,2.7500,5,55.4545,556,1,0,71.6707
Huitfeldt TTC,557,7024,44,50,7030,0.006264,17,2.5882,5,36.4773,557,2,2,44.2806
Huitfeldt TTC,558,7030,39,50,7041,0.005548,14,2.7857,5,31.3846,354,1,0,57.1715
Huitfeldt TTC,559,7041,43,50,7048,0.006107,17,2.5294,5,42.8605,559,0,0,56.4793
Huitfeldt TTC,560,7048,54,50,7044,0.007662,18,3.0000,8,19.3704,242,1,4,96.3738
Huitfeldt TTC,561,7044,44,50,7050,0.006246,16,2.7500,6,68.8864,561,1,3,56.0945
Huitfeldt TTC,562,7050,43,50,7057,0.006099,14,3.0714,6,27.1860,562,2,0,44.3097
Huitfeldt TTC,563,7057,39,50,7068,0.005526,15,2.6000,5,31.7436,479,0,2,63.5458
Huitfeldt TTC,564,7068,45,50,7073,0.006367,16,2.8125,5,28.5778,417,3,2,34.2921
Huitfeldt TTC,565,7073,28,50,7095,0.003959,9,3.1111,6,13.6071,136,2,0,32.1164
Huitfeldt TTC,566,7095,41,50,7104,0.005779,14,2.9286,6,49.0976,566,2,5,43.6168
Huitfeldt TTC,567,7104,32,50,7122,0.004505,11,2.9091,7,28.5938,482,1,0,50.4786
Huitfeldt TTC,568,7122,47,50,7125,0.006599,17,2.7647,6,20.5745,420,1,0,54.0187
Huitfeldt TTC,569,7125,52,50,7123,0.007298,16,3.2500,8,21.0577,200,1,3,53.7786
Huitfeldt TTC,570,7123,51,50,7122,0.007160,16,3.1875,6,20.8039,316,1,2,102.2947
Huitfeldt TTC,571,7122,48,50,7124,0.006740,16,3.0000,7,32.0417,571,1,2,49.1363
Huitfeldt TTC,572,7124,44,50,7130,0.006176,17,2.5882,5,49.0455,572,0,0,57.4510
Huitfeldt TTC,573,7130,51,50,7129,0.007153,16,3.1875,8,22.2353,500,1,2,69.7485
Huitfeldt TTC,574,7129,61,50,7118,0.008557,19,3.2105,9,55.5246,546,2,0,64.7255
Huitfeldt TTC,575,7118,40,50,7128,0.005620,15,2.6667,6,80.8750,575,1,0,49.1238
Huitfeldt TTC,576,7128,52,50,7126,0.007295,19,2.7368,6,21.0192,427,1,0,47.8977
Huitfeldt TTC,577,7126,38,50,7138,0.005333,12,3.1667,7,28.8421,271,0,3,64.8710
Huitfeldt TTC,578,7138,56,50,7132,0.007845,20,2.8000,5,19.0536,207,0,0,54.3474
Huitfeldt TTC,579,7132,60,50,7122,0.008413,21,2.8571,5,30.6500,483,0,2,58.0727
Huitfeldt TTC,580,7122,42,50,7130,0.005897,16,2.6250,4,26.4048,580,1,0,44.8001
Huitfeldt TTC,581,7130,31,50,7149,0.004348,11,2.8182,4,22.5161,276,2,0,42.5341
Huitfeldt TTC,582,7149,47,50,7152,0.006574,15,3.1333,7,34.7872,530,1,5,51.3924
Huitfeldt TTC,583,7152,65,50,7137,0.009088,24,2.7083,7,30.9385,359,0,2,95.8449
Huitfeldt TTC,584,7137,46,50,7141,0.006445,19,2.4211,3,38.3913,317,1,0,44.3238
Huitfeldt TTC,585,7141,49,50,7142,0.006862,17,2.8824,5,40.3469,585,0,3,111.0402
Huitfeldt TTC,586,7142,39,50,7153,0.005461,14,2.7857,6,37.9487,442,0,0,28.4922
Huitfeldt TTC,587,7153,35,50,7168,0.004893,13,2.6923,6,11.8571,134,0,0,37.7667
Huitfeldt TTC,588,7168,24,50,7194,0.003348,10,2.4000,5,60.5833,588,2,0,32.9324
Huitfeldt TTC,589,7194,43,50,7201,0.005977,15,2.8667,6,14.8605,95,1,0,54.9064
Huitfeldt TTC,590,7201,56,50,7195,0.007777,22,2.5455,5,47.0714,590,3,0,84.8468
Huitfeldt TTC,591,7195,39,50,7206,0.005420,14,2.7857,5,37.8462,555,0,0,60.0244
Huitfeldt TTC,592,7206,38,50,7218,0.005273,14,2.7143,4,67.8684,592,1,0,48.4871
Huitfeldt TTC,593,7218,45,50,7223,0.006234,17,2.6471,4,14.4444,197,0,0,38.8704
Huitfeldt TTC,594,7223,57,50,7216,0.007891,18,3.1667,5,50.9825,594,1,0,64.2558
Huitfeldt TTC,595,7216,38,50,7228,0.005266,15,2.5333,5,43.1842,470,0,0,43.3973
Huitfeldt TTC,596,7228,36,50,7242,0.004981,13,2.7692,5,39.3333,596,2,0,40.1643
Huitfeldt TTC,597,7242,38,50,7254,0.005247,15,2.5333,4,8.0789,67,0,0,60.0543
Huitfeldt TTC,598,7254,37,50,7267,0.005101,11,3.3636,8,49.0541,598,2,6,80.8574
Huitfeldt TTC,599,7267,40,50,7277,0.005504,16,2.5000,4,31.8750,599,2,0,44.0584
Huitfeldt TTC,600,7277,29,50,7298,0.003985,10,2.9000,5,13.2414,270,1,0,36.3249
Huitfeldt TTC,601,7298,50,50,7298,0.006851,18,2.7778,8,32.0400,601,1,0,87.1691
Huitfeldt TTC,602,7298,48,50,7300,0.006577,15,3.2000,7,13.4792,159,1,0,98.8656
Huitfeldt TTC,603,7300,44,50,7306,0.006027,17,2.5882,6,39.6591,603,2,2,66.0683
Huitfeldt TTC,604,7306,33,50,7323,0.004517,12,2.7500,4,36.2727,604,0,0,35.1795
Huitfeldt TTC,605,7323,40,50,7333,0.005462,13,3.0769,5,20.2250,410,1,0,57.5387
Huitfeldt TTC,606,7333,41,50,7342,0.005591,15,2.7333,5,37.8293,606,1,2,43.1866
Huitfeldt TTC,607,7342,38,50,7354,0.005176,14,2.7143,5,33.7368,395,0,2,36.9966
Huitfeldt TTC,608,7354,53,50,7351,0.007207,18,2.9444,6,31.6792,608,2,0,49.9780
Huitfeldt TTC,609,7351,27,50,7374,0.003673,10,2.7000,5,20.5926,317,0,0,67.6424
Huitfeldt TTC,610,7374,46,50,7378,0.006238,15,3.0667,5,31.8696,610,1,0,81.2125
Huitfeldt TTC,611,7378,44,50,7384,0.005964,14,3.1429,7,32.0227,611,1,2,86.9386
Huitfeldt TTC,612,7384,58,50,7376,0.007855,20,2.9000,6,34.4828,442,3,2,69.6560
Huitfeldt TTC,613,7376,33,50,7393,0.004474,13,2.5385,5,59.3030,613,0,4,62.7763
Huitfeldt TTC,614,7393,30,50,7413,0.004058,10,3.0000,5,28.0667,171,2,2,45.9776
Huitfeldt TTC,615,7413,42,50,7421,0.005666,14,3.0000,6,19.6667,438,3,0,32.0896
Huitfeldt TTC,616,7421,38,50,7433,0.005121,15,2.5333,4,51.9737,446,1,0,63.0820
Huitfeldt TTC,617,7433,36,50,7447,0.004843,13,2.7692,6,15.8056,94,1,0,52.5050
Huitfeldt TTC,618,7447,50,50,7447,0.006714,15,3.3333,10,27.8600,515,1,5,31.4284
Huitfeldt TTC,619,7447,56,50,7441,0.007520,19,2.9474,7,37.2857,619,2,0,66.3734
Huitfeldt TTC,620,7441,33,50,7458,0.004435,11,3.0000,5,14.8788,128,2,0,98.8969
Huitfeldt TTC,621,7458,55,50,7453,0.007375,16,3.4375,6,16.4182,209,0,2,74.2779
Huitfeldt TTC,622,7453,34,50,7469,0.004562,14,2.4286,4,42.6471,340,1,0,59.4536
Huitfeldt TTC,623,7469,39,50,7480,0.005222,13,3.0000,6,57.4872,623,2,2,61.5350
Huitfeldt TTC,624,7480,38,50,7492,0.005080,14,2.7143,4,35.3684,624,0,0,52.8275
Huitfeldt TTC,625,7492,41,50,7501,0.005473,13,3.1538,5,41.7561,625,1,0,52.2088
Huitfeldt TTC,626,7501,49,50,7502,0.006532,16,3.0625,6,46.7551,612,0,5,71.9862
Huitfeldt TTC,627,7502,55,50,7497,0.007331,22,2.5000,4,31.2182,503,0,0,47.7427
Huitfeldt TTC,628,7497,30,50,7517,0.004002,13,2.3077,4,62.0667,509,1,0,38.7015
Huitfeldt TTC,629,7517,57,50,7510,0.007583,23,2.4783,4,79.1228,629,1,0,86.2920
Huitfeldt TTC,630,7510,33,50,7527,0.004394,11,3.0000,5,63.0303,630,1,0,32.1774
Huitfeldt TTC,631,7527,47,50,7530,0.006244,19,2.4737,5,47.8511,631,1,0,63.8535
Huitfeldt TTC,632,7530,47,50,7533,0.006242,17,2.7647,5,32.7021,396,1,0,40.2539
Huitfeldt TTC,633,7533,33,50,7550,0.004381,12,2.7500,4,15.0909,134,2,0,82.8665
Huitfeldt TTC,634,7550,39,50,7561,0.005166,13,3.0000,5,17.9744,240,3,0,65.9800
Huitfeldt TTC,635,7561,39,50,7572,0.005158,12,3.2500,7,35.5385,569,0,0,61.3416
Huitfeldt TTC,636,7572,61,50,7561,0.008056,21,2.9048,6,21.3770,325,2,0,70.1502
Huitfeldt TTC,637,7561,56,50,7555,0.007406,17,3.2941,9,58.7143,637,0,6,70.2547
Huitfeldt TTC,638,7555,36,50,7569,0.004765,14,2.5714,3,33.7778,415,0,0,45.1098
Huitfeldt TTC,639,7569,44,50,7575,0.005813,16,2.7500,5,32.1818,639,1,0,34.8791
Huitfeldt TTC,640,7575,49,50,7576,0.006469,15,3.2667,6,41.4082,640,0,4,64.8387
Huitfeldt TTC,641,7576,46,50,7580,0.006072,18,2.5556,4,20.3261,266,3,0,52.4858
Huitfeldt TTC,642,7580,53,50,7577,0.006992,17,3.1176,7,40.4717,412,1,2,48.8024
Huitfeldt TTC,643,7577,47,50,7580,0.006203,15,3.1333,5,11.0000,92,2,0,63.0079
Huitfeldt TTC,644,7580,37,50,7593,0.004881,14,2.6429,5,31.5135,437,1,2,52.2578
Huitfeldt TTC,645,7593,33,50,7610,0.004346,14,2.3571,4,87.0909,645,0,2,49.2806
Huitfeldt TTC,646,7610,43,50,7617,0.005650,17,2.5294,4,64.6279,646,0,2,38.1962
Huitfeldt TTC,647,7617,44,50,7623,0.005777,16,2.7500,5,37.6591,614,1,0,57.8600
Huitfeldt TTC,648,7623,44,50,7629,0.005772,15,2.9333,8,36.7955,636,0,2,45.0940
Huitfeldt TTC,649,7629,36,50,7643,0.004719,13,2.7692,5,23.3333,275,3,0,80.5476
Huitfeldt TTC,650,7643,44,50,7649,0.005757,14,3.1429,5,19.7727,272,5,2,60.7072
Huitfeldt TTC,651,7649,46,50,7653,0.006014,15,3.0667,5,29.8696,299,0,2,72.7002
Huitfeldt TTC,652,7653,51,50,7652,0.006664,19,2.6842,5,28.3137,418,1,0,52.5728
Huitfeldt TTC,653,7652,33,50,7669,0.004313,14,2.3571,4,62.3636,653,2,0,65.6167
Huitfeldt TTC,654,7669,44,50,7675,0.005737,18,2.4444,4,46.4773,612,1,0,60.0066
Huitfeldt TTC,655,7675,50,50,7675,0.006515,16,3.1250,5,18.0600,213,1,0,73.3432
Huitfeldt TTC,656,7675,34,50,7691,0.004430,12,2.8333,4,22.1176,304,0,0,36.6163
Huitfeldt TTC,657,7691,67,50,7674,0.008711,22,3.0455,6,16.3284,194,1,2,86.1215
Huitfeldt TTC,658,7674,32,50,7692,0.004170,13,2.4615,4,46.6875,658,1,0,53.6305
Huitfeldt TTC,659,7692,58,50,7684,0.007540,18,3.2222,7,49.9828,659,2,0,45.8038
Huitfeldt TTC,660,7684,37,50,7697,0.004815,12,3.0833,5,36.0811,488,0,2,37.5410
Huitfeldt TTC,661,7697,48,50,7699,0.006236,18,2.6667,6,34.1875,409,2,0,58.5944
Huitfeldt TTC,662,7699,41,50,7708,0.005325,14,2.9286,5,36.4634,652,1,0,101.6131
Huitfeldt TTC,663,7708,43,50,7715,0.005579,12,3.5833,9,32.6744,375,0,2,102.5023
Huitfeldt TTC,664,7715,58,50,7707,0.007518,21,2.7619,5,58.5690,664,1,2,67.3120
Huitfeldt TTC,665,7707,44,50,7713,0.005709,18,2.4444,5,49.8409,617,0,0,84.2260
Huitfeldt TTC,666,7713,45,50,7718,0.005834,16,2.8125,5,36.1333,666,1,2,79.8461
Huitfeldt TTC,667,7718,36,50,7732,0.004664,14,2.5714,4,29.1944,243,0,0,57.0030
Huitfeldt TTC,668,7732,35,50,7747,0.004527,11,3.1818,8,67.3429,668,3,0,71.4523
Huitfeldt TTC,669,7747,45,50,7752,0.005809,15,3.0000,5,21.0889,141,0,0,72.5583
Huitfeldt TTC,670,7752,43,50,7759,0.005547,17,2.5294,4,20.9767,187,1,0,65.9919
Huitfeldt TTC,671,7759,47,50,7762,0.006057,18,2.6111,6,23.1064,314,2,0,88.4071
Huitfeldt TTC,672,7762,57,50,7755,0.007343,16,3.5625,12,23.5088,341,0,5,92.4076
Huitfeldt TTC,673,7755,43,50,7762,0.005545,13,3.3077,6,29.4651,388,1,2,40.6896
Huitfeldt TTC,674,7762,34,50,7778,0.004380,12,2.8333,5,16.7059,197,0,0,34.6980
Huitfeldt TTC,675,7778,32,50,7796,0.004114,11,2.9091,4,57.7500,675,1,0,54.2095
Huitfeldt TTC,676,7796,48,50,7798,0.006157,18,2.6667,4,98.0417,676,0,0,64.2117
Huitfeldt TTC,677,7798,33,50,7815,0.004232,11,3.0000,5,28.4242,280,1,0,28.9903
Huitfeldt TTC,678,7815,46,50,7819,0.005886,19,2.4211,4,40.5870,657,1,2,34.4890
Huitfeldt TTC,679,7819,26,50,7843,0.003325,10,2.6000,3,71.0000,679,0,0,54.2026
Huitfeldt TTC,680,7843,24,50,7869,0.003060,9,2.6667,5,25.5000,319,0,0,40.6892
Huitfeldt TTC,681,7869,54,50,7865,0.006862,20,2.7000,6,19.9259,278,1,0,88.5252
Huitfeldt TTC,682,7865,48,50,7867,0.006103,17,2.8235,8,31.4792,500,0,2,71.2747
Huitfeldt TTC,683,7867,44,50,7873,0.005593,13,3.3846,8,47.1591,534,0,2,51.6807
Huitfeldt TTC,684,7873,43,50,7880,0.005462,15,2.8667,6,13.6977,86,0,0,48.4718
Huitfeldt TTC,685,7880,41,50,7889,0.005203,14,2.9286,4,41.7805,579,1,0,38.9502
Huitfeldt TTC,686,7889,42,50,7897,0.005324,15,2.8000,5,21.5238,189,0,0,51.8858
Huitfeldt TTC,687,7897,39,50,7908,0.004939,13,3.0000,6,28.5641,395,1,0,30.3170
Huitfeldt TTC,688,7908,36,50,7922,0.004552,14,2.5714,5,34.0556,688,0,0,78.5980
Huitfeldt TTC,689,7922,55,50,7917,0.006943,19,2.8947,6,64.2545,570,0,2,78.4752
Huitfeldt TTC,690,7917,38,50,7929,0.004800,16,2.3750,4,96.0000,690,1,0,36.5863
Huitfeldt TTC,691,7929,39,50,7940,0.004919,14,2.7857,5,20.6923,305,0,0,67.6513
Huitfeldt TTC,692,7940,41,50,7949,0.005164,13,3.1538,6,17.3902,180,1,0,43.7726
Huitfeldt TTC,693,7949,43,50,7956,0.005409,12,3.5833,7,14.3488,112,1,0,39.7929
Huitfeldt TTC,694,7956,49,50,7957,0.006159,16,3.0625,7,31.6122,406,2,3,57.6627
Huitfeldt TTC,695,7957,26,50,7981,0.003268,10,2.6000,4,24.8462,356,2,0,29.3020
Huitfeldt TTC,696,7981,42,50,7989,0.005262,13,3.2308,10,58.9286,696,1,5,40.0924
Huitfeldt TTC,697,7989,51,50,7988,0.006384,15,3.4000,6,28.9412,371,0,2,54.8028
Huitfeldt TTC,698,7988,37,50,8001,0.004632,14,2.6429,5,25.0811,485,1,0,51.3941
Huitfeldt TTC,699,8001,43,50,8008,0.005374,15,2.8667,4,39.0465,584,0,0,60.3427
Huitfeldt TTC,700,8008,60,50,7998,0.007493,20,3.0000,10,45.4667,700,0,2,71.9076
Huitfeldt TTC,701,7998,47,50,8001,0.005876,17,2.7647,4,60.9574,701,1,0,32.9061
Huitfeldt TTC,702,8001,33,50,8018,0.004124,13,2.5385,4,25.6667,538,0,0,35.8296
Huitfeldt TTC,703,8018,58,50,8010,0.007234,20,2.9000,6,39.5172,703,1,2,66.4480
Huitfeldt TTC,704,8010,45,50,8015,0.005618,20,2.2500,3,26.7778,343,1,0,52.8929
Huitfeldt TTC,705,8015,28,50,8037,0.003493,11,2.5455,4,38.3929,390,1,0,45.8936
Huitfeldt TTC,706,8037,45,50,8042,0.005599,17,2.6471,4,16.2889,268,1,2,87.9739
Huitfeldt TTC,707,8042,59,50,8033,0.007336,21,2.8095,6,50.8644,707,0,0,56.3483
Huitfeldt TTC,708,8033,42,50,8041,0.005228,14,3.0000,7,22.3571,346,2,0,51.1644
Huitfeldt TTC,709,8041,66,50,8025,0.008208,21,3.1429,14,31.9697,370,1,4,99.1250
Huitfeldt TTC,710,8025,37,50,8038,0.004611,12,3.0833,7,48.2973,599,0,2,60.2565
Huitfeldt TTC,711,8038,45,50,8043,0.005598,15,3.0000,5,27.2000,675,1,0,44.9155
Huitfeldt TTC,712,8043,40,50,8053,0.004973,15,2.6667,4,30.4500,277,0,2,61.3778
Huitfeldt TTC,713,8053,44,50,8059,0.005464,17,2.5882,4,59.0909,713,2,0,50.1506
Huitfeldt TTC,714,8059,32,50,8077,0.003971,12,2.6667,4,21.1562,186,1,0,59.8136
Huitfeldt TTC,715,8077,46,50,8081,0.005695,14,3.2857,6,26.8043,392,0,0,52.9822
Huitfeldt TTC,716,8081,45,50,8086,0.005569,17,2.6471,5,36.5778,448,0,0,48.3515
Huitfeldt TTC,717,8086,49,50,8087,0.006060,18,2.7222,5,20.5714,462,0,0,63.0199
Huitfeldt TTC,718,8087,45,50,8092,0.005564,17,2.6471,5,21.6444,253,0,0,77.8104
Huitfeldt TTC,719,8092,33,50,8109,0.004078,14,2.3571,4,48.6970,682,1,0,106.1310
