algorithm,kind,wait_days,count
Greedy DFS,outstanding,816,47
Greedy DFS,outstanding,817,56
Greedy DFS,outstanding,818,45
Greedy DFS,outstanding,819,48
Greedy DFS,outstanding,820,41
Greedy DFS,outstanding,821,54
Greedy DFS,outstanding,822,48
Greedy DFS,outstanding,823,38
Greedy DFS,outstanding,824,53
Greedy DFS,outstanding,825,40
Greedy DFS,outstanding,826,44
Greedy DFS,outstanding,827,42
Greedy DFS,outstanding,828,41
Greedy DFS,outstanding,829,35
Greedy DFS,outstanding,830,49
Greedy DFS,outstanding,831,44
Greedy DFS,outstanding,832,46
Greedy DFS,outstanding,833,37
Greedy DFS,outstanding,834,46
Greedy DFS,outstanding,835,51
Greedy DFS,outstanding,836,42
Greedy DFS,outstanding,837,40
Greedy DFS,outstanding,838,35
Greedy DFS,outstanding,839,48
Greedy DFS,outstanding,840,49
Greedy DFS,outstanding,841,52
Greedy DFS,outstanding,842,46
Greedy DFS,outstanding,843,51
Greedy DFS,outstanding,844,45
Greedy DFS,outstanding,845,56
Greedy DFS,outstanding,846,42
Greedy DFS,outstanding,847,37
Greedy DFS,outstanding,848,56
Greedy DFS,outstanding,849,50
Greedy DFS,outstanding,850,40
Greedy DFS,outstanding,851,46
Greedy DFS,outstanding,852,43
Greedy DFS,outstanding,853,40
Greedy DFS,outstanding,854,56
Greedy DFS,outstanding,855,47
Greedy DFS,outstanding,856,43
Greedy DFS,outstanding,857,50
Greedy DFS,outstanding,858,38
Greedy DFS,outstanding,859,40
Greedy DFS,outstanding,860,35
Greedy DFS,outstanding,861,42
Greedy DFS,outstanding,862,42
Greedy DFS,outstanding,863,43
Greedy DFS,outstanding,864,54
Greedy DFS,outstanding,865,42
Greedy DFS,outstanding,866,48
Greedy DFS,outstanding,867,35
Greedy DFS,outstanding,868,47
Greedy DFS,outstanding,869,38
Greedy DFS,outstanding,870,53
Greedy DFS,outstanding,871,38
Greedy DFS,outstanding,872,46
Greedy DFS,outstanding,873,38
Greedy DFS,outstanding,874,50
Greedy DFS,outstanding,875,41
Greedy DFS,outstanding,876,44
Greedy DFS,outstanding,877,39
Greedy DFS,outstanding,878,46
Greedy DFS,outstanding,879,42
Greedy DFS,outstanding,880,48
Greedy DFS,outstanding,881,42
Greedy DFS,outstanding,882,36
Greedy DFS,outstanding,883,47
Greedy DFS,outstanding,884,48
Greedy DFS,outstanding,885,43
Greedy DFS,outstanding,886,51
Greedy DFS,outstanding,887,43
Greedy DFS,outstanding,888,48
Greedy DFS,outstanding,889,34
Greedy DFS,outstanding,890,40
Greedy DFS,outstanding,891,50
Greedy DFS,outstanding,892,33
Greedy DFS,outstanding,893,41
Greedy DFS,outstanding,894,31
Greedy DFS,outstanding,895,44
Greedy DFS,outstanding,896,39
Greedy DFS,outstanding,897,41
Greedy DFS,outstanding,898,44
Greedy DFS,outstanding,899,38
Greedy DFS,outstanding,900,52
Greedy DFS,outstanding,901,40
Greedy DFS,outstanding,902,43
Greedy DFS,outstanding,903,54
Greedy DFS,outstanding,904,45
Greedy DFS,outstanding,905,42
Greedy DFS,outstanding,906,45
Greedy DFS,outstanding,907,38
Greedy DFS,outstanding,908,43
Greedy DFS,outstanding,909,35
Greedy DFS,outstanding,910,45
Greedy DFS,outstanding,911,40
Greedy DFS,outstanding,912,45
Greedy DFS,outstanding,913,34
Greedy DFS,outstanding,914,40
Greedy DFS,outstanding,915,51
Greedy DFS,outstanding,916,53
Greedy DFS,outstanding,917,41
Greedy DFS,outstanding,918,38
Greedy DFS,outstanding,919,41
Greedy DFS,outstanding,920,36
Greedy DFS,outstanding,921,36
Greedy DFS,outstanding,922,30
Greedy DFS,outstanding,923,39
Greedy DFS,outstanding,924,45
Greedy DFS,outstanding,925,46
Greedy DFS,outstanding,926,29
Greedy DFS,outstanding,927,49
Greedy DFS,outstanding,928,42
Greedy DFS,outstanding,929,38
Greedy DFS,outstanding,930,52
Greedy DFS,outstanding,931,42
Greedy DFS,outstanding,932,40
Greedy DFS,outstanding,933,45
Greedy DFS,outstanding,934,45
Greedy DFS,outstanding,935,34
Greedy DFS,outstanding,936,41
Greedy DFS,outstanding,937,36
Greedy DFS,outstanding,938,41
Greedy DFS,outstanding,939,50
Greedy DFS,outstanding,940,46
Greedy DFS,outstanding,941,36
Greedy DFS,outstanding,942,45
Greedy DFS,outstanding,943,37
Greedy DFS,outstanding,944,39
Greedy DFS,outstanding,945,34
Greedy DFS,outstanding,946,42
Greedy DFS,outstanding,947,35
Greedy DFS,outstanding,948,40
Greedy DFS,outstanding,949,41
Greedy DFS,outstanding,950,39
Greedy DFS,outstanding,951,38
Greedy DFS,outstanding,952,48
Greedy DFS,outstanding,953,32
Greedy DFS,outstanding,954,37
Greedy DFS,outstanding,955,39
Greedy DFS,outstanding,956,25
Greedy DFS,outstanding,957,41
Greedy DFS,outstanding,958,47
Greedy DFS,outstanding,959,38
Greedy DFS,outstanding,960,46
Greedy DFS,outstanding,961,45
Greedy DFS,outstanding,962,36
Greedy DFS,outstanding,963,46
Greedy DFS,outstanding,964,39
Greedy DFS,outstanding,965,33
Greedy DFS,outstanding,966,35
Greedy DFS,outstanding,967,34
Greedy DFS,outstanding,968,43
Greedy DFS,outstanding,969,37
Greedy DFS,outstanding,970,33
Greedy DFS,outstanding,971,25
Greedy DFS,outstanding,972,35
Greedy DFS,outstanding,973,39
Greedy DFS,outstanding,974,42
Greedy DFS,outstanding,975,47
Greedy DFS,outstanding,976,44
Greedy DFS,outstanding,977,43
Greedy DFS,outstanding,978,42
Greedy DFS,outstanding,979,30
Greedy DFS,outstanding,980,42
Greedy DFS,outstanding,981,44
Greedy DFS,outstanding,982,51
Greedy DFS,outstanding,983,30
Greedy DFS,outstanding,984,34
Greedy DFS,outstanding,985,47
Greedy DFS,outstanding,986,44
Greedy DFS,outstanding,987,43
Greedy DFS,outstanding,988,47
Greedy DFS,outstanding,989,49
Greedy DFS,outstanding,990,39
Greedy DFS,outstanding,991,40
Greedy DFS,outstanding,992,44
Greedy DFS,outstanding,993,36
Greedy DFS,outstanding,994,31
Greedy DFS,outstanding,995,31
Greedy DFS,outstanding,996,48
Greedy DFS,outstanding,997,42
Greedy DFS,outstanding,998,36
Greedy DFS,outstanding,999,46
Greedy DFS,outstanding,1000,36
Greedy DFS,outstanding,1001,47
Greedy DFS,outstanding,1002,41
Greedy DFS,outstanding,1003,48
Greedy DFS,outstanding,1004,42
Greedy DFS,outstanding,1005,40
Greedy DFS,outstanding,1006,38
Greedy DFS,outstanding,1007,44
Greedy DFS,outstanding,1008,43
Greedy DFS,outstanding,1009,46
Greedy DFS,outstanding,1010,32
Greedy DFS,outstanding,1011,32
Greedy DFS,outstanding,1012,31
Greedy DFS,outstanding,1013,40
Greedy DFS,outstanding,1014,44
Greedy DFS,outstanding,1015,34
Greedy DFS,outstanding,1016,45
Greedy DFS,outstanding,1017,48
Greedy DFS,outstanding,1018,42
Greedy DFS,outstanding,1019,29
Greedy DFS,outstanding,1020,46
Greedy DFS,outstanding,1021,41
Greedy DFS,outstanding,1022,29
Greedy DFS,outstanding,1023,45
Greedy DFS,outstanding,1024,36
Greedy DFS,outstanding,1025,29
Greedy DFS,outstanding,1026,40
Greedy DFS,outstanding,1027,34
Greedy DFS,outstanding,1028,45
Greedy DFS,outstanding,1029,44
Greedy DFS,outstanding,1030,37
Greedy DFS,outstanding,1031,44
Greedy DFS,outstanding,1032,39
Greedy DFS,outstanding,1033,35
Greedy DFS,outstanding,1034,44
Greedy DFS,outstanding,1035,27
Greedy DFS,outstanding,1036,52
Greedy DFS,outstanding,1037,38
Greedy DFS,outstanding,1038,42
Greedy DFS,outstanding,1039,47
Greedy DFS,outstanding,1040,46
Greedy DFS,outstanding,1041,46
Greedy DFS,outstanding,1042,31
Greedy DFS,outstanding,1043,38
Greedy DFS,outstanding,1044,31
Greedy DFS,outstanding,1045,37
Greedy DFS,outstanding,1046,36
Greedy DFS,outstanding,1047,34
Greedy DFS,outstanding,1048,37
Greedy DFS,outstanding,1049,45
Greedy DFS,outstanding,1050,34
Greedy DFS,outstanding,1051,37
Greedy DFS,outstanding,1052,30
Greedy DFS,outstanding,1053,30
Greedy DFS,outstanding,1054,42
Greedy DFS,outstanding,1055,39
Greedy DFS,outstanding,1056,31
Greedy DFS,outstanding,1057,39
Greedy DFS,outstanding,1058,35
Greedy DFS,outstanding,1059,39
Greedy DFS,outstanding,1060,31
Greedy DFS,outstanding,1061,32
Greedy DFS,outstanding,1062,38
Greedy DFS,outstanding,1063,42
Greedy DFS,outstanding,1064,33
Greedy DFS,outstanding,1065,45
Greedy DFS,outstanding,1066,35
Greedy DFS,outstanding,1067,37
Greedy DFS,outstanding,1068,26
Greedy DFS,outstanding,1069,43
Greedy DFS,outstanding,1070,45
Greedy DFS,outstanding,1071,39
Greedy DFS,outstanding,1072,34
Greedy DFS,outstanding,1073,38
Greedy DFS,outstanding,1074,40
Greedy DFS,outstanding,1075,42
Greedy DFS,outstanding,1076,34
Greedy DFS,outstanding,1077,35
Greedy DFS,outstanding,1078,35
Greedy DFS,outstanding,1079,34
Greedy DFS,outstanding,1080,43
Greedy DFS,outstanding,1081,42
Greedy DFS,outstanding,1082,35
Greedy DFS,outstanding,1083,31
Greedy DFS,outstanding,1084,41
Greedy DFS,outstanding,1085,42
Greedy DFS,outstanding,1086,49
Greedy DFS,outstanding,1087,44
Greedy DFS,outstanding,1088,33
Greedy DFS,outstanding,1089,40
Greedy DFS,outstanding,1090,51
Greedy DFS,outstanding,1091,35
Greedy DFS,outstanding,1092,40
Greedy DFS,outstanding,1093,48
Greedy DFS,outstanding,1094,35
Greedy DFS,outstanding,1095,31
Greedy DFS,outstanding,1096,36
Greedy DFS,outstanding,1097,32
Greedy DFS,outstanding,1098,37
Greedy DFS,outstanding,1099,45
Greedy DFS,outstanding,1100,45
Greedy DFS,outstanding,1101,44
Greedy DFS,outstanding,1102,41
Greedy DFS,outstanding,1103,34
Greedy DFS,outstanding,1104,39
Greedy DFS,outstanding,1105,43
Greedy DFS,outstanding,1106,42
Greedy DFS,outstanding,1107,32
Greedy DFS,outstanding,1108,53
Greedy DFS,outstanding,1109,36
Greedy DFS,outstanding,1110,38
Greedy DFS,outstanding,1111,48
Greedy DFS,outstanding,1112,36
Greedy DFS,outstanding,1113,34
Greedy DFS,outstanding,1114,42
Greedy DFS,outstanding,1115,46
Greedy DFS,outstanding,1116,38
Greedy DFS,outstanding,1117,33
Greedy DFS,outstanding,1118,45
Greedy DFS,outstanding,1119,36
Greedy DFS,outstanding,1120,39
Greedy DFS,outstanding,1121,32
Greedy DFS,outstanding,1122,40
Greedy DFS,outstanding,1123,40
Greedy DFS,outstanding,1124,34
Greedy DFS,outstanding,1125,36
Greedy DFS,outstanding,1126,37
Greedy DFS,outstanding,1127,32
Greedy DFS,outstanding,1128,34
Greedy DFS,outstanding,1129,25
Greedy DFS,outstanding,1130,37
Greedy DFS,outstanding,1131,38
Greedy DFS,outstanding,1132,35
Greedy DFS,outstanding,1133,34
Greedy DFS,outstanding,1134,35
Greedy DFS,outstanding,1135,35
Greedy DFS,outstanding,1136,33
Greedy DFS,outstanding,1137,36
Greedy DFS,outstanding,1138,25
Greedy DFS,outstanding,1139,35
Greedy DFS,outstanding,1140,40
Greedy DFS,outstanding,1141,33
Greedy DFS,outstanding,1142,33
Greedy DFS,outstanding,1143,42
Greedy DFS,outstanding,1144,45
Greedy DFS,outstanding,1145,40
Greedy DFS,outstanding,1146,38
Greedy DFS,outstanding,1147,39
Greedy DFS,outstanding,1148,35
Greedy DFS,outstanding,1149,43
Greedy DFS,outstanding,1150,35
Greedy DFS,outstanding,1151,46
Greedy DFS,outstanding,1152,48
Greedy DFS,outstanding,1153,40
Greedy DFS,outstanding,1154,35
Greedy DFS,outstanding,1155,36
Greedy DFS,outstanding,1156,35
Greedy DFS,outstanding,1157,41
Greedy DFS,outstanding,1158,42
Greedy DFS,outstanding,1159,31
Greedy DFS,outstanding,1160,44
Greedy DFS,outstanding,1161,39
Greedy DFS,outstanding,1162,41
Greedy DFS,outstanding,1163,44
Greedy DFS,outstanding,1164,47
Greedy DFS,outstanding,1165,35
Greedy DFS,outstanding,1166,29
Greedy DFS,outstanding,1167,31
Greedy DFS,outstanding,1168,38
Greedy DFS,outstanding,1169,36
Greedy DFS,outstanding,1170,39
Greedy DFS,outstanding,1171,45
Greedy DFS,outstanding,1172,37
Greedy DFS,outstanding,1173,33
Greedy DFS,outstanding,1174,23
Greedy DFS,outstanding,1175,32
Greedy DFS,outstanding,1176,37
Greedy DFS,outstanding,1177,40
Greedy DFS,outstanding,1178,39
Greedy DFS,outstanding,1179,25
Greedy DFS,outstanding,1180,41
Greedy DFS,outstanding,1181,34
Greedy DFS,outstanding,1182,39
Greedy DFS,outstanding,1183,30
Greedy DFS,outstanding,1184,31
Greedy DFS,outstanding,1185,28
Greedy DFS,outstanding,1186,38
Greedy DFS,outstanding,1187,34
Greedy DFS,outstanding,1188,44
Greedy DFS,outstanding,1189,40
Greedy DFS,outstanding,1190,33
Greedy DFS,outstanding,1191,35
Greedy DFS,outstanding,1192,31
Greedy DFS,outstanding,1193,33
Greedy DFS,outstanding,1194,40
Greedy DFS,outstanding,1195,54
Greedy DFS,outstanding,1196,32
Greedy DFS,outstanding,1197,35
Greedy DFS,outstanding,1198,30
Greedy DFS,outstanding,1199,31
Greedy DFS,outstanding,1200,32
Greedy DFS,outstanding,1201,36
Greedy DFS,outstanding,1202,33
Greedy DFS,outstanding,1203,42
Greedy DFS,outstanding,1204,33
Greedy DFS,outstanding,1205,36
Greedy DFS,outstanding,1206,30
Greedy DFS,outstanding,1207,45
Greedy DFS,outstanding,1208,36
Greedy DFS,outstanding,1209,36
Greedy DFS,outstanding,1210,35
Greedy DFS,outstanding,1211,33
Greedy DFS,outstanding,1212,42
Greedy DFS,outstanding,1213,40
Greedy DFS,outstanding,1214,29
Greedy DFS,outstanding,1215,41
Greedy DFS,outstanding,1216,40
Greedy DFS,outstanding,1217,41
Greedy DFS,outstanding,1218,38
Greedy DFS,outstanding,1219,44
Greedy DFS,outstanding,1220,33
Greedy DFS,outstanding,1221,36
Greedy DFS,outstanding,1222,37
Greedy DFS,outstanding,1223,36
Greedy DFS,outstanding,1224,31
Greedy DFS,outstanding,1225,31
Greedy DFS,outstanding,1226,36
Greedy DFS,outstanding,1227,35
Greedy DFS,outstanding,1228,40
Greedy DFS,outstanding,1229,33
Greedy DFS,outstanding,1230,29
Greedy DFS,outstanding,1231,36
Greedy DFS,outstanding,1232,36
Greedy DFS,outstanding,1233,31
Greedy DFS,outstanding,1234,39
Greedy DFS,outstanding,1235,33
Greedy DFS,outstanding,1236,33
Greedy DFS,outstanding,1237,33
Greedy DFS,outstanding,1238,33
Greedy DFS,outstanding,1239,32
Greedy DFS,outstanding,1240,32
Greedy DFS,outstanding,1241,25
Greedy DFS,outstanding,1242,32
Greedy DFS,outstanding,1243,28
Greedy DFS,outstanding,1244,28
Greedy DFS,outstanding,1245,39
Greedy DFS,outstanding,1246,30
Greedy DFS,outstanding,1247,34
Greedy DFS,outstanding,1248,39
Greedy DFS,outstanding,1249,29
Greedy DFS,outstanding,1250,44
Greedy DFS,outstanding,1251,36
Greedy DFS,outstanding,1252,35
Greedy DFS,outstanding,1253,33
Greedy DFS,outstanding,1254,33
Greedy DFS,outstanding,1255,28
Greedy DFS,outstanding,1256,26
Greedy DFS,outstanding,1257,32
Greedy DFS,outstanding,1258,28
Greedy DFS,outstanding,1259,42
Greedy DFS,outstanding,1260,32
Greedy DFS,outstanding,1261,36
Greedy DFS,outstanding,1262,36
Greedy DFS,outstanding,1263,34
Greedy DFS,outstanding,1264,36
Greedy DFS,outstanding,1265,33
Greedy DFS,outstanding,1266,32
Greedy DFS,outstanding,1267,34
Greedy DFS,outstanding,1268,31
Greedy DFS,outstanding,1269,38
Greedy DFS,outstanding,1270,35
Greedy DFS,outstanding,1271,34
Greedy DFS,outstanding,1272,45
Greedy DFS,outstanding,1273,39
Greedy DFS,outstanding,1274,54
Greedy DFS,outstanding,1275,38
Greedy DFS,outstanding,1276,30
Greedy DFS,outstanding,1277,35
Greedy DFS,outstanding,1278,24
Greedy DFS,outstanding,1279,33
Greedy DFS,outstanding,1280,35
Greedy DFS,outstanding,1281,18
Greedy DFS,outstanding,1282,38
Greedy DFS,outstanding,1283,36
Greedy DFS,outstanding,1284,29
Greedy DFS,outstanding,1285,40
Greedy DFS,outstanding,1286,37
Greedy DFS,outstanding,1287,26
Greedy DFS,outstanding,1288,38
Greedy DFS,outstanding,1289,32
Greedy DFS,outstanding,1290,31
Greedy DFS,outstanding,1291,39
Greedy DFS,outstanding,1292,28
Greedy DFS,outstanding,1293,30
Greedy DFS,outstanding,1294,37
Greedy DFS,outstanding,1295,33
Greedy DFS,outstanding,1296,37
Greedy DFS,outstanding,1297,31
Greedy DFS,outstanding,1298,32
Greedy DFS,outstanding,1299,34
Greedy DFS,outstanding,1300,29
Greedy DFS,outstanding,1301,38
Greedy DFS,outstanding,1302,36
Greedy DFS,outstanding,1303,31
Greedy DFS,outstanding,1304,29
Greedy DFS,outstanding,1305,35
Greedy DFS,outstanding,1306,39
Greedy DFS,outstanding,1307,35
Greedy DFS,outstanding,1308,33
Greedy DFS,outstanding,1309,40
Greedy DFS,outstanding,1310,34
Greedy DFS,outstanding,1311,36
Greedy DFS,outstanding,1312,34
Greedy DFS,outstanding,1313,34
Greedy DFS,outstanding,1314,31
Greedy DFS,outstanding,1315,31
Greedy DFS,outstanding,1316,29
Greedy DFS,outstanding,1317,40
Greedy DFS,outstanding,1318,30
Greedy DFS,outstanding,1319,51
Greedy DFS,outstanding,1320,29
Greedy DFS,outstanding,1321,29
Greedy DFS,outstanding,1322,34
Greedy DFS,outstanding,1323,32
Greedy DFS,outstanding,1324,31
Greedy DFS,outstanding,1325,29
Greedy DFS,outstanding,1326,28
Greedy DFS,outstanding,1327,31
Greedy DFS,outstanding,1328,35
Greedy DFS,outstanding,1329,36
Greedy DFS,outstanding,1330,29
Greedy DFS,outstanding,1331,41
Greedy DFS,outstanding,1332,32
Greedy DFS,outstanding,1333,31
Greedy DFS,outstanding,1334,33
Greedy DFS,outstanding,1335,31
Greedy DFS,outstanding,1336,26
Greedy DFS,outstanding,1337,26
Greedy DFS,outstanding,1338,35
Greedy DFS,outstanding,1339,37
Greedy DFS,outstanding,1340,41
Greedy DFS,outstanding,1341,35
Greedy DFS,outstanding,1342,40
Greedy DFS,outstanding,1343,35
Greedy DFS,outstanding,1344,35
Greedy DFS,outstanding,1345,35
Greedy DFS,outstanding,1346,28
Greedy DFS,outstanding,1347,37
Greedy DFS,outstanding,1348,37
Greedy DFS,outstanding,1349,31
Greedy DFS,outstanding,1350,36
Greedy DFS,outstanding,1351,28
Greedy DFS,outstanding,1352,24
Greedy DFS,outstanding,1353,41
Greedy DFS,outstanding,1354,32
Greedy DFS,outstanding,1355,31
Greedy DFS,outstanding,1356,34
Greedy DFS,outstanding,1357,33
Greedy DFS,outstanding,1358,30
Greedy DFS,outstanding,1359,25
Greedy DFS,outstanding,1360,32
Greedy DFS,outstanding,1361,27
Greedy DFS,outstanding,1362,42
Greedy DFS,outstanding,1363,39
Greedy DFS,outstanding,1364,24
Greedy DFS,outstanding,1365,31
Greedy DFS,outstanding,1366,35
Greedy DFS,outstanding,1367,30
Greedy DFS,outstanding,1368,28
Greedy DFS,outstanding,1369,25
Greedy DFS,outstanding,1370,31
Greedy DFS,outstanding,1371,32
Greedy DFS,outstanding,1372,38
Greedy DFS,outstanding,1373,27
Greedy DFS,outstanding,1374,36
Greedy DFS,outstanding,1375,31
Greedy DFS,outstanding,1376,23
Greedy DFS,outstanding,1377,28
Greedy DFS,outstanding,1378,25
Greedy DFS,outstanding,1379,27
Greedy DFS,outstanding,1380,35
Greedy DFS,outstanding,1381,33
Greedy DFS,outstanding,1382,28
Greedy DFS,outstanding,1383,39
Greedy DFS,outstanding,1384,25
Greedy DFS,outstanding,1385,27
Greedy DFS,outstanding,1386,29
Greedy DFS,outstanding,1387,14
Greedy DFS,outstanding,1388,30
Greedy DFS,outstanding,1389,30
Greedy DFS,outstanding,1390,30
Greedy DFS,outstanding,1391,36
Greedy DFS,outstanding,1392,33
Greedy DFS,outstanding,1393,30
Greedy DFS,outstanding,1394,29
Greedy DFS,outstanding,1395,20
Greedy DFS,outstanding,1396,26
Greedy DFS,outstanding,1397,39
Greedy DFS,outstanding,1398,30
Greedy DFS,outstanding,1399,29
Greedy DFS,outstanding,1400,27
Greedy DFS,outstanding,1401,30
Greedy DFS,outstanding,1402,30
Greedy DFS,outstanding,1403,23
Greedy DFS,outstanding,1404,31
Greedy DFS,outstanding,1405,26
Greedy DFS,outstanding,1406,24
Greedy DFS,outstanding,1407,32
Greedy DFS,outstanding,1408,29
Greedy DFS,outstanding,1409,35
Greedy DFS,outstanding,1410,25
Greedy DFS,outstanding,1411,28
Greedy DFS,outstanding,1412,31
Greedy DFS,outstanding,1413,31
Greedy DFS,outstanding,1414,38
Greedy DFS,outstanding,1415,42
Greedy DFS,outstanding,1416,23
Greedy DFS,outstanding,1417,39
Greedy DFS,outstanding,1418,26
Greedy DFS,outstanding,1419,29
Greedy DFS,outstanding,1420,29
Greedy DFS,outstanding,1421,28
Greedy DFS,outstanding,1422,45
Greedy DFS,outstanding,1423,34
Greedy DFS,outstanding,1424,30
Greedy DFS,outstanding,1425,35
Greedy DFS,outstanding,1426,33
Greedy DFS,outstanding,1427,36
Greedy DFS,outstanding,1428,34
Greedy DFS,outstanding,1429,30
Greedy DFS,outstanding,1430,40
Greedy DFS,outstanding,1431,34
Greedy DFS,outstanding,1432,30
Greedy DFS,outstanding,1433,33
Greedy DFS,outstanding,1434,33
Greedy DFS,outstanding,1435,30
Greedy DFS,outstanding,1436,19
Greedy DFS,outstanding,1437,42
Greedy DFS,outstanding,1438,25
Greedy DFS,outstanding,1439,37
Greedy DFS,outstanding,1440,30
Greedy DFS,outstanding,1441,27
Greedy DFS,outstanding,1442,33
Greedy DFS,outstanding,1443,23
Greedy DFS,outstanding,1444,30
Greedy DFS,outstanding,1445,24
Greedy DFS,outstanding,1446,34
Greedy DFS,outstanding,1447,29
Greedy DFS,outstanding,1448,19
Greedy DFS,outstanding,1449,33
Greedy DFS,outstanding,1450,37
Greedy DFS,outstanding,1451,26
Greedy DFS,outstanding,1452,24
Greedy DFS,outstanding,1453,45
Greedy DFS,outstanding,1454,34
Greedy DFS,outstanding,1455,28
Greedy DFS,outstanding,1456,35
Greedy DFS,outstanding,1457,28
Greedy DFS,outstanding,1458,27
Greedy DFS,outstanding,1459,31
Greedy DFS,outstanding,1460,27
Greedy DFS,outstanding,1461,33
Greedy DFS,outstanding,1462,44
Greedy DFS,outstanding,1463,31
Greedy DFS,outstanding,1464,22
Greedy DFS,outstanding,1465,37
Greedy DFS,outstanding,1466,21
Greedy DFS,outstanding,1467,25
Greedy DFS,outstanding,1468,27
Greedy DFS,outstanding,1469,24
Greedy DFS,outstanding,1470,31
Greedy DFS,outstanding,1471,27
Greedy DFS,outstanding,1472,34
Greedy DFS,outstanding,1473,34
Greedy DFS,outstanding,1474,28
Greedy DFS,outstanding,1475,21
Greedy DFS,outstanding,1476,29
Greedy DFS,outstanding,1477,37
Greedy DFS,outstanding,1478,28
Greedy DFS,outstanding,1479,26
Greedy DFS,outstanding,1480,33
Greedy DFS,outstanding,1481,29
