algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,1338,9945,43,40,9942,0.004324,15,2.8667,5,30.3488,503,2,0,118.4186
Huitfeldt TTC,1339,9942,26,40,9956,0.002615,10,2.6000,4,74.6154,566,1,0,48.8233
Huitfeldt TTC,1340,9956,22,40,9974,0.002210,8,2.7500,4,10.3182,52,1,0,96.3818
Huitfeldt TTC,1341,9974,34,40,9980,0.003409,13,2.6154,6,116.0000,1341,0,0,122.2844
Huitfeldt TTC,1342,9980,45,40,9975,0.004509,16,2.8125,4,28.7778,559,0,0,86.1626
Huitfeldt TTC,1343,9975,39,40,9976,0.003910,15,2.6000,5,81.9744,843,0,0,106.9806
Huitfeldt TTC,1344,9976,38,40,9978,0.003809,15,2.5333,4,38.6316,595,0,0,176.5826
Huitfeldt TTC,1345,9978,47,40,9971,0.004710,15,3.1333,7,62.4894,1148,0,2,140.5537
Huitfeldt TTC,1346,9971,41,40,9970,0.004112,15,2.7333,4,57.6585,1171,3,0,62.4601
Huitfeldt TTC,1347,9970,31,40,9979,0.003109,9,3.4444,5,58.8387,1004,0,0,64.2496
Huitfeldt TTC,1348,9979,43,40,9976,0.004309,17,2.5294,4,74.2558,1206,2,2,84.3364
Huitfeldt TTC,1349,9976,31,40,9985,0.003107,12,2.5833,5,32.5806,317,0,0,76.1153
Huitfeldt TTC,1350,9985,57,40,9968,0.005709,16,3.5625,6,129.1404,1350,2,3,51.6274
Huitfeldt TTC,1351,9968,26,40,9982,0.002608,11,2.3636,4,62.6923,699,1,0,42.4149
Huitfeldt TTC,1352,9982,36,40,9986,0.003606,14,2.5714,4,89.0278,1352,1,0,59.9352
Huitfeldt TTC,1353,9986,28,40,9998,0.002804,10,2.8000,5,93.3214,705,1,0,60.4790
Huitfeldt TTC,1354,9998,38,40,10000,0.003801,13,2.9231,8,66.6053,929,2,2,83.7442
Huitfeldt TTC,1355,10000,29,40,10011,0.002900,12,2.4167,5,33.0345,354,0,2,115.3892
Huitfeldt TTC,1356,10011,43,40,10008,0.004295,16,2.6875,5,50.7907,1078,0,3,102.8046
Huitfeldt TTC,1357,10008,32,40,10016,0.003197,12,2.6667,4,86.0000,1333,0,0,80.4765
Huitfeldt TTC,1358,10016,35,40,10021,0.003494,14,2.5000,4,39.4857,820,3,0,167.9103
Huitfeldt TTC,1359,10021,42,40,10019,0.004191,16,2.6250,5,59.5476,906,2,0,123.5823
Huitfeldt TTC,1360,10019,50,40,10009,0.004991,15,3.3333,6,67.0600,758,0,3,82.3552
Huitfeldt TTC,1361,10009,37,40,10012,0.003697,15,2.4667,5,54.8108,1042,0,0,96.1788
Huitfeldt TTC,1362,10012,43,40,10009,0.004295,12,3.5833,8,40.1395,567,1,3,98.4192
Huitfeldt TTC,1363,10009,31,40,10018,0.003097,13,2.3846,3,53.1290,728,2,0,92.7494
Huitfeldt TTC,1364,10018,36,40,10022,0.003594,14,2.5714,5,98.4722,1364,0,0,74.7061
Huitfeldt TTC,1365,10022,24,40,10038,0.002395,10,2.4000,4,60.1667,605,0,0,71.9927
Huitfeldt TTC,1366,10038,30,40,10048,0.002989,11,2.7273,5,51.2667,949,0,0,89.1772
Huitfeldt TTC,1367,10048,27,40,10061,0.002687,10,2.7000,5,21.5926,274,0,0,76.6348
Huitfeldt TTC,1368,10061,44,40,10057,0.004373,17,2.5882,4,124.5227,1368,3,0,77.0576
Huitfeldt TTC,1369,10057,41,40,10056,0.004077,13,3.1538,10,47.2683,545,0,3,158.2752
Huitfeldt TTC,1370,10056,30,40,10066,0.002983,12,2.5000,4,53.6667,656,0,0,49.8602
Huitfeldt TTC,1371,10066,44,40,10062,0.004371,15,2.9333,7,18.7045,295,0,0,153.6291
Huitfeldt TTC,1372,10062,34,40,10068,0.003379,12,2.8333,4,106.5000,962,1,0,85.9683
Huitfeldt TTC,1373,10068,53,40,10055,0.005264,15,3.5333,13,96.8302,1373,1,4,120.0697
Huitfeldt TTC,1374,10055,24,40,10071,0.002387,8,3.0000,5,65.3333,1039,0,0,76.7778
Huitfeldt TTC,1375,10071,35,40,10076,0.003475,13,2.6923,6,49.4000,1099,0,0,86.6978
Huitfeldt TTC,1376,10076,21,40,10095,0.002084,5,4.2000,7,34.7619,324,1,0,29.0715
Huitfeldt TTC,1377,10095,31,40,10104,0.003071,12,2.5833,4,35.9677,261,1,0,114.7084
Huitfeldt TTC,1378,10104,27,40,10117,0.002672,10,2.7000,5,20.0000,122,1,0,109.5020
Huitfeldt TTC,1379,10117,35,40,10122,0.003460,12,2.9167,4,21.1429,187,3,0,126.4702
Huitfeldt TTC,1380,10122,35,40,10127,0.003458,11,3.1818,6,37.1143,445,2,2,53.4746
Huitfeldt TTC,1381,10127,30,40,10137,0.002962,11,2.7273,4,27.7667,266,1,0,98.6725
Huitfeldt TTC,1382,10137,46,40,10131,0.004538,19,2.4211,4,42.2391,325,0,0,85.9530
Huitfeldt TTC,1383,10131,44,40,10127,0.004343,15,2.9333,5,35.9545,446,1,3,69.5115
Huitfeldt TTC,1384,10127,36,40,10131,0.003555,15,2.4000,5,68.6389,1384,1,0,169.9714
Huitfeldt TTC,1385,10131,34,40,10137,0.003356,11,3.0909,5,48.9118,651,2,0,62.7262
Huitfeldt TTC,1386,10137,31,40,10146,0.003058,12,2.5833,6,59.1935,1204,0,0,71.5032
Huitfeldt TTC,1387,10146,26,40,10160,0.002563,10,2.6000,5,48.6923,841,2,0,87.3438
Huitfeldt TTC,1388,10160,40,40,10160,0.003937,15,2.6667,5,74.8000,1388,3,0,61.1841
Huitfeldt TTC,1389,10160,41,40,10159,0.004035,17,2.4118,5,65.5366,822,1,0,171.8524
Huitfeldt TTC,1390,10159,53,40,10146,0.005217,18,2.9444,8,30.7547,311,1,2,78.0108
Huitfeldt TTC,1391,10146,33,40,10153,0.003253,9,3.6667,7,97.0303,1345,0,6,101.6791
Huitfeldt TTC,1392,10153,46,40,10147,0.004531,14,3.2857,7,44.5870,578,2,0,151.0822
Huitfeldt TTC,1393,10147,37,40,10150,0.003646,10,3.7000,7,32.3784,373,2,4,113.8957
Huitfeldt TTC,1394,10150,35,40,10155,0.003448,12,2.9167,7,98.5714,730,1,0,76.3900
Huitfeldt TTC,1395,10155,35,40,10160,0.003447,11,3.1818,6,81.0000,666,0,2,153.4171
Huitfeldt TTC,1396,10160,52,40,10148,0.005118,20,2.6000,4,87.3077,1194,2,2,135.8217
Huitfeldt TTC,1397,10148,22,40,10166,0.002168,7,3.1429,6,25.9545,126,3,0,72.6029
Huitfeldt TTC,1398,10166,45,40,10161,0.004427,13,3.4615,9,57.0000,1398,0,7,123.2643
Huitfeldt TTC,1399,10161,30,40,10171,0.002952,12,2.5000,6,25.8333,261,1,0,61.3854
Huitfeldt TTC,1400,10171,25,40,10186,0.002458,9,2.7778,5,92.3200,988,1,0,78.3582
Huitfeldt TTC,1401,10186,40,40,10186,0.003927,13,3.0769,5,36.1250,593,0,0,117.4440
Huitfeldt TTC,1402,10186,32,40,10194,0.003142,11,2.9091,6,46.9062,400,1,0,54.7363
Huitfeldt TTC,1403,10194,41,40,10193,0.004022,16,2.5625,5,44.1463,967,0,0,62.2510
Huitfeldt TTC,1404,10193,47,40,10186,0.004611,18,2.6111,5,36.7660,416,0,0,66.4317
Huitfeldt TTC,1405,10186,39,40,10187,0.003829,15,2.6000,5,111.2821,1103,1,0,61.0496
Huitfeldt TTC,1406,10187,26,40,10201,0.002552,10,2.6000,3,63.2692,842,0,0,136.8119
Huitfeldt TTC,1407,10201,24,40,10217,0.002353,11,2.1818,3,91.2917,1059,1,0,57.0871
Huitfeldt TTC,1408,10217,36,40,10221,0.003524,15,2.4000,5,44.8333,942,0,0,75.5741
Huitfeldt TTC,1409,10221,39,40,10222,0.003816,13,3.0000,5,56.6410,1292,2,2,129.9006
Huitfeldt TTC,1410,10222,33,40,10229,0.003228,9,3.6667,7,26.7273,550,0,2,80.1456
Huitfeldt TTC,1411,10229,37,40,10232,0.003617,15,2.4667,5,26.7838,244,0,2,154.2442
Huitfeldt TTC,1412,10232,56,40,10216,0.005473,18,3.1111,5,40.8750,586,1,0,106.1986
Huitfeldt TTC,1413,10216,38,40,10218,0.003720,14,2.7143,5,47.9211,795,0,0,118.2167
Huitfeldt TTC,1414,10218,28,40,10230,0.002740,9,3.1111,6,32.0000,553,0,0,75.4775
Huitfeldt TTC,1415,10230,35,40,10235,0.003421,12,2.9167,4,58.5714,1122,2,0,88.6414
Huitfeldt TTC,1416,10235,32,40,10243,0.003127,10,3.2000,6,137.2812,1253,3,3,70.9004
Huitfeldt TTC,1417,10243,47,40,10236,0.004588,18,2.6111,4,49.5319,652,0,0,92.6547
Huitfeldt TTC,1418,10236,34,40,10242,0.003322,12,2.8333,5,38.4118,467,0,0,73.4818
Huitfeldt TTC,1419,10242,33,40,10249,0.003222,11,3.0000,9,35.7273,276,1,3,42.4982
Huitfeldt TTC,1420,10249,28,40,10261,0.002732,11,2.5455,5,47.3929,462,0,0,60.0349
Huitfeldt TTC,1421,10261,42,40,10259,0.004093,14,3.0000,5,30.5952,779,3,0,57.5607
Huitfeldt TTC,1422,10259,26,40,10273,0.002534,10,2.6000,4,142.8846,876,1,0,96.7108
Huitfeldt TTC,1423,10273,26,40,10287,0.002531,11,2.3636,5,56.2692,675,0,0,41.7138
Huitfeldt TTC,1424,10287,41,40,10286,0.003986,12,3.4167,5,61.0732,1310,0,0,117.9542
Huitfeldt TTC,1425,10286,34,40,10292,0.003305,11,3.0909,5,18.0588,140,0,0,81.1031
Huitfeldt TTC,1426,10292,34,40,10298,0.003304,12,2.8333,6,77.0000,1243,0,0,148.8155
Huitfeldt TTC,1427,10298,29,40,10309,0.002816,8,3.6250,10,122.4483,1427,1,2,69.3809
Huitfeldt TTC,1428,10309,40,40,10309,0.003880,12,3.3333,9,51.6500,985,1,2,92.3634
Huitfeldt TTC,1429,10309,37,40,10312,0.003589,14,2.6429,4,49.9459,526,0,0,75.1969
Huitfeldt TTC,1430,10312,28,40,10324,0.002715,9,3.1111,6,76.7857,1048,0,0,52.9868
Huitfeldt TTC,1431,10324,48,40,10316,0.004649,18,2.6667,4,68.7917,1431,0,2,66.0337
Huitfeldt TTC,1432,10316,37,40,10319,0.003587,11,3.3636,5,33.4054,410,0,0,57.5514
Huitfeldt TTC,1433,10319,40,40,10319,0.003876,15,2.6667,5,43.5500,544,0,0,84.5963
Huitfeldt TTC,1434,10319,39,40,10320,0.003779,13,3.0000,5,78.5385,1434,0,0,79.4621
Huitfeldt TTC,1435,10320,35,40,10325,0.003391,13,2.6923,4,71.6286,714,0,0,75.8492
Huitfeldt TTC,1436,10325,47,40,10318,0.004552,19,2.4737,4,57.3617,449,1,0,152.8230
Huitfeldt TTC,1437,10318,36,40,10322,0.003489,10,3.6000,8,100.4167,1437,0,0,74.8001
Huitfeldt TTC,1438,10322,37,40,10325,0.003585,15,2.4667,4,108.3243,1438,1,0,115.6386
Huitfeldt TTC,1439,10325,41,40,10324,0.003971,17,2.4118,4,120.7317,1439,1,0,102.9814
Huitfeldt TTC,1440,10324,33,40,10331,0.003196,13,2.5385,4,47.3030,613,0,0,139.1343
Huitfeldt TTC,1441,10331,33,40,10338,0.003194,12,2.7500,6,189.0606,1441,2,3,132.1945
Huitfeldt TTC,1442,10338,31,40,10347,0.002999,12,2.5833,3,52.6452,674,0,2,177.3429
Huitfeldt TTC,1443,10347,37,40,10350,0.003576,15,2.4667,4,65.6486,652,2,0,118.2109
Huitfeldt TTC,1444,10350,42,40,10348,0.004058,14,3.0000,7,79.2381,708,0,5,88.0818
Huitfeldt TTC,1445,10348,30,40,10358,0.002899,11,2.7273,4,151.7667,1172,0,0,68.3640
Huitfeldt TTC,1446,10358,30,40,10368,0.002896,11,2.7273,4,102.3667,1446,3,0,67.7061
Huitfeldt TTC,1447,10368,31,40,10377,0.002990,12,2.5833,5,95.3548,989,0,0,56.6015
Huitfeldt TTC,1448,10377,50,40,10367,0.004818,20,2.5000,5,73.6800,652,0,0,180.5834
Huitfeldt TTC,1449,10367,31,40,10376,0.002990,13,2.3846,4,69.6129,853,0,0,66.2281
Huitfeldt TTC,1450,10376,51,40,10365,0.004915,16,3.1875,5,82.5098,1195,3,0,103.7847
Huitfeldt TTC,1451,10365,40,40,10365,0.003859,13,3.0769,6,49.9000,850,0,2,79.9560
Huitfeldt TTC,1452,10365,33,40,10372,0.003184,15,2.2000,4,50.5152,1452,1,0,108.5017
Huitfeldt TTC,1453,10372,36,40,10376,0.003471,12,3.0000,6,67.9444,1104,1,3,119.7223
Huitfeldt TTC,1454,10376,29,40,10387,0.002795,11,2.6364,4,53.9655,1192,2,0,95.7616
Huitfeldt TTC,1455,10387,41,40,10386,0.003947,12,3.4167,11,72.2195,1203,0,6,107.4550
Huitfeldt TTC,1456,10386,49,40,10377,0.004718,15,3.2667,5,44.7551,1093,0,0,77.0967
Huitfeldt TTC,1457,10377,42,40,10375,0.004047,16,2.6250,4,70.6905,800,1,0,48.5630
Huitfeldt TTC,1458,10375,36,40,10379,0.003470,12,3.0000,5,61.7222,940,2,0,62.2133
Huitfeldt TTC,1459,10379,35,40,10384,0.003372,14,2.5000,4,94.8000,1369,1,2,117.5651
Huitfeldt TTC,1460,10384,21,40,10403,0.002022,9,2.3333,4,170.4286,1460,2,0,48.0496
Huitfeldt TTC,1461,10403,30,40,10413,0.002884,10,3.0000,4,31.6333,517,1,0,62.6026
Huitfeldt TTC,1462,10413,26,40,10427,0.002497,11,2.3636,3,63.0769,638,1,0,130.3134
Huitfeldt TTC,1463,10427,36,40,10431,0.003453,9,4.0000,6,61.4167,1398,0,0,154.3277
Huitfeldt TTC,1464,10431,28,40,10443,0.002684,10,2.8000,5,82.4643,1148,1,0,106.8110
Huitfeldt TTC,1465,10443,43,40,10440,0.004118,14,3.0714,9,40.6977,652,1,0,99.7083
Huitfeldt TTC,1466,10440,30,40,10450,0.002874,12,2.5000,4,17.7000,137,1,0,55.3695
Huitfeldt TTC,1467,10450,27,40,10463,0.002584,10,2.7000,5,75.3333,523,0,3,44.8960
Huitfeldt TTC,1468,10463,32,40,10471,0.003058,13,2.4615,3,97.9375,998,0,0,67.6792
Huitfeldt TTC,1469,10471,41,40,10470,0.003916,16,2.5625,4,107.3659,1469,0,0,67.8750
Huitfeldt TTC,1470,10470,26,40,10484,0.002483,9,2.8889,5,26.3846,269,1,0,61.0369
Huitfeldt TTC,1471,10484,33,40,10491,0.003148,11,3.0000,6,48.3636,856,2,0,76.3453
Huitfeldt TTC,1472,10491,39,40,10492,0.003717,13,3.0000,5,18.0256,147,1,0,120.7212
Huitfeldt TTC,1473,10492,29,40,10503,0.002764,12,2.4167,4,53.0345,919,1,0,28.0240
Huitfeldt TTC,1474,10503,40,40,10503,0.003808,12,3.3333,6,71.3250,1171,1,2,179.2412
Huitfeldt TTC,1475,10503,49,40,10494,0.004665,15,3.2667,8,74.3673,1193,1,5,89.5422
Huitfeldt TTC,1476,10494,36,40,10498,0.003431,13,2.7692,6,76.4167,683,0,2,103.1291
Huitfeldt TTC,1477,10498,35,40,10503,0.003334,12,2.9167,6,58.6571,748,2,0,78.0458
Huitfeldt TTC,1478,10503,47,40,10496,0.004475,16,2.9375,5,75.8085,1153,1,2,169.3869
Huitfeldt TTC,1479,10496,26,40,10510,0.002477,12,2.1667,3,29.6538,483,1,0,104.0265
Huitfeldt TTC,1480,10510,43,40,10507,0.004091,16,2.6875,6,69.8837,835,1,2,111.9654
Huitfeldt TTC,1481,10507,30,40,10517,0.002855,14,2.1429,3,46.4000,772,0,0,164.4978
Huitfeldt TTC,1482,10517,32,40,10525,0.003043,14,2.2857,3,98.3125,1368,1,0,125.3874
Huitfeldt TTC,1483,10525,47,40,10518,0.004466,15,3.1333,6,83.0426,1136,2,0,92.8451
Huitfeldt TTC,1484,10518,27,40,10531,0.002567,11,2.4545,4,44.2593,376,1,2,85.4179
Huitfeldt TTC,1485,10531,33,40,10538,0.003134,14,2.3571,3,148.2727,1485,0,0,197.9317
Huitfeldt TTC,1486,10538,28,40,10550,0.002657,10,2.8000,5,83.7500,1102,1,0,55.3283
Huitfeldt TTC,1487,10550,36,40,10554,0.003412,13,2.7692,5,103.3056,1173,1,0,78.2037
Huitfeldt TTC,1488,10554,43,40,10551,0.004074,14,3.0714,5,74.9767,1173,1,3,109.9012
Huitfeldt TTC,1489,10551,39,40,10552,0.003696,14,2.7857,5,68.0769,1489,0,0,87.8586
Huitfeldt TTC,1490,10552,39,40,10553,0.003696,13,3.0000,7,55.2308,595,0,2,88.7986
Huitfeldt TTC,1491,10553,49,40,10544,0.004643,16,3.0625,5,74.7143,1243,1,0,150.2087
Huitfeldt TTC,1492,10544,36,40,10548,0.003414,12,3.0000,6,82.7500,1345,1,2,131.3053
Huitfeldt TTC,1493,10548,28,40,10560,0.002655,10,2.8000,4,56.0714,422,1,0,87.0931
Huitfeldt TTC,1494,10560,40,40,10560,0.003788,15,2.6667,6,107.7250,1315,0,2,152.0371
Huitfeldt TTC,1495,10560,25,40,10575,0.002367,7,3.5714,7,38.6400,375,0,0,66.1057
Huitfeldt TTC,1496,10575,46,40,10569,0.004350,18,2.5556,4,50.4783,688,1,0,142.1848
Huitfeldt TTC,1497,10569,41,40,10568,0.003879,15,2.7333,5,53.8293,635,1,0,132.6418
Huitfeldt TTC,1498,10568,14,40,10594,0.001325,6,2.3333,3,87.8571,1049,0,0,151.9910
Huitfeldt TTC,1499,10594,18,40,10616,0.001699,7,2.5714,3,51.0000,673,0,0,129.4747
Huitfeldt TTC,1500,10616,49,40,10607,0.004616,15,3.2667,7,70.8367,1439,1,0,168.2568
Huitfeldt TTC,1501,10607,32,40,10615,0.003017,13,2.4615,4,104.7188,1141,2,0,96.8032
Huitfeldt TTC,1502,10615,26,40,10629,0.002449,11,2.3636,3,73.6154,762,1,0,56.6993
Huitfeldt TTC,1503,10629,56,40,10613,0.005269,18,3.1111,6,68.5714,936,3,7,192.3865
Huitfeldt TTC,1504,10613,24,40,10629,0.002261,9,2.6667,4,71.1250,1016,2,0,118.7792
Huitfeldt TTC,1505,10629,42,40,10627,0.003951,13,3.2308,8,21.1429,154,1,2,179.0779
Huitfeldt TTC,1506,10627,36,40,10631,0.003388,12,3.0000,5,84.5000,1506,1,4,94.9558
Huitfeldt TTC,1507,10631,33,40,10638,0.003104,13,2.5385,4,45.3939,468,1,0,196.9489
Huitfeldt TTC,1508,10638,48,40,10630,0.004512,17,2.8235,4,38.1042,608,1,0,191.0687
Huitfeldt TTC,1509,10630,51,40,10619,0.004798,17,3.0000,7,67.5294,867,0,2,211.0456
Huitfeldt TTC,1510,10619,46,40,10613,0.004332,17,2.7059,5,61.6957,844,0,0,104.3193
Huitfeldt TTC,1511,10613,34,40,10619,0.003204,13,2.6154,5,82.2647,980,0,2,161.2789
Huitfeldt TTC,1512,10619,28,40,10631,0.002637,10,2.8000,4,69.5000,495,1,2,57.9583
Huitfeldt TTC,1513,10631,30,40,10641,0.002822,11,2.7273,5,87.8000,1513,1,0,90.6955
Huitfeldt TTC,1514,10641,40,40,10641,0.003759,12,3.3333,5,32.4000,621,0,2,232.3156
Huitfeldt TTC,1515,10641,32,40,10649,0.003007,11,2.9091,5,83.0312,925,0,0,129.6214
Huitfeldt TTC,1516,10649,46,40,10643,0.004320,14,3.2857,7,18.7391,147,1,0,151.9240
Huitfeldt TTC,1517,10643,42,40,10641,0.003946,15,2.8000,4,65.1190,1379,2,2,142.1406
Huitfeldt TTC,1518,10641,35,40,10646,0.003289,13,2.6923,6,100.0286,1245,0,0,60.6861
Huitfeldt TTC,1519,10646,32,40,10654,0.003006,13,2.4615,3,59.1875,627,1,0,89.7958
Huitfeldt TTC,1520,10654,32,40,10662,0.003004,10,3.2000,7,51.5938,633,0,2,112.8751
Huitfeldt TTC,1521,10662,33,40,10669,0.003095,12,2.7500,4,18.7273,227,0,0,100.4730
Huitfeldt TTC,1522,10669,34,40,10675,0.003187,13,2.6154,4,15.5000,187,1,0,194.5503
Huitfeldt TTC,1523,10675,34,40,10681,0.003185,10,3.4000,8,41.5588,574,0,4,60.4820
Huitfeldt TTC,1524,10681,42,40,10679,0.003932,16,2.6250,4,58.3095,659,1,0,126.3572
Huitfeldt TTC,1525,10679,38,40,10681,0.003558,15,2.5333,4,22.0263,319,2,0,114.3378
Huitfeldt TTC,1526,10681,40,40,10681,0.003745,14,2.8571,5,23.7250,393,1,0,113.3660
Huitfeldt TTC,1527,10681,39,40,10682,0.003651,11,3.5455,8,63.1795,577,0,4,62.3348
Huitfeldt TTC,1528,10682,44,40,10678,0.004119,15,2.9333,5,117.1818,1528,0,0,72.6896
Huitfeldt TTC,1529,10678,28,40,10690,0.002622,10,2.8000,4,49.2143,442,0,0,108.6464
Huitfeldt TTC,1530,10690,38,40,10692,0.003555,14,2.7143,4,22.7368,189,1,0,80.9732
Huitfeldt TTC,1531,10692,38,40,10694,0.003554,14,2.7143,4,118.5789,1531,1,2,105.1153
Huitfeldt TTC,1532,10694,30,40,10704,0.002805,11,2.7273,5,112.7000,1087,1,0,82.5456
Huitfeldt TTC,1533,10704,21,40,10723,0.001962,9,2.3333,3,107.6190,1533,2,0,42.7006
Huitfeldt TTC,1534,10723,39,40,10724,0.003637,13,3.0000,5,38.5897,389,0,0,106.4159
Huitfeldt TTC,1535,10724,28,40,10736,0.002611,11,2.5455,4,84.3214,1070,2,0,64.1685
Huitfeldt TTC,1536,10736,22,40,10754,0.002049,9,2.4444,4,29.5000,307,2,0,94.1854
Huitfeldt TTC,1537,10754,60,40,10734,0.005579,16,3.7500,10,39.0000,578,1,4,126.1600
Huitfeldt TTC,1538,10734,37,40,10737,0.003447,13,2.8462,4,45.2432,405,0,0,101.5343
Huitfeldt TTC,1539,10737,36,40,10741,0.003353,13,2.7692,4,50.8611,882,2,0,77.0643
Huitfeldt TTC,1540,10741,25,40,10756,0.002328,9,2.7778,5,96.5600,1145,0,0,93.2836
Huitfeldt TTC,1541,10756,41,40,10755,0.003812,15,2.7333,5,80.2195,1541,0,0,72.2471
Huitfeldt TTC,1542,10755,19,40,10776,0.001767,6,3.1667,6,25.4737,278,0,0,72.5331
Huitfeldt TTC,1543,10776,31,40,10785,0.002877,11,2.8182,5,118.0323,1301,1,0,126.4257
Huitfeldt TTC,1544,10785,33,40,10792,0.003060,13,2.5385,3,64.9697,709,0,0,83.5574
Huitfeldt TTC,1545,10792,45,40,10787,0.004170,17,2.6471,5,55.1111,772,0,0,146.9958
Huitfeldt TTC,1546,10787,55,40,10772,0.005099,18,3.0556,6,40.2727,562,0,2,120.8853
Huitfeldt TTC,1547,10772,39,40,10773,0.003620,14,2.7857,5,90.7949,1547,0,0,130.3820
Huitfeldt TTC,1548,10773,38,40,10775,0.003527,15,2.5333,5,26.3947,547,2,0,96.5652
Huitfeldt TTC,1549,10775,34,40,10781,0.003155,12,2.8333,5,70.9412,1440,0,0,42.7483
Huitfeldt TTC,1550,10781,44,40,10777,0.004081,18,2.4444,5,66.5909,837,2,0,149.2116
Huitfeldt TTC,1551,10777,38,40,10779,0.003526,14,2.7143,5,54.7895,1115,3,2,175.6509
Huitfeldt TTC,1552,10779,30,40,10789,0.002783,12,2.5000,4,107.7333,1552,0,2,92.8605
Huitfeldt TTC,1553,10789,34,40,10795,0.003151,14,2.4286,4,90.5588,1061,2,0,212.7599
Huitfeldt TTC,1554,10795,50,40,10785,0.004632,18,2.7778,6,77.2800,1554,0,3,132.0924
Huitfeldt TTC,1555,10785,31,40,10794,0.002874,11,2.8182,5,53.6774,1186,4,2,62.0126
Huitfeldt TTC,1556,10794,26,40,10808,0.002409,6,4.3333,13,19.9231,147,0,5,68.4498
Huitfeldt TTC,1557,10808,34,40,10814,0.003146,13,2.6154,6,68.0000,806,0,0,46.7236
Huitfeldt TTC,1558,10814,33,40,10821,0.003052,13,2.5385,5,95.0909,1558,0,0,71.1857
Huitfeldt TTC,1559,10821,40,40,10821,0.003697,16,2.5000,4,76.8000,1510,0,0,83.1750
Huitfeldt TTC,1560,10821,34,40,10827,0.003142,12,2.8333,8,33.8824,470,0,3,75.9657
Huitfeldt TTC,1561,10827,32,40,10835,0.002956,13,2.4615,4,55.1250,810,0,0,78.2327
Huitfeldt TTC,1562,10835,43,40,10832,0.003969,19,2.2632,3,105.1395,1342,1,0,75.0606
Huitfeldt TTC,1563,10832,33,40,10839,0.003047,10,3.3000,10,55.6970,450,1,2,80.6024
Huitfeldt TTC,1564,10839,49,40,10830,0.004521,15,3.2667,5,74.1020,1176,1,0,133.2815
Huitfeldt TTC,1565,10830,36,40,10834,0.003324,14,2.5714,4,57.3611,739,0,0,64.5275
Huitfeldt TTC,1566,10834,35,40,10839,0.003231,13,2.6923,4,27.9714,257,2,2,48.1715
Huitfeldt TTC,1567,10839,35,40,10844,0.003229,12,2.9167,5,26.1429,175,2,0,72.9996
Huitfeldt TTC,1568,10844,55,40,10829,0.005072,17,3.2353,7,76.5273,687,1,6,113.8862
Huitfeldt TTC,1569,10829,35,40,10834,0.003232,12,2.9167,6,99.2286,1461,0,2,128.6259
Huitfeldt TTC,1570,10834,32,40,10842,0.002954,13,2.4615,5,55.5625,1140,2,0,38.5604
Huitfeldt TTC,1571,10842,28,40,10854,0.002583,10,2.8000,8,21.2500,85,1,2,83.4045
Huitfeldt TTC,1572,10854,35,40,10859,0.003225,10,3.5000,7,20.3714,174,0,0,53.3971
Huitfeldt TTC,1573,10859,37,40,10862,0.003407,12,3.0833,6,62.0270,1470,0,0,52.3353
Huitfeldt TTC,1574,10862,30,40,10872,0.002762,11,2.7273,4,24.5000,254,0,0,67.7452
Huitfeldt TTC,1575,10872,38,40,10874,0.003495,14,2.7143,6,53.2632,856,1,0,102.5359
Huitfeldt TTC,1576,10874,42,40,10872,0.003862,14,3.0000,6,120.7619,1576,0,2,103.5963
Huitfeldt TTC,1577,10872,28,40,10884,0.002575,11,2.5455,5,66.4643,675,0,0,96.5612
Huitfeldt TTC,1578,10884,48,40,10876,0.004410,17,2.8235,6,41.1250,889,0,0,66.3658
Huitfeldt TTC,1579,10876,26,40,10890,0.002391,10,2.6000,4,173.0769,1237,2,0,63.7811
Huitfeldt TTC,1580,10890,43,40,10887,0.003949,14,3.0714,9,82.0233,1580,0,3,84.3789
Huitfeldt TTC,1581,10887,43,40,10884,0.003950,14,3.0714,6,42.2558,735,1,0,95.0467
Huitfeldt TTC,1582,10884,40,40,10884,0.003675,14,2.8571,5,57.7500,1182,2,0,119.1054
Huitfeldt TTC,1583,10884,15,40,10909,0.001378,7,2.1429,3,21.6000,94,1,0,21.2120
Huitfeldt TTC,1584,10909,36,40,10913,0.003300,13,2.7692,4,41.9167,570,1,0,129.7130
Huitfeldt TTC,1585,10913,45,40,10908,0.004124,16,2.8125,5,66.8667,855,2,0,60.9188
Huitfeldt TTC,1586,10908,27,40,10921,0.002475,11,2.4545,4,77.5926,782,0,0,112.7784
Huitfeldt TTC,1587,10921,48,40,10913,0.004395,15,3.2000,8,51.7917,824,1,0,107.5688
Huitfeldt TTC,1588,10913,35,40,10918,0.003207,12,2.9167,7,79.7143,1013,1,2,102.8429
Huitfeldt TTC,1589,10918,24,40,10934,0.002198,8,3.0000,4,29.0417,316,0,0,71.8863
Huitfeldt TTC,1590,10934,38,40,10936,0.003475,13,2.9231,4,82.3947,1484,0,0,113.8341
Huitfeldt TTC,1591,10936,24,40,10952,0.002195,9,2.6667,4,120.9583,1591,0,0,45.2973
Huitfeldt TTC,1592,10952,39,40,10953,0.003561,12,3.2500,7,24.6410,641,0,0,124.5402
