algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.5,263,1289,23,30,1296,0.017843,9,3.2222,5,20.4783,210
Util Exp 1.5,264,1296,31,30,1295,0.023920,16,3.1875,5,29.1290,177
Util Exp 1.5,265,1295,41,30,1284,0.031660,19,3.4211,5,15.9024,112
Util Exp 1.5,266,1284,33,30,1281,0.025701,15,3.8000,8,22.8485,107
Util Exp 1.5,267,1281,20,30,1291,0.015613,11,3.0909,5,15.0500,144
Util Exp 1.5,268,1291,25,30,1296,0.019365,12,3.2500,6,16.6000,90
Util Exp 1.5,269,1296,25,30,1301,0.019290,9,3.8889,6,17.1200,124
Util Exp 1.5,270,1301,25,30,1306,0.019216,13,3.7692,7,19.9600,162
Util Exp 1.5,271,1306,19,30,1317,0.014548,8,3.6250,6,17.0526,153
Util Exp 1.5,272,1317,26,30,1321,0.019742,11,3.8182,6,7.4231,47
Util Exp 1.5,273,1321,17,30,1334,0.012869,8,3.3750,5,14.1176,95
Util Exp 1.5,274,1334,39,30,1325,0.029235,18,3.2778,5,17.2308,187
Util Exp 1.5,275,1325,34,30,1321,0.025660,16,3.3750,5,20.5000,229
Util Exp 1.5,276,1321,24,30,1327,0.018168,13,3.5385,9,45.5833,178
Util Exp 1.5,277,1327,25,30,1332,0.018839,14,3.3571,7,23.7200,154
Util Exp 1.5,278,1332,29,30,1333,0.021772,17,3.7059,8,29.7586,175
Util Exp 1.5,279,1333,25,30,1338,0.018755,13,3.1538,6,23.4400,258
Util Exp 1.5,280,1338,23,30,1345,0.017190,9,3.4444,5,30.7391,186
Util Exp 1.5,281,1345,26,30,1349,0.019331,10,3.8000,7,27.6538,158
Util Exp 1.5,282,1349,40,30,1339,0.029652,19,3.4737,6,25.4750,169
Util Exp 1.5,283,1339,16,30,1353,0.011949,7,4.5714,7,25.6875,146
Util Exp 1.5,284,1353,25,30,1358,0.018477,10,3.9000,8,13.8800,75
Util Exp 1.5,285,1358,28,30,1360,0.020619,14,3.5714,7,17.9643,106
Util Exp 1.5,286,1360,35,30,1355,0.025735,15,3.9333,8,19.2571,233
Util Exp 1.5,287,1355,27,30,1358,0.019926,13,3.1538,7,19.0000,136
Util Exp 1.5,288,1358,33,30,1355,0.024300,15,3.9333,6,32.4545,230
Util Exp 1.5,289,1355,30,30,1355,0.022140,16,3.6250,7,19.2667,133
Util Exp 1.5,290,1355,16,30,1369,0.011808,8,3.7500,7,25.7500,168
Util Exp 1.5,291,1369,29,30,1370,0.021183,11,3.9091,6,20.2414,110
Util Exp 1.5,292,1370,28,30,1372,0.020438,13,3.8462,7,14.7500,85
Util Exp 1.5,293,1372,40,30,1362,0.029155,18,3.5556,6,20.3750,180
Util Exp 1.5,294,1362,24,30,1368,0.017621,10,4.2000,7,28.5417,255
Util Exp 1.5,295,1368,28,30,1370,0.020468,17,4.1176,8,21.6786,151
Util Exp 1.5,296,1370,30,30,1370,0.021898,14,3.4286,8,20.3333,112
Util Exp 1.5,297,1370,26,30,1374,0.018978,14,3.4286,7,27.3077,156
Util Exp 1.5,298,1374,23,30,1381,0.016739,11,3.5455,6,28.9565,145
Util Exp 1.5,299,1381,33,30,1378,0.023896,14,3.0714,7,32.3030,162
Util Exp 1.5,300,1378,26,30,1382,0.018868,11,3.4545,6,40.3846,263
Util Exp 1.5,301,1382,24,30,1388,0.017366,11,3.2727,5,23.0833,92
Util Exp 1.5,302,1388,36,30,1382,0.025937,21,3.4286,7,14.5000,187
Util Exp 1.5,303,1382,24,30,1388,0.017366,10,3.8000,6,10.0833,90
Util Exp 1.5,304,1388,19,30,1399,0.013689,10,3.5000,6,44.5263,228
Util Exp 1.5,305,1399,34,30,1395,0.024303,15,3.4667,6,26.4118,190
Util Exp 1.5,306,1395,34,30,1391,0.024373,20,3.8000,7,26.9706,167
Util Exp 1.5,307,1391,33,30,1388,0.023724,13,3.6154,9,18.6061,166
Util Exp 1.5,308,1388,30,30,1388,0.021614,15,4.0000,8,17.0667,141
Util Exp 1.5,309,1388,23,30,1395,0.016571,10,3.5000,7,19.8696,240
Util Exp 1.5,310,1395,35,30,1390,0.025090,16,3.5625,6,15.6286,184
Util Exp 1.5,311,1390,27,30,1393,0.019424,10,3.7000,5,26.2963,213
Util Exp 1.5,312,1393,27,30,1396,0.019383,10,4.3000,7,19.8889,126
Util Exp 1.5,313,1396,30,30,1396,0.021490,16,3.0000,7,29.7333,194
Util Exp 1.5,314,1396,37,30,1389,0.026504,17,3.2353,6,35.6757,294
Util Exp 1.5,315,1389,17,30,1402,0.012239,7,3.2857,5,34.2353,240
Util Exp 1.5,316,1402,28,30,1404,0.019971,11,4.3636,8,29.8929,193
Util Exp 1.5,317,1404,36,30,1398,0.025641,19,3.6842,9,25.6944,258
Util Exp 1.5,318,1398,26,30,1402,0.018598,11,3.0909,6,13.6923,81
Util Exp 1.5,319,1402,22,30,1410,0.015692,12,3.8333,6,21.4091,213
Util Exp 1.5,320,1410,39,30,1401,0.027660,17,3.4706,8,14.9744,99
Util Exp 1.5,321,1401,36,30,1395,0.025696,15,4.2667,7,22.6111,111
Util Exp 1.5,322,1395,28,30,1397,0.020072,14,3.4286,7,16.3214,108
Util Exp 1.5,323,1397,23,30,1404,0.016464,12,3.9167,7,15.1739,79
Util Exp 1.5,324,1404,30,30,1404,0.021368,14,3.7143,6,17.0333,160
Util Exp 1.5,325,1404,21,30,1413,0.014957,7,4.1429,7,14.6190,94
Util Exp 1.5,326,1413,19,30,1424,0.013447,9,3.8889,6,17.0526,107
Util Exp 1.5,327,1424,36,30,1418,0.025281,15,4.4000,7,15.9444,91
Util Exp 1.5,328,1418,29,30,1419,0.020451,13,3.7692,6,14.0690,201
Util Exp 1.5,329,1419,29,30,1420,0.020437,17,3.5882,6,16.4138,86
Util Exp 1.5,330,1420,24,30,1426,0.016901,11,4.0000,6,15.6250,106
Util Exp 1.5,331,1426,33,30,1423,0.023142,14,4.0714,6,25.2424,226
Util Exp 1.5,332,1423,30,30,1423,0.021082,15,4.0000,6,23.6667,188
Util Exp 1.5,333,1423,25,30,1428,0.017569,12,3.5833,6,33.4000,305
Util Exp 1.5,334,1428,30,30,1428,0.021008,14,3.7143,7,25.1667,211
Util Exp 1.5,335,1428,38,30,1420,0.026611,15,4.0000,8,26.8947,281
Util Exp 1.5,336,1420,22,30,1428,0.015493,9,2.8889,5,27.6364,183
Util Exp 1.5,337,1428,31,30,1427,0.021709,12,3.2500,7,29.2903,195
Util Exp 1.5,338,1427,22,30,1435,0.015417,14,3.0000,6,22.7727,127
Util Exp 1.5,339,1435,24,30,1441,0.016725,14,3.8571,8,15.3333,104
Util Exp 1.5,340,1441,22,30,1449,0.015267,11,2.7273,4,33.5455,308
Util Exp 1.5,341,1449,25,30,1454,0.017253,11,3.9091,7,24.9600,122
Util Exp 1.5,342,1454,22,30,1462,0.015131,10,2.8000,4,14.3636,89
Util Exp 1.5,343,1462,31,30,1461,0.021204,14,3.9286,6,18.7097,183
Util Exp 1.5,344,1461,27,30,1464,0.018480,14,3.3571,6,30.0370,167
Util Exp 1.5,345,1464,26,30,1468,0.017760,11,3.6364,7,24.7308,225
Util Exp 1.5,346,1468,22,30,1476,0.014986,11,3.4545,7,22.6818,104
Util Exp 1.5,347,1476,31,30,1475,0.021003,15,3.6667,6,12.3871,92
Util Exp 1.5,348,1475,20,30,1485,0.013559,10,4.2000,7,11.2500,87
Util Exp 1.5,349,1485,40,30,1475,0.026936,19,3.5789,8,19.3000,173
Util Exp 1.5,350,1475,29,30,1476,0.019661,12,4.0833,8,17.1724,172
Util Exp 1.5,351,1476,29,30,1477,0.019648,11,4.4545,6,14.1034,90
Util Exp 1.5,352,1477,29,30,1478,0.019634,13,4.0769,9,23.1724,84
Util Exp 1.5,353,1478,34,30,1474,0.023004,18,3.2222,5,24.6765,102
Util Exp 1.5,354,1474,21,30,1483,0.014247,12,3.9167,11,29.5238,219
Util Exp 1.5,355,1483,33,30,1480,0.022252,17,3.3529,6,14.4848,107
Util Exp 1.5,356,1480,30,30,1480,0.020270,14,4.7143,12,16.2667,105
Util Exp 1.5,357,1480,23,30,1487,0.015541,12,3.0833,7,10.6957,68
Util Exp 1.5,358,1487,34,30,1483,0.022865,19,3.7895,8,25.5294,113
Util Exp 1.5,359,1483,43,30,1470,0.028995,22,3.7727,7,23.4186,233
Util Exp 1.5,360,1470,24,30,1476,0.016327,10,4.0000,9,19.5417,119
Util Exp 1.5,361,1476,37,30,1469,0.025068,17,3.9412,7,35.4595,248
Util Exp 1.5,362,1469,25,30,1474,0.017018,10,3.3000,6,26.1600,193
Util Exp 1.5,363,1474,28,30,1476,0.018996,15,4.2667,7,25.8214,213
Util Exp 1.5,364,1476,25,30,1481,0.016938,10,4.3000,6,19.8400,88
Util Exp 1.5,365,1481,33,30,1478,0.022282,12,4.2500,8,21.8182,110
Util Exp 1.9,1,1000,845,30,185,0.845000,303,3.2508,9,1.0000,1
Util Exp 1.9,2,185,18,30,197,0.097297,6,4.0000,8,1.2778,2
Util Exp 1.9,3,197,21,30,206,0.106599,8,3.3750,6,1.6667,3
Util Exp 1.9,4,206,35,30,201,0.169903,15,3.2667,6,2.1429,4
Util Exp 1.9,5,201,26,30,205,0.129353,9,4.0000,6,2.3846,5
Util Exp 1.9,6,205,21,30,214,0.102439,6,4.1667,9,2.5238,6
Util Exp 1.9,7,214,33,30,211,0.154206,16,3.8125,7,2.8485,7
Util Exp 1.9,8,211,22,30,219,0.104265,7,4.0000,6,2.8182,8
Util Exp 1.9,9,219,26,30,223,0.118721,12,4.0000,6,3.4231,9
Util Exp 1.9,10,223,14,30,239,0.062780,6,3.0000,4,2.4286,10
Util Exp 1.9,11,239,27,30,242,0.112971,13,3.4615,7,3.2222,11
Util Exp 1.9,12,242,23,30,249,0.095041,10,3.9000,8,3.7391,12
Util Exp 1.9,13,249,28,30,251,0.112450,11,4.5455,9,4.7500,13
Util Exp 1.9,14,251,19,30,262,0.075697,7,3.0000,4,4.3158,14
Util Exp 1.9,15,262,17,30,275,0.064885,5,4.6000,8,4.2941,15
Util Exp 1.9,16,275,24,30,281,0.087273,12,3.1667,6,4.9583,16
Util Exp 1.9,17,281,22,30,289,0.078292,9,3.7778,6,5.6818,17
Util Exp 1.9,18,289,16,30,303,0.055363,5,4.0000,5,5.0625,18
Util Exp 1.9,19,303,27,30,306,0.089109,9,4.1111,7,5.1852,19
Util Exp 1.9,20,306,19,30,317,0.062092,8,3.1250,6,5.1579,19
Util Exp 1.9,21,317,17,30,330,0.053628,5,3.8000,7,4.1765,20
Util Exp 1.9,22,330,27,30,333,0.081818,14,3.5000,7,6.5926,22
Util Exp 1.9,23,333,17,30,346,0.051051,7,3.2857,6,3.1765,21
Util Exp 1.9,24,346,18,30,358,0.052023,9,3.1111,6,5.3889,24
Util Exp 1.9,25,358,26,30,362,0.072626,10,4.4000,8,7.2308,25
Util Exp 1.9,26,362,18,30,374,0.049724,8,3.7500,6,6.8333,26
Util Exp 1.9,27,374,19,30,385,0.050802,6,3.8333,6,6.2105,20
Util Exp 1.9,28,385,30,30,385,0.077922,13,3.6923,8,7.4333,28
Util Exp 1.9,29,385,23,30,392,0.059740,11,3.3636,6,4.0000,29
Util Exp 1.9,30,392,17,30,405,0.043367,5,3.8000,5,5.4706,24
Util Exp 1.9,31,405,22,30,413,0.054321,11,3.0909,4,9.0909,31
Util Exp 1.9,32,413,33,30,410,0.079903,17,3.7059,6,6.6061,32
Util Exp 1.9,33,410,26,30,414,0.063415,16,3.6250,6,9.1538,33
Util Exp 1.9,34,414,35,30,409,0.084541,17,3.4706,7,8.4000,34
Util Exp 1.9,35,409,14,30,425,0.034230,7,4.0000,6,5.7857,35
Util Exp 1.9,36,425,18,30,437,0.042353,10,3.4000,5,4.6111,21
Util Exp 1.9,37,437,14,30,453,0.032037,7,2.8571,4,5.2143,35
Util Exp 1.9,38,453,18,30,465,0.039735,7,4.5714,7,6.8333,38
Util Exp 1.9,39,465,18,30,477,0.038710,7,3.1429,5,7.7222,34
Util Exp 1.9,40,477,31,30,476,0.064990,19,3.2105,8,9.0968,40
Util Exp 1.9,41,476,24,30,482,0.050420,12,3.5000,7,7.7500,41
Util Exp 1.9,42,482,23,30,489,0.047718,12,3.9167,9,8.9565,42
Util Exp 1.9,43,489,24,30,495,0.049080,11,3.8182,7,10.4167,43
Util Exp 1.9,44,495,31,30,494,0.062626,15,3.8000,6,9.9032,44
Util Exp 1.9,45,494,23,30,501,0.046559,9,3.4444,6,8.8696,45
Util Exp 1.9,46,501,16,30,515,0.031936,5,4.4000,8,7.7500,34
Util Exp 1.9,47,515,24,30,521,0.046602,11,3.8182,8,6.7917,39
Util Exp 1.9,48,521,25,30,526,0.047985,12,3.7500,9,9.1200,48
Util Exp 1.9,49,526,27,30,529,0.051331,13,3.4615,6,10.0370,49
Util Exp 1.9,50,529,21,30,538,0.039698,11,3.7273,6,7.4762,45
Util Exp 1.9,51,538,24,30,544,0.044610,18,3.6667,8,10.7917,51
Util Exp 1.9,52,544,19,30,555,0.034926,11,3.3636,5,15.0526,52
Util Exp 1.9,53,555,18,30,567,0.032432,7,3.1429,5,10.4444,53
Util Exp 1.9,54,567,27,30,570,0.047619,14,4.6429,12,16.1852,54
Util Exp 1.9,55,570,25,30,575,0.043860,13,3.4615,6,12.2400,55
Util Exp 1.9,56,575,25,30,580,0.043478,13,3.7692,10,11.8800,56
Util Exp 1.9,57,580,30,30,580,0.051724,14,3.1429,7,11.2000,57
Util Exp 1.9,58,580,26,30,584,0.044828,10,4.2000,8,13.5000,58
Util Exp 1.9,59,584,21,30,593,0.035959,9,3.2222,6,9.8095,59
Util Exp 1.9,60,593,24,30,599,0.040472,10,3.0000,6,8.5000,48
Util Exp 1.9,61,599,20,30,609,0.033389,9,3.3333,6,10.6000,61
Util Exp 1.9,62,609,27,30,612,0.044335,15,3.1333,7,12.5185,62
Util Exp 1.9,63,612,25,30,617,0.040850,11,3.9091,8,13.0400,55
Util Exp 1.9,64,617,32,30,615,0.051864,13,4.3077,11,13.5938,64
Util Exp 1.9,65,615,30,30,615,0.048780,17,3.4118,8,11.2667,50
Util Exp 1.9,66,615,28,30,617,0.045528,8,5.2500,8,10.9643,59
Util Exp 1.9,67,617,28,30,619,0.045381,10,4.0000,7,12.1071,63
Util Exp 1.9,68,619,34,30,615,0.054927,14,4.0000,7,17.0882,68
Util Exp 1.9,69,615,15,30,630,0.024390,7,3.5714,7,20.0000,69
Util Exp 1.9,70,630,24,30,636,0.038095,12,3.3333,9,13.2917,59
Util Exp 1.9,71,636,15,30,651,0.023585,5,3.8000,7,12.4000,61
Util Exp 1.9,72,651,30,30,651,0.046083,12,3.5000,7,14.8000,65
Util Exp 1.9,73,651,34,30,647,0.052227,14,4.0000,9,14.5000,73
Util Exp 1.9,74,647,17,30,660,0.026275,6,3.5000,6,20.5294,74
Util Exp 1.9,75,660,24,30,666,0.036364,12,3.3333,7,16.0833,75
Util Exp 1.9,76,666,33,30,663,0.049550,12,3.4167,6,10.5152,58
Util Exp 1.9,77,663,23,30,670,0.034691,9,3.8889,7,12.7826,67
Util Exp 1.9,78,670,30,30,670,0.044776,16,3.3750,7,12.9333,78
Util Exp 1.9,79,670,28,30,672,0.041791,12,3.5000,7,11.7143,79
Util Exp 1.9,80,672,25,30,677,0.037202,10,4.1000,9,18.6800,68
Util Exp 1.9,81,677,26,30,681,0.038405,11,3.4545,6,14.0385,66
Util Exp 1.9,82,681,19,30,692,0.027900,12,2.7500,4,10.0000,65
Util Exp 1.9,83,692,18,30,704,0.026012,7,4.0000,6,24.0556,66
Util Exp 1.9,84,704,25,30,709,0.035511,13,2.8462,6,12.2400,74
Util Exp 1.9,85,709,24,30,715,0.033850,8,4.2500,6,10.7083,72
Util Exp 1.9,86,715,24,30,721,0.033566,11,2.9091,5,15.5833,66
Util Exp 1.9,87,721,22,30,729,0.030513,8,4.0000,7,11.9545,87
Util Exp 1.9,88,729,26,30,733,0.035665,11,4.3636,8,9.0385,63
Util Exp 1.9,89,733,31,30,732,0.042292,15,3.8000,8,15.5806,89
Util Exp 1.9,90,732,23,30,739,0.031421,10,2.9000,8,12.9130,78
Util Exp 1.9,91,739,29,30,740,0.039242,10,4.1000,8,13.1379,79
Util Exp 1.9,92,740,27,30,743,0.036486,14,3.7857,6,12.8519,70
Util Exp 1.9,93,743,23,30,750,0.030956,6,4.5000,7,21.1304,93
Util Exp 1.9,94,750,30,30,750,0.040000,13,4.7692,9,18.9333,94
Util Exp 1.9,95,750,20,30,760,0.026667,10,3.6000,8,10.5500,91
Util Exp 1.9,96,760,29,30,761,0.038158,14,3.6429,7,12.9310,87
Util Exp 1.9,97,761,21,30,770,0.027595,11,3.3636,7,12.8571,87
Util Exp 1.9,98,770,20,30,780,0.025974,8,2.7500,5,15.3500,73
Util Exp 1.9,99,780,25,30,785,0.032051,10,3.7000,7,15.0800,77
Util Exp 1.9,100,785,18,30,797,0.022930,12,2.8333,5,15.5000,74
Util Exp 1.9,101,797,19,30,808,0.023839,10,3.9000,7,18.6842,101
Util Exp 1.9,102,808,19,30,819,0.023515,8,3.1250,6,14.8421,85
Util Exp 1.9,103,819,24,30,825,0.029304,10,3.2000,5,19.9583,87
Util Exp 1.9,104,825,9,30,846,0.010909,3,4.3333,6,3.0000,10
Util Exp 1.9,105,846,22,30,854,0.026005,9,4.0000,7,9.4091,71
Util Exp 1.9,106,854,29,30,855,0.033958,15,3.6667,8,12.6552,79
Util Exp 1.9,107,855,17,30,868,0.019883,7,3.8571,8,24.6471,96
Util Exp 1.9,108,868,24,30,874,0.027650,10,3.0000,5,18.3750,101
Util Exp 1.9,109,874,29,30,875,0.033181,12,4.0833,6,14.3793,109
Util Exp 1.9,110,875,23,30,882,0.026286,11,3.3636,6,8.1739,55
Util Exp 1.9,111,882,21,30,891,0.023810,12,4.0833,9,8.4286,52
Util Exp 1.9,112,891,25,30,896,0.028058,9,4.5556,10,14.0800,75
Util Exp 1.9,113,896,26,30,900,0.029018,12,3.6667,7,15.9231,75
Util Exp 1.9,114,900,35,30,895,0.038889,17,3.8235,8,15.3714,99
Util Exp 1.9,115,895,29,30,896,0.032402,14,3.6429,6,12.1379,72
Util Exp 1.9,116,896,38,30,888,0.042411,16,3.7500,7,20.5000,96
Util Exp 1.9,117,888,30,30,888,0.033784,13,3.8462,7,17.4333,95
Util Exp 1.9,118,888,29,30,889,0.032658,19,3.5263,8,17.8966,97
Util Exp 1.9,119,889,33,30,886,0.037120,16,3.5625,7,18.3333,102
Util Exp 1.9,120,886,18,30,898,0.020316,9,3.3333,6,26.5000,106
Util Exp 1.9,121,898,21,30,907,0.023385,9,3.6667,5,16.9524,105
Util Exp 1.9,122,907,29,30,908,0.031974,12,3.9167,8,22.5517,113
Util Exp 1.9,123,908,33,30,905,0.036344,16,4.1875,7,24.8788,108
Util Exp 1.9,124,905,14,30,921,0.015470,7,4.2857,7,8.7857,37
Util Exp 1.9,125,921,15,30,936,0.016287,5,4.2000,8,16.8000,111
Util Exp 1.9,126,936,24,30,942,0.025641,10,4.2000,10,18.2917,96
Util Exp 1.9,127,942,37,30,935,0.039278,16,3.8125,8,26.0541,105
Util Exp 1.9,128,935,30,30,935,0.032086,12,3.3333,7,20.0333,95
Util Exp 1.9,129,935,23,30,942,0.024599,10,3.5000,5,28.1739,103
Util Exp 1.9,130,942,24,30,948,0.025478,11,3.4545,6,24.2083,108
Util Exp 1.9,131,948,23,30,955,0.024262,11,3.5455,6,17.6957,96
Util Exp 1.9,132,955,19,30,966,0.019895,8,3.8750,8,25.4737,105
Util Exp 1.9,133,966,21,30,975,0.021739,10,3.1000,6,16.1905,106
Util Exp 1.9,134,975,33,30,972,0.033846,13,4.5385,7,13.9697,70
Util Exp 1.9,135,972,27,30,975,0.027778,13,4.0769,7,24.2963,100
Util Exp 1.9,136,975,26,30,979,0.026667,12,4.5000,9,22.8077,102
Util Exp 1.9,137,979,31,30,978,0.031665,15,4.0667,6,30.1935,108
Util Exp 1.9,138,978,25,30,983,0.025562,13,3.3077,8,16.2000,112
Util Exp 1.9,139,983,29,30,984,0.029502,15,3.9333,8,18.1034,81
Util Exp 1.9,140,984,28,30,986,0.028455,13,3.2308,7,25.2857,101
Util Exp 1.9,141,986,37,30,979,0.037525,18,3.7222,8,20.9730,100
Util Exp 1.9,142,979,36,30,973,0.036772,19,3.4737,8,29.6111,114
Util Exp 1.9,143,973,28,30,975,0.028777,18,3.4444,6,12.3571,43
Util Exp 1.9,144,975,35,30,970,0.035897,18,3.5000,7,21.7143,113
Util Exp 1.9,145,970,18,30,982,0.018557,10,3.4000,5,13.0000,92
Util Exp 1.9,146,982,33,30,979,0.033605,15,4.4667,8,14.9697,101
Util Exp 1.9,147,979,22,30,987,0.022472,11,3.2727,7,26.3182,101
Util Exp 1.9,148,987,35,30,982,0.035461,20,3.8500,8,27.9143,112
Util Exp 1.9,149,982,23,30,989,0.023422,14,3.3571,6,24.9130,110
Util Exp 1.9,150,989,24,30,995,0.024267,13,4.3077,10,22.9167,116
Util Exp 1.9,151,995,30,30,995,0.030151,13,3.3846,5,19.5667,106
Util Exp 1.9,152,995,34,30,991,0.034171,15,3.6000,6,23.8529,101
Util Exp 1.9,153,991,26,30,995,0.026236,10,3.4000,6,21.0385,88
Util Exp 1.9,154,995,28,30,997,0.028141,11,4.3636,8,15.1429,105
Util Exp 1.9,155,997,27,30,1000,0.027081,10,3.7000,9,22.1481,108
Util Exp 1.9,156,1000,20,30,1010,0.020000,13,3.3846,7,28.3500,119
Util Exp 1.9,157,1010,26,30,1014,0.025743,11,3.4545,6,23.4231,109
Util Exp 1.9,158,1014,19,30,1025,0.018738,8,3.6250,5,14.1053,126
Util Exp 1.9,159,1025,34,30,1021,0.033171,13,3.6923,8,18.6765,101
Util Exp 1.9,160,1021,26,30,1025,0.025465,17,3.2941,5,16.0769,90
Util Exp 1.9,161,1025,24,30,1031,0.023415,10,3.2000,5,16.6250,91
Util Exp 1.9,162,1031,28,30,1033,0.027158,11,3.6364,7,13.7857,110
Util Exp 1.9,163,1033,31,30,1032,0.030010,16,3.1875,6,16.4194,90
Util Exp 1.9,164,1032,30,30,1032,0.029070,16,4.1250,9,30.6333,127
Util Exp 1.9,165,1032,22,30,1040,0.021318,10,4.0000,9,17.8636,110
Util Exp 1.9,166,1040,25,30,1045,0.024038,17,3.2353,5,22.2000,110
Util Exp 1.9,167,1045,22,30,1053,0.021053,11,3.8182,6,18.8182,122
Util Exp 1.9,168,1053,34,30,1049,0.032289,19,3.6842,7,21.1765,129
Util Exp 1.9,169,1049,24,30,1055,0.022879,14,3.4286,7,22.9167,113
Util Exp 1.9,170,1055,29,30,1056,0.027488,17,3.4706,7,21.3103,108
Util Exp 1.9,171,1056,30,30,1056,0.028409,14,4.4286,9,29.5000,103
Util Exp 1.9,172,1056,38,30,1048,0.035985,16,4.1250,6,24.7368,108
Util Exp 1.9,173,1048,25,30,1053,0.023855,12,3.9167,10,25.6400,119
Util Exp 1.9,174,1053,37,30,1046,0.035138,16,4.1875,7,30.4865,126
Util Exp 1.9,175,1046,23,30,1053,0.021989,8,4.8750,7,15.9565,104
Util Exp 1.9,176,1053,29,30,1054,0.027540,13,3.7692,6,21.5517,103
Util Exp 1.9,177,1054,17,30,1067,0.016129,8,4.8750,7,22.8235,109
Util Exp 1.9,178,1067,19,30,1078,0.017807,8,3.6250,5,16.0526,106
Util Exp 1.9,179,1078,29,30,1079,0.026902,14,4.0714,6,9.3793,107
Util Exp 1.9,180,1079,25,30,1084,0.023170,13,3.9231,7,18.2400,147
Util Exp 1.9,181,1084,26,30,1088,0.023985,10,4.2000,6,20.8077,128
Util Exp 1.9,182,1088,27,30,1091,0.024816,12,3.2500,5,27.1852,172
Util Exp 1.9,183,1091,33,30,1088,0.030247,12,4.0833,7,17.3636,117
Util Exp 1.9,184,1088,21,30,1097,0.019301,10,4.3000,8,24.5238,163
Util Exp 1.9,185,1097,29,30,1098,0.026436,12,4.0833,6,23.4483,115
Util Exp 1.9,186,1098,28,30,1100,0.025501,11,4.1818,7,24.5000,139
Util Exp 1.9,187,1100,25,30,1105,0.022727,11,3.5455,6,17.0000,101
Util Exp 1.9,188,1105,29,30,1106,0.026244,12,4.4167,7,21.8276,129
Util Exp 1.9,189,1106,30,30,1106,0.027125,17,4.3529,7,20.7333,144
Util Exp 1.9,190,1106,20,30,1116,0.018083,9,4.2222,7,36.3000,117
Util Exp 1.9,191,1116,22,30,1124,0.019713,11,4.1818,8,19.1364,129
Util Exp 1.9,192,1124,22,30,1132,0.019573,10,3.8000,6,10.7727,125
Util Exp 1.9,193,1132,23,30,1139,0.020318,8,4.3750,10,15.5217,95
Util Exp 1.9,194,1139,28,30,1141,0.024583,11,4.3636,8,16.5000,126
Util Exp 1.9,195,1141,17,30,1154,0.014899,10,3.5000,8,10.3529,76
Util Exp 1.9,196,1154,19,30,1165,0.016464,9,3.6667,6,20.3684,140
Util Exp 1.9,197,1165,34,30,1161,0.029185,22,4.2727,8,36.3529,152
Util Exp 1.9,198,1161,22,30,1169,0.018949,10,3.8000,6,15.9545,102
Util Exp 1.9,199,1169,13,30,1186,0.011121,5,3.0000,5,10.7692,53
Util Exp 1.9,200,1186,30,30,1186,0.025295,13,3.3846,6,22.4333,140
Util Exp 1.9,201,1186,28,30,1188,0.023609,12,4.0000,6,30.3929,148
Util Exp 1.9,202,1188,18,30,1200,0.015152,6,3.6667,5,23.4444,123
Util Exp 1.9,203,1200,29,30,1201,0.024167,17,3.4706,5,25.8621,104
Util Exp 1.9,204,1201,32,30,1199,0.026644,13,4.3077,9,26.4375,155
Util Exp 1.9,205,1199,32,30,1197,0.026689,16,4.2500,8,25.8438,134
Util Exp 1.9,206,1197,41,30,1186,0.034252,22,3.3182,6,24.6341,146
Util Exp 1.9,207,1186,26,30,1190,0.021922,10,4.0000,6,20.3077,160
Util Exp 1.9,208,1190,21,30,1199,0.017647,9,3.4444,6,19.5238,120
Util Exp 1.9,209,1199,29,30,1200,0.024187,12,4.2500,6,20.5172,159
Util Exp 1.9,210,1200,32,30,1198,0.026667,12,4.1667,8,36.5938,185
Util Exp 1.9,211,1198,31,30,1197,0.025876,15,3.6667,6,15.6774,111
Util Exp 1.9,212,1197,25,30,1202,0.020886,12,3.4167,7,31.4800,186
Util Exp 1.9,213,1202,17,30,1215,0.014143,6,3.5000,5,31.4118,163
Util Exp 1.9,214,1215,41,30,1204,0.033745,18,4.5000,11,24.4878,165
Util Exp 1.9,215,1204,33,30,1201,0.027409,13,4.0769,9,22.7576,108
Util Exp 1.9,216,1201,28,30,1203,0.023314,16,3.8750,8,16.5357,154
Util Exp 1.9,217,1203,27,30,1206,0.022444,10,4.3000,6,28.7037,165
Util Exp 1.9,218,1206,36,30,1200,0.029851,16,4.1250,8,25.0278,198
Util Exp 1.9,219,1200,37,30,1193,0.030833,17,3.9412,7,21.1081,167
Util Exp 1.9,220,1193,18,30,1205,0.015088,11,2.7273,5,14.7222,105
Util Exp 1.9,221,1205,36,30,1199,0.029876,23,3.3043,6,21.6667,127
Util Exp 1.9,222,1199,17,30,1212,0.014178,7,2.7143,5,47.6471,199
Util Exp 1.9,223,1212,26,30,1216,0.021452,12,4.8333,7,22.4615,115
Util Exp 1.9,224,1216,33,30,1213,0.027138,14,3.9286,8,28.4242,115
Util Exp 1.9,225,1213,19,30,1224,0.015664,7,3.8571,7,9.3158,48
Util Exp 1.9,226,1224,31,30,1223,0.025327,12,3.4167,6,23.5161,114
Util Exp 1.9,227,1223,28,30,1225,0.022895,11,4.1818,8,20.4286,190
