algorithm,kind,wait_days,count
Exact Cardinality,outstanding,200,16
Exact Cardinality,outstanding,201,12
Exact Cardinality,outstanding,202,20
Exact Cardinality,outstanding,203,25
Exact Cardinality,outstanding,204,18
Exact Cardinality,outstanding,205,13
Exact Cardinality,outstanding,206,13
Exact Cardinality,outstanding,207,16
Exact Cardinality,outstanding,208,13
Exact Cardinality,outstanding,209,9
Exact Cardinality,outstanding,210,12
Exact Cardinality,outstanding,211,19
Exact Cardinality,outstanding,212,18
Exact Cardinality,outstanding,213,17
Exact Cardinality,outstanding,214,15
Exact Cardinality,outstanding,215,19
Exact Cardinality,outstanding,216,13
Exact Cardinality,outstanding,217,14
Exact Cardinality,outstanding,218,10
Exact Cardinality,outstanding,219,19
Exact Cardinality,outstanding,220,16
Exact Cardinality,outstanding,221,9
Exact Cardinality,outstanding,222,7
Exact Cardinality,outstanding,223,14
Exact Cardinality,outstanding,224,16
Exact Cardinality,outstanding,225,14
Exact Cardinality,outstanding,226,14
Exact Cardinality,outstanding,227,11
Exact Cardinality,outstanding,228,22
Exact Cardinality,outstanding,229,16
Exact Cardinality,outstanding,230,11
Exact Cardinality,outstanding,231,12
Exact Cardinality,outstanding,232,15
Exact Cardinality,outstanding,233,17
Exact Cardinality,outstanding,234,14
Exact Cardinality,outstanding,235,13
Exact Cardinality,outstanding,236,15
Exact Cardinality,outstanding,237,15
Exact Cardinality,outstanding,238,14
Exact Cardinality,outstanding,239,13
Exact Cardinality,outstanding,240,7
Exact Cardinality,outstanding,241,8
Exact Cardinality,outstanding,242,17
Exact Cardinality,outstanding,243,13
Exact Cardinality,outstanding,244,13
Exact Cardinality,outstanding,245,17
Exact Cardinality,outstanding,246,11
Exact Cardinality,outstanding,247,9
Exact Cardinality,outstanding,248,13
Exact Cardinality,outstanding,249,16
Exact Cardinality,outstanding,250,10
Exact Cardinality,outstanding,251,11
Exact Cardinality,outstanding,252,14
Exact Cardinality,outstanding,253,8
Exact Cardinality,outstanding,254,18
Exact Cardinality,outstanding,255,11
Exact Cardinality,outstanding,256,8
Exact Cardinality,outstanding,257,18
Exact Cardinality,outstanding,258,9
Exact Cardinality,outstanding,259,9
Exact Cardinality,outstanding,260,15
Exact Cardinality,outstanding,261,15
Exact Cardinality,outstanding,262,15
Exact Cardinality,outstanding,263,10
Exact Cardinality,outstanding,264,17
Exact Cardinality,outstanding,265,9
Exact Cardinality,outstanding,266,13
Exact Cardinality,outstanding,267,14
Exact Cardinality,outstanding,268,10
Exact Cardinality,outstanding,269,11
Exact Cardinality,outstanding,270,18
Exact Cardinality,outstanding,271,15
Exact Cardinality,outstanding,272,7
Exact Cardinality,outstanding,273,15
Exact Cardinality,outstanding,274,12
Exact Cardinality,outstanding,275,9
Exact Cardinality,outstanding,276,8
Exact Cardinality,outstanding,277,16
Exact Cardinality,outstanding,278,7
Exact Cardinality,outstanding,279,17
Exact Cardinality,outstanding,280,8
Exact Cardinality,outstanding,281,8
Exact Cardinality,outstanding,282,15
Exact Cardinality,outstanding,283,15
Exact Cardinality,outstanding,284,10
Exact Cardinality,outstanding,285,8
Exact Cardinality,outstanding,286,12
Exact Cardinality,outstanding,287,19
Exact Cardinality,outstanding,288,10
Exact Cardinality,outstanding,289,5
Exact Cardinality,outstanding,290,17
Exact Cardinality,outstanding,291,16
Exact Cardinality,outstanding,292,13
Exact Cardinality,outstanding,293,12
Exact Cardinality,outstanding,294,10
Exact Cardinality,outstanding,295,10
Exact Cardinality,outstanding,296,14
Exact Cardinality,outstanding,297,9
Exact Cardinality,outstanding,298,17
Exact Cardinality,outstanding,299,13
Exact Cardinality,outstanding,300,15
Exact Cardinality,outstanding,301,10
Exact Cardinality,outstanding,302,10
Exact Cardinality,outstanding,303,9
Exact Cardinality,outstanding,304,10
Exact Cardinality,outstanding,305,15
Exact Cardinality,outstanding,306,10
Exact Cardinality,outstanding,307,15
Exact Cardinality,outstanding,308,12
Exact Cardinality,outstanding,309,10
Exact Cardinality,outstanding,310,16
Exact Cardinality,outstanding,311,13
Exact Cardinality,outstanding,312,11
Exact Cardinality,outstanding,313,9
Exact Cardinality,outstanding,314,11
Exact Cardinality,outstanding,315,17
Exact Cardinality,outstanding,316,8
Exact Cardinality,outstanding,317,11
Exact Cardinality,outstanding,318,17
Exact Cardinality,outstanding,319,14
Exact Cardinality,outstanding,320,10
Exact Cardinality,outstanding,321,10
Exact Cardinality,outstanding,322,19
Exact Cardinality,outstanding,323,12
Exact Cardinality,outstanding,324,10
Exact Cardinality,outstanding,325,14
Exact Cardinality,outstanding,326,9
Exact Cardinality,outstanding,327,18
Exact Cardinality,outstanding,328,9
Exact Cardinality,outstanding,329,15
Exact Cardinality,outstanding,330,12
Exact Cardinality,outstanding,331,15
Exact Cardinality,outstanding,332,16
Exact Cardinality,outstanding,333,13
Exact Cardinality,outstanding,334,15
Exact Cardinality,outstanding,335,11
Exact Cardinality,outstanding,336,16
Exact Cardinality,outstanding,337,9
Exact Cardinality,outstanding,338,14
Exact Cardinality,outstanding,339,13
Exact Cardinality,outstanding,340,9
Exact Cardinality,outstanding,341,13
Exact Cardinality,outstanding,342,6
Exact Cardinality,outstanding,343,13
Exact Cardinality,outstanding,344,16
Exact Cardinality,outstanding,345,17
Exact Cardinality,outstanding,346,9
Exact Cardinality,outstanding,347,16
Exact Cardinality,outstanding,348,11
Exact Cardinality,outstanding,349,6
Exact Cardinality,outstanding,350,13
Exact Cardinality,outstanding,351,9
Exact Cardinality,outstanding,352,17
Exact Cardinality,outstanding,353,11
Exact Cardinality,outstanding,354,16
Exact Cardinality,outstanding,355,11
Exact Cardinality,outstanding,356,9
Exact Cardinality,outstanding,357,8
Exact Cardinality,outstanding,358,11
Exact Cardinality,outstanding,359,10
Exact Cardinality,outstanding,360,14
Exact Cardinality,outstanding,361,9
Exact Cardinality,outstanding,362,12
Exact Cardinality,outstanding,363,12
Exact Cardinality,outstanding,364,10
Exact Cardinality,outstanding,365,12
Exact Cardinality,outstanding,366,12
Exact Cardinality,outstanding,367,8
Exact Cardinality,outstanding,368,16
Exact Cardinality,outstanding,369,9
Exact Cardinality,outstanding,370,12
Exact Cardinality,outstanding,371,13
Exact Cardinality,outstanding,372,15
Exact Cardinality,outstanding,373,15
Exact Cardinality,outstanding,374,15
Exact Cardinality,outstanding,375,14
Exact Cardinality,outstanding,376,7
Exact Cardinality,outstanding,377,7
Exact Cardinality,outstanding,378,11
Exact Cardinality,outstanding,379,10
Exact Cardinality,outstanding,380,8
Exact Cardinality,outstanding,381,11
Exact Cardinality,outstanding,382,9
Exact Cardinality,outstanding,383,14
Exact Cardinality,outstanding,384,12
Exact Cardinality,outstanding,385,12
Exact Cardinality,outstanding,386,10
Exact Cardinality,outstanding,387,13
Exact Cardinality,outstanding,388,8
Exact Cardinality,outstanding,389,12
Exact Cardinality,outstanding,390,12
Exact Cardinality,outstanding,391,10
Exact Cardinality,outstanding,392,7
Exact Cardinality,outstanding,393,17
Exact Cardinality,outstanding,394,12
Exact Cardinality,outstanding,395,15
Exact Cardinality,outstanding,396,12
Exact Cardinality,outstanding,397,10
Exact Cardinality,outstanding,398,6
Exact Cardinality,outstanding,399,17
Exact Cardinality,outstanding,400,12
Exact Cardinality,outstanding,401,8
Exact Cardinality,outstanding,402,18
Exact Cardinality,outstanding,403,9
Exact Cardinality,outstanding,404,19
Exact Cardinality,outstanding,405,13
Exact Cardinality,outstanding,406,14
Exact Cardinality,outstanding,407,9
Exact Cardinality,outstanding,408,8
Exact Cardinality,outstanding,409,15
Exact Cardinality,outstanding,410,12
Exact Cardinality,outstanding,411,10
Exact Cardinality,outstanding,412,17
Exact Cardinality,outstanding,413,7
Exact Cardinality,outstanding,414,12
Exact Cardinality,outstanding,415,14
Exact Cardinality,outstanding,416,11
Exact Cardinality,outstanding,417,15
Exact Cardinality,outstanding,418,13
Exact Cardinality,outstanding,419,12
Exact Cardinality,outstanding,420,13
Exact Cardinality,outstanding,421,15
Exact Cardinality,outstanding,422,21
Exact Cardinality,outstanding,423,16
Exact Cardinality,outstanding,424,14
Exact Cardinality,outstanding,425,12
Exact Cardinality,outstanding,426,11
Exact Cardinality,outstanding,427,10
Exact Cardinality,outstanding,428,19
Exact Cardinality,outstanding,429,11
Exact Cardinality,outstanding,430,15
Exact Cardinality,outstanding,431,7
Exact Cardinality,outstanding,432,13
Exact Cardinality,outstanding,433,13
Exact Cardinality,outstanding,434,12
Exact Cardinality,outstanding,435,12
Exact Cardinality,outstanding,436,11
Exact Cardinality,outstanding,437,12
Exact Cardinality,outstanding,438,13
Exact Cardinality,outstanding,439,10
Exact Cardinality,outstanding,440,4
Exact Cardinality,outstanding,441,18
Exact Cardinality,outstanding,442,11
Exact Cardinality,outstanding,443,16
Exact Cardinality,outstanding,444,11
Exact Cardinality,outstanding,445,7
Exact Cardinality,outstanding,446,8
Exact Cardinality,outstanding,447,11
Exact Cardinality,outstanding,448,4
Exact Cardinality,outstanding,449,9
Exact Cardinality,outstanding,450,14
Exact Cardinality,outstanding,451,15
Exact Cardinality,outstanding,452,7
Exact Cardinality,outstanding,453,9
Exact Cardinality,outstanding,454,12
Exact Cardinality,outstanding,455,12
Exact Cardinality,outstanding,456,14
Exact Cardinality,outstanding,457,13
Exact Cardinality,outstanding,458,13
Exact Cardinality,outstanding,459,11
Exact Cardinality,outstanding,460,16
Exact Cardinality,outstanding,461,10
Exact Cardinality,outstanding,462,9
Exact Cardinality,outstanding,463,9
Exact Cardinality,outstanding,464,10
Exact Cardinality,outstanding,465,9
Exact Cardinality,outstanding,466,12
Exact Cardinality,outstanding,467,15
Exact Cardinality,outstanding,468,16
Exact Cardinality,outstanding,469,3
Exact Cardinality,outstanding,470,13
Exact Cardinality,outstanding,471,8
Exact Cardinality,outstanding,472,8
Exact Cardinality,outstanding,473,6
Exact Cardinality,outstanding,474,7
Exact Cardinality,outstanding,475,15
Exact Cardinality,outstanding,476,9
Exact Cardinality,outstanding,477,10
Exact Cardinality,outstanding,478,10
Exact Cardinality,outstanding,479,13
Exact Cardinality,outstanding,480,12
Exact Cardinality,outstanding,481,9
Exact Cardinality,outstanding,482,9
Exact Cardinality,outstanding,483,11
Exact Cardinality,outstanding,484,11
Exact Cardinality,outstanding,485,9
Exact Cardinality,outstanding,486,6
Exact Cardinality,outstanding,487,14
Exact Cardinality,outstanding,488,8
Exact Cardinality,outstanding,489,7
Exact Cardinality,outstanding,490,9
Exact Cardinality,outstanding,491,13
Exact Cardinality,outstanding,492,12
Exact Cardinality,outstanding,493,17
Exact Cardinality,outstanding,494,14
Exact Cardinality,outstanding,495,13
Exact Cardinality,outstanding,496,11
Exact Cardinality,outstanding,497,11
Exact Cardinality,outstanding,498,6
Exact Cardinality,outstanding,499,13
Exact Cardinality,outstanding,500,7
Exact Cardinality,outstanding,501,10
Exact Cardinality,outstanding,502,8
Exact Cardinality,outstanding,503,11
Exact Cardinality,outstanding,504,12
Exact Cardinality,outstanding,505,16
Exact Cardinality,outstanding,506,10
Exact Cardinality,outstanding,507,4
Exact Cardinality,outstanding,508,13
Exact Cardinality,outstanding,509,13
Exact Cardinality,outstanding,510,10
Exact Cardinality,outstanding,511,14
Exact Cardinality,outstanding,512,11
Exact Cardinality,outstanding,513,11
Exact Cardinality,outstanding,514,5
Exact Cardinality,outstanding,515,17
Exact Cardinality,outstanding,516,13
Exact Cardinality,outstanding,517,6
Exact Cardinality,outstanding,518,11
Exact Cardinality,outstanding,519,7
Exact Cardinality,outstanding,520,10
Exact Cardinality,outstanding,521,15
Exact Cardinality,outstanding,522,10
Exact Cardinality,outstanding,523,9
Exact Cardinality,outstanding,524,15
Exact Cardinality,outstanding,525,11
Exact Cardinality,outstanding,526,13
Exact Cardinality,outstanding,527,7
Exact Cardinality,outstanding,528,8
Exact Cardinality,outstanding,529,9
Exact Cardinality,outstanding,530,12
Exact Cardinality,outstanding,531,14
Exact Cardinality,outstanding,532,15
Exact Cardinality,outstanding,533,11
Exact Cardinality,outstanding,534,16
Exact Cardinality,outstanding,535,17
Exact Cardinality,outstanding,536,9
Exact Cardinality,outstanding,537,6
Exact Cardinality,outstanding,538,10
Exact Cardinality,outstanding,539,5
Exact Cardinality,outstanding,540,4
Exact Cardinality,outstanding,541,8
Exact Cardinality,outstanding,542,12
Exact Cardinality,outstanding,543,8
Exact Cardinality,outstanding,544,7
Exact Cardinality,outstanding,545,11
Exact Cardinality,outstanding,546,11
Exact Cardinality,outstanding,547,15
Exact Cardinality,outstanding,548,13
Exact Cardinality,outstanding,549,18
Exact Cardinality,outstanding,550,8
Exact Cardinality,outstanding,551,10
Exact Cardinality,outstanding,552,15
Exact Cardinality,outstanding,553,11
Exact Cardinality,outstanding,554,9
Exact Cardinality,outstanding,555,11
Exact Cardinality,outstanding,556,9
Exact Cardinality,outstanding,557,14
Exact Cardinality,outstanding,558,5
Exact Cardinality,outstanding,559,8
Exact Cardinality,outstanding,560,5
Exact Cardinality,outstanding,561,14
Exact Cardinality,outstanding,562,7
Exact Cardinality,outstanding,563,11
Exact Cardinality,outstanding,564,7
Exact Cardinality,outstanding,565,15
Exact Cardinality,outstanding,566,11
Exact Cardinality,outstanding,567,5
Exact Cardinality,outstanding,568,16
Exact Cardinality,outstanding,569,13
Exact Cardinality,outstanding,570,6
Exact Cardinality,outstanding,571,12
Exact Cardinality,outstanding,572,18
Exact Cardinality,outstanding,573,15
Exact Cardinality,outstanding,574,9
Exact Cardinality,outstanding,575,9
Exact Cardinality,outstanding,576,13
Exact Cardinality,outstanding,577,4
Exact Cardinality,outstanding,578,8
Exact Cardinality,outstanding,579,16
Exact Cardinality,outstanding,580,9
Exact Cardinality,outstanding,581,9
Exact Cardinality,outstanding,582,16
Exact Cardinality,outstanding,583,12
Exact Cardinality,outstanding,584,9
Exact Cardinality,outstanding,585,7
Exact Cardinality,outstanding,586,8
Exact Cardinality,outstanding,587,12
Exact Cardinality,outstanding,588,13
Exact Cardinality,outstanding,589,10
Exact Cardinality,outstanding,590,13
Exact Cardinality,outstanding,591,10
Exact Cardinality,outstanding,592,5
Exact Cardinality,outstanding,593,10
Exact Cardinality,outstanding,594,10
Exact Cardinality,outstanding,595,15
Exact Cardinality,outstanding,596,17
Exact Cardinality,outstanding,597,9
Exact Cardinality,outstanding,598,13
Exact Cardinality,outstanding,599,8
Exact Cardinality,outstanding,600,8
Exact Cardinality,outstanding,601,7
Exact Cardinality,outstanding,602,9
Exact Cardinality,outstanding,603,11
Exact Cardinality,outstanding,604,14
Exact Cardinality,outstanding,605,8
Exact Cardinality,outstanding,606,10
Exact Cardinality,outstanding,607,9
Exact Cardinality,outstanding,608,10
Exact Cardinality,outstanding,609,4
Exact Cardinality,outstanding,610,6
Exact Cardinality,outstanding,611,8
Exact Cardinality,outstanding,612,11
Exact Cardinality,outstanding,613,9
Exact Cardinality,outstanding,614,14
Exact Cardinality,outstanding,615,7
Exact Cardinality,outstanding,616,12
Exact Cardinality,outstanding,617,8
Exact Cardinality,outstanding,618,18
Exact Cardinality,outstanding,619,12
Exact Cardinality,outstanding,620,4
Exact Cardinality,outstanding,621,7
Exact Cardinality,outstanding,622,13
Exact Cardinality,outstanding,623,12
Exact Cardinality,outstanding,624,9
Exact Cardinality,outstanding,625,11
Exact Cardinality,outstanding,626,7
Exact Cardinality,outstanding,627,13
Exact Cardinality,outstanding,628,13
Exact Cardinality,outstanding,629,11
Exact Cardinality,outstanding,630,10
Exact Cardinality,outstanding,631,13
Exact Cardinality,outstanding,632,6
Exact Cardinality,outstanding,633,9
Exact Cardinality,outstanding,634,12
Exact Cardinality,outstanding,635,3
Exact Cardinality,outstanding,636,8
Exact Cardinality,outstanding,637,7
Exact Cardinality,outstanding,638,13
Exact Cardinality,outstanding,639,9
Exact Cardinality,outstanding,640,13
Exact Cardinality,outstanding,641,11
Exact Cardinality,outstanding,642,10
Exact Cardinality,outstanding,643,10
Exact Cardinality,outstanding,644,11
Exact Cardinality,outstanding,645,8
Exact Cardinality,outstanding,646,12
Exact Cardinality,outstanding,647,12
Exact Cardinality,outstanding,648,7
Exact Cardinality,outstanding,649,7
Exact Cardinality,outstanding,650,4
Exact Cardinality,outstanding,651,8
Exact Cardinality,outstanding,652,3
Exact Cardinality,outstanding,653,8
Exact Cardinality,outstanding,654,9
Exact Cardinality,outstanding,655,8
Exact Cardinality,outstanding,656,9
Exact Cardinality,outstanding,657,15
Exact Cardinality,outstanding,658,2
Exact Cardinality,outstanding,659,9
Exact Cardinality,outstanding,660,12
Exact Cardinality,outstanding,661,11
Exact Cardinality,outstanding,662,12
Exact Cardinality,outstanding,663,8
Exact Cardinality,outstanding,664,7
Exact Cardinality,outstanding,665,12
Exact Cardinality,outstanding,666,8
Exact Cardinality,outstanding,667,8
Exact Cardinality,outstanding,668,11
Exact Cardinality,outstanding,669,8
Exact Cardinality,outstanding,670,7
Exact Cardinality,outstanding,671,11
Exact Cardinality,outstanding,672,10
Exact Cardinality,outstanding,673,6
Exact Cardinality,outstanding,674,10
Exact Cardinality,outstanding,675,12
Exact Cardinality,outstanding,676,6
Exact Cardinality,outstanding,677,7
Exact Cardinality,outstanding,678,13
Exact Cardinality,outstanding,679,11
Exact Cardinality,outstanding,680,11
Exact Cardinality,outstanding,681,6
Exact Cardinality,outstanding,682,8
Exact Cardinality,outstanding,683,9
Exact Cardinality,outstanding,684,11
Exact Cardinality,outstanding,685,16
Exact Cardinality,outstanding,686,9
Exact Cardinality,outstanding,687,13
Exact Cardinality,outstanding,688,9
Exact Cardinality,outstanding,689,10
Exact Cardinality,outstanding,690,12
Exact Cardinality,outstanding,691,10
Exact Cardinality,outstanding,692,11
Exact Cardinality,outstanding,693,15
Exact Cardinality,outstanding,694,11
