algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.5,223,5851,140,150,5861,0.023928,50,6.0800,14,25.9357,130
Util Exp 1.5,224,5861,132,150,5879,0.022522,54,5.4815,15,26.4394,105
Util Exp 1.5,225,5879,137,150,5892,0.023303,47,7.0426,14,25.7591,149
Util Exp 1.5,226,5892,141,150,5901,0.023931,61,5.5246,15,29.9574,178
Util Exp 1.5,227,5901,121,150,5930,0.020505,50,5.7400,14,28.3058,128
Util Exp 1.5,228,5930,142,150,5938,0.023946,67,5.3134,13,28.4437,125
Util Exp 1.5,229,5938,139,150,5949,0.023409,58,5.6379,11,32.7986,192
Util Exp 1.5,230,5949,120,150,5979,0.020171,45,5.9111,14,28.4500,108
Util Exp 1.5,231,5979,138,150,5991,0.023081,67,5.4627,16,26.4203,172
Util Exp 1.5,232,5991,141,150,6000,0.023535,57,5.7719,20,30.2553,166
Util Exp 1.5,233,6000,144,150,6006,0.024000,55,5.7455,15,30.3056,138
Util Exp 1.5,234,6006,113,150,6043,0.018815,36,6.0833,22,30.2389,119
Util Exp 1.5,235,6043,116,150,6077,0.019196,46,5.5652,16,29.8879,122
Util Exp 1.5,236,6077,124,150,6103,0.020405,51,5.9608,14,26.4274,136
Util Exp 1.5,237,6103,132,150,6121,0.021629,51,5.7255,14,26.9545,118
Util Exp 1.5,238,6121,143,150,6128,0.023362,58,5.9483,14,33.4545,160
Util Exp 1.5,239,6128,136,150,6142,0.022193,54,6.0370,14,31.0588,155
Util Exp 1.5,240,6142,117,150,6175,0.019049,45,5.5333,11,27.0940,108
Util Exp 1.5,241,6175,138,150,6187,0.022348,70,5.5714,14,31.4928,183
Util Exp 1.5,242,6187,130,150,6207,0.021012,60,5.6000,15,27.1846,109
Util Exp 1.5,243,6207,138,150,6219,0.022233,55,6.3273,18,31.7101,121
Util Exp 1.5,244,6219,150,150,6219,0.024120,62,5.7097,13,33.2733,134
Util Exp 1.5,245,6219,131,150,6238,0.021064,59,5.5424,12,29.0229,169
Util Exp 1.5,246,6238,128,150,6260,0.020519,48,5.5833,16,26.5234,116
Util Exp 1.5,247,6260,132,150,6278,0.021086,56,5.5357,12,29.5455,139
Util Exp 1.5,248,6278,128,150,6300,0.020389,57,5.1579,18,28.6875,154
Util Exp 1.5,249,6300,117,150,6333,0.018571,41,6.7073,15,26.8547,111
Util Exp 1.5,250,6333,132,150,6351,0.020843,52,5.5385,13,26.8409,176
Util Exp 1.5,251,6351,151,150,6350,0.023776,60,5.5500,12,28.2914,178
Util Exp 1.5,252,6350,143,150,6357,0.022520,50,6.0200,15,31.2448,143
Util Exp 1.5,253,6357,129,150,6378,0.020293,66,5.5606,17,28.9070,125
Util Exp 1.5,254,6378,135,150,6393,0.021167,51,7.0000,17,30.9259,144
Util Exp 1.5,255,6393,128,150,6415,0.020022,50,5.9600,16,25.4688,168
Util Exp 1.5,256,6415,137,150,6428,0.021356,53,6.2830,15,30.3577,135
Util Exp 1.5,257,6428,128,150,6450,0.019913,45,5.9556,13,30.6875,110
Util Exp 1.5,258,6450,139,150,6461,0.021550,53,5.9057,16,29.6403,207
Util Exp 1.5,259,6461,135,150,6476,0.020895,65,5.5538,15,29.6519,109
Util Exp 1.5,260,6476,143,150,6483,0.022082,61,5.8197,15,30.4615,171
Util Exp 1.5,261,6483,143,150,6490,0.022058,66,5.5606,14,30.0350,134
Util Exp 1.5,262,6490,133,150,6507,0.020493,55,5.4727,14,28.8120,168
Util Exp 1.5,263,6507,144,150,6513,0.022130,53,6.0755,21,31.3681,140
Util Exp 1.5,264,6513,138,150,6525,0.021188,54,6.0741,15,29.5652,132
Util Exp 1.5,265,6525,140,150,6535,0.021456,58,5.8966,14,31.9500,119
Util Exp 1.5,266,6535,128,150,6557,0.019587,48,6.0000,17,31.7031,154
Util Exp 1.5,267,6557,149,150,6558,0.022724,65,5.7385,19,31.0067,144
Util Exp 1.5,268,6558,145,150,6563,0.022110,59,5.6780,14,32.2276,122
Util Exp 1.5,269,6563,149,150,6564,0.022703,56,5.9464,19,31.9262,222
Util Exp 1.5,270,6564,134,150,6580,0.020414,55,5.8909,20,28.3955,127
Util Exp 1.5,271,6580,139,150,6591,0.021125,49,5.8571,13,31.1871,182
Util Exp 1.5,272,6591,140,150,6601,0.021241,55,6.1818,18,26.8143,126
Util Exp 1.5,273,6601,154,150,6597,0.023330,63,5.7143,18,29.8052,148
Util Exp 1.5,274,6597,148,150,6599,0.022434,63,6.2222,14,36.9459,148
Util Exp 1.5,275,6599,125,150,6624,0.018942,54,4.9815,13,31.8320,204
Util Exp 1.5,276,6624,136,150,6638,0.020531,60,5.2000,15,30.4559,231
Util Exp 1.5,277,6638,132,150,6656,0.019886,56,5.3214,12,28.3864,158
Util Exp 1.5,278,6656,130,150,6676,0.019531,58,5.4828,13,27.6769,144
Util Exp 1.5,279,6676,130,150,6696,0.019473,49,5.3878,11,26.4538,132
Util Exp 1.5,280,6696,125,150,6721,0.018668,52,5.7115,16,31.9200,140
Util Exp 1.5,281,6721,125,150,6746,0.018598,60,5.2833,13,25.5280,163
Util Exp 1.5,282,6746,133,150,6763,0.019715,56,5.4821,16,30.4286,199
Util Exp 1.5,283,6763,145,150,6768,0.021440,61,5.7213,17,29.3034,156
Util Exp 1.5,284,6768,105,150,6813,0.015514,40,5.8750,17,33.6857,187
Util Exp 1.5,285,6813,138,150,6825,0.020255,46,5.6522,27,26.4710,161
Util Exp 1.5,286,6825,138,150,6837,0.020220,53,5.8491,17,33.2464,194
Util Exp 1.5,287,6837,123,150,6864,0.017990,50,5.3000,12,28.2195,178
Util Exp 1.5,288,6864,128,150,6886,0.018648,54,6.1852,19,29.7969,201
Util Exp 1.5,289,6886,133,150,6903,0.019315,47,5.8936,15,26.6241,148
Util Exp 1.5,290,6903,139,150,6914,0.020136,59,5.6780,14,30.7986,151
Util Exp 1.5,291,6914,129,150,6935,0.018658,47,6.0638,16,32.9302,150
Util Exp 1.5,292,6935,149,150,6936,0.021485,62,5.2742,14,26.5705,145
Util Exp 1.5,293,6936,166,150,6920,0.023933,67,5.9403,17,30.5602,151
Util Exp 1.5,294,6920,127,150,6943,0.018353,48,5.7708,14,27.9370,108
Util Exp 1.5,295,6943,148,150,6945,0.021316,68,5.4706,15,34.4459,159
Util Exp 1.5,296,6945,127,150,6968,0.018287,50,6.1400,15,31.3622,173
Util Exp 1.5,297,6968,169,150,6949,0.024254,75,5.6400,14,31.1538,209
Util Exp 1.5,298,6949,131,150,6968,0.018852,56,5.3036,14,34.5802,245
Util Exp 1.5,299,6968,167,150,6951,0.023967,77,5.7013,15,31.5210,217
Util Exp 1.5,300,6951,114,150,6987,0.016401,47,6.2979,16,24.2105,112
Util Exp 1.5,301,6987,140,150,6997,0.020037,62,5.5806,15,33.5143,232
Util Exp 1.5,302,6997,123,150,7024,0.017579,50,5.5000,17,29.7967,122
Util Exp 1.5,303,7024,158,150,7016,0.022494,68,5.9706,16,29.0759,187
Util Exp 1.5,304,7016,144,150,7022,0.020525,53,6.0000,17,28.8472,158
Util Exp 1.5,305,7022,148,150,7024,0.021077,61,5.7377,18,32.6081,120
Util Exp 1.5,306,7024,154,150,7020,0.021925,62,5.7097,13,29.0000,165
Util Exp 1.5,307,7020,149,150,7021,0.021225,65,5.8000,18,33.3356,210
Util Exp 1.5,308,7021,124,150,7047,0.017661,49,5.2245,15,30.6774,128
Util Exp 1.5,309,7047,140,150,7057,0.019867,51,5.8039,15,25.2286,146
Util Exp 1.5,310,7057,161,150,7046,0.022814,72,5.2361,20,33.0994,142
Util Exp 1.5,311,7046,146,150,7050,0.020721,63,5.7460,14,27.1370,203
Util Exp 1.5,312,7050,135,150,7065,0.019149,57,5.3860,16,29.7630,194
Util Exp 1.5,313,7065,166,150,7049,0.023496,64,5.8125,14,37.4880,203
Util Exp 1.5,314,7049,156,150,7043,0.022131,57,6.7368,20,32.8590,172
Util Exp 1.5,315,7043,136,150,7057,0.019310,59,5.8305,15,32.2132,243
Util Exp 1.5,316,7057,143,150,7064,0.020264,56,5.6250,14,29.6154,112
Util Exp 1.5,317,7064,137,150,7077,0.019394,61,5.2295,14,28.7518,197
Util Exp 1.5,318,7077,156,150,7071,0.022043,65,5.6000,15,30.5641,109
Util Exp 1.5,319,7071,144,150,7077,0.020365,60,5.9000,18,34.7708,247
Util Exp 1.5,320,7077,169,150,7058,0.023880,74,5.8243,17,31.4734,231
Util Exp 1.5,321,7058,153,150,7055,0.021678,64,6.1094,24,32.8954,190
Util Exp 1.5,322,7055,132,150,7073,0.018710,55,5.4182,14,32.7879,246
Util Exp 1.5,323,7073,134,150,7089,0.018945,61,5.4754,13,29.8657,170
Util Exp 1.5,324,7089,136,150,7103,0.019185,58,5.8621,17,30.3529,174
Util Exp 1.5,325,7103,148,150,7105,0.020836,67,5.4627,16,31.7500,235
Util Exp 1.5,326,7105,153,150,7102,0.021534,57,5.5965,17,30.1373,204
Util Exp 1.5,327,7102,132,150,7120,0.018586,60,5.1000,12,33.2955,230
Util Exp 1.5,328,7120,133,150,7137,0.018680,48,5.7708,18,32.7293,268
Util Exp 1.5,329,7137,152,150,7135,0.021297,63,5.9365,19,36.3750,268
Util Exp 1.5,330,7135,154,150,7131,0.021584,59,5.6949,12,28.9870,125
Util Exp 1.5,331,7131,158,150,7123,0.022157,72,5.2222,14,37.5253,298
Util Exp 1.5,332,7123,145,150,7128,0.020357,67,5.0896,13,30.4966,187
Util Exp 1.5,333,7128,148,150,7130,0.020763,64,5.4375,16,30.3041,250
Util Exp 1.5,334,7130,166,150,7114,0.023282,64,5.8750,14,28.0301,164
Util Exp 1.5,335,7114,148,150,7116,0.020804,66,5.6970,14,31.6757,195
Util Exp 1.5,336,7116,148,150,7118,0.020798,55,5.9273,13,30.3716,196
Util Exp 1.5,337,7118,133,150,7135,0.018685,55,5.9091,26,38.3383,213
Util Exp 1.5,338,7135,175,150,7110,0.024527,81,5.5185,13,31.1486,222
Util Exp 1.5,339,7110,129,150,7131,0.018143,59,5.5424,14,32.1008,233
Util Exp 1.5,340,7131,171,150,7110,0.023980,71,5.6761,14,29.9123,144
Util Exp 1.5,341,7110,146,150,7114,0.020534,61,6.1311,19,32.5068,202
Util Exp 1.5,342,7114,135,150,7129,0.018977,48,6.3125,16,34.0963,230
Util Exp 1.5,343,7129,154,150,7125,0.021602,72,5.5000,13,32.6039,247
Util Exp 1.5,344,7125,125,150,7150,0.017544,53,5.2642,11,34.4880,290
Util Exp 1.5,345,7150,132,150,7168,0.018462,48,6.2500,14,30.7652,259
Util Exp 1.5,346,7168,155,150,7163,0.021624,66,6.0152,13,32.2516,173
Util Exp 1.5,347,7163,138,150,7175,0.019266,61,5.5738,12,36.3623,262
Util Exp 1.5,348,7175,142,150,7183,0.019791,58,5.9655,15,27.6408,118
Util Exp 1.5,349,7183,142,150,7191,0.019769,55,5.7455,12,26.3803,212
Util Exp 1.5,350,7191,147,150,7194,0.020442,76,5.3289,17,40.1701,254
Util Exp 1.5,351,7194,163,150,7181,0.022658,81,5.2469,13,32.9202,204
Util Exp 1.5,352,7181,126,150,7205,0.017546,53,5.9245,19,28.2460,142
Util Exp 1.5,353,7205,135,150,7220,0.018737,40,7.0250,15,29.4815,278
Util Exp 1.5,354,7220,174,150,7196,0.024100,76,5.5526,12,33.9425,243
Util Exp 1.5,355,7196,138,150,7208,0.019177,63,5.6190,13,31.2246,285
Util Exp 1.5,356,7208,140,150,7218,0.019423,58,5.8276,16,29.3143,164
Util Exp 1.5,357,7218,143,150,7225,0.019812,53,5.6415,15,26.0979,179
Util Exp 1.5,358,7225,166,150,7209,0.022976,59,5.6949,13,38.2711,297
Util Exp 1.5,359,7209,136,150,7223,0.018865,58,5.8621,15,36.6103,160
Util Exp 1.5,360,7223,129,150,7244,0.017860,52,5.4423,14,31.9457,284
Util Exp 1.5,361,7244,151,150,7243,0.020845,58,6.1897,15,27.5563,114
Util Exp 1.5,362,7243,148,150,7245,0.020434,59,5.7966,17,31.8851,243
Util Exp 1.5,363,7245,134,150,7261,0.018496,51,5.9216,13,28.5224,137
Util Exp 1.5,364,7261,136,150,7275,0.018730,63,5.7460,13,32.6250,222
Util Exp 1.5,365,7275,148,150,7277,0.020344,63,5.7778,13,32.7432,229
Util Exp 1.9,1,5000,4297,150,853,0.859400,1192,4.3398,18,1.0000,1
Util Exp 1.9,2,853,108,150,895,0.126612,26,6.3077,14,1.2778,2
Util Exp 1.9,3,895,98,150,947,0.109497,30,5.0667,10,1.7551,3
Util Exp 1.9,4,947,129,150,968,0.136220,35,6.1429,13,2.0233,4
Util Exp 1.9,5,968,117,150,1001,0.120868,30,6.4333,14,2.4103,5
Util Exp 1.9,6,1001,109,150,1042,0.108891,34,6.2647,15,2.6881,6
Util Exp 1.9,7,1042,115,150,1077,0.110365,40,5.6750,13,3.1391,7
Util Exp 1.9,8,1077,107,150,1120,0.099350,30,6.5000,16,3.4112,8
Util Exp 1.9,9,1120,127,150,1143,0.113393,35,6.2571,17,3.5512,9
Util Exp 1.9,10,1143,140,150,1153,0.122485,36,6.8889,16,3.6643,10
Util Exp 1.9,11,1153,111,150,1192,0.096271,34,6.0882,13,4.2793,11
Util Exp 1.9,12,1192,130,150,1212,0.109060,40,5.8000,11,3.9231,12
Util Exp 1.9,13,1212,115,150,1247,0.094884,34,7.2647,20,4.4783,13
Util Exp 1.9,14,1247,106,150,1291,0.085004,26,7.0769,16,4.5283,14
Util Exp 1.9,15,1291,123,150,1318,0.095275,38,6.1842,16,5.3902,15
Util Exp 1.9,16,1318,116,150,1352,0.088012,42,5.7143,13,4.9741,16
Util Exp 1.9,17,1352,114,150,1388,0.084320,36,5.8333,13,5.5000,17
Util Exp 1.9,18,1388,131,150,1407,0.094380,41,6.2683,14,5.7786,18
Util Exp 1.9,19,1407,127,150,1430,0.090263,33,6.2727,19,5.3780,19
Util Exp 1.9,20,1430,116,150,1464,0.081119,36,6.1667,16,5.4741,20
Util Exp 1.9,21,1464,100,150,1514,0.068306,28,6.7143,12,6.0200,21
Util Exp 1.9,22,1514,119,150,1545,0.078600,30,7.3000,20,6.2857,22
Util Exp 1.9,23,1545,106,150,1589,0.068608,27,6.7407,15,6.6604,23
Util Exp 1.9,24,1589,149,150,1590,0.093770,45,5.6222,16,6.6980,24
Util Exp 1.9,25,1590,99,150,1641,0.062264,38,6.0789,19,7.2323,25
Util Exp 1.9,26,1641,120,150,1671,0.073126,35,6.8000,15,7.8333,26
Util Exp 1.9,27,1671,119,150,1702,0.071215,44,5.7045,14,7.6639,27
Util Exp 1.9,28,1702,96,150,1756,0.056404,28,5.7143,14,7.5938,28
Util Exp 1.9,29,1756,113,150,1793,0.064351,32,6.2188,16,7.6903,29
Util Exp 1.9,30,1793,120,150,1823,0.066927,32,7.5625,25,7.3083,30
Util Exp 1.9,31,1823,115,150,1858,0.063083,40,5.8750,14,6.9913,31
Util Exp 1.9,32,1858,117,150,1891,0.062971,41,6.5122,17,8.5641,32
Util Exp 1.9,33,1891,114,150,1927,0.060286,39,6.4103,20,8.7456,33
Util Exp 1.9,34,1927,134,150,1943,0.069538,41,6.7317,20,9.6493,34
Util Exp 1.9,35,1943,114,150,1979,0.058672,33,6.1818,14,9.8509,35
Util Exp 1.9,36,1979,107,150,2022,0.054068,32,6.5312,18,9.2897,36
Util Exp 1.9,37,2022,153,150,2019,0.075668,39,7.0513,15,9.8105,37
Util Exp 1.9,38,2019,132,150,2037,0.065379,43,5.5814,14,9.7500,38
Util Exp 1.9,39,2037,113,150,2074,0.055474,34,7.0294,17,10.2655,39
Util Exp 1.9,40,2074,116,150,2108,0.055931,41,6.2927,17,9.0431,40
Util Exp 1.9,41,2108,129,150,2129,0.061195,40,6.7250,18,11.0310,41
Util Exp 1.9,42,2129,141,150,2138,0.066228,43,7.0465,16,9.7021,42
Util Exp 1.9,43,2138,126,150,2162,0.058934,38,5.8421,17,10.1825,43
Util Exp 1.9,44,2162,97,150,2215,0.044866,39,6.3846,14,10.9897,44
Util Exp 1.9,45,2215,128,150,2237,0.057788,44,6.5909,14,10.6484,45
Util Exp 1.9,46,2237,152,150,2235,0.067948,59,5.5593,12,10.9211,46
Util Exp 1.9,47,2235,113,150,2272,0.050559,42,5.4048,11,10.4336,47
Util Exp 1.9,48,2272,146,150,2276,0.064261,52,5.7308,11,11.9247,47
Util Exp 1.9,49,2276,135,150,2291,0.059315,52,6.0192,17,11.2741,49
Util Exp 1.9,50,2291,136,150,2305,0.059363,51,5.7647,15,12.0809,50
Util Exp 1.9,51,2305,133,150,2322,0.057701,41,6.0732,12,9.7895,51
Util Exp 1.9,52,2322,121,150,2351,0.052110,43,5.1395,15,10.9835,52
Util Exp 1.9,53,2351,120,150,2381,0.051042,34,7.3529,20,11.3167,53
Util Exp 1.9,54,2381,119,150,2412,0.049979,37,6.2432,15,11.0840,47
Util Exp 1.9,55,2412,137,150,2425,0.056799,52,5.8269,21,12.0438,55
Util Exp 1.9,56,2425,121,150,2454,0.049897,35,6.4857,18,10.7355,47
Util Exp 1.9,57,2454,130,150,2474,0.052975,45,5.4667,12,11.4923,57
Util Exp 1.9,58,2474,102,150,2522,0.041229,31,6.0000,12,11.8627,48
Util Exp 1.9,59,2522,124,150,2548,0.049167,39,6.6154,15,10.9597,59
Util Exp 1.9,60,2548,118,150,2580,0.046311,38,6.4211,13,11.8051,60
Util Exp 1.9,61,2580,126,150,2604,0.048837,42,5.6190,15,12.8730,50
Util Exp 1.9,62,2604,122,150,2632,0.046851,47,6.1702,18,12.6721,57
Util Exp 1.9,63,2632,126,150,2656,0.047872,47,6.2979,15,12.4841,63
Util Exp 1.9,64,2656,114,150,2692,0.042922,39,5.6923,17,12.5088,64
Util Exp 1.9,65,2692,136,150,2706,0.050520,48,5.6667,14,12.9559,60
Util Exp 1.9,66,2706,125,150,2731,0.046194,46,5.6739,12,12.4320,66
Util Exp 1.9,67,2731,126,150,2755,0.046137,48,6.1250,16,11.6667,54
Util Exp 1.9,68,2755,115,150,2790,0.041742,35,5.8571,14,11.9478,67
Util Exp 1.9,69,2790,112,150,2828,0.040143,35,6.1143,15,13.8304,55
Util Exp 1.9,70,2828,123,150,2855,0.043494,49,5.4082,12,15.1707,67
Util Exp 1.9,71,2855,107,150,2898,0.037478,31,6.0968,21,11.3271,68
Util Exp 1.9,72,2898,121,150,2927,0.041753,42,5.8810,17,13.4628,55
Util Exp 1.9,73,2927,122,150,2955,0.041681,35,5.7714,15,11.2049,58
Util Exp 1.9,74,2955,130,150,2975,0.043993,54,5.7778,11,13.8692,70
Util Exp 1.9,75,2975,127,150,2998,0.042689,52,5.5577,17,14.7165,74
Util Exp 1.9,76,2998,134,150,3014,0.044696,49,5.7551,12,13.6493,72
Util Exp 1.9,77,3014,133,150,3031,0.044127,54,5.0556,11,13.5865,61
Util Exp 1.9,78,3031,126,150,3055,0.041570,42,6.5714,17,14.1825,70
Util Exp 1.9,79,3055,123,150,3082,0.040262,43,5.6512,13,14.2764,73
Util Exp 1.9,80,3082,111,150,3121,0.036016,51,5.7451,11,15.6667,63
Util Exp 1.9,81,3121,123,150,3148,0.039410,47,5.4681,21,13.6992,70
Util Exp 1.9,82,3148,114,150,3184,0.036213,49,5.5918,13,16.3509,74
Util Exp 1.9,83,3184,120,150,3214,0.037688,39,6.8205,14,15.6750,73
Util Exp 1.9,84,3214,138,150,3226,0.042937,53,5.5094,16,15.8696,70
Util Exp 1.9,85,3226,125,150,3251,0.038748,54,5.6481,14,15.4080,75
Util Exp 1.9,86,3251,102,150,3299,0.031375,40,5.1500,17,13.7843,74
Util Exp 1.9,87,3299,139,150,3310,0.042134,48,6.3125,12,15.6978,76
Util Exp 1.9,88,3310,116,150,3344,0.035045,38,6.2632,13,13.4052,69
Util Exp 1.9,89,3344,128,150,3366,0.038278,51,5.8039,12,17.7188,71
Util Exp 1.9,90,3366,114,150,3402,0.033868,42,6.1429,18,16.3772,73
Util Exp 1.9,91,3402,103,150,3449,0.030276,36,6.1389,13,14.7476,73
Util Exp 1.9,92,3449,145,150,3454,0.042041,48,6.0208,15,14.2897,81
Util Exp 1.9,93,3454,106,150,3498,0.030689,36,5.8333,19,15.8962,80
Util Exp 1.9,94,3498,131,150,3517,0.037450,48,5.6875,13,16.2901,75
Util Exp 1.9,95,3517,128,150,3539,0.036395,52,5.9615,14,15.4766,67
Util Exp 1.9,96,3539,110,150,3579,0.031082,36,6.6667,14,15.9545,70
Util Exp 1.9,97,3579,121,150,3608,0.033808,51,6.2157,15,18.2975,83
Util Exp 1.9,98,3608,133,150,3625,0.036863,47,5.5957,15,15.8045,80
Util Exp 1.9,99,3625,120,150,3655,0.033103,48,5.7917,13,17.2417,82
Util Exp 1.9,100,3655,102,150,3703,0.027907,42,5.5238,15,14.0490,85
Util Exp 1.9,101,3703,128,150,3725,0.034567,51,6.1569,16,18.6172,87
Util Exp 1.9,102,3725,111,150,3764,0.029799,40,6.3250,16,16.3063,88
Util Exp 1.9,103,3764,132,150,3782,0.035069,51,6.7451,21,16.4394,85
Util Exp 1.9,104,3782,106,150,3826,0.028027,40,5.7000,16,19.7075,90
Util Exp 1.9,105,3826,132,150,3844,0.034501,45,6.2222,13,15.2727,82
Util Exp 1.9,106,3844,128,150,3866,0.033299,46,5.7826,16,20.0781,87
Util Exp 1.9,107,3866,143,150,3873,0.036989,54,6.2407,15,18.4895,76
Util Exp 1.9,108,3873,114,150,3909,0.029435,35,6.3429,11,17.0526,87
Util Exp 1.9,109,3909,122,150,3937,0.031210,43,5.9070,15,16.2951,85
Util Exp 1.9,110,3937,142,150,3945,0.036068,55,6.0000,13,17.5282,78
Util Exp 1.9,111,3945,110,150,3985,0.027883,39,6.6667,13,19.2000,92
Util Exp 1.9,112,3985,151,150,3984,0.037892,66,5.3788,15,17.5629,90
Util Exp 1.9,113,3984,132,150,4002,0.033133,54,5.4074,15,19.5455,90
Util Exp 1.9,114,4002,119,150,4033,0.029735,49,5.7755,17,16.7731,90
Util Exp 1.9,115,4033,137,150,4046,0.033970,49,5.6531,11,19.0000,100
Util Exp 1.9,116,4046,132,150,4064,0.032625,40,6.1500,13,18.7576,90
Util Exp 1.9,117,4064,124,150,4090,0.030512,49,5.8776,11,22.6048,100
Util Exp 1.9,118,4090,129,150,4111,0.031540,47,6.1489,11,20.1318,103
Util Exp 1.9,119,4111,138,150,4123,0.033568,60,6.0333,13,21.6232,101
Util Exp 1.9,120,4123,125,150,4148,0.030318,59,5.2712,15,20.5360,101
Util Exp 1.9,121,4148,109,150,4189,0.026278,38,5.7105,15,18.1927,82
Util Exp 1.9,122,4189,129,150,4210,0.030795,49,5.9796,17,21.9147,100
Util Exp 1.9,123,4210,114,150,4246,0.027078,42,6.2381,16,19.4825,99
Util Exp 1.9,124,4246,120,150,4276,0.028262,51,5.2549,13,21.7833,97
Util Exp 1.9,125,4276,125,150,4301,0.029233,47,6.4043,18,20.2960,93
Util Exp 1.9,126,4301,131,150,4320,0.030458,56,5.5179,15,19.7099,97
Util Exp 1.9,127,4320,127,150,4343,0.029398,55,5.4727,15,24.1181,103
Util Exp 1.9,128,4343,166,150,4327,0.038222,70,6.1143,14,19.9639,102
Util Exp 1.9,129,4327,135,150,4342,0.031199,54,5.7963,18,22.5778,108
Util Exp 1.9,130,4342,127,150,4365,0.029249,55,5.2545,11,21.6850,112
Util Exp 1.9,131,4365,159,150,4356,0.036426,74,4.9595,14,23.4403,112
Util Exp 1.9,132,4356,123,150,4383,0.028237,45,5.9333,14,20.6829,100
Util Exp 1.9,133,4383,103,150,4430,0.023500,37,6.1892,15,19.8447,100
Util Exp 1.9,134,4430,119,150,4461,0.026862,37,6.3514,17,17.1261,100
Util Exp 1.9,135,4461,136,150,4475,0.030486,54,6.1852,14,24.1397,100
Util Exp 1.9,136,4475,112,150,4513,0.025028,51,6.0392,14,21.4911,101
Util Exp 1.9,137,4513,124,150,4539,0.027476,42,5.9048,17,19.3468,104
Util Exp 1.9,138,4539,144,150,4545,0.031725,65,5.5077,16,20.5972,103
Util Exp 1.9,139,4545,125,150,4570,0.027503,58,5.0172,13,19.3120,102
Util Exp 1.9,140,4570,136,150,4584,0.029759,56,5.6786,19,21.2206,100
Util Exp 1.9,141,4584,141,150,4593,0.030759,59,5.7119,15,21.6383,104
Util Exp 1.9,142,4593,150,150,4593,0.032658,62,5.6452,14,25.0600,102
Util Exp 1.9,143,4593,125,150,4618,0.027215,47,5.9362,15,23.0080,104
Util Exp 1.9,144,4618,131,150,4637,0.028367,54,5.6111,12,22.9847,109
Util Exp 1.9,145,4637,126,150,4661,0.027173,62,5.5484,14,24.3413,107
Util Exp 1.9,146,4661,132,150,4679,0.028320,58,5.8966,13,20.1439,100
Util Exp 1.9,147,4679,145,150,4684,0.030990,52,6.3269,16,22.0345,106
Util Exp 1.9,148,4684,124,150,4710,0.026473,53,5.3585,12,22.2419,102
Util Exp 1.9,149,4710,150,150,4710,0.031847,55,5.4182,12,20.6800,108
Util Exp 1.9,150,4710,105,150,4755,0.022293,45,5.4889,17,21.7619,100
Util Exp 1.9,151,4755,151,150,4754,0.031756,61,5.4918,14,25.1258,111
Util Exp 1.9,152,4754,127,150,4777,0.026714,48,6.7292,16,23.4488,111
Util Exp 1.9,153,4777,128,150,4799,0.026795,44,5.8636,14,24.6094,105
Util Exp 1.9,154,4799,120,150,4829,0.025005,54,5.8889,14,24.5583,128
Util Exp 1.9,155,4829,132,150,4847,0.027335,67,5.4925,16,22.3030,135
Util Exp 1.9,156,4847,99,150,4898,0.020425,39,6.1282,17,22.2727,101
Util Exp 1.9,157,4898,146,150,4902,0.029808,62,5.6452,13,24.7397,100
Util Exp 1.9,158,4902,124,150,4928,0.025296,54,5.2593,17,23.1210,119
Util Exp 1.9,159,4928,132,150,4946,0.026786,57,5.2281,11,25.6742,110
Util Exp 1.9,160,4946,126,150,4970,0.025475,59,5.4915,11,24.9524,111
Util Exp 1.9,161,4970,119,150,5001,0.023944,47,5.8936,13,23.5798,113
Util Exp 1.9,162,5001,127,150,5024,0.025395,55,5.7636,15,23.4488,102
Util Exp 1.9,163,5024,127,150,5047,0.025279,49,5.8163,14,31.1024,126
Util Exp 1.9,164,5047,110,150,5087,0.021795,37,6.1622,14,26.5273,111
Util Exp 1.9,165,5087,146,150,5091,0.028701,54,5.6667,13,23.9521,105
Util Exp 1.9,166,5091,169,150,5072,0.033196,64,6.0781,15,26.8343,121
Util Exp 1.9,167,5072,135,150,5087,0.026617,53,5.9057,15,24.6741,120
Util Exp 1.9,168,5087,142,150,5095,0.027914,51,6.9804,13,25.8944,123
Util Exp 1.9,169,5095,141,150,5104,0.027674,59,5.9153,17,24.9645,126
Util Exp 1.9,170,5104,132,150,5122,0.025862,56,5.8214,14,25.3864,133
Util Exp 1.9,171,5122,128,150,5144,0.024990,61,5.5410,19,26.0078,102
Util Exp 1.9,172,5144,134,150,5160,0.026050,53,5.6226,14,27.7761,114
Util Exp 1.9,173,5160,169,150,5141,0.032752,65,5.5231,13,27.1361,110
Util Exp 1.9,174,5141,146,150,5145,0.028399,60,5.8667,12,26.6438,122
Util Exp 1.9,175,5145,130,150,5165,0.025267,50,5.9600,14,23.6154,112
Util Exp 1.9,176,5165,142,150,5173,0.027493,53,5.5849,15,22.8239,133
Util Exp 1.9,177,5173,133,150,5190,0.025710,46,6.0217,21,26.4812,107
Util Exp 1.9,178,5190,147,150,5193,0.028324,55,6.0909,14,27.4966,106
Util Exp 1.9,179,5193,131,150,5212,0.025226,46,5.9783,18,23.7481,105
Util Exp 1.9,180,5212,123,150,5239,0.023599,52,6.1346,15,23.3740,109
