algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Priority,2108,22694,148,150,22696,0.006522,58,4.1379,9,150.8041,528
Exact Priority,2109,22696,148,150,22698,0.006521,61,4.7869,9,158.5743,520
Exact Priority,2110,22698,157,150,22691,0.006917,62,4.5323,10,149.8917,529
Exact Priority,2111,22691,148,150,22693,0.006522,54,4.4444,10,129.3041,530
Exact Priority,2112,22693,136,150,22707,0.005993,50,4.7200,12,140.1544,520
Exact Priority,2113,22707,127,150,22730,0.005593,48,4.5625,10,143.5512,531
Exact Priority,2114,22730,172,150,22708,0.007567,65,4.5231,11,141.6919,532
Exact Priority,2115,22708,130,150,22728,0.005725,48,4.3333,10,150.0154,533
Exact Priority,2116,22728,156,150,22722,0.006864,56,4.6071,11,138.6923,528
Exact Priority,2117,22722,161,150,22711,0.007086,51,5.0392,10,132.4720,529
Exact Priority,2118,22711,165,150,22696,0.007265,58,4.9828,10,135.2667,527
Exact Priority,2119,22696,146,150,22700,0.006433,59,4.1017,10,167.4384,527
Exact Priority,2120,22700,147,150,22703,0.006476,58,4.7069,10,164.5170,520
Exact Priority,2121,22703,163,150,22690,0.007180,59,4.4915,11,141.9571,521
Exact Priority,2122,22690,150,150,22690,0.006611,60,4.4667,9,159.0200,521
Exact Priority,2123,22690,156,150,22684,0.006875,56,4.9286,10,148.4872,518
Exact Priority,2124,22684,160,150,22674,0.007053,58,4.5517,16,154.2875,520
Exact Priority,2125,22674,124,150,22700,0.005469,43,4.7907,11,128.4032,517
Exact Priority,2126,22700,132,150,22718,0.005815,48,4.6667,8,133.8258,521
Exact Priority,2127,22718,158,150,22710,0.006955,54,4.8148,9,139.9747,520
Exact Priority,2128,22710,145,150,22715,0.006385,55,4.8909,10,155.9379,520
Exact Priority,2129,22715,144,150,22721,0.006339,56,4.3571,12,153.6597,517
Exact Priority,2130,22721,132,150,22739,0.005810,48,4.4583,9,131.3636,516
Exact Priority,2131,22739,144,150,22745,0.006333,47,5.0638,8,134.2292,519
Exact Priority,2132,22745,157,150,22738,0.006903,56,4.8750,11,142.1529,519
Exact Priority,2133,22738,126,150,22762,0.005541,46,4.9565,13,152.6508,518
Exact Priority,2134,22762,134,150,22778,0.005887,50,4.8400,10,148.1343,518
Exact Priority,2135,22778,136,150,22792,0.005971,48,4.9583,12,142.6985,519
Exact Priority,2136,22792,130,150,22812,0.005704,42,5.2381,10,135.1462,512
Exact Priority,2137,22812,138,150,22824,0.006049,48,5.2083,12,144.2536,518
Exact Priority,2138,22824,176,150,22798,0.007711,67,4.6567,11,154.4773,518
Exact Priority,2139,22798,181,150,22767,0.007939,77,4.1169,7,159.4309,512
Exact Priority,2140,22767,135,150,22782,0.005930,54,4.5741,10,141.9111,518
Exact Priority,2141,22782,175,150,22757,0.007682,61,4.7705,13,138.6286,518
Exact Priority,2142,22757,148,150,22759,0.006503,63,4.3810,8,165.8243,515
Exact Priority,2143,22759,155,150,22754,0.006810,57,4.6491,11,142.0903,520
Exact Priority,2144,22754,137,150,22767,0.006021,48,4.3958,13,145.5985,520
Exact Priority,2145,22767,142,150,22775,0.006237,53,4.7170,11,151.7746,520
Exact Priority,2146,22775,117,150,22808,0.005137,41,4.5610,10,139.4103,516
Exact Priority,2147,22808,166,150,22792,0.007278,59,4.7797,11,151.4337,514
Exact Priority,2148,22792,138,150,22804,0.006055,49,4.7347,11,134.6232,515
Exact Priority,2149,22804,134,150,22820,0.005876,48,4.7083,9,141.7463,508
Exact Priority,2150,22820,165,150,22805,0.007230,63,4.7460,10,128.8909,518
Exact Priority,2151,22805,139,150,22816,0.006095,51,4.7255,9,148.3597,517
Exact Priority,2152,22816,151,150,22815,0.006618,55,4.8909,10,145.3642,517
Exact Priority,2153,22815,159,150,22806,0.006969,59,4.5593,8,148.0943,517
Exact Priority,2154,22806,169,150,22787,0.007410,67,4.4328,11,148.5680,513
Exact Priority,2155,22787,180,150,22757,0.007899,66,4.5152,10,150.8722,518
Exact Priority,2156,22757,140,150,22767,0.006152,55,4.2909,9,150.6286,518
Exact Priority,2157,22767,126,150,22791,0.005534,47,4.6809,10,137.5397,518
Exact Priority,2158,22791,130,150,22811,0.005704,43,4.9302,12,135.9538,519
Exact Priority,2159,22811,160,150,22801,0.007014,58,4.8621,11,143.2125,518
Exact Priority,2160,22801,160,150,22791,0.007017,57,4.3509,10,146.9000,518
Exact Priority,2161,22791,157,150,22784,0.006889,58,4.7759,9,146.5541,512
Exact Priority,2162,22784,119,150,22815,0.005223,45,4.8667,9,148.6891,510
Exact Priority,2163,22815,125,150,22840,0.005479,47,4.6170,14,143.4160,519
Exact Priority,2164,22840,148,150,22842,0.006480,55,4.2909,10,145.7973,520
Exact Priority,2165,22842,153,150,22839,0.006698,52,4.9423,13,125.4967,520
Exact Priority,2166,22839,159,150,22830,0.006962,60,4.5833,11,139.6289,520
Exact Priority,2167,22830,174,150,22806,0.007622,67,4.5672,17,154.5690,513
Exact Priority,2168,22806,126,150,22830,0.005525,46,4.8696,10,145.5794,520
Exact Priority,2169,22830,140,150,22840,0.006132,50,4.6000,10,138.4786,513
Exact Priority,2170,22840,145,150,22845,0.006349,50,4.9400,12,139.7862,521
Exact Priority,2171,22845,154,150,22841,0.006741,53,4.6792,8,136.2338,505
Exact Priority,2172,22841,153,150,22838,0.006698,57,4.5088,15,148.4837,520
Exact Priority,2173,22838,145,150,22843,0.006349,46,5.2826,11,132.9172,518
Exact Priority,2174,22843,152,150,22841,0.006654,54,4.7037,11,144.0987,519
Exact Priority,2175,22841,148,150,22843,0.006480,63,4.2540,9,168.3514,516
Exact Priority,2176,22843,164,150,22829,0.007179,65,4.4923,9,147.8963,516
Exact Priority,2177,22829,160,150,22819,0.007009,56,4.6071,15,135.8562,515
Exact Priority,2178,22819,150,150,22819,0.006573,56,4.3571,8,147.4333,511
Exact Priority,2179,22819,133,150,22836,0.005828,40,5.1250,10,127.6692,513
Exact Priority,2180,22836,129,150,22857,0.005649,50,4.3400,10,157.8140,511
Exact Priority,2181,22857,136,150,22871,0.005950,51,4.5490,9,139.8088,517
Exact Priority,2182,22871,147,150,22874,0.006427,52,4.6346,10,146.4694,517
Exact Priority,2183,22874,136,150,22888,0.005946,51,5.0196,12,140.6250,513
Exact Priority,2184,22888,147,150,22891,0.006423,57,4.5088,9,149.4150,517
Exact Priority,2185,22891,169,150,22872,0.007383,60,4.8833,11,147.1302,518
Exact Priority,2186,22872,152,150,22870,0.006646,59,4.5763,11,154.2105,519
Exact Priority,2187,22870,152,150,22868,0.006646,58,4.5862,9,151.3421,520
Exact Priority,2188,22868,129,150,22889,0.005641,47,4.9574,8,149.4884,518
Exact Priority,2189,22889,150,150,22889,0.006553,54,4.3704,13,127.3400,517
Exact Priority,2190,22889,166,150,22873,0.007252,65,4.3385,9,168.7590,517
Exact Priority,2191,22873,108,150,22915,0.004722,47,4.4681,8,160.9815,515
Exact Priority,2192,22915,159,150,22906,0.006939,53,4.5849,9,141.2830,516
Exact Priority,2193,22906,131,150,22925,0.005719,49,4.7551,8,145.8244,516
Exact Priority,2194,22925,152,150,22923,0.006630,57,4.4211,12,162.8355,515
Exact Priority,2195,22923,136,150,22937,0.005933,49,4.7347,12,139.9412,517
Exact Priority,2196,22937,132,150,22955,0.005755,46,4.8261,9,139.1212,514
Exact Priority,2197,22955,127,150,22978,0.005533,43,4.8140,11,141.3858,514
Exact Priority,2198,22978,139,150,22989,0.006049,55,4.4545,9,153.2734,513
Exact Priority,2199,22989,136,150,23003,0.005916,50,4.9200,13,150.4118,514
Exact Priority,2200,23003,140,150,23013,0.006086,54,4.8148,10,153.8500,513
Exact Priority,2201,23013,131,150,23032,0.005692,49,4.4286,9,147.0916,516
Exact Priority,2202,23032,140,150,23042,0.006078,56,4.3571,9,155.2357,517
Exact Priority,2203,23042,176,150,23016,0.007638,72,4.5000,9,157.1080,515
Exact Priority,2204,23016,140,150,23026,0.006083,54,4.5926,10,146.8643,514
Exact Priority,2205,23026,155,150,23021,0.006732,54,4.9074,9,137.9871,516
Exact Priority,2206,23021,130,150,23041,0.005647,52,4.5769,10,142.5462,517
Exact Priority,2207,23041,154,150,23037,0.006684,60,4.6667,9,159.9870,517
Exact Priority,2208,23037,164,150,23023,0.007119,65,4.4000,10,168.6159,518
Exact Priority,2209,23023,165,150,23008,0.007167,67,4.2537,9,159.9091,517
Exact Priority,2210,23008,159,150,22999,0.006911,66,4.2879,12,146.2704,517
Exact Priority,2211,22999,151,150,22998,0.006566,61,4.4754,11,161.6623,517
Exact Priority,2212,22998,157,150,22991,0.006827,68,4.1618,8,164.4331,519
Exact Priority,2213,22991,173,150,22968,0.007525,64,4.6719,11,147.1503,519
Exact Priority,2214,22968,148,150,22970,0.006444,57,4.5614,10,156.3378,520
Exact Priority,2215,22970,157,150,22963,0.006835,58,4.8793,12,147.2803,521
Exact Priority,2216,22963,123,150,22990,0.005356,46,4.8478,9,156.3577,520
Exact Priority,2217,22990,152,150,22988,0.006612,51,4.9804,9,138.4934,519
Exact Priority,2218,22988,148,150,22990,0.006438,52,4.8846,10,140.2568,523
Exact Priority,2219,22990,141,150,22999,0.006133,50,5.0200,13,142.1418,521
Exact Priority,2220,22999,174,150,22975,0.007566,65,4.7692,9,155.1552,521
Exact Priority,2221,22975,137,150,22988,0.005963,53,4.5094,11,160.3066,523
Exact Priority,2222,22988,173,150,22965,0.007526,77,4.3766,10,180.6069,522
Exact Priority,2223,22965,137,150,22978,0.005966,54,4.3889,10,159.5474,521
Exact Priority,2224,22978,160,150,22968,0.006963,59,4.5763,10,150.7688,522
Exact Priority,2225,22968,149,150,22969,0.006487,49,4.9184,8,132.6376,523
Exact Priority,2226,22969,152,150,22967,0.006618,61,4.5246,11,149.5263,524
Exact Priority,2227,22967,164,150,22953,0.007141,63,4.5397,9,154.8171,523
Exact Priority,2228,22953,141,150,22962,0.006143,46,4.7174,8,118.6170,522
Exact Priority,2229,22962,131,150,22981,0.005705,47,4.4468,11,131.4656,522
Exact Priority,2230,22981,156,150,22975,0.006788,63,4.4127,9,168.5256,520
Exact Priority,2231,22975,159,150,22966,0.006921,64,4.4531,11,164.0000,523
Exact Priority,2232,22966,140,150,22976,0.006096,48,4.7083,11,136.2929,520
Exact Priority,2233,22976,124,150,23002,0.005397,52,4.2308,9,167.4758,521
Exact Priority,2234,23002,155,150,22997,0.006739,60,4.3500,9,153.3548,520
Exact Priority,2235,22997,139,150,23008,0.006044,49,4.7959,10,152.4820,521
Exact Priority,2236,23008,148,150,23010,0.006433,54,4.7778,13,138.1892,507
Exact Priority,2237,23010,170,150,22990,0.007388,72,4.3056,10,164.7882,520
Exact Priority,2238,22990,172,150,22968,0.007482,71,4.3099,10,163.4767,522
Exact Priority,2239,22968,131,150,22987,0.005704,51,4.3725,10,148.9160,500
Exact Priority,2240,22987,159,150,22978,0.006917,50,4.9000,12,127.7358,522
Exact Priority,2241,22978,153,150,22975,0.006659,60,4.5833,9,158.8039,522
Exact Priority,2242,22975,124,150,23001,0.005397,47,4.5532,10,145.6452,523
Exact Priority,2243,23001,134,150,23017,0.005826,55,4.2909,11,147.2164,521
Exact Priority,2244,23017,128,150,23039,0.005561,46,4.6087,12,149.5703,520
Exact Priority,2245,23039,129,150,23060,0.005599,45,5.0444,13,143.5581,509
Exact Priority,2246,23060,129,150,23081,0.005594,49,4.6327,15,145.2326,521
Exact Priority,2247,23081,161,150,23070,0.006975,69,4.5072,9,168.2671,525
Exact Priority,2248,23070,168,150,23052,0.007282,62,4.6452,12,155.3274,524
Exact Priority,2249,23052,163,150,23039,0.007071,61,4.8361,13,152.1840,523
Exact Priority,2250,23039,166,150,23023,0.007205,62,4.5806,11,154.0964,524
Exact Priority,2251,23023,156,150,23017,0.006776,61,4.5902,13,155.9936,522
Exact Priority,2252,23017,135,150,23032,0.005865,49,4.9184,12,141.1556,522
Exact Priority,2253,23032,161,150,23021,0.006990,64,4.5469,9,160.4037,527
Exact Priority,2254,23021,137,150,23034,0.005951,49,4.7959,9,139.5401,528
Exact Priority,2255,23034,127,150,23057,0.005514,43,4.8605,11,128.0236,517
Exact Priority,2256,23057,180,150,23027,0.007807,69,4.4058,9,159.5111,529
Exact Priority,2257,23027,146,150,23031,0.006340,50,5.1200,15,144.5274,530
Exact Priority,2258,23031,121,150,23060,0.005254,42,4.9286,12,123.2397,530
Exact Priority,2259,23060,137,150,23073,0.005941,46,4.6304,10,138.9051,517
Exact Priority,2260,23073,147,150,23076,0.006371,49,5.0408,10,140.0136,516
Exact Priority,2261,23076,144,150,23082,0.006240,53,4.5660,10,148.7083,533
Exact Priority,2262,23082,152,150,23080,0.006585,59,4.5763,10,162.6513,534
Exact Priority,2263,23080,128,150,23102,0.005546,51,4.6275,10,158.6797,534
Exact Priority,2264,23102,160,150,23092,0.006926,64,4.5000,12,147.6125,516
Exact Priority,2265,23092,163,150,23079,0.007059,70,4.1000,8,160.6012,511
Exact Priority,2266,23079,146,150,23083,0.006326,56,4.4643,9,156.4658,536
Exact Priority,2267,23083,143,150,23090,0.006195,56,4.6250,11,157.3427,536
Exact Priority,2268,23090,151,150,23089,0.006540,57,4.5439,11,145.9934,513
Exact Priority,2269,23089,147,150,23092,0.006367,59,4.4915,11,154.8231,537
Exact Priority,2270,23092,142,150,23100,0.006149,56,4.7500,11,142.9014,509
Exact Priority,2271,23100,165,150,23085,0.007143,58,4.6379,9,135.0303,514
Exact Priority,2272,23085,150,150,23085,0.006498,53,4.8302,10,148.3200,535
Exact Priority,2273,23085,140,150,23095,0.006065,58,4.2069,8,152.0786,536
Exact Priority,2274,23095,141,150,23104,0.006105,49,5.0408,11,121.7305,513
Exact Priority,2275,23104,134,150,23120,0.005800,47,4.8085,9,144.7612,535
Exact Priority,2276,23120,141,150,23129,0.006099,56,4.2321,9,153.0071,535
Exact Priority,2277,23129,159,150,23120,0.006874,53,5.1887,12,143.7925,536
Exact Priority,2278,23120,149,150,23121,0.006445,61,4.6721,9,159.0537,508
Exact Priority,2279,23121,160,150,23111,0.006920,57,4.8070,13,145.4313,537
Exact Priority,2280,23111,121,150,23140,0.005236,38,5.1316,10,125.2066,537
Exact Priority,2281,23140,146,150,23144,0.006309,49,5.0204,12,133.2945,538
Exact Priority,2282,23144,160,150,23134,0.006913,67,4.2985,10,157.1562,511
Exact Priority,2283,23134,157,150,23127,0.006787,64,4.6406,9,156.5541,509
Exact Priority,2284,23127,150,150,23127,0.006486,54,4.8519,10,149.5667,539
Exact Priority,2285,23127,175,150,23102,0.007567,60,5.0500,11,141.0800,538
Exact Priority,2286,23102,149,150,23103,0.006450,54,4.5370,8,127.5302,539
Exact Priority,2287,23103,148,150,23105,0.006406,52,4.9615,10,146.0068,539
Exact Priority,2288,23105,119,150,23136,0.005150,44,4.9318,11,152.0084,509
Exact Priority,2289,23136,149,150,23137,0.006440,61,4.4098,9,166.6779,541
Exact Priority,2290,23137,185,150,23102,0.007996,71,4.2958,7,153.6865,539
Exact Priority,2291,23102,153,150,23099,0.006623,61,4.3115,8,158.7843,540
Exact Priority,2292,23099,139,150,23110,0.006018,47,4.8298,10,144.3453,540
Exact Priority,2293,23110,134,150,23126,0.005798,47,4.3830,8,145.2388,539
Exact Priority,2294,23126,164,150,23112,0.007092,60,4.5667,10,143.7500,539
Exact Priority,2295,23112,137,150,23125,0.005928,54,4.6481,11,156.9197,539
Exact Priority,2296,23125,161,150,23114,0.006962,56,4.8393,10,138.3913,540
Exact Priority,2297,23114,175,150,23089,0.007571,69,4.3913,10,164.0057,539
Exact Priority,2298,23089,175,150,23064,0.007579,61,4.5410,8,145.9886,539
Exact Priority,2299,23064,150,150,23064,0.006504,58,4.7931,10,157.7600,539
Exact Priority,2300,23064,139,150,23075,0.006027,52,4.5192,9,154.7770,539
Exact Priority,2301,23075,155,150,23070,0.006717,50,4.9000,13,127.5871,539
Exact Priority,2302,23070,138,150,23082,0.005982,56,4.5714,9,142.2536,537
Exact Priority,2303,23082,130,150,23102,0.005632,53,4.4151,9,169.4615,537
Exact Priority,2304,23102,162,150,23090,0.007012,56,4.8571,10,137.6605,538
Exact Priority,2305,23090,146,150,23094,0.006323,50,4.5200,9,136.2123,535
Exact Priority,2306,23094,122,150,23122,0.005283,40,5.0500,14,137.3197,535
Exact Priority,2307,23122,162,150,23110,0.007006,60,4.3333,12,150.8765,516
Exact Priority,2308,23110,154,150,23106,0.006664,57,4.4211,10,154.5714,537
Exact Priority,2309,23106,169,150,23087,0.007314,64,4.3594,9,148.0769,517
Exact Priority,2310,23087,135,150,23102,0.005847,50,4.7400,9,143.7111,538
Exact Priority,2311,23102,148,150,23104,0.006406,54,4.7407,10,143.3446,539
Exact Priority,2312,23104,152,150,23102,0.006579,55,4.6182,10,138.6118,539
Exact Priority,2313,23102,157,150,23095,0.006796,59,4.5932,13,148.4650,538
Exact Priority,2314,23095,145,150,23100,0.006278,58,4.4310,10,156.1931,534
Exact Priority,2315,23100,153,150,23097,0.006623,61,4.4426,9,157.8562,529
Exact Priority,2316,23097,153,150,23094,0.006624,52,4.8269,9,138.3137,526
Exact Priority,2317,23094,152,150,23092,0.006582,61,4.2623,10,171.9474,527
Exact Priority,2318,23092,143,150,23099,0.006193,57,4.6491,11,141.1748,518
Exact Priority,2319,23099,157,150,23092,0.006797,66,4.3182,9,173.6752,529
Exact Priority,2320,23092,153,150,23089,0.006626,57,4.4737,13,150.3072,528
Exact Priority,2321,23089,148,150,23091,0.006410,59,4.3390,12,153.8446,527
Exact Priority,2322,23091,129,150,23112,0.005587,45,4.8222,11,135.2868,527
Exact Priority,2323,23112,137,150,23125,0.005928,54,4.2778,10,161.5036,519
Exact Priority,2324,23125,162,150,23113,0.007005,65,4.4000,9,151.4506,529
Exact Priority,2325,23113,150,150,23113,0.006490,59,4.4746,11,161.8733,529
Exact Priority,2326,23113,143,150,23120,0.006187,52,4.7500,12,147.9441,530
Exact Priority,2327,23120,137,150,23133,0.005926,48,4.6875,10,137.8394,527
Exact Priority,2328,23133,141,150,23142,0.006095,50,4.7400,12,149.6170,530
Exact Priority,2329,23142,143,150,23149,0.006179,60,4.4500,10,160.8741,517
Exact Priority,2330,23149,156,150,23143,0.006739,58,4.4828,11,135.4038,511
Exact Priority,2331,23143,151,150,23142,0.006525,53,4.9623,10,137.7616,519
Exact Priority,2332,23142,165,150,23127,0.007130,70,4.3000,8,158.2667,531
Exact Priority,2333,23127,141,150,23136,0.006097,52,4.4423,10,136.5319,532
Exact Priority,2334,23136,147,150,23139,0.006354,54,4.6852,10,156.5714,532
Exact Priority,2335,23139,156,150,23133,0.006742,58,5.0690,11,144.4423,534
Exact Priority,2336,23133,153,150,23130,0.006614,57,4.8596,12,140.1699,519
Exact Priority,2337,23130,146,150,23134,0.006312,60,4.3000,9,155.7534,530
Exact Priority,2338,23134,148,150,23136,0.006398,60,4.2000,8,167.5743,529
Exact Priority,2339,23136,152,150,23134,0.006570,61,4.6557,11,169.1184,530
Exact Priority,2340,23134,134,150,23150,0.005792,51,4.5882,10,142.8955,530
Exact Priority,2341,23150,149,150,23151,0.006436,49,4.8776,12,141.9262,529
Exact Priority,2342,23151,170,150,23131,0.007343,72,4.2500,12,169.8765,516
Exact Priority,2343,23131,157,150,23124,0.006787,57,4.7895,9,149.0064,529
Exact Priority,2344,23124,126,150,23148,0.005449,46,4.4348,13,152.1905,529
Exact Priority,2345,23148,153,150,23145,0.006610,59,4.7288,10,154.5882,529
Exact Priority,2346,23145,160,150,23135,0.006913,61,4.6557,8,158.3375,526
Exact Priority,2347,23135,131,150,23154,0.005662,44,4.8864,8,135.6718,524
Exact Priority,2348,23154,156,150,23148,0.006737,55,4.7636,12,147.7949,524
Exact Priority,2349,23148,144,150,23154,0.006221,51,4.5882,9,145.7153,520
Exact Priority,2350,23154,148,150,23156,0.006392,52,4.6538,9,155.9054,526
Exact Priority,2351,23156,163,150,23143,0.007039,61,4.5410,10,148.6319,527
Exact Priority,2352,23143,150,150,23143,0.006481,54,4.7407,9,141.7933,521
Exact Priority,2353,23143,129,150,23164,0.005574,49,4.8367,11,153.8760,516
Exact Priority,2354,23164,152,150,23162,0.006562,54,4.7778,12,143.4013,530
Exact Priority,2355,23162,135,150,23177,0.005829,50,4.8600,10,133.0667,517
Exact Priority,2356,23177,150,150,23177,0.006472,59,4.6441,11,164.2667,531
Exact Priority,2357,23177,137,150,23190,0.005911,47,4.8723,11,127.7591,526
Exact Priority,2358,23190,160,150,23180,0.006900,56,4.9286,9,148.3063,532
Exact Priority,2359,23180,134,150,23196,0.005781,46,4.6957,8,147.3507,532
Exact Priority,2360,23196,165,150,23181,0.007113,62,4.7903,9,154.5212,532
Exact Priority,2361,23181,136,150,23195,0.005867,52,4.3462,10,148.7279,532
Exact Priority,2362,23195,131,150,23214,0.005648,48,4.5625,10,140.0916,527
Exact Priority,2363,23214,155,150,23209,0.006677,61,4.7049,10,159.2968,534
Exact Priority,2364,23209,169,150,23190,0.007282,67,4.4328,9,170.3136,534
Exact Priority,2365,23190,158,150,23182,0.006813,59,4.7119,10,155.9620,535
Exact Priority,2366,23182,177,150,23155,0.007635,65,4.7231,12,157.2486,522
Exact Priority,2367,23155,154,150,23151,0.006651,55,4.8727,10,151.2143,536
Exact Priority,2368,23151,152,150,23149,0.006566,65,4.3077,12,164.5263,537
Exact Priority,2369,23149,145,150,23154,0.006264,54,5.0556,14,156.5241,519
Exact Priority,2370,23154,145,150,23159,0.006262,58,4.7069,13,143.4690,518
Exact Priority,2371,23159,156,150,23153,0.006736,56,4.5357,8,150.1795,517
