algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.5,223,3220,0,10,3230,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,224,3230,0,10,3240,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,225,3240,0,10,3250,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,226,3250,0,10,3260,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,227,3260,0,10,3270,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,228,3270,0,10,3280,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,229,3280,0,10,3290,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,230,3290,0,10,3300,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,231,3300,0,10,3310,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,232,3310,0,10,3320,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,233,3320,0,10,3330,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,234,3330,0,10,3340,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,235,3340,0,10,3350,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,236,3350,0,10,3360,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,237,3360,0,10,3370,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,238,3370,0,10,3380,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,239,3380,0,10,3390,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,240,3390,0,10,3400,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,241,3400,0,10,3410,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,242,3410,0,10,3420,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,243,3420,0,10,3430,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,244,3430,0,10,3440,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,245,3440,0,10,3450,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,246,3450,0,10,3460,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,247,3460,0,10,3470,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,248,3470,0,10,3480,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,249,3480,0,10,3490,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,250,3490,0,10,3500,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,251,3500,0,10,3510,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,252,3510,0,10,3520,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,253,3520,0,10,3530,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,254,3530,0,10,3540,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,255,3540,0,10,3550,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,256,3550,0,10,3560,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,257,3560,0,10,3570,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,258,3570,0,10,3580,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,259,3580,0,10,3590,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,260,3590,0,10,3600,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,261,3600,0,10,3610,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,262,3610,0,10,3620,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,263,3620,0,10,3630,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,264,3630,0,10,3640,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,265,3640,0,10,3650,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,266,3650,0,10,3660,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,267,3660,0,10,3670,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,268,3670,0,10,3680,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,269,3680,0,10,3690,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,270,3690,0,10,3700,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,271,3700,0,10,3710,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,272,3710,0,10,3720,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,273,3720,0,10,3730,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,274,3730,0,10,3740,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,275,3740,0,10,3750,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,276,3750,0,10,3760,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,277,3760,0,10,3770,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,278,3770,0,10,3780,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,279,3780,0,10,3790,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,280,3790,0,10,3800,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,281,3800,0,10,3810,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,282,3810,0,10,3820,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,283,3820,0,10,3830,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,284,3830,0,10,3840,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,285,3840,0,10,3850,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,286,3850,0,10,3860,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,287,3860,0,10,3870,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,288,3870,0,10,3880,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,289,3880,0,10,3890,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,290,3890,0,10,3900,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,291,3900,0,10,3910,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,292,3910,0,10,3920,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,293,3920,0,10,3930,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,294,3930,0,10,3940,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,295,3940,0,10,3950,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,296,3950,0,10,3960,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,297,3960,0,10,3970,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,298,3970,0,10,3980,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,299,3980,0,10,3990,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,300,3990,0,10,4000,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,301,4000,0,10,4010,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,302,4010,0,10,4020,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,303,4020,0,10,4030,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,304,4030,0,10,4040,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,305,4040,0,10,4050,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,306,4050,0,10,4060,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,307,4060,0,10,4070,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,308,4070,0,10,4080,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,309,4080,0,10,4090,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,310,4090,0,10,4100,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,311,4100,0,10,4110,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,312,4110,0,10,4120,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,313,4120,0,10,4130,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,314,4130,0,10,4140,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,315,4140,0,10,4150,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,316,4150,0,10,4160,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,317,4160,0,10,4170,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,318,4170,0,10,4180,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,319,4180,0,10,4190,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,320,4190,0,10,4200,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,321,4200,0,10,4210,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,322,4210,0,10,4220,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,323,4220,0,10,4230,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,324,4230,0,10,4240,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,325,4240,0,10,4250,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,326,4250,0,10,4260,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,327,4260,0,10,4270,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,328,4270,0,10,4280,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,329,4280,0,10,4290,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,330,4290,0,10,4300,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,331,4300,0,10,4310,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,332,4310,0,10,4320,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,333,4320,0,10,4330,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,334,4330,0,10,4340,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,335,4340,0,10,4350,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,336,4350,0,10,4360,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,337,4360,0,10,4370,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,338,4370,0,10,4380,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,339,4380,0,10,4390,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,340,4390,0,10,4400,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,341,4400,0,10,4410,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,342,4410,0,10,4420,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,343,4420,0,10,4430,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,344,4430,0,10,4440,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,345,4440,0,10,4450,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,346,4450,0,10,4460,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,347,4460,0,10,4470,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,348,4470,0,10,4480,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,349,4480,0,10,4490,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,350,4490,0,10,4500,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,351,4500,0,10,4510,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,352,4510,0,10,4520,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,353,4520,0,10,4530,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,354,4530,0,10,4540,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,355,4540,0,10,4550,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,356,4550,0,10,4560,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,357,4560,0,10,4570,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,358,4570,0,10,4580,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,359,4580,0,10,4590,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,360,4590,0,10,4600,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,361,4600,0,10,4610,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,362,4610,0,10,4620,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,363,4620,0,10,4630,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,364,4630,0,10,4640,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,365,4640,0,10,4650,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,1,1000,0,10,1010,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,2,1010,0,10,1020,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,3,1020,0,10,1030,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,4,1030,0,10,1040,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,5,1040,0,10,1050,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,6,1050,0,10,1060,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,7,1060,0,10,1070,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,8,1070,0,10,1080,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,9,1080,0,10,1090,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,10,1090,0,10,1100,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,11,1100,0,10,1110,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,12,1110,0,10,1120,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,13,1120,0,10,1130,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,14,1130,0,10,1140,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,15,1140,0,10,1150,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,16,1150,0,10,1160,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,17,1160,0,10,1170,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,18,1170,0,10,1180,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,19,1180,0,10,1190,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,20,1190,0,10,1200,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,21,1200,0,10,1210,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,22,1210,0,10,1220,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,23,1220,0,10,1230,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,24,1230,0,10,1240,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,25,1240,0,10,1250,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,26,1250,0,10,1260,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,27,1260,0,10,1270,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,28,1270,0,10,1280,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,29,1280,0,10,1290,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,30,1290,0,10,1300,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,31,1300,0,10,1310,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,32,1310,0,10,1320,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,33,1320,0,10,1330,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,34,1330,0,10,1340,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,35,1340,0,10,1350,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,36,1350,0,10,1360,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,37,1360,0,10,1370,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,38,1370,0,10,1380,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,39,1380,0,10,1390,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,40,1390,0,10,1400,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,41,1400,0,10,1410,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,42,1410,0,10,1420,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,43,1420,0,10,1430,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,44,1430,0,10,1440,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,45,1440,0,10,1450,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,46,1450,0,10,1460,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,47,1460,0,10,1470,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,48,1470,0,10,1480,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,49,1480,0,10,1490,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,50,1490,0,10,1500,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,51,1500,0,10,1510,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,52,1510,0,10,1520,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,53,1520,0,10,1530,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,54,1530,0,10,1540,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,55,1540,0,10,1550,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,56,1550,0,10,1560,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,57,1560,0,10,1570,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,58,1570,0,10,1580,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,59,1580,0,10,1590,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,60,1590,0,10,1600,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,61,1600,0,10,1610,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,62,1610,0,10,1620,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,63,1620,0,10,1630,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,64,1630,0,10,1640,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,65,1640,0,10,1650,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,66,1650,0,10,1660,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,67,1660,0,10,1670,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,68,1670,0,10,1680,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,69,1680,0,10,1690,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,70,1690,0,10,1700,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,71,1700,0,10,1710,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,72,1710,0,10,1720,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,73,1720,0,10,1730,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,74,1730,0,10,1740,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,75,1740,0,10,1750,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,76,1750,0,10,1760,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,77,1760,0,10,1770,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,78,1770,0,10,1780,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,79,1780,0,10,1790,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,80,1790,0,10,1800,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,81,1800,0,10,1810,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,82,1810,0,10,1820,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,83,1820,0,10,1830,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,84,1830,0,10,1840,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,85,1840,0,10,1850,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,86,1850,0,10,1860,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,87,1860,0,10,1870,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,88,1870,0,10,1880,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,89,1880,0,10,1890,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,90,1890,0,10,1900,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,91,1900,0,10,1910,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,92,1910,0,10,1920,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,93,1920,0,10,1930,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,94,1930,0,10,1940,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,95,1940,0,10,1950,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,96,1950,0,10,1960,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,97,1960,0,10,1970,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,98,1970,0,10,1980,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,99,1980,0,10,1990,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,100,1990,0,10,2000,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,101,2000,0,10,2010,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,102,2010,0,10,2020,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,103,2020,0,10,2030,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,104,2030,0,10,2040,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,105,2040,0,10,2050,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,106,2050,0,10,2060,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,107,2060,0,10,2070,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,108,2070,0,10,2080,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,109,2080,0,10,2090,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,110,2090,0,10,2100,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,111,2100,0,10,2110,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,112,2110,0,10,2120,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,113,2120,0,10,2130,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,114,2130,0,10,2140,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,115,2140,0,10,2150,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,116,2150,0,10,2160,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,117,2160,0,10,2170,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,118,2170,0,10,2180,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,119,2180,0,10,2190,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,120,2190,0,10,2200,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,121,2200,0,10,2210,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,122,2210,0,10,2220,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,123,2220,0,10,2230,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,124,2230,0,10,2240,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,125,2240,0,10,2250,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,126,2250,0,10,2260,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,127,2260,0,10,2270,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,128,2270,0,10,2280,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,129,2280,0,10,2290,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,130,2290,0,10,2300,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,131,2300,0,10,2310,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,132,2310,0,10,2320,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,133,2320,0,10,2330,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,134,2330,0,10,2340,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,135,2340,0,10,2350,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,136,2350,0,10,2360,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,137,2360,0,10,2370,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,138,2370,0,10,2380,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,139,2380,0,10,2390,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,140,2390,0,10,2400,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,141,2400,0,10,2410,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,142,2410,0,10,2420,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,143,2420,0,10,2430,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,144,2430,0,10,2440,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,145,2440,0,10,2450,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,146,2450,0,10,2460,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,147,2460,0,10,2470,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,148,2470,0,10,2480,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,149,2480,0,10,2490,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,150,2490,0,10,2500,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,151,2500,0,10,2510,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,152,2510,0,10,2520,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,153,2520,0,10,2530,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,154,2530,0,10,2540,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,155,2540,0,10,2550,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,156,2550,0,10,2560,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,157,2560,0,10,2570,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,158,2570,0,10,2580,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,159,2580,0,10,2590,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,160,2590,0,10,2600,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,161,2600,0,10,2610,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,162,2610,0,10,2620,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,163,2620,0,10,2630,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,164,2630,0,10,2640,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,165,2640,0,10,2650,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,166,2650,0,10,2660,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,167,2660,0,10,2670,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,168,2670,0,10,2680,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,169,2680,0,10,2690,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,170,2690,0,10,2700,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,171,2700,0,10,2710,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,172,2710,0,10,2720,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,173,2720,0,10,2730,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,174,2730,0,10,2740,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,175,2740,0,10,2750,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,176,2750,0,10,2760,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,177,2760,0,10,2770,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,178,2770,0,10,2780,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,179,2780,0,10,2790,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,180,2790,0,10,2800,0.000000,0,0.0000,0,0.0000,0
