algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.5,223,1179,2,10,1187,0.001696,1,2.0000,2,52.0000,103
Util Exp 1.5,224,1187,10,10,1187,0.008425,5,4.0000,5,37.6000,217
Util Exp 1.5,225,1187,10,10,1187,0.008425,3,4.0000,6,59.7000,219
Util Exp 1.5,226,1187,13,13,1187,0.010952,7,3.8571,7,24.0000,102
Util Exp 1.5,227,1187,12,12,1187,0.010110,4,3.5000,7,6.4167,32
Util Exp 1.5,228,1187,14,14,1187,0.011794,6,3.6667,5,24.5000,213
Util Exp 1.5,229,1187,3,10,1194,0.002527,2,2.5000,3,51.0000,149
Util Exp 1.5,230,1194,12,12,1194,0.010050,6,3.0000,5,26.4167,107
Util Exp 1.5,231,1194,14,14,1194,0.011725,5,3.2000,5,37.6429,225
Util Exp 1.5,232,1194,13,13,1194,0.010888,6,4.8333,8,24.1538,100
Util Exp 1.5,233,1194,13,13,1194,0.010888,5,4.6000,6,14.1538,84
Util Exp 1.5,234,1194,14,14,1194,0.011725,6,4.0000,6,35.9286,215
Util Exp 1.5,235,1194,10,10,1194,0.008375,5,4.0000,6,37.1000,160
Util Exp 1.5,236,1194,7,10,1197,0.005863,6,2.1667,3,5.7143,16
Util Exp 1.5,237,1197,5,10,1202,0.004177,2,2.5000,3,2.2000,4
Util Exp 1.5,238,1202,4,10,1208,0.003328,2,2.0000,2,15.7500,56
Util Exp 1.5,239,1208,9,10,1209,0.007450,6,3.1667,7,21.2222,117
Util Exp 1.5,240,1209,8,10,1211,0.006617,3,3.3333,4,12.8750,56
Util Exp 1.5,241,1211,12,12,1211,0.009909,5,3.6000,5,27.6667,220
Util Exp 1.5,242,1211,12,12,1211,0.009909,6,3.0000,5,27.0833,234
Util Exp 1.5,243,1211,9,10,1212,0.007432,4,3.2500,4,30.1111,175
Util Exp 1.5,244,1212,10,10,1212,0.008251,5,3.6000,7,31.4000,109
Util Exp 1.5,245,1212,8,10,1214,0.006601,4,2.5000,4,40.6250,199
Util Exp 1.5,246,1214,11,11,1214,0.009061,3,4.3333,7,12.6364,49
Util Exp 1.5,247,1214,7,10,1217,0.005766,2,4.5000,6,49.1429,239
Util Exp 1.5,248,1217,11,11,1217,0.009039,5,3.8000,6,23.0909,121
Util Exp 1.5,249,1217,8,10,1219,0.006574,3,4.0000,5,3.7500,9
Util Exp 1.5,250,1219,9,10,1220,0.007383,5,3.0000,5,30.7778,133
Util Exp 1.5,251,1220,10,10,1220,0.008197,4,3.5000,6,30.2000,247
Util Exp 1.5,252,1220,6,10,1224,0.004918,3,2.6667,3,38.8333,181
Util Exp 1.5,253,1224,12,12,1224,0.009804,5,4.0000,6,54.8333,250
Util Exp 1.5,254,1224,4,10,1230,0.003268,1,4.0000,4,7.2500,20
Util Exp 1.5,255,1230,17,17,1230,0.013821,4,4.7500,7,29.5882,193
Util Exp 1.5,256,1230,17,17,1230,0.013821,7,4.1429,7,11.8235,129
Util Exp 1.5,257,1230,17,17,1230,0.013821,8,3.8750,6,39.0000,173
Util Exp 1.5,258,1230,18,18,1230,0.014634,7,4.0000,8,43.4444,252
Util Exp 1.5,259,1230,5,10,1235,0.004065,2,4.5000,5,4.4000,17
Util Exp 1.5,260,1235,8,10,1237,0.006478,3,4.0000,5,12.3750,72
Util Exp 1.5,261,1237,15,15,1237,0.012126,7,3.8571,6,24.4000,141
Util Exp 1.5,262,1237,5,10,1242,0.004042,2,5.5000,7,2.6000,5
Util Exp 1.5,263,1242,11,11,1242,0.008857,4,3.2500,4,21.1818,161
Util Exp 1.5,264,1242,8,10,1244,0.006441,3,5.3333,6,67.5000,260
Util Exp 1.5,265,1244,15,15,1244,0.012058,7,3.2857,5,38.8000,262
Util Exp 1.5,266,1244,3,10,1251,0.002412,1,3.0000,3,54.3333,155
Util Exp 1.5,267,1251,13,13,1251,0.010392,4,5.2500,8,37.9231,266
Util Exp 1.5,268,1251,10,10,1251,0.007994,4,2.5000,4,11.1000,57
Util Exp 1.5,269,1251,2,10,1259,0.001599,1,2.0000,2,5.0000,9
Util Exp 1.5,270,1259,11,11,1259,0.008737,5,3.0000,5,36.6364,261
Util Exp 1.5,271,1259,13,13,1259,0.010326,6,3.5000,4,42.6154,156
Util Exp 1.5,272,1259,18,18,1259,0.014297,8,4.2500,7,40.6111,267
Util Exp 1.5,273,1259,23,23,1259,0.018268,10,3.5000,6,27.8261,261
Util Exp 1.5,274,1259,14,14,1259,0.011120,5,3.6000,6,42.2143,272
Util Exp 1.5,275,1259,13,13,1259,0.010326,6,2.5000,4,27.0769,244
Util Exp 1.5,276,1259,7,10,1262,0.005560,3,2.3333,3,32.0000,201
Util Exp 1.5,277,1262,10,10,1262,0.007924,4,3.5000,5,25.9000,139
Util Exp 1.5,278,1262,7,10,1265,0.005547,3,3.0000,3,57.7143,271
Util Exp 1.5,279,1265,10,10,1265,0.007905,5,3.2000,6,8.0000,40
Util Exp 1.5,280,1265,11,11,1265,0.008696,8,3.1250,5,35.1818,274
Util Exp 1.5,281,1265,13,13,1265,0.010277,6,3.1667,5,24.0000,136
Util Exp 1.5,282,1265,5,10,1270,0.003953,3,3.0000,4,36.8000,146
Util Exp 1.5,283,1270,2,10,1278,0.001575,1,2.0000,2,59.5000,118
Util Exp 1.5,284,1278,16,16,1278,0.012520,8,4.0000,6,67.8125,282
Util Exp 1.5,285,1278,17,17,1278,0.013302,6,3.5000,8,42.2353,250
Util Exp 1.5,286,1278,9,10,1279,0.007042,3,3.6667,5,16.0000,88
Util Exp 1.5,287,1279,13,13,1279,0.010164,4,3.7500,6,20.2308,113
Util Exp 1.5,288,1279,16,16,1279,0.012510,7,3.7143,6,41.5625,283
Util Exp 1.5,289,1279,7,10,1282,0.005473,2,5.5000,7,54.8571,202
Util Exp 1.5,290,1282,3,10,1289,0.002340,1,3.0000,3,5.0000,13
Util Exp 1.5,291,1289,12,12,1289,0.009310,4,3.0000,5,44.2500,279
Util Exp 1.5,292,1289,13,13,1289,0.010085,8,3.1250,5,38.0000,158
Util Exp 1.5,293,1289,15,15,1289,0.011637,7,5.0000,9,29.5333,177
Util Exp 1.5,294,1289,12,12,1289,0.009310,5,2.4000,3,34.3333,292
Util Exp 1.5,295,1289,20,20,1289,0.015516,7,3.4286,6,60.0000,292
Util Exp 1.5,296,1289,13,13,1289,0.010085,6,3.1667,6,43.0000,286
Util Exp 1.5,297,1289,12,12,1289,0.009310,6,4.3333,7,36.6667,293
Util Exp 1.5,298,1289,9,10,1290,0.006982,4,2.7500,3,59.4444,296
Util Exp 1.5,299,1290,7,10,1293,0.005426,3,3.0000,4,36.7143,248
Util Exp 1.5,300,1293,15,15,1293,0.011601,8,4.1250,6,55.9333,298
Util Exp 1.5,301,1293,5,10,1298,0.003867,2,2.5000,3,46.2000,177
Util Exp 1.5,302,1298,11,11,1298,0.008475,5,3.0000,4,17.9091,143
Util Exp 1.5,303,1298,13,13,1298,0.010015,6,3.1667,4,50.6154,298
Util Exp 1.5,304,1298,11,11,1298,0.008475,6,2.8333,5,33.9091,178
Util Exp 1.5,305,1298,0,10,1308,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,306,1308,13,13,1308,0.009939,5,4.2000,6,26.6154,130
Util Exp 1.5,307,1308,20,20,1308,0.015291,8,4.2500,7,31.7500,231
Util Exp 1.5,308,1308,19,19,1308,0.014526,8,3.3750,5,21.0000,186
Util Exp 1.5,309,1308,14,14,1308,0.010703,7,2.8571,7,27.5000,185
Util Exp 1.5,310,1308,13,13,1308,0.009939,5,2.6000,3,7.1538,43
Util Exp 1.5,311,1308,19,19,1308,0.014526,8,3.6250,8,31.9474,289
Util Exp 1.5,312,1308,11,11,1308,0.008410,5,3.0000,5,41.7273,286
Util Exp 1.5,313,1308,17,17,1308,0.012997,7,4.1429,6,49.3529,306
Util Exp 1.5,314,1308,14,14,1308,0.010703,6,3.0000,4,29.9286,181
Util Exp 1.5,315,1308,4,10,1314,0.003058,2,2.0000,2,48.7500,175
Util Exp 1.5,316,1314,13,13,1314,0.009893,6,2.8333,4,49.1538,311
Util Exp 1.5,317,1314,12,12,1314,0.009132,6,4.0000,6,33.7500,133
Util Exp 1.5,318,1314,11,11,1314,0.008371,5,3.8000,6,26.1818,211
Util Exp 1.5,319,1314,10,10,1314,0.007610,4,4.0000,5,29.4000,188
Util Exp 1.5,320,1314,0,10,1324,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.5,321,1324,18,18,1324,0.013595,9,3.1111,5,31.0556,271
Util Exp 1.5,322,1324,20,20,1324,0.015106,9,2.8889,4,67.1500,319
Util Exp 1.5,323,1324,15,15,1324,0.011329,8,4.3750,7,48.8000,317
Util Exp 1.5,324,1324,19,19,1324,0.014350,6,3.8333,9,28.9474,319
Util Exp 1.5,325,1324,11,11,1324,0.008308,5,3.0000,5,28.4545,263
Util Exp 1.5,326,1324,10,10,1324,0.007553,4,4.0000,7,64.3000,317
Util Exp 1.5,327,1324,6,10,1328,0.004532,3,2.0000,2,14.1667,58
Util Exp 1.5,328,1328,4,10,1334,0.003012,2,3.0000,3,20.0000,72
Util Exp 1.5,329,1334,11,11,1334,0.008246,5,3.0000,5,10.0000,61
Util Exp 1.5,330,1334,6,10,1338,0.004498,2,3.0000,4,36.6667,116
Util Exp 1.5,331,1338,14,14,1338,0.010463,7,3.4286,5,31.8571,229
Util Exp 1.5,332,1338,17,17,1338,0.012706,8,3.1250,5,22.4706,200
Util Exp 1.5,333,1338,12,12,1338,0.008969,6,3.6667,8,34.2500,326
Util Exp 1.5,334,1338,12,12,1338,0.008969,6,3.0000,5,11.5000,67
Util Exp 1.5,335,1338,7,10,1341,0.005232,4,2.7500,4,81.0000,333
Util Exp 1.5,336,1341,4,10,1347,0.002983,2,3.0000,3,85.2500,326
Util Exp 1.5,337,1347,9,10,1348,0.006682,4,4.7500,9,65.6667,320
Util Exp 1.5,338,1348,2,10,1356,0.001484,1,2.0000,2,166.5000,332
Util Exp 1.5,339,1356,6,10,1360,0.004425,3,2.6667,3,64.0000,336
Util Exp 1.5,340,1360,13,13,1360,0.009559,5,4.6000,10,25.9231,213
Util Exp 1.5,341,1360,7,10,1363,0.005147,3,3.0000,4,14.5714,53
Util Exp 1.5,342,1363,16,16,1363,0.011739,7,3.7143,5,36.9375,330
Util Exp 1.5,343,1363,17,17,1363,0.012472,8,3.3750,7,11.0000,81
Util Exp 1.5,344,1363,18,18,1363,0.013206,9,3.1111,5,41.2778,336
Util Exp 1.5,345,1363,16,16,1363,0.011739,7,3.1429,6,44.7500,342
Util Exp 1.5,346,1363,17,17,1363,0.012472,7,2.4286,3,31.1765,216
Util Exp 1.5,347,1363,13,13,1363,0.009538,6,3.5000,5,69.3846,344
Util Exp 1.5,348,1363,5,10,1368,0.003668,3,3.0000,3,21.6000,100
Util Exp 1.5,349,1368,10,10,1368,0.007310,3,4.6667,8,54.3000,190
Util Exp 1.5,350,1368,10,10,1368,0.007310,6,2.6667,3,8.4000,59
Util Exp 1.5,351,1368,6,10,1372,0.004386,3,2.6667,3,14.1667,78
Util Exp 1.5,352,1372,15,15,1372,0.010933,7,3.5714,6,12.5333,123
Util Exp 1.5,353,1372,22,22,1372,0.016035,9,3.7778,5,35.4545,348
Util Exp 1.5,354,1372,9,10,1373,0.006560,3,3.6667,4,28.8889,130
Util Exp 1.5,355,1373,7,10,1376,0.005098,4,3.2500,6,15.7143,55
Util Exp 1.5,356,1376,10,10,1376,0.007267,5,2.0000,2,87.6000,354
Util Exp 1.5,357,1376,13,13,1376,0.009448,7,3.2857,5,66.0000,354
Util Exp 1.5,358,1376,11,11,1376,0.007994,4,4.7500,9,41.9091,352
Util Exp 1.5,359,1376,17,17,1376,0.012355,8,4.1250,6,46.0000,283
Util Exp 1.5,360,1376,9,10,1377,0.006541,3,4.3333,6,65.6667,287
Util Exp 1.5,361,1377,15,15,1377,0.010893,7,3.5714,5,28.0667,164
Util Exp 1.5,362,1377,7,10,1380,0.005084,4,2.2500,3,24.2857,91
Util Exp 1.5,363,1380,9,10,1381,0.006522,4,2.7500,4,63.0000,309
Util Exp 1.5,364,1381,4,10,1387,0.002896,2,2.0000,2,11.7500,41
Util Exp 1.5,365,1387,17,17,1387,0.012257,7,3.5714,5,39.4118,357
Util Exp 1.9,1,1000,845,845,1000,0.845000,303,3.2508,9,1.0000,1
Util Exp 1.9,2,1000,740,740,1000,0.740000,300,3.2400,9,1.0703,2
Util Exp 1.9,3,1000,566,566,1000,0.566000,233,3.7339,10,1.1555,3
Util Exp 1.9,4,1000,433,433,1000,0.433000,176,3.8239,11,1.3095,4
Util Exp 1.9,5,1000,338,338,1000,0.338000,161,3.6894,8,1.4556,5
Util Exp 1.9,6,1000,292,292,1000,0.292000,126,3.8254,9,1.6404,6
Util Exp 1.9,7,1000,192,192,1000,0.192000,86,3.8837,8,1.7292,7
Util Exp 1.9,8,1000,161,161,1000,0.161000,74,3.6622,7,1.9379,8
Util Exp 1.9,9,1000,100,100,1000,0.100000,51,3.3725,7,2.1000,9
Util Exp 1.9,10,1000,72,72,1000,0.072000,34,3.8235,8,2.2361,9
Util Exp 1.9,11,1000,65,65,1000,0.065000,32,3.7188,9,3.3692,11
Util Exp 1.9,12,1000,51,51,1000,0.051000,23,3.6957,11,3.2549,12
Util Exp 1.9,13,1000,38,38,1000,0.038000,17,3.5294,9,4.0526,13
Util Exp 1.9,14,1000,38,38,1000,0.038000,17,4.3529,10,5.2632,14
Util Exp 1.9,15,1000,35,35,1000,0.035000,20,3.2500,6,5.0286,15
Util Exp 1.9,16,1000,32,32,1000,0.032000,18,3.2222,7,4.8750,13
Util Exp 1.9,17,1000,19,19,1000,0.019000,11,3.9091,7,5.5263,17
Util Exp 1.9,18,1000,14,14,1000,0.014000,7,2.8571,5,4.5714,17
Util Exp 1.9,19,1000,9,10,1001,0.009000,3,4.3333,6,6.5556,17
Util Exp 1.9,20,1001,9,10,1002,0.008991,4,2.2500,3,5.4444,13
Util Exp 1.9,21,1002,9,10,1003,0.008982,4,4.2500,5,4.8889,11
Util Exp 1.9,22,1003,12,12,1003,0.011964,7,3.1429,5,10.2500,21
Util Exp 1.9,23,1003,14,14,1003,0.013958,8,4.2500,9,7.9286,23
Util Exp 1.9,24,1003,10,10,1003,0.009970,6,3.0000,5,7.3000,20
Util Exp 1.9,25,1003,11,11,1003,0.010967,6,2.5000,4,8.2727,22
Util Exp 1.9,26,1003,8,10,1005,0.007976,4,3.0000,4,8.8750,22
Util Exp 1.9,27,1005,12,12,1005,0.011940,4,4.0000,5,9.6667,26
Util Exp 1.9,28,1005,12,12,1005,0.011940,6,3.0000,5,13.1667,27
Util Exp 1.9,29,1005,12,12,1005,0.011940,9,3.7778,7,13.7500,27
Util Exp 1.9,30,1005,12,12,1005,0.011940,5,3.6000,6,13.0000,28
Util Exp 1.9,31,1005,10,10,1005,0.009950,5,2.8000,6,4.6000,16
Util Exp 1.9,32,1005,13,13,1005,0.012935,8,2.8750,5,11.3077,30
Util Exp 1.9,33,1005,12,12,1005,0.011940,7,3.7143,7,15.7500,33
Util Exp 1.9,34,1005,7,10,1008,0.006965,3,3.0000,4,13.1429,29
Util Exp 1.9,35,1008,9,10,1009,0.008929,4,2.7500,4,16.4444,31
Util Exp 1.9,36,1009,11,11,1009,0.010902,9,3.2222,5,13.2727,31
Util Exp 1.9,37,1009,8,10,1011,0.007929,3,2.6667,3,12.3750,34
Util Exp 1.9,38,1011,7,10,1014,0.006924,5,3.0000,4,19.4286,36
Util Exp 1.9,39,1014,9,10,1015,0.008876,5,3.4000,5,14.2222,36
Util Exp 1.9,40,1015,6,10,1019,0.005911,2,3.0000,3,22.3333,36
Util Exp 1.9,41,1019,7,10,1022,0.006869,4,3.2500,5,15.7143,41
Util Exp 1.9,42,1022,6,10,1026,0.005871,3,2.6667,3,12.6667,40
Util Exp 1.9,43,1026,9,10,1027,0.008772,3,3.6667,5,8.0000,38
Util Exp 1.9,44,1027,7,10,1030,0.006816,4,3.2500,5,8.0000,21
Util Exp 1.9,45,1030,7,10,1033,0.006796,4,3.2500,5,12.1429,41
Util Exp 1.9,46,1033,13,13,1033,0.012585,4,3.7500,8,16.7692,44
Util Exp 1.9,47,1033,8,10,1035,0.007744,5,2.8000,4,21.0000,45
Util Exp 1.9,48,1035,10,10,1035,0.009662,4,4.5000,8,23.4000,45
Util Exp 1.9,49,1035,12,12,1035,0.011594,6,2.3333,3,18.8333,45
Util Exp 1.9,50,1035,9,10,1036,0.008696,4,2.7500,4,14.7778,40
Util Exp 1.9,51,1036,7,10,1039,0.006757,4,2.7500,5,9.2857,39
Util Exp 1.9,52,1039,12,12,1039,0.011550,8,2.7500,3,17.0000,48
Util Exp 1.9,53,1039,12,12,1039,0.011550,7,2.8571,5,20.6667,49
Util Exp 1.9,54,1039,14,14,1039,0.013474,8,2.7500,4,16.0000,52
Util Exp 1.9,55,1039,8,10,1041,0.007700,5,2.8000,4,10.2500,53
Util Exp 1.9,56,1041,5,10,1046,0.004803,2,2.5000,3,28.2000,52
Util Exp 1.9,57,1046,7,10,1049,0.006692,2,3.5000,4,23.2857,55
Util Exp 1.9,58,1049,10,10,1049,0.009533,4,3.5000,5,17.5000,50
Util Exp 1.9,59,1049,17,17,1049,0.016206,6,3.5000,6,26.4118,57
Util Exp 1.9,60,1049,8,10,1051,0.007626,6,3.6667,5,26.5000,53
Util Exp 1.9,61,1051,11,11,1051,0.010466,6,2.8333,5,26.1818,58
Util Exp 1.9,62,1051,17,17,1051,0.016175,8,5.1250,10,18.7059,62
Util Exp 1.9,63,1051,9,10,1052,0.008563,5,2.6000,3,17.8889,56
Util Exp 1.9,64,1052,12,12,1052,0.011407,8,3.2500,5,21.5833,60
Util Exp 1.9,65,1052,11,11,1052,0.010456,5,4.6000,9,12.6364,61
Util Exp 1.9,66,1052,12,12,1052,0.011407,6,3.0000,5,19.4167,60
Util Exp 1.9,67,1052,9,10,1053,0.008555,4,2.7500,4,23.0000,64
Util Exp 1.9,68,1053,9,10,1054,0.008547,7,2.7143,4,16.5556,66
Util Exp 1.9,69,1054,9,10,1055,0.008539,5,3.4000,5,24.0000,66
Util Exp 1.9,70,1055,14,14,1055,0.013270,9,3.3333,7,22.2857,67
Util Exp 1.9,71,1055,13,13,1055,0.012322,7,3.0000,4,24.0769,68
Util Exp 1.9,72,1055,11,11,1055,0.010427,9,3.8889,7,21.5455,71
Util Exp 1.9,73,1055,8,10,1057,0.007583,7,3.4286,6,26.2500,70
Util Exp 1.9,74,1057,8,10,1059,0.007569,5,3.2000,5,28.0000,69
Util Exp 1.9,75,1059,10,10,1059,0.009443,8,3.2500,5,27.2000,73
Util Exp 1.9,76,1059,11,11,1059,0.010387,5,5.4000,11,23.6364,74
Util Exp 1.9,77,1059,6,10,1063,0.005666,4,2.0000,2,35.3333,72
Util Exp 1.9,78,1063,10,10,1063,0.009407,7,4.0000,7,19.9000,78
Util Exp 1.9,79,1063,9,10,1064,0.008467,4,3.2500,4,19.3333,77
Util Exp 1.9,80,1064,8,10,1066,0.007519,3,4.6667,6,20.8750,75
Util Exp 1.9,81,1066,10,10,1066,0.009381,6,3.0000,6,24.7000,77
Util Exp 1.9,82,1066,0,10,1076,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.9,83,1076,12,12,1076,0.011152,5,3.6000,7,27.8333,80
Util Exp 1.9,84,1076,11,11,1076,0.010223,6,2.8333,4,37.0000,83
Util Exp 1.9,85,1076,14,14,1076,0.013011,7,3.1429,6,31.8571,84
Util Exp 1.9,86,1076,11,11,1076,0.010223,5,2.2000,3,31.1818,85
Util Exp 1.9,87,1076,14,14,1076,0.013011,5,3.6000,5,31.4286,85
Util Exp 1.9,88,1076,12,12,1076,0.011152,8,3.5000,6,29.9167,85
Util Exp 1.9,89,1076,11,11,1076,0.010223,6,2.8333,5,18.3636,81
Util Exp 1.9,90,1076,8,10,1078,0.007435,6,3.0000,5,17.2500,77
Util Exp 1.9,91,1078,8,10,1080,0.007421,5,3.2000,5,16.1250,84
Util Exp 1.9,92,1080,11,11,1080,0.010185,4,3.2500,6,15.6364,89
Util Exp 1.9,93,1080,8,10,1082,0.007407,5,2.8000,4,28.7500,89
Util Exp 1.9,94,1082,7,10,1085,0.006470,4,2.2500,3,23.4286,73
Util Exp 1.9,95,1085,14,14,1085,0.012903,6,5.0000,8,25.5714,91
Util Exp 1.9,96,1085,4,10,1091,0.003687,2,2.0000,2,46.0000,93
Util Exp 1.9,97,1091,14,14,1091,0.012832,8,2.7500,4,36.7143,96
Util Exp 1.9,98,1091,13,13,1091,0.011916,4,4.2500,6,19.4615,95
Util Exp 1.9,99,1091,14,14,1091,0.012832,7,2.8571,4,18.5714,94
Util Exp 1.9,100,1091,12,12,1091,0.010999,5,4.4000,7,28.0833,98
Util Exp 1.9,101,1091,7,10,1094,0.006416,3,2.3333,3,36.1429,100
Util Exp 1.9,102,1094,9,10,1095,0.008227,5,3.8000,7,27.8889,100
Util Exp 1.9,103,1095,16,16,1095,0.014612,7,3.1429,5,33.7500,100
Util Exp 1.9,104,1095,12,12,1095,0.010959,6,4.3333,9,46.5833,100
Util Exp 1.9,105,1095,11,11,1095,0.010046,6,4.5000,7,40.1818,103
Util Exp 1.9,106,1095,7,10,1098,0.006393,4,2.2500,3,6.4286,30
Util Exp 1.9,107,1098,13,13,1098,0.011840,8,2.8750,5,37.4615,101
Util Exp 1.9,108,1098,17,17,1098,0.015483,11,3.3636,5,27.8824,100
Util Exp 1.9,109,1098,24,24,1098,0.021858,12,3.5000,4,35.2500,107
Util Exp 1.9,110,1098,38,38,1098,0.034608,17,4.0000,8,41.0000,106
Util Exp 1.9,111,1098,30,30,1098,0.027322,21,4.0952,8,31.4667,107
Util Exp 1.9,112,1098,30,30,1098,0.027322,16,3.8750,6,32.2000,109
Util Exp 1.9,113,1098,45,45,1098,0.040984,22,4.2273,9,51.9333,111
Util Exp 1.9,114,1098,37,37,1098,0.033698,20,4.2500,6,33.8649,111
Util Exp 1.9,115,1098,33,33,1098,0.030055,14,4.5000,8,39.7273,112
Util Exp 1.9,116,1098,30,30,1098,0.027322,19,3.6842,6,28.1667,113
Util Exp 1.9,117,1098,41,41,1098,0.037341,16,3.9375,8,32.1951,115
Util Exp 1.9,118,1098,35,35,1098,0.031876,16,4.0625,8,23.8000,114
Util Exp 1.9,119,1098,38,38,1098,0.034608,17,3.2941,7,26.6316,113
Util Exp 1.9,120,1098,30,30,1098,0.027322,12,3.5000,8,17.1333,116
Util Exp 1.9,121,1098,39,39,1098,0.035519,18,3.1667,5,26.3846,119
Util Exp 1.9,122,1098,52,52,1098,0.047359,23,3.6522,6,28.6154,118
Util Exp 1.9,123,1098,37,37,1098,0.033698,16,3.4375,5,25.9459,119
Util Exp 1.9,124,1098,32,32,1098,0.029144,14,4.1429,7,19.0312,120
Util Exp 1.9,125,1098,29,29,1098,0.026412,11,3.9091,7,32.8621,122
Util Exp 1.9,126,1098,15,15,1098,0.013661,9,3.8889,9,26.7333,120
Util Exp 1.9,127,1098,17,17,1098,0.015483,6,3.8333,6,23.0588,123
Util Exp 1.9,128,1098,8,10,1100,0.007286,3,2.6667,4,16.8750,125
Util Exp 1.9,129,1100,15,15,1100,0.013636,7,4.1429,8,17.0667,126
Util Exp 1.9,130,1100,20,20,1100,0.018182,9,3.5556,5,27.3500,127
Util Exp 1.9,131,1100,23,23,1100,0.020909,11,3.9091,6,26.0435,128
Util Exp 1.9,132,1100,27,27,1100,0.024545,13,4.2308,7,43.2593,129
Util Exp 1.9,133,1100,17,17,1100,0.015455,7,3.0000,6,31.1176,130
Util Exp 1.9,134,1100,14,14,1100,0.012727,9,3.3333,5,19.2143,131
Util Exp 1.9,135,1100,11,11,1100,0.010000,6,3.5000,6,8.8182,31
Util Exp 1.9,136,1100,9,10,1101,0.008182,5,3.0000,4,3.0000,13
Util Exp 1.9,137,1101,22,22,1101,0.019982,11,3.8182,6,13.0000,132
Util Exp 1.9,138,1101,12,12,1101,0.010899,4,4.0000,8,25.2500,134
Util Exp 1.9,139,1101,10,10,1101,0.009083,4,2.5000,3,33.4000,136
Util Exp 1.9,140,1101,7,10,1104,0.006358,3,2.3333,3,6.4286,19
Util Exp 1.9,141,1104,9,10,1105,0.008152,4,3.2500,5,23.4444,139
Util Exp 1.9,142,1105,13,13,1105,0.011765,7,3.2857,5,18.0000,139
Util Exp 1.9,143,1105,20,20,1105,0.018100,7,4.2857,7,27.1000,141
Util Exp 1.9,144,1105,17,17,1105,0.015385,8,4.3750,7,45.8235,141
Util Exp 1.9,145,1105,22,22,1105,0.019910,10,3.6000,8,31.5909,141
Util Exp 1.9,146,1105,17,17,1105,0.015385,8,3.6250,6,44.4118,143
Util Exp 1.9,147,1105,22,22,1105,0.019910,11,3.6364,6,38.7727,144
Util Exp 1.9,148,1105,22,22,1105,0.019910,12,4.0000,7,27.4545,144
Util Exp 1.9,149,1105,25,25,1105,0.022624,9,4.3333,8,33.9600,146
Util Exp 1.9,150,1105,21,21,1105,0.019005,10,3.3000,8,38.6190,147
Util Exp 1.9,151,1105,11,11,1105,0.009955,6,3.1667,8,33.0909,145
Util Exp 1.9,152,1105,12,12,1105,0.010860,4,4.0000,8,6.3333,42
Util Exp 1.9,153,1105,18,18,1105,0.016290,7,3.4286,7,35.5556,147
Util Exp 1.9,154,1105,15,15,1105,0.013575,8,3.3750,8,25.6000,148
Util Exp 1.9,155,1105,15,15,1105,0.013575,7,3.2857,5,38.6000,154
Util Exp 1.9,156,1105,12,12,1105,0.010860,5,3.6000,5,31.1667,152
Util Exp 1.9,157,1105,6,10,1109,0.005430,4,3.5000,7,34.5000,148
Util Exp 1.9,158,1109,7,10,1112,0.006312,3,3.6667,6,39.5714,150
Util Exp 1.9,159,1112,9,10,1113,0.008094,5,2.6000,3,30.8889,149
Util Exp 1.9,160,1113,12,12,1113,0.010782,6,3.3333,5,21.1667,150
Util Exp 1.9,161,1113,7,10,1116,0.006289,3,2.3333,3,50.4286,155
Util Exp 1.9,162,1116,11,11,1116,0.009857,4,3.2500,4,24.7273,115
Util Exp 1.9,163,1116,13,13,1116,0.011649,6,3.1667,4,44.3846,161
Util Exp 1.9,164,1116,15,15,1116,0.013441,7,3.5714,5,41.1333,162
Util Exp 1.9,165,1116,19,19,1116,0.017025,9,3.6667,5,23.5263,163
Util Exp 1.9,166,1116,22,22,1116,0.019713,8,4.2500,7,43.5909,164
Util Exp 1.9,167,1116,22,22,1116,0.019713,9,3.7778,7,45.5000,164
Util Exp 1.9,168,1116,32,32,1116,0.028674,17,3.6471,6,33.8750,166
Util Exp 1.9,169,1116,20,20,1116,0.017921,11,3.0909,5,34.3500,164
Util Exp 1.9,170,1116,20,20,1116,0.017921,8,3.0000,4,21.1000,168
Util Exp 1.9,171,1116,15,15,1116,0.013441,7,3.2857,6,10.2667,52
Util Exp 1.9,172,1116,12,12,1116,0.010753,6,4.0000,7,25.1667,140
Util Exp 1.9,173,1116,18,18,1116,0.016129,9,3.3333,5,36.0556,169
Util Exp 1.9,174,1116,19,19,1116,0.017025,6,4.8333,7,35.7895,172
Util Exp 1.9,175,1116,17,17,1116,0.015233,6,3.8333,6,36.2941,168
Util Exp 1.9,176,1116,34,34,1116,0.030466,13,4.0000,7,26.3529,172
Util Exp 1.9,177,1116,46,46,1116,0.041219,22,3.5455,7,39.8913,175
Util Exp 1.9,178,1116,36,36,1116,0.032258,11,5.2727,10,27.1667,171
Util Exp 1.9,179,1116,27,27,1116,0.024194,10,4.5000,6,40.7037,177
Util Exp 1.9,180,1116,13,13,1116,0.011649,6,3.5000,5,32.2308,175
