algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Priority,948,16445,140,150,16455,0.008513,52,4.8462,12,97.7857,351
Exact Priority,949,16455,138,150,16467,0.008387,45,4.8889,10,86.9565,347
Exact Priority,950,16467,137,150,16480,0.008320,51,4.5686,11,99.8175,347
Exact Priority,951,16480,147,150,16483,0.008920,54,4.3889,8,102.5442,346
Exact Priority,952,16483,138,150,16495,0.008372,54,4.5926,13,105.5145,353
Exact Priority,953,16495,130,150,16515,0.007881,43,5.1163,8,81.2846,341
Exact Priority,954,16515,134,150,16531,0.008114,46,5.0870,16,88.5896,348
Exact Priority,955,16531,132,150,16549,0.007985,42,5.1905,12,85.7197,347
Exact Priority,956,16549,128,150,16571,0.007735,46,5.0000,10,97.8359,352
Exact Priority,957,16571,133,150,16588,0.008026,49,4.2653,9,96.7368,350
Exact Priority,958,16588,124,150,16614,0.007475,43,4.8837,12,92.6371,351
Exact Priority,959,16614,117,150,16647,0.007042,45,4.7333,9,96.3333,351
Exact Priority,960,16647,160,150,16637,0.009611,62,4.7097,11,101.1188,352
Exact Priority,961,16637,135,150,16652,0.008114,49,4.8367,10,99.1111,350
Exact Priority,962,16652,135,150,16667,0.008107,50,4.7800,10,94.0222,353
Exact Priority,963,16667,153,150,16664,0.009180,55,4.9636,10,100.4118,352
Exact Priority,964,16664,146,150,16668,0.008761,52,4.9615,11,95.8288,353
Exact Priority,965,16668,140,150,16678,0.008399,52,4.4231,8,97.4929,352
Exact Priority,966,16678,172,150,16656,0.010313,67,4.2388,11,107.1279,353
Exact Priority,967,16656,135,150,16671,0.008105,50,4.5800,9,99.9407,352
Exact Priority,968,16671,161,150,16660,0.009657,61,4.8033,10,107.5901,354
Exact Priority,969,16660,138,150,16672,0.008283,50,4.6000,9,93.8913,352
Exact Priority,970,16672,154,150,16668,0.009237,60,4.3667,11,103.7403,356
Exact Priority,971,16668,153,150,16665,0.009179,54,4.8333,11,94.7516,354
Exact Priority,972,16665,137,150,16678,0.008221,53,4.4340,8,108.5912,349
Exact Priority,973,16678,153,150,16675,0.009174,56,4.6250,9,97.8562,352
Exact Priority,974,16675,139,150,16686,0.008336,54,4.4259,11,111.2158,354
Exact Priority,975,16686,142,150,16694,0.008510,58,4.5517,12,107.4085,355
Exact Priority,976,16694,156,150,16688,0.009345,55,4.9455,13,93.5897,354
Exact Priority,977,16688,152,150,16686,0.009108,53,4.5283,8,93.6842,355
Exact Priority,978,16686,137,150,16699,0.008210,52,4.5962,12,89.1679,350
Exact Priority,979,16699,146,150,16703,0.008743,45,5.0667,11,82.8630,357
Exact Priority,980,16703,134,150,16719,0.008023,51,4.4706,10,102.1642,357
Exact Priority,981,16719,138,150,16731,0.008254,50,4.5600,9,106.1884,357
Exact Priority,982,16731,144,150,16737,0.008607,48,5.0417,9,90.3958,357
Exact Priority,983,16737,114,150,16773,0.006811,39,4.9744,11,91.0965,358
Exact Priority,984,16773,153,150,16770,0.009122,53,4.8868,10,91.6928,359
Exact Priority,985,16770,142,150,16778,0.008468,51,4.6275,12,94.8451,358
Exact Priority,986,16778,130,150,16798,0.007748,44,5.0000,11,91.5231,361
Exact Priority,987,16798,130,150,16818,0.007739,50,4.4000,8,108.4077,362
Exact Priority,988,16818,137,150,16831,0.008146,49,4.8367,10,99.7299,362
Exact Priority,989,16831,156,150,16825,0.009269,54,4.6296,10,90.2308,362
Exact Priority,990,16825,141,150,16834,0.008380,49,4.9592,14,98.2411,362
Exact Priority,991,16834,148,150,16836,0.008792,56,4.7143,9,97.5946,358
Exact Priority,992,16836,141,150,16845,0.008375,54,4.5000,10,100.9504,365
Exact Priority,993,16845,149,150,16846,0.008845,57,4.6140,12,104.0872,365
Exact Priority,994,16846,167,150,16829,0.009913,66,4.6212,9,107.4311,365
Exact Priority,995,16829,146,150,16833,0.008676,62,4.2581,11,108.4315,365
Exact Priority,996,16833,156,150,16827,0.009268,60,4.5333,10,105.2885,365
Exact Priority,997,16827,145,150,16832,0.008617,52,4.7500,10,92.7931,356
Exact Priority,998,16832,131,150,16851,0.007783,45,4.5556,12,95.5267,361
Exact Priority,999,16851,141,150,16860,0.008367,52,4.5577,9,104.7021,368
Exact Priority,1000,16860,139,150,16871,0.008244,51,4.6863,13,98.9712,368
Exact Priority,1001,16871,155,150,16866,0.009187,51,4.9216,11,94.1097,363
Exact Priority,1002,16866,139,150,16877,0.008241,57,4.2632,12,109.5540,368
Exact Priority,1003,16877,135,150,16892,0.007999,48,4.9792,13,99.7556,368
Exact Priority,1004,16892,153,150,16889,0.009058,58,4.3621,15,99.8954,367
Exact Priority,1005,16889,133,150,16906,0.007875,48,4.8542,11,95.7669,363
Exact Priority,1006,16906,144,150,16912,0.008518,51,4.6667,9,101.5278,365
Exact Priority,1007,16912,116,150,16946,0.006859,41,4.8780,10,96.6121,361
Exact Priority,1008,16946,139,150,16957,0.008203,46,4.9348,10,90.6403,362
Exact Priority,1009,16957,146,150,16961,0.008610,57,4.3158,10,108.2945,363
Exact Priority,1010,16961,128,150,16983,0.007547,47,4.9787,9,99.9688,364
Exact Priority,1011,16983,139,150,16994,0.008185,51,4.3725,8,94.7698,365
Exact Priority,1012,16994,137,150,17007,0.008062,49,4.6735,10,93.8686,363
Exact Priority,1013,17007,147,150,17010,0.008643,52,4.8269,13,92.9932,364
Exact Priority,1014,17010,150,150,17010,0.008818,55,4.3273,8,113.6533,365
Exact Priority,1015,17010,132,150,17028,0.007760,46,4.8696,12,101.0455,364
Exact Priority,1016,17028,142,150,17036,0.008339,49,4.6122,10,94.3944,364
Exact Priority,1017,17036,139,150,17047,0.008159,50,4.7800,11,102.3165,365
Exact Priority,1018,17047,116,150,17081,0.006805,47,4.5532,9,99.2069,364
Exact Priority,1019,17081,163,150,17068,0.009543,64,4.3906,8,112.0245,366
Exact Priority,1020,17068,130,150,17088,0.007617,47,4.6383,9,108.7615,363
Exact Priority,1021,17088,153,150,17085,0.008954,52,4.9808,10,96.8301,363
Exact Priority,1022,17085,147,150,17088,0.008604,56,4.8750,10,104.8980,366
Exact Priority,1023,17088,155,150,17083,0.009071,56,4.9821,16,105.6645,366
Exact Priority,1024,17083,146,150,17087,0.008547,54,4.8148,13,102.3767,364
Exact Priority,1025,17087,133,150,17104,0.007784,53,4.4717,8,108.5639,364
Exact Priority,1026,17104,143,150,17111,0.008361,52,4.7115,8,103.3776,363
Exact Priority,1027,17111,146,150,17115,0.008533,52,4.6538,12,99.7877,365
Exact Priority,1028,17115,149,150,17116,0.008706,54,4.7963,10,99.1477,365
Exact Priority,1029,17116,129,150,17137,0.007537,47,4.5319,8,98.9922,365
Exact Priority,1030,17137,146,150,17141,0.008520,52,4.7308,14,103.9041,365
Exact Priority,1031,17141,159,150,17132,0.009276,55,4.6364,13,96.6792,365
Exact Priority,1032,17132,146,150,17136,0.008522,56,4.5357,11,105.9863,366
Exact Priority,1033,17136,124,150,17162,0.007236,43,5.1163,12,100.7823,366
Exact Priority,1034,17162,121,150,17191,0.007050,43,5.0000,9,92.4876,367
Exact Priority,1035,17191,129,150,17212,0.007504,51,4.4118,11,98.9225,369
Exact Priority,1036,17212,137,150,17225,0.007960,55,4.3818,11,100.6423,369
Exact Priority,1037,17225,143,150,17232,0.008302,52,4.7115,12,101.0699,369
Exact Priority,1038,17232,153,150,17229,0.008879,61,4.3443,12,111.6797,371
Exact Priority,1039,17229,135,150,17244,0.007836,51,4.6471,9,109.0296,369
Exact Priority,1040,17244,131,150,17263,0.007597,44,4.9773,10,95.1145,369
Exact Priority,1041,17263,171,150,17242,0.009906,58,4.8103,11,98.7953,368
Exact Priority,1042,17242,118,150,17274,0.006844,47,4.5106,9,106.4322,368
Exact Priority,1043,17274,142,150,17282,0.008220,54,4.7037,8,107.2465,372
Exact Priority,1044,17282,125,150,17307,0.007233,50,4.5800,11,116.4960,371
Exact Priority,1045,17307,134,150,17323,0.007743,46,5.0000,10,91.3209,370
Exact Priority,1046,17323,143,150,17330,0.008255,54,4.5741,11,98.2168,371
Exact Priority,1047,17330,151,150,17329,0.008713,54,4.8333,15,112.6358,371
Exact Priority,1048,17329,140,150,17339,0.008079,42,5.5238,12,78.2786,373
Exact Priority,1049,17339,149,150,17340,0.008593,60,4.6833,13,103.3557,362
Exact Priority,1050,17340,141,150,17349,0.008131,49,4.2245,10,89.6525,372
Exact Priority,1051,17349,131,150,17368,0.007551,46,4.9348,12,98.1527,371
Exact Priority,1052,17368,160,150,17358,0.009212,63,4.4444,11,110.0125,373
Exact Priority,1053,17358,139,150,17369,0.008008,47,5.0426,14,89.5396,372
Exact Priority,1054,17369,112,150,17407,0.006448,41,4.7317,11,102.1071,373
Exact Priority,1055,17407,152,150,17405,0.008732,49,4.9388,11,97.8026,373
Exact Priority,1056,17405,128,150,17427,0.007354,43,4.7907,8,93.7812,373
Exact Priority,1057,17427,126,150,17451,0.007230,49,4.3265,11,109.1905,369
Exact Priority,1058,17451,149,150,17452,0.008538,63,4.4603,12,118.5839,374
Exact Priority,1059,17452,172,150,17430,0.009856,66,4.3636,13,104.5000,374
Exact Priority,1060,17430,122,150,17458,0.006999,51,4.4706,10,111.5328,374
Exact Priority,1061,17458,126,150,17482,0.007217,49,4.4082,8,100.7143,375
Exact Priority,1062,17482,122,150,17510,0.006979,45,4.8889,8,106.6066,374
Exact Priority,1063,17510,140,150,17520,0.007995,53,4.4906,13,105.4571,373
Exact Priority,1064,17520,120,150,17550,0.006849,42,4.5714,10,100.6167,376
Exact Priority,1065,17550,135,150,17565,0.007692,44,5.0682,8,94.1852,376
Exact Priority,1066,17565,152,150,17563,0.008654,55,4.7636,12,106.2566,377
Exact Priority,1067,17563,134,150,17579,0.007630,51,4.7059,10,100.9552,377
Exact Priority,1068,17579,173,150,17556,0.009841,60,4.6500,10,100.7861,378
Exact Priority,1069,17556,138,150,17568,0.007861,53,4.4906,15,107.3551,374
Exact Priority,1070,17568,137,150,17581,0.007798,49,5.0816,15,106.6642,379
Exact Priority,1071,17581,148,150,17583,0.008418,65,4.0615,7,120.6149,375
Exact Priority,1072,17583,150,150,17583,0.008531,57,4.5965,12,114.2533,380
Exact Priority,1073,17583,138,150,17595,0.007848,45,4.9778,13,99.1014,379
Exact Priority,1074,17595,131,150,17614,0.007445,53,4.3962,7,114.2137,380
Exact Priority,1075,17614,116,150,17648,0.006586,37,4.8108,9,80.5172,380
Exact Priority,1076,17648,146,150,17652,0.008273,49,4.5714,10,91.3699,380
Exact Priority,1077,17652,136,150,17666,0.007705,54,4.4815,9,105.0221,379
Exact Priority,1078,17666,128,150,17688,0.007246,44,5.0455,9,97.6016,376
Exact Priority,1079,17688,103,150,17735,0.005823,40,4.3250,8,116.0194,380
Exact Priority,1080,17735,140,150,17745,0.007894,53,4.6792,9,105.1786,380
Exact Priority,1081,17745,159,150,17736,0.008960,65,4.2923,11,121.4969,380
Exact Priority,1082,17736,109,150,17777,0.006146,35,5.0571,12,89.7615,380
Exact Priority,1083,17777,157,150,17770,0.008832,52,4.9423,11,98.2102,379
Exact Priority,1084,17770,124,150,17796,0.006978,46,4.5652,8,100.6935,380
Exact Priority,1085,17796,127,150,17819,0.007136,48,4.5625,11,108.6378,380
Exact Priority,1086,17819,137,150,17832,0.007688,52,4.2885,13,111.5547,382
Exact Priority,1087,17832,136,150,17846,0.007627,48,5.0417,12,99.6250,380
Exact Priority,1088,17846,146,150,17850,0.008181,51,4.9412,11,99.3904,383
Exact Priority,1089,17850,149,150,17851,0.008347,59,4.3220,9,114.9128,383
Exact Priority,1090,17851,143,150,17858,0.008011,54,4.6852,13,104.8741,382
Exact Priority,1091,17858,148,150,17860,0.008288,58,4.3103,11,107.5676,381
Exact Priority,1092,17860,139,150,17871,0.007783,50,4.6200,10,97.8489,380
Exact Priority,1093,17871,129,150,17892,0.007218,51,4.3725,7,113.7984,385
Exact Priority,1094,17892,139,150,17903,0.007769,48,4.9792,13,105.1655,385
Exact Priority,1095,17903,159,150,17894,0.008881,55,4.6000,12,97.1572,385
Exact Priority,1096,17894,125,150,17919,0.006986,44,4.7045,9,97.0800,385
Exact Priority,1097,17919,123,150,17946,0.006864,43,4.6279,8,98.3252,385
Exact Priority,1098,17946,153,150,17943,0.008526,56,4.4821,12,107.6078,380
Exact Priority,1099,17943,152,150,17941,0.008471,58,4.4828,10,111.0855,386
Exact Priority,1100,17941,138,150,17953,0.007692,48,5.0417,10,113.0870,387
Exact Priority,1101,17953,146,150,17957,0.008132,60,4.3000,10,108.9110,380
Exact Priority,1102,17957,137,150,17970,0.007629,48,4.6458,11,98.3431,385
Exact Priority,1103,17970,140,150,17980,0.007791,52,4.8846,12,96.5929,385
Exact Priority,1104,17980,150,150,17980,0.008343,51,4.9020,12,100.9000,382
Exact Priority,1105,17980,148,150,17982,0.008231,55,4.5091,9,110.6149,383
Exact Priority,1106,17982,144,150,17988,0.008008,55,4.5091,10,109.5278,378
Exact Priority,1107,17988,145,150,17993,0.008061,53,4.6981,11,108.5379,385
Exact Priority,1108,17993,161,150,17982,0.008948,63,4.3968,9,116.3727,388
Exact Priority,1109,17982,137,150,17995,0.007619,55,4.4909,8,112.8394,385
Exact Priority,1110,17995,134,150,18011,0.007447,45,4.8444,10,106.7463,384
Exact Priority,1111,18011,132,150,18029,0.007329,54,4.4444,14,116.9167,384
Exact Priority,1112,18029,170,150,18009,0.009429,64,4.4688,9,115.0529,384
Exact Priority,1113,18009,137,150,18022,0.007607,54,4.5370,10,113.4307,385
Exact Priority,1114,18022,139,150,18033,0.007713,48,4.9375,10,107.0360,385
Exact Priority,1115,18033,156,150,18027,0.008651,56,4.6786,11,98.5385,385
Exact Priority,1116,18027,124,150,18053,0.006879,48,4.6667,10,106.8710,387
Exact Priority,1117,18053,156,150,18047,0.008641,59,4.4068,10,113.0321,385
Exact Priority,1118,18047,143,150,18054,0.007924,53,4.9245,13,115.5385,384
Exact Priority,1119,18054,140,150,18064,0.007755,58,4.3103,13,113.9857,387
Exact Priority,1120,18064,137,150,18077,0.007584,51,4.9608,11,114.2920,387
Exact Priority,1121,18077,133,150,18094,0.007357,46,4.9348,12,102.4511,385
Exact Priority,1122,18094,142,150,18102,0.007848,53,4.4528,10,107.9718,375
Exact Priority,1123,18102,152,150,18100,0.008397,59,4.4746,10,114.2237,387
Exact Priority,1124,18100,164,150,18086,0.009061,64,4.4062,9,117.5915,388
Exact Priority,1125,18086,124,150,18112,0.006856,40,4.8000,10,98.7823,383
Exact Priority,1126,18112,146,150,18116,0.008061,50,4.8000,12,99.4932,389
Exact Priority,1127,18116,144,150,18122,0.007949,51,4.9804,10,106.3194,390
Exact Priority,1128,18122,137,150,18135,0.007560,53,4.4340,8,115.9270,391
Exact Priority,1129,18135,155,150,18130,0.008547,59,4.3220,8,111.9548,388
Exact Priority,1130,18130,159,150,18121,0.008770,60,4.6500,8,120.7862,380
Exact Priority,1131,18121,147,150,18124,0.008112,54,4.7963,11,98.4218,379
Exact Priority,1132,18124,122,150,18152,0.006731,48,4.4583,10,115.4918,391
Exact Priority,1133,18152,131,150,18171,0.007217,50,4.6200,12,110.7557,391
Exact Priority,1134,18171,141,150,18180,0.007760,51,4.7255,10,108.0213,391
Exact Priority,1135,18180,158,150,18172,0.008691,59,4.4407,8,108.4937,392
Exact Priority,1136,18172,157,150,18165,0.008640,57,4.8246,12,106.5796,392
Exact Priority,1137,18165,139,150,18176,0.007652,54,4.6111,13,111.2878,382
Exact Priority,1138,18176,129,150,18197,0.007097,47,5.0000,13,101.1783,393
Exact Priority,1139,18197,128,150,18219,0.007034,47,4.5532,9,109.9922,393
Exact Priority,1140,18219,150,150,18219,0.008233,57,4.2807,11,107.5267,393
Exact Priority,1141,18219,145,150,18224,0.007959,51,4.7255,10,113.6897,393
Exact Priority,1142,18224,137,150,18237,0.007518,52,4.7885,12,112.2190,393
Exact Priority,1143,18237,138,150,18249,0.007567,51,4.6275,10,105.9058,393
Exact Priority,1144,18249,146,150,18253,0.008000,55,4.5091,9,110.0137,384
Exact Priority,1145,18253,140,150,18263,0.007670,52,4.9231,10,120.2857,394
Exact Priority,1146,18263,133,150,18280,0.007282,44,4.8409,9,105.3308,394
Exact Priority,1147,18280,149,150,18281,0.008151,63,4.2381,10,118.9195,395
Exact Priority,1148,18281,138,150,18293,0.007549,52,4.8462,13,112.3986,393
Exact Priority,1149,18293,142,150,18301,0.007763,53,4.9057,14,108.9296,392
Exact Priority,1150,18301,124,150,18327,0.006776,46,4.3913,8,102.3306,388
Exact Priority,1151,18327,164,150,18313,0.008949,65,4.4000,9,109.7622,384
Exact Priority,1152,18313,149,150,18314,0.008136,51,4.7647,10,95.1409,383
Exact Priority,1153,18314,122,150,18342,0.006662,40,5.1000,20,100.0574,390
Exact Priority,1154,18342,124,150,18368,0.006760,44,4.9091,11,106.9194,385
Exact Priority,1155,18368,133,150,18385,0.007241,47,4.7872,9,97.4211,391
Exact Priority,1156,18385,140,150,18395,0.007615,52,4.7692,14,107.9857,391
Exact Priority,1157,18395,147,150,18398,0.007991,52,5.2500,15,108.4830,385
Exact Priority,1158,18398,143,150,18405,0.007773,57,4.8596,14,118.9441,393
Exact Priority,1159,18405,143,150,18412,0.007770,51,5.0392,14,117.2168,393
Exact Priority,1160,18412,155,150,18407,0.008418,61,4.3443,7,118.7613,394
Exact Priority,1161,18407,140,150,18417,0.007606,56,4.4643,13,108.8357,388
Exact Priority,1162,18417,135,150,18432,0.007330,50,4.5400,8,115.1407,396
Exact Priority,1163,18432,145,150,18437,0.007867,53,4.6226,9,111.1379,390
Exact Priority,1164,18437,146,150,18441,0.007919,51,5.0588,10,111.8973,395
Exact Priority,1165,18441,130,150,18461,0.007050,47,4.8085,10,103.4769,398
Exact Priority,1166,18461,148,150,18463,0.008017,54,4.7407,12,116.7703,392
Exact Priority,1167,18463,162,150,18451,0.008774,55,4.8727,10,105.5185,397
Exact Priority,1168,18451,160,150,18441,0.008672,60,4.6667,13,113.6250,397
Exact Priority,1169,18441,159,150,18432,0.008622,60,4.6500,10,107.4403,398
Exact Priority,1170,18432,117,150,18465,0.006348,41,4.9512,11,105.6581,398
Exact Priority,1171,18465,151,150,18464,0.008178,59,4.5932,9,114.7881,399
Exact Priority,1172,18464,121,150,18493,0.006553,41,4.7561,11,95.2645,400
Exact Priority,1173,18493,164,150,18479,0.008868,60,4.5000,10,119.3110,399
Exact Priority,1174,18479,164,150,18465,0.008875,59,4.5424,9,97.9634,399
Exact Priority,1175,18465,142,150,18473,0.007690,55,4.5818,8,118.5282,393
Exact Priority,1176,18473,148,150,18475,0.008012,52,5.0385,11,101.1351,399
Exact Priority,1177,18475,133,150,18492,0.007199,47,4.7447,9,103.1053,394
Exact Priority,1178,18492,137,150,18505,0.007409,46,4.9783,12,105.3650,395
Exact Priority,1179,18505,139,150,18516,0.007511,48,4.8542,10,111.8561,402
Exact Priority,1180,18516,146,150,18520,0.007885,48,4.8333,13,94.4795,402
Exact Priority,1181,18520,126,150,18544,0.006803,42,4.9524,10,100.8571,403
Exact Priority,1182,18544,134,150,18560,0.007226,49,4.8571,10,111.2015,404
Exact Priority,1183,18560,142,150,18568,0.007651,50,4.6400,10,111.3944,404
Exact Priority,1184,18568,127,150,18591,0.006840,48,4.7292,10,112.6299,390
Exact Priority,1185,18591,167,150,18574,0.008983,66,4.2879,10,112.4850,405
Exact Priority,1186,18574,147,150,18577,0.007914,58,4.5345,9,114.9116,391
Exact Priority,1187,18577,133,150,18594,0.007159,55,4.6364,10,123.4361,405
Exact Priority,1188,18594,155,150,18589,0.008336,58,4.3621,10,113.6129,406
Exact Priority,1189,18589,159,150,18580,0.008553,61,4.6066,11,117.6918,395
Exact Priority,1190,18580,130,150,18600,0.006997,49,4.8163,11,116.5769,404
Exact Priority,1191,18600,137,150,18613,0.007366,47,5.0426,17,104.0584,404
Exact Priority,1192,18613,139,150,18624,0.007468,46,5.0217,10,102.6187,408
Exact Priority,1193,18624,164,150,18610,0.008806,57,4.6667,9,105.1402,406
Exact Priority,1194,18610,156,150,18604,0.008383,63,4.4444,10,119.4487,407
Exact Priority,1195,18604,128,150,18626,0.006880,47,4.8511,9,112.8750,404
Exact Priority,1196,18626,167,150,18609,0.008966,62,4.6935,9,108.0180,405
Exact Priority,1197,18609,149,150,18610,0.008007,59,4.2542,8,115.8054,397
Exact Priority,1198,18610,134,150,18626,0.007200,47,4.6809,9,110.6567,402
Exact Priority,1199,18626,133,150,18643,0.007141,52,4.4808,9,115.0677,397
Exact Priority,1200,18643,129,150,18664,0.006919,47,4.7021,8,116.9302,403
Exact Priority,1201,18664,157,150,18657,0.008412,53,4.6604,9,96.2739,397
Exact Priority,1202,18657,157,150,18650,0.008415,62,4.3065,9,121.3631,405
Exact Priority,1203,18650,133,150,18667,0.007131,54,4.7593,9,119.2932,406
Exact Priority,1204,18667,168,150,18649,0.009000,64,4.7500,12,117.0060,406
Exact Priority,1205,18649,144,150,18655,0.007722,53,4.7925,9,119.7431,407
Exact Priority,1206,18655,150,150,18655,0.008041,51,5.2549,12,106.4667,399
Exact Priority,1207,18655,160,150,18645,0.008577,62,4.7419,10,119.5062,408
Exact Priority,1208,18645,158,150,18637,0.008474,53,4.7170,10,104.8481,409
Exact Priority,1209,18637,144,150,18643,0.007727,50,4.7200,9,107.4236,401
Exact Priority,1210,18643,158,150,18635,0.008475,64,4.4375,8,124.5253,410
Exact Priority,1211,18635,143,150,18642,0.007674,51,4.6078,11,106.2867,411
Exact Priority,1212,18642,144,150,18648,0.007724,56,4.4286,9,116.2569,401
Exact Priority,1213,18648,156,150,18642,0.008366,57,4.6667,9,111.6987,412
