algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Priority,3288,48752,324,356,48784,0.006646,126,4.3810,10,124.4136,386
Exact Priority,3289,48784,373,356,48767,0.007646,157,3.9554,8,141.3164,387
Exact Priority,3290,48767,369,356,48754,0.007567,152,4.2171,11,133.9864,386
Exact Priority,3291,48754,391,356,48719,0.008020,178,3.8596,9,149.1100,386
Exact Priority,3292,48719,306,356,48769,0.006281,123,4.2439,12,129.1340,385
Exact Priority,3293,48769,317,356,48808,0.006500,128,4.1641,11,135.2934,384
Exact Priority,3294,48808,350,356,48814,0.007171,148,4.1081,11,135.2886,385
Exact Priority,3295,48814,374,356,48796,0.007662,158,4.0506,9,139.7112,384
Exact Priority,3296,48796,348,356,48804,0.007132,145,4.0966,11,139.8707,382
Exact Priority,3297,48804,352,356,48808,0.007213,141,4.1560,9,129.7585,385
Exact Priority,3298,48808,335,356,48829,0.006864,141,3.9929,9,134.9463,385
Exact Priority,3299,48829,360,356,48825,0.007373,152,4.1842,9,136.8389,385
Exact Priority,3300,48825,342,356,48839,0.007005,150,3.9600,12,145.3158,386
Exact Priority,3301,48839,381,356,48814,0.007801,160,4.0187,11,139.0026,386
Exact Priority,3302,48814,358,356,48812,0.007334,153,3.9346,9,140.2905,386
Exact Priority,3303,48812,349,356,48819,0.007150,150,4.0600,10,139.5874,385
Exact Priority,3304,48819,356,356,48819,0.007292,151,3.9603,8,140.4831,384
Exact Priority,3305,48819,375,356,48800,0.007681,158,4.1456,9,141.8133,383
Exact Priority,3306,48800,359,356,48797,0.007357,155,3.9677,6,145.6156,383
Exact Priority,3307,48797,343,356,48810,0.007029,127,4.4488,8,120.3732,383
Exact Priority,3308,48810,384,356,48782,0.007867,161,4.0870,10,137.4766,382
Exact Priority,3309,48782,344,356,48794,0.007052,139,4.2302,11,131.7471,383
Exact Priority,3310,48794,356,356,48794,0.007296,137,4.3504,11,127.0253,384
Exact Priority,3311,48794,348,356,48802,0.007132,143,4.0140,9,135.6092,384
Exact Priority,3312,48802,322,356,48836,0.006598,136,4.0000,9,134.6957,384
Exact Priority,3313,48836,344,356,48848,0.007044,151,3.9868,8,144.2035,385
Exact Priority,3314,48848,326,356,48878,0.006674,150,4.0000,8,148.7699,383
Exact Priority,3315,48878,334,356,48900,0.006833,146,3.9726,9,139.2635,382
Exact Priority,3316,48900,333,356,48923,0.006810,140,4.0214,9,136.2132,382
Exact Priority,3317,48923,355,356,48924,0.007256,146,4.1712,13,134.9549,383
Exact Priority,3318,48924,316,356,48964,0.006459,126,4.2381,9,123.9525,382
Exact Priority,3319,48964,347,356,48973,0.007087,140,4.3214,11,130.3372,383
Exact Priority,3320,48973,351,356,48978,0.007167,142,4.2042,12,129.2564,384
Exact Priority,3321,48978,365,356,48969,0.007452,149,3.9933,9,129.9671,384
Exact Priority,3322,48969,403,356,48922,0.008230,166,3.8855,10,138.3300,384
Exact Priority,3323,48922,369,356,48909,0.007543,167,3.8263,10,151.4255,384
Exact Priority,3324,48909,404,356,48861,0.008260,172,3.9767,10,140.2401,384
Exact Priority,3325,48861,342,356,48875,0.006999,135,4.2519,12,129.7368,384
Exact Priority,3326,48875,334,356,48897,0.006834,138,4.2464,13,136.1138,383
Exact Priority,3327,48897,338,356,48915,0.006912,140,4.2000,9,133.9556,385
Exact Priority,3328,48915,354,356,48917,0.007237,143,4.0839,9,131.3898,386
Exact Priority,3329,48917,331,356,48942,0.006767,146,3.9795,9,143.1148,383
Exact Priority,3330,48942,344,356,48954,0.007029,147,4.1224,10,137.1163,387
Exact Priority,3331,48954,368,356,48942,0.007517,149,4.1074,10,128.5734,387
Exact Priority,3332,48942,354,356,48944,0.007233,148,4.1216,10,137.4322,387
Exact Priority,3333,48944,346,356,48954,0.007069,139,4.2590,10,129.6850,387
Exact Priority,3334,48954,346,356,48964,0.007068,142,4.0423,8,135.7486,386
Exact Priority,3335,48964,380,356,48940,0.007761,157,4.0764,9,142.2421,385
Exact Priority,3336,48940,348,356,48948,0.007111,148,4.0405,10,138.0316,386
Exact Priority,3337,48948,381,356,48923,0.007784,153,4.1503,11,132.2310,386
Exact Priority,3338,48923,400,356,48879,0.008176,175,3.9314,9,144.9675,386
Exact Priority,3339,48879,348,356,48887,0.007120,142,4.0282,8,134.9483,386
Exact Priority,3340,48887,372,356,48871,0.007609,161,4.0000,13,141.3199,384
Exact Priority,3341,48871,345,356,48882,0.007059,144,4.1319,11,135.9420,385
Exact Priority,3342,48882,330,356,48908,0.006751,139,3.9281,9,138.2636,385
Exact Priority,3343,48908,379,356,48885,0.007749,159,4.0566,14,134.1214,385
Exact Priority,3344,48885,345,356,48896,0.007057,149,4.0872,9,139.8812,386
Exact Priority,3345,48896,339,356,48913,0.006933,136,4.2279,11,127.0442,386
Exact Priority,3346,48913,352,356,48917,0.007196,140,4.1571,9,133.9261,387
Exact Priority,3347,48917,376,356,48897,0.007686,157,4.0000,10,134.1676,388
Exact Priority,3348,48897,381,356,48872,0.007792,160,4.0438,10,130.9449,388
Exact Priority,3349,48872,323,356,48905,0.006609,138,4.0797,9,135.7492,389
Exact Priority,3350,48905,347,356,48914,0.007095,147,4.0612,12,135.0692,389
Exact Priority,3351,48914,351,356,48919,0.007176,143,4.1469,10,131.7379,389
Exact Priority,3352,48919,379,356,48896,0.007748,164,3.8232,9,144.7916,389
Exact Priority,3353,48896,324,356,48928,0.006626,136,4.0735,8,136.2284,390
Exact Priority,3354,48928,338,356,48946,0.006908,152,3.9079,7,144.0266,390
Exact Priority,3355,48946,368,356,48934,0.007518,160,3.8875,11,138.6033,390
Exact Priority,3356,48934,334,356,48956,0.006826,141,4.1560,13,130.0000,388
Exact Priority,3357,48956,345,356,48967,0.007047,141,4.0638,8,134.3420,389
Exact Priority,3358,48967,383,356,48940,0.007822,163,3.8589,8,138.5875,381
Exact Priority,3359,48940,382,356,48914,0.007805,166,3.8916,10,140.2853,390
Exact Priority,3360,48914,357,356,48913,0.007299,154,4.0065,10,143.9748,389
Exact Priority,3361,48913,331,356,48938,0.006767,143,3.8112,8,137.7492,390
Exact Priority,3362,48938,347,356,48947,0.007091,143,4.0350,8,132.3862,389
Exact Priority,3363,48947,345,356,48958,0.007048,143,4.0070,11,132.7971,389
Exact Priority,3364,48958,334,356,48980,0.006822,150,3.9867,9,144.1916,389
Exact Priority,3365,48980,334,356,49002,0.006819,137,4.1168,13,134.6018,390
Exact Priority,3366,49002,361,356,48997,0.007367,154,4.0065,8,139.4737,390
Exact Priority,3367,48997,336,356,49017,0.006858,137,4.1460,11,135.5685,390
Exact Priority,3368,49017,372,356,49001,0.007589,161,3.8882,10,138.7527,390
Exact Priority,3369,49001,329,356,49028,0.006714,134,4.2910,9,133.5623,391
Exact Priority,3370,49028,314,356,49070,0.006405,143,3.9161,9,150.1561,392
Exact Priority,3371,49070,362,356,49064,0.007377,151,3.9338,9,137.2983,391
Exact Priority,3372,49064,312,356,49108,0.006359,127,4.3937,9,129.3942,392
Exact Priority,3373,49108,326,356,49138,0.006638,134,4.2239,8,132.7945,392
Exact Priority,3374,49138,361,356,49133,0.007347,154,3.9805,9,140.6648,392
Exact Priority,3375,49133,328,356,49161,0.006676,142,4.0563,13,140.5854,392
Exact Priority,3376,49161,344,356,49173,0.006997,152,3.8816,9,141.9070,390
Exact Priority,3377,49173,301,356,49228,0.006121,119,4.2269,11,124.6744,391
Exact Priority,3378,49228,351,356,49233,0.007130,150,4.1000,15,136.0256,392
Exact Priority,3379,49233,334,356,49255,0.006784,136,4.2353,11,131.8563,392
Exact Priority,3380,49255,374,356,49237,0.007593,163,3.8773,11,140.6658,392
Exact Priority,3381,49237,380,356,49213,0.007718,161,4.0000,8,135.2763,392
Exact Priority,3382,49213,381,356,49188,0.007742,166,3.9940,13,140.6745,391
Exact Priority,3383,49188,342,356,49202,0.006953,137,4.3358,13,130.7661,389
Exact Priority,3384,49202,374,356,49184,0.007601,163,3.9264,9,141.4225,390
Exact Priority,3385,49184,343,356,49197,0.006974,151,3.9934,9,143.6472,390
Exact Priority,3386,49197,363,356,49190,0.007378,150,4.0733,9,135.3912,390
Exact Priority,3387,49190,380,356,49166,0.007725,160,4.1375,11,135.7737,390
Exact Priority,3388,49166,350,356,49172,0.007119,141,4.0426,8,132.3000,391
Exact Priority,3389,49172,361,356,49167,0.007342,153,4.0065,9,137.0222,391
Exact Priority,3390,49167,371,356,49152,0.007546,154,4.1234,11,132.9730,391
Exact Priority,3391,49152,363,356,49145,0.007385,158,4.0190,11,143.3388,391
Exact Priority,3392,49145,361,356,49140,0.007346,146,4.1575,11,125.7175,392
Exact Priority,3393,49140,348,356,49148,0.007082,147,3.9728,12,135.8506,392
Exact Priority,3394,49148,352,356,49152,0.007162,149,3.9463,9,134.2472,393
Exact Priority,3395,49152,376,356,49132,0.007650,169,3.7515,8,150.5213,393
Exact Priority,3396,49132,378,356,49110,0.007694,166,3.9157,10,135.9656,393
Exact Priority,3397,49110,376,356,49090,0.007656,155,3.9613,10,139.2287,388
Exact Priority,3398,49090,415,356,49031,0.008454,188,3.8245,11,149.8313,395
Exact Priority,3399,49031,331,356,49056,0.006751,136,4.1691,13,137.9124,395
Exact Priority,3400,49056,374,356,49038,0.007624,147,4.1905,13,131.6578,394
Exact Priority,3401,49038,397,356,48997,0.008096,182,3.8956,8,151.5164,393
Exact Priority,3402,48997,363,356,48990,0.007409,155,4.1097,11,133.8540,393
Exact Priority,3403,48990,307,356,49039,0.006267,121,4.2893,12,128.8632,393
Exact Priority,3404,49039,365,356,49030,0.007443,144,4.2569,10,131.1918,393
Exact Priority,3405,49030,363,356,49023,0.007404,156,4.1218,10,140.5950,393
Exact Priority,3406,49023,366,356,49013,0.007466,154,4.2078,12,135.4754,393
Exact Priority,3407,49013,360,356,49009,0.007345,162,3.9012,9,146.0111,394
Exact Priority,3408,49009,347,356,49018,0.007080,139,4.1367,12,134.2046,393
Exact Priority,3409,49018,351,356,49023,0.007161,141,4.1348,12,132.3134,394
Exact Priority,3410,49023,353,356,49026,0.007201,144,4.2014,9,133.1870,394
Exact Priority,3411,49026,353,356,49029,0.007200,160,3.9688,10,150.9150,394
Exact Priority,3412,49029,351,356,49034,0.007159,148,4.0743,9,140.7920,395
Exact Priority,3413,49034,385,356,49005,0.007852,161,4.0186,8,137.1792,394
Exact Priority,3414,49005,353,356,49008,0.007203,144,3.9236,9,128.8187,393
Exact Priority,3415,49008,371,356,48993,0.007570,152,4.0329,10,130.1429,392
Exact Priority,3416,48993,404,356,48945,0.008246,177,3.8870,9,142.4356,392
Exact Priority,3417,48945,354,356,48947,0.007233,152,3.9737,11,139.4774,392
Exact Priority,3418,48947,351,356,48952,0.007171,146,4.0205,11,135.3647,392
Exact Priority,3419,48952,376,356,48932,0.007681,161,3.8758,8,136.1117,392
Exact Priority,3420,48932,338,356,48950,0.006908,144,3.9444,8,137.3787,392
Exact Priority,3421,48950,359,356,48947,0.007334,151,3.9272,9,135.0669,392
Exact Priority,3422,48947,346,356,48957,0.007069,139,4.1727,11,132.0231,392
Exact Priority,3423,48957,363,356,48950,0.007415,153,4.0850,11,137.9477,393
Exact Priority,3424,48950,365,356,48941,0.007457,157,4.0191,10,140.4274,393
Exact Priority,3425,48941,324,356,48973,0.006620,139,4.0144,10,132.8920,392
Exact Priority,3426,48973,367,356,48962,0.007494,149,4.0872,11,130.7575,391
Exact Priority,3427,48962,387,356,48931,0.007904,162,3.9691,9,137.5891,391
Exact Priority,3428,48931,370,356,48917,0.007562,155,3.9613,9,137.1757,392
Exact Priority,3429,48917,352,356,48921,0.007196,152,3.9868,8,141.6534,392
Exact Priority,3430,48921,348,356,48929,0.007114,140,4.0857,8,132.1293,391
Exact Priority,3431,48929,363,356,48922,0.007419,156,3.9038,11,142.2176,392
Exact Priority,3432,48922,342,356,48936,0.006991,149,4.0537,10,143.4152,392
Exact Priority,3433,48936,351,356,48941,0.007173,151,4.0861,13,144.0912,393
Exact Priority,3434,48941,317,356,48980,0.006477,128,4.2422,11,132.3186,393
Exact Priority,3435,48980,333,356,49003,0.006799,142,4.0915,9,141.0631,394
Exact Priority,3436,49003,376,356,48983,0.007673,155,4.0903,12,138.6011,393
Exact Priority,3437,48983,386,356,48953,0.007880,165,4.0485,10,139.0492,391
Exact Priority,3438,48953,326,356,48983,0.006659,146,3.9041,9,137.0552,391
Exact Priority,3439,48983,324,356,49015,0.006615,133,4.1654,9,132.8179,392
Exact Priority,3440,49015,354,356,49017,0.007222,152,4.0395,11,142.1780,392
Exact Priority,3441,49017,373,356,49000,0.007610,146,4.2123,11,128.8713,392
Exact Priority,3442,49000,367,356,48989,0.007490,152,4.1250,12,130.2616,392
Exact Priority,3443,48989,368,356,48977,0.007512,151,4.1192,11,135.1957,393
Exact Priority,3444,48977,331,356,49002,0.006758,130,4.2538,10,123.9698,393
Exact Priority,3445,49002,347,356,49011,0.007081,150,4.1133,9,141.1037,393
Exact Priority,3446,49011,347,356,49020,0.007080,140,4.2500,11,134.3689,394
Exact Priority,3447,49020,379,356,48997,0.007732,167,3.9820,11,146.2533,394
Exact Priority,3448,48997,338,356,49015,0.006898,135,4.2074,8,135.8402,389
Exact Priority,3449,49015,350,356,49021,0.007141,140,3.9857,7,132.5971,396
Exact Priority,3450,49021,364,356,49013,0.007425,156,4.0897,10,132.4423,395
Exact Priority,3451,49013,372,356,48997,0.007590,160,3.8125,8,139.4570,396
Exact Priority,3452,48997,356,356,48997,0.007266,159,3.9748,15,145.4466,395
Exact Priority,3453,48997,368,356,48985,0.007511,160,3.9000,12,140.1250,396
Exact Priority,3454,48985,356,356,48985,0.007268,144,4.2222,9,133.6517,395
Exact Priority,3455,48985,353,356,48988,0.007206,163,3.8344,8,147.6091,396
Exact Priority,3456,48988,364,356,48980,0.007430,151,4.0530,8,136.0000,396
Exact Priority,3457,48980,342,356,48994,0.006982,147,3.9456,11,144.5731,396
Exact Priority,3458,48994,343,356,49007,0.007001,137,4.2117,10,132.7347,397
Exact Priority,3459,49007,379,356,48984,0.007734,157,3.9554,9,137.8654,397
Exact Priority,3460,48984,345,356,48995,0.007043,144,4.0903,9,134.9449,397
Exact Priority,3461,48995,356,356,48995,0.007266,145,4.1241,14,137.9438,395
Exact Priority,3462,48995,329,356,49022,0.006715,140,4.0071,11,140.4772,394
Exact Priority,3463,49022,379,356,48999,0.007731,152,4.0592,13,134.8522,394
Exact Priority,3464,48999,357,356,48998,0.007286,145,4.1586,9,132.8852,394
Exact Priority,3465,48998,351,356,49003,0.007164,141,4.2766,10,134.1111,395
Exact Priority,3466,49003,348,356,49011,0.007102,150,3.9733,8,140.3075,395
Exact Priority,3467,49011,329,356,49038,0.006713,145,3.9517,8,140.4316,395
Exact Priority,3468,49038,351,356,49043,0.007158,158,3.8418,8,142.4017,395
Exact Priority,3469,49043,340,356,49059,0.006933,144,4.0000,11,133.9441,396
Exact Priority,3470,49059,358,356,49057,0.007297,151,4.1192,12,136.5810,396
Exact Priority,3471,49057,359,356,49054,0.007318,154,3.9935,10,143.5627,396
Exact Priority,3472,49054,348,356,49062,0.007094,153,3.9869,11,143.6724,396
Exact Priority,3473,49062,369,356,49049,0.007521,150,4.1667,11,136.8753,395
Exact Priority,3474,49049,392,356,49013,0.007992,171,3.9298,9,143.5179,396
Exact Priority,3475,49013,334,356,49035,0.006815,140,4.0857,9,133.1796,394
Exact Priority,3476,49035,385,356,49006,0.007852,167,3.8982,11,143.5247,393
Exact Priority,3477,49006,364,356,48998,0.007428,145,4.2345,8,131.3791,393
Exact Priority,3478,48998,360,356,48994,0.007347,157,4.0510,9,143.8556,392
Exact Priority,3479,48994,340,356,49010,0.006940,134,4.1343,10,131.3294,392
Exact Priority,3480,49010,347,356,49019,0.007080,150,4.0067,12,140.8329,393
Exact Priority,3481,49019,342,356,49033,0.006977,149,3.9329,9,143.5205,393
Exact Priority,3482,49033,374,356,49015,0.007628,158,4.0000,11,138.8021,392
Exact Priority,3483,49015,399,356,48972,0.008140,190,3.8263,9,156.7744,389
Exact Priority,3484,48972,348,356,48980,0.007106,147,3.9864,8,136.4310,391
Exact Priority,3485,48980,321,356,49015,0.006554,136,4.0662,10,134.3209,391
Exact Priority,3486,49015,377,356,48994,0.007692,153,4.1895,13,136.4536,392
Exact Priority,3487,48994,364,356,48986,0.007429,152,3.9737,9,138.7775,393
Exact Priority,3488,48986,379,356,48963,0.007737,163,4.0675,10,142.7098,393
Exact Priority,3489,48963,362,356,48957,0.007393,152,4.0658,12,133.5608,393
Exact Priority,3490,48957,342,356,48971,0.006986,145,3.9862,11,137.0965,394
Exact Priority,3491,48971,346,356,48981,0.007065,152,3.9079,11,142.1590,394
Exact Priority,3492,48981,347,356,48990,0.007084,148,3.9662,9,134.8732,395
Exact Priority,3493,48990,352,356,48994,0.007185,152,4.1842,10,141.5455,395
Exact Priority,3494,48994,359,356,48991,0.007327,149,3.9799,9,135.2897,395
Exact Priority,3495,48991,366,356,48981,0.007471,161,4.0124,11,139.7541,395
Exact Priority,3496,48981,346,356,48991,0.007064,154,3.9481,12,144.3439,392
Exact Priority,3497,48991,365,356,48982,0.007450,160,3.8813,8,139.5726,393
Exact Priority,3498,48982,345,356,48993,0.007043,142,4.2324,10,135.0928,392
Exact Priority,3499,48993,373,356,48976,0.007613,164,3.9695,11,142.3405,391
Exact Priority,3500,48976,355,356,48977,0.007248,147,3.9524,11,137.0620,390
Exact Priority,3501,48977,366,356,48967,0.007473,160,4.0750,9,144.1831,390
Exact Priority,3502,48967,339,356,48984,0.006923,143,4.1608,15,137.7434,390
Exact Priority,3503,48984,380,356,48960,0.007758,176,3.8864,8,151.8053,390
Exact Priority,3504,48960,333,356,48983,0.006801,148,3.9257,10,142.5796,391
Exact Priority,3505,48983,382,356,48957,0.007799,157,4.0127,9,136.9084,391
Exact Priority,3506,48957,354,356,48959,0.007231,157,4.0637,9,145.9548,392
Exact Priority,3507,48959,349,356,48966,0.007128,148,4.0473,11,135.0229,391
Exact Priority,3508,48966,367,356,48955,0.007495,158,3.9557,9,138.6839,391
Exact Priority,3509,48955,356,356,48955,0.007272,149,4.1611,9,137.3371,392
Exact Priority,3510,48955,335,356,48976,0.006843,143,3.9371,10,141.5940,392
Exact Priority,3511,48976,397,356,48935,0.008106,165,4.0909,12,133.8791,391
Exact Priority,3512,48935,376,356,48915,0.007684,162,4.0370,10,144.6064,393
Exact Priority,3513,48915,319,356,48952,0.006522,136,4.0221,9,137.1066,392
Exact Priority,3514,48952,354,356,48954,0.007232,147,4.2041,10,136.1780,393
Exact Priority,3515,48954,331,356,48979,0.006761,126,4.1984,11,129.1934,394
Exact Priority,3516,48979,350,356,48985,0.007146,150,4.0933,10,136.9743,393
Exact Priority,3517,48985,354,356,48987,0.007227,151,4.0530,7,140.0847,393
Exact Priority,3518,48987,358,356,48985,0.007308,156,3.8590,9,141.2207,394
Exact Priority,3519,48985,401,356,48940,0.008186,167,4.1138,14,140.8229,395
Exact Priority,3520,48940,366,356,48930,0.007479,157,4.0764,9,139.5082,393
Exact Priority,3521,48930,352,356,48934,0.007194,143,4.1399,12,127.9716,393
Exact Priority,3522,48934,347,356,48943,0.007091,139,4.0216,12,134.7954,392
Exact Priority,3523,48943,367,356,48932,0.007499,156,4.0705,9,140.7875,393
Exact Priority,3524,48932,336,356,48952,0.006867,140,4.0857,10,134.0179,393
Exact Priority,3525,48952,349,356,48959,0.007129,147,3.8844,12,135.1375,393
Exact Priority,3526,48959,347,356,48968,0.007088,155,3.8645,9,144.1960,394
Exact Priority,3527,48968,364,356,48960,0.007433,160,3.9375,12,140.5385,394
Exact Priority,3528,48960,356,356,48960,0.007271,154,3.9610,11,138.2444,395
Exact Priority,3529,48960,343,356,48973,0.007006,133,4.2180,9,126.9300,395
Exact Priority,3530,48973,331,356,48998,0.006759,139,4.0791,12,132.3082,394
Exact Priority,3531,48998,333,356,49021,0.006796,143,4.0769,10,139.7718,395
Exact Priority,3532,49021,368,356,49009,0.007507,167,3.8084,7,145.4266,395
Exact Priority,3533,49009,374,356,48991,0.007631,163,3.8160,9,137.4064,395
Exact Priority,3534,48991,415,356,48932,0.008471,173,4.1214,13,137.2554,395
Exact Priority,3535,48932,370,356,48918,0.007562,155,4.0645,15,136.4946,396
Exact Priority,3536,48918,390,356,48884,0.007973,161,4.0497,10,139.5051,396
Exact Priority,3537,48884,390,356,48850,0.007978,172,3.9070,9,141.8128,397
Exact Priority,3538,48850,339,356,48867,0.006940,143,3.9930,9,139.1003,397
Exact Priority,3539,48867,328,356,48895,0.006712,134,4.2090,9,136.0183,395
Exact Priority,3540,48895,355,356,48896,0.007260,148,4.0473,8,133.4366,395
Exact Priority,3541,48896,361,356,48891,0.007383,152,4.0461,11,135.9391,394
Exact Priority,3542,48891,358,356,48889,0.007322,157,4.0637,12,140.3883,389
Exact Priority,3543,48889,360,356,48885,0.007364,154,4.0390,10,135.9694,396
Exact Priority,3544,48885,357,356,48884,0.007303,152,3.9539,8,136.8067,394
