algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,1745,5098,13,18,5103,0.002550,6,2.1667,3,89.4615,544,0,0,27.5367
Huitfeldt TTC,1746,5103,13,18,5108,0.002548,6,2.1667,3,112.4615,715,1,0,24.9234
Huitfeldt TTC,1747,5108,15,18,5111,0.002937,6,2.5000,5,205.5333,1534,0,0,21.2456
Huitfeldt TTC,1748,5111,12,18,5117,0.002348,3,4.0000,4,59.5833,420,1,0,17.3797
Huitfeldt TTC,1749,5117,16,18,5119,0.003127,5,3.2000,5,105.8125,736,2,4,32.4693
Huitfeldt TTC,1750,5119,4,18,5133,0.000781,1,4.0000,4,18.7500,65,4,0,21.3386
Huitfeldt TTC,1751,5133,18,18,5133,0.003507,5,3.6000,8,36.3333,245,0,7,30.7337
Huitfeldt TTC,1752,5133,10,18,5141,0.001948,5,2.0000,2,15.5000,84,1,0,18.9699
Huitfeldt TTC,1753,5141,17,18,5142,0.003307,6,2.8333,4,45.5882,248,0,0,25.8067
Huitfeldt TTC,1754,5142,14,18,5146,0.002723,4,3.5000,5,101.6429,955,0,4,20.3782
Huitfeldt TTC,1755,5146,23,18,5141,0.004469,7,3.2857,7,169.5652,1248,1,2,29.3429
Huitfeldt TTC,1756,5141,22,18,5137,0.004279,7,3.1429,6,48.0455,645,3,3,34.1173
Huitfeldt TTC,1757,5137,20,18,5135,0.003893,6,3.3333,5,63.2500,638,1,0,23.1804
Huitfeldt TTC,1758,5135,20,18,5133,0.003895,8,2.5000,4,39.5500,421,3,0,29.3697
Huitfeldt TTC,1759,5133,15,18,5136,0.002922,5,3.0000,6,88.8667,407,2,3,22.9222
Huitfeldt TTC,1760,5136,19,18,5135,0.003699,6,3.1667,5,94.1579,960,3,0,25.3002
Huitfeldt TTC,1761,5135,4,18,5149,0.000779,2,2.0000,2,55.2500,208,1,0,26.6802
Huitfeldt TTC,1762,5149,19,18,5148,0.003690,7,2.7143,4,108.8421,827,5,2,27.1687
Huitfeldt TTC,1763,5148,21,18,5145,0.004079,7,3.0000,6,137.4286,1425,2,2,29.8939
Huitfeldt TTC,1764,5145,11,18,5152,0.002138,4,2.7500,3,74.0909,636,0,2,24.8368
Huitfeldt TTC,1765,5152,23,18,5147,0.004464,8,2.8750,5,48.0870,430,3,0,36.3204
Huitfeldt TTC,1766,5147,4,18,5161,0.000777,2,2.0000,2,402.2500,1567,1,0,17.5084
Huitfeldt TTC,1767,5161,19,18,5160,0.003681,5,3.8000,6,76.1579,581,2,5,16.3978
Huitfeldt TTC,1768,5160,17,18,5161,0.003295,7,2.4286,3,204.4118,1348,1,0,21.7185
Huitfeldt TTC,1769,5161,19,18,5160,0.003681,7,2.7143,4,29.2105,175,2,0,23.5458
Huitfeldt TTC,1770,5160,17,18,5161,0.003295,6,2.8333,4,126.5882,1653,4,2,30.8774
Huitfeldt TTC,1771,5161,14,18,5165,0.002713,5,2.8000,4,149.7143,1347,3,2,25.0917
Huitfeldt TTC,1772,5165,13,18,5170,0.002517,4,3.2500,5,102.6923,510,0,2,24.8905
Huitfeldt TTC,1773,5170,21,18,5167,0.004062,6,3.5000,7,153.1429,1481,1,3,23.9553
Huitfeldt TTC,1774,5167,14,18,5171,0.002710,6,2.3333,3,96.2143,446,1,0,29.5574
Huitfeldt TTC,1775,5171,11,18,5178,0.002127,4,2.7500,4,48.6364,266,5,2,26.7752
Huitfeldt TTC,1776,5178,10,18,5186,0.001931,3,3.3333,4,42.3000,282,1,0,20.2450
Huitfeldt TTC,1777,5186,16,18,5188,0.003085,7,2.2857,4,120.5000,1196,0,0,21.0972
Huitfeldt TTC,1778,5188,22,18,5184,0.004241,6,3.6667,6,39.5909,161,3,0,28.7873
Huitfeldt TTC,1779,5184,19,18,5183,0.003665,7,2.7143,4,134.3684,812,1,4,34.3678
Huitfeldt TTC,1780,5183,23,18,5178,0.004438,8,2.8750,5,48.0435,414,4,4,20.7083
Huitfeldt TTC,1781,5178,32,18,5164,0.006180,8,4.0000,7,178.3125,1319,0,14,28.1603
Huitfeldt TTC,1782,5164,10,18,5172,0.001936,4,2.5000,3,139.8000,557,2,0,24.5699
Huitfeldt TTC,1783,5172,12,18,5178,0.002320,5,2.4000,3,97.1667,407,2,0,23.2055
Huitfeldt TTC,1784,5178,15,18,5181,0.002897,5,3.0000,4,15.6000,92,0,0,16.0837
Huitfeldt TTC,1785,5181,15,18,5184,0.002895,5,3.0000,5,63.6667,588,1,0,26.1274
Huitfeldt TTC,1786,5184,7,18,5195,0.001350,2,3.5000,4,147.8571,733,2,0,16.5100
Huitfeldt TTC,1787,5195,20,18,5193,0.003850,8,2.5000,4,97.1500,1304,2,0,28.5715
Huitfeldt TTC,1788,5193,19,18,5192,0.003659,6,3.1667,6,44.3158,310,4,0,28.4315
Huitfeldt TTC,1789,5192,26,18,5184,0.005008,8,3.2500,7,87.5769,1511,1,3,29.0070
Huitfeldt TTC,1790,5184,19,18,5183,0.003665,6,3.1667,5,27.1053,244,3,2,23.9721
Huitfeldt TTC,1791,5183,12,18,5189,0.002315,3,4.0000,5,326.9167,1655,3,3,17.8628
Huitfeldt TTC,1792,5189,14,18,5193,0.002698,5,2.8000,6,43.5000,237,3,0,19.3972
Huitfeldt TTC,1793,5193,12,18,5199,0.002311,4,3.0000,4,29.1667,165,1,0,19.9931
Huitfeldt TTC,1794,5199,16,18,5201,0.003078,4,4.0000,6,179.6875,1196,4,2,25.6259
Huitfeldt TTC,1795,5201,13,18,5206,0.002500,5,2.6000,4,49.5385,227,3,2,19.3484
Huitfeldt TTC,1796,5206,2,18,5222,0.000384,1,2.0000,2,176.5000,352,2,0,14.8083
Huitfeldt TTC,1797,5222,19,18,5221,0.003638,8,2.3750,3,68.1053,384,3,0,25.4171
Huitfeldt TTC,1798,5221,19,18,5220,0.003639,4,4.7500,9,88.6316,1188,0,3,22.3452
Huitfeldt TTC,1799,5220,19,18,5219,0.003640,6,3.1667,6,43.0526,310,1,2,36.1803
Huitfeldt TTC,1800,5219,19,18,5218,0.003641,7,2.7143,4,216.4211,1255,4,0,39.0738
Huitfeldt TTC,1801,5218,15,18,5221,0.002875,3,5.0000,8,122.2667,887,1,3,17.6559
Huitfeldt TTC,1802,5221,8,18,5231,0.001532,2,4.0000,5,60.0000,435,1,0,16.3810
Huitfeldt TTC,1803,5231,13,18,5236,0.002485,5,2.6000,4,86.6923,587,2,2,20.0100
Huitfeldt TTC,1804,5236,17,18,5237,0.003247,6,2.8333,4,85.8235,543,2,0,22.9284
Huitfeldt TTC,1805,5237,16,18,5239,0.003055,6,2.6667,3,31.2500,159,3,0,22.6909
Huitfeldt TTC,1806,5239,17,18,5240,0.003245,7,2.4286,4,79.0588,467,1,2,26.7429
Huitfeldt TTC,1807,5240,21,18,5237,0.004008,6,3.5000,5,90.8095,1284,3,2,20.3714
Huitfeldt TTC,1808,5237,27,18,5228,0.005156,10,2.7000,4,79.9259,689,1,5,31.0816
Huitfeldt TTC,1809,5228,9,18,5237,0.001721,3,3.0000,4,39.6667,204,2,0,20.8376
Huitfeldt TTC,1810,5237,8,18,5247,0.001528,3,2.6667,3,52.5000,199,1,0,21.5786
Huitfeldt TTC,1811,5247,18,18,5247,0.003431,6,3.0000,5,118.0556,1211,1,3,22.7520
Huitfeldt TTC,1812,5247,20,18,5245,0.003812,7,2.8571,4,58.8500,809,2,0,21.8042
Huitfeldt TTC,1813,5245,16,18,5247,0.003051,6,2.6667,4,41.7500,237,1,2,22.0027
Huitfeldt TTC,1814,5247,25,18,5240,0.004765,9,2.7778,4,31.6000,240,1,0,25.8878
Huitfeldt TTC,1815,5240,3,18,5255,0.000573,1,3.0000,3,27.0000,79,5,0,16.2427
Huitfeldt TTC,1816,5255,7,18,5266,0.001332,2,3.5000,4,47.0000,181,2,2,15.2022
Huitfeldt TTC,1817,5266,11,18,5273,0.002089,4,2.7500,4,37.6364,250,3,2,21.3121
Huitfeldt TTC,1818,5273,17,18,5274,0.003224,7,2.4286,5,135.5882,1818,2,0,32.8300
Huitfeldt TTC,1819,5274,14,18,5278,0.002655,4,3.5000,4,75.4286,639,5,2,29.6972
Huitfeldt TTC,1820,5278,22,18,5274,0.004168,6,3.6667,7,94.4545,1162,0,8,35.4784
Huitfeldt TTC,1821,5274,31,18,5261,0.005878,8,3.8750,6,61.6774,600,2,4,28.9269
Huitfeldt TTC,1822,5261,4,18,5275,0.000760,2,2.0000,2,60.5000,239,3,0,29.7458
Huitfeldt TTC,1823,5275,12,18,5281,0.002275,5,2.4000,3,125.5833,529,1,0,22.4681
Huitfeldt TTC,1824,5281,9,18,5290,0.001704,4,2.2500,3,58.8889,381,3,0,21.6394
Huitfeldt TTC,1825,5290,19,18,5289,0.003592,7,2.7143,4,33.5789,361,2,0,25.9226
Huitfeldt TTC,1826,5289,9,18,5298,0.001702,3,3.0000,5,59.7778,319,3,0,28.2225
Huitfeldt TTC,1827,5298,19,18,5297,0.003586,4,4.7500,7,48.3684,372,3,5,31.4171
Huitfeldt TTC,1828,5297,24,18,5291,0.004531,8,3.0000,7,97.6250,738,1,3,38.0002
Huitfeldt TTC,1829,5291,10,18,5299,0.001890,3,3.3333,5,47.9000,229,1,2,34.6565
Huitfeldt TTC,1830,5299,21,18,5296,0.003963,6,3.5000,7,92.7619,1016,3,3,28.5107
Huitfeldt TTC,1831,5296,17,18,5297,0.003210,5,3.4000,7,53.0588,447,3,6,28.1081
Huitfeldt TTC,1832,5297,13,18,5302,0.002454,3,4.3333,6,26.1538,155,3,3,18.7239
Huitfeldt TTC,1833,5302,17,18,5303,0.003206,6,2.8333,5,135.0000,1275,5,0,22.1268
Huitfeldt TTC,1834,5303,18,18,5303,0.003394,6,3.0000,6,127.7778,1834,1,6,31.9989
Huitfeldt TTC,1835,5303,17,18,5304,0.003206,7,2.4286,3,144.6471,1552,3,0,28.2313
Huitfeldt TTC,1836,5304,10,18,5312,0.001885,4,2.5000,3,84.2000,696,2,2,18.5476
Huitfeldt TTC,1837,5312,14,18,5316,0.002636,6,2.3333,3,59.7143,210,4,0,20.9783
Huitfeldt TTC,1838,5316,13,18,5321,0.002445,4,3.2500,5,8.4615,22,0,2,19.9755
Huitfeldt TTC,1839,5321,13,18,5326,0.002443,5,2.6000,4,161.6154,1051,2,0,21.8299
Huitfeldt TTC,1840,5326,14,18,5330,0.002629,7,2.0000,2,106.7143,1336,3,0,27.9510
Huitfeldt TTC,1841,5330,16,18,5332,0.003002,6,2.6667,5,57.5000,284,3,5,24.3896
Huitfeldt TTC,1842,5332,10,18,5340,0.001875,3,3.3333,4,56.8000,327,3,2,20.9711
Huitfeldt TTC,1843,5340,18,18,5340,0.003371,4,4.5000,9,68.0000,728,1,6,24.1978
Huitfeldt TTC,1844,5340,25,18,5333,0.004682,6,4.1667,7,74.4800,762,2,2,24.6582
Huitfeldt TTC,1845,5333,13,18,5338,0.002438,5,2.6000,3,46.3846,375,5,0,22.7754
Huitfeldt TTC,1846,5338,2,18,5354,0.000375,1,2.0000,2,120.0000,239,2,0,13.7918
Huitfeldt TTC,1847,5354,7,18,5365,0.001307,2,3.5000,4,189.0000,1252,0,3,24.4186
Huitfeldt TTC,1848,5365,14,18,5369,0.002610,4,3.5000,4,29.7857,239,2,0,51.7541
Huitfeldt TTC,1849,5369,3,18,5384,0.000559,1,3.0000,3,18.3333,46,4,0,17.3059
Huitfeldt TTC,1850,5384,28,18,5374,0.005201,9,3.1111,7,56.3214,1102,2,4,46.9942
Huitfeldt TTC,1851,5374,17,18,5375,0.003163,5,3.4000,4,86.3529,1012,2,0,23.0538
Huitfeldt TTC,1852,5375,10,18,5383,0.001860,4,2.5000,3,60.9000,400,2,0,22.9259
Huitfeldt TTC,1853,5383,16,18,5385,0.002972,4,4.0000,8,96.8125,1078,1,4,22.2848
Huitfeldt TTC,1854,5385,17,18,5386,0.003157,6,2.8333,4,88.0000,769,3,2,24.2931
Huitfeldt TTC,1855,5386,16,18,5388,0.002971,5,3.2000,6,31.3750,198,1,2,25.2506
Huitfeldt TTC,1856,5388,27,18,5379,0.005011,8,3.3750,6,38.7037,354,1,3,40.6149
Huitfeldt TTC,1857,5379,15,18,5382,0.002789,6,2.5000,3,75.0667,520,1,0,26.2906
Huitfeldt TTC,1858,5382,16,18,5384,0.002973,6,2.6667,4,63.6250,334,4,0,23.7019
Huitfeldt TTC,1859,5384,17,18,5385,0.003158,5,3.4000,5,159.4118,1588,2,4,34.5460
Huitfeldt TTC,1860,5385,24,18,5379,0.004457,7,3.4286,6,76.9583,701,1,2,36.8754
Huitfeldt TTC,1861,5379,6,18,5391,0.001115,3,2.0000,2,23.5000,111,3,0,23.0469
Huitfeldt TTC,1862,5391,29,18,5380,0.005379,7,4.1429,7,73.1724,798,2,6,28.3904
Huitfeldt TTC,1863,5380,15,18,5383,0.002788,5,3.0000,4,77.4000,730,1,2,23.2463
Huitfeldt TTC,1864,5383,10,18,5391,0.001858,4,2.5000,3,124.3000,861,2,0,23.7561
Huitfeldt TTC,1865,5391,17,18,5392,0.003153,4,4.2500,7,21.5882,107,2,2,28.8646
Huitfeldt TTC,1866,5392,16,18,5394,0.002967,6,2.6667,5,17.6875,75,2,0,26.1038
Huitfeldt TTC,1867,5394,15,18,5397,0.002781,6,2.5000,3,39.1333,226,2,0,23.7728
Huitfeldt TTC,1868,5397,17,18,5398,0.003150,6,2.8333,5,44.8824,258,1,2,24.6758
Huitfeldt TTC,1869,5398,21,18,5395,0.003890,5,4.2000,9,107.7143,633,1,3,25.3599
Huitfeldt TTC,1870,5395,18,18,5395,0.003336,8,2.2500,3,51.1667,425,2,0,25.5457
Huitfeldt TTC,1871,5395,12,18,5401,0.002224,4,3.0000,5,188.0000,1579,0,2,36.1051
Huitfeldt TTC,1872,5401,21,18,5398,0.003888,8,2.6250,4,81.5714,750,1,0,28.4816
Huitfeldt TTC,1873,5398,9,18,5407,0.001667,4,2.2500,3,64.5556,525,1,0,20.0042
Huitfeldt TTC,1874,5407,10,18,5415,0.001849,4,2.5000,3,13.1000,56,2,0,28.8217
Huitfeldt TTC,1875,5415,11,18,5422,0.002031,4,2.7500,4,252.2727,1576,3,0,24.9457
Huitfeldt TTC,1876,5422,29,18,5411,0.005349,9,3.2222,6,31.4483,259,2,4,37.8582
Huitfeldt TTC,1877,5411,9,18,5420,0.001663,2,4.5000,6,37.5556,131,1,2,31.8606
Huitfeldt TTC,1878,5420,14,18,5424,0.002583,5,2.8000,4,85.7857,739,2,2,34.0171
Huitfeldt TTC,1879,5424,12,18,5430,0.002212,4,3.0000,4,52.4167,278,2,2,17.1113
Huitfeldt TTC,1880,5430,22,18,5426,0.004052,6,3.6667,7,42.4091,301,2,2,20.7124
Huitfeldt TTC,1881,5426,19,18,5425,0.003502,7,2.7143,4,51.7895,444,4,2,23.6771
Huitfeldt TTC,1882,5425,12,18,5431,0.002212,4,3.0000,5,10.9167,33,0,3,16.5006
Huitfeldt TTC,1883,5431,8,18,5441,0.001473,3,2.6667,3,38.7500,148,2,0,24.3455
Huitfeldt TTC,1884,5441,24,18,5435,0.004411,8,3.0000,6,69.3750,915,4,5,32.2894
Huitfeldt TTC,1885,5435,14,18,5439,0.002576,5,2.8000,4,23.2143,88,2,2,20.7427
Huitfeldt TTC,1886,5439,15,18,5442,0.002758,5,3.0000,5,136.7333,1485,2,0,25.1973
Huitfeldt TTC,1887,5442,22,18,5438,0.004043,8,2.7500,6,163.5909,1438,4,4,31.8550
Huitfeldt TTC,1888,5438,25,18,5431,0.004597,8,3.1250,6,39.9200,561,0,4,22.7933
Huitfeldt TTC,1889,5431,11,18,5438,0.002025,4,2.7500,5,64.5455,288,1,2,19.8066
Huitfeldt TTC,1890,5438,14,18,5442,0.002574,5,2.8000,4,71.5714,421,1,2,25.9740
Huitfeldt TTC,1891,5442,25,18,5435,0.004594,10,2.5000,3,152.1600,1780,2,0,31.7709
Huitfeldt TTC,1892,5435,18,18,5435,0.003312,6,3.0000,5,14.6667,73,3,0,24.3263
Huitfeldt TTC,1893,5435,9,18,5444,0.001656,4,2.2500,3,79.0000,465,5,0,22.9789
Huitfeldt TTC,1894,5444,8,18,5454,0.001470,3,2.6667,4,104.3750,700,0,5,18.7739
Huitfeldt TTC,1895,5454,14,18,5458,0.002567,5,2.8000,4,90.9286,538,2,0,21.8588
Huitfeldt TTC,1896,5458,19,18,5457,0.003481,6,3.1667,7,215.5789,1219,3,4,27.0026
Huitfeldt TTC,1897,5457,15,18,5460,0.002749,4,3.7500,5,72.4000,540,2,4,17.4035
Huitfeldt TTC,1898,5460,13,18,5465,0.002381,5,2.6000,4,22.3846,93,5,0,31.6906
Huitfeldt TTC,1899,5465,11,18,5472,0.002013,3,3.6667,5,99.0909,512,3,4,23.5745
Huitfeldt TTC,1900,5472,8,18,5482,0.001462,3,2.6667,4,68.3750,229,2,0,20.0674
Huitfeldt TTC,1901,5482,23,18,5477,0.004196,9,2.5556,4,144.6522,1354,1,4,30.4783
Huitfeldt TTC,1902,5477,21,18,5474,0.003834,8,2.6250,4,54.3333,633,2,0,50.2270
Huitfeldt TTC,1903,5474,19,18,5473,0.003471,6,3.1667,5,111.7895,740,0,2,27.4025
Huitfeldt TTC,1904,5473,22,18,5469,0.004020,8,2.7500,5,84.4545,686,1,0,37.1938
Huitfeldt TTC,1905,5469,18,18,5469,0.003291,7,2.5714,4,110.3333,1258,3,0,26.9051
Huitfeldt TTC,1906,5469,21,18,5466,0.003840,8,2.6250,3,99.3810,1444,2,2,26.7182
Huitfeldt TTC,1907,5466,13,18,5471,0.002378,6,2.1667,3,36.3077,214,3,0,25.3454
Huitfeldt TTC,1908,5471,14,18,5475,0.002559,2,7.0000,9,73.9286,615,0,3,20.4329
Huitfeldt TTC,1909,5475,20,18,5473,0.003653,7,2.8571,5,66.2500,591,1,0,29.0378
Huitfeldt TTC,1910,5473,18,18,5473,0.003289,7,2.5714,5,31.8333,238,1,0,32.4566
Huitfeldt TTC,1911,5473,13,18,5478,0.002375,4,3.2500,4,33.6154,221,0,0,20.7000
Huitfeldt TTC,1912,5478,22,18,5474,0.004016,7,3.1429,5,128.8636,1912,4,3,51.8822
Huitfeldt TTC,1913,5474,2,18,5490,0.000365,1,2.0000,2,257.5000,514,2,2,16.5861
Huitfeldt TTC,1914,5490,18,18,5490,0.003279,6,3.0000,6,13.0000,77,4,2,29.0888
Huitfeldt TTC,1915,5490,19,18,5489,0.003461,5,3.8000,7,112.0000,1672,2,7,25.5306
Huitfeldt TTC,1916,5489,15,18,5492,0.002733,6,2.5000,3,251.5333,1916,3,2,30.2157
Huitfeldt TTC,1917,5492,16,18,5494,0.002913,4,4.0000,5,83.2500,590,2,5,31.0111
Huitfeldt TTC,1918,5494,16,18,5496,0.002912,5,3.2000,5,27.8750,148,1,3,24.3762
Huitfeldt TTC,1919,5496,11,18,5503,0.002001,4,2.7500,5,53.4545,436,0,0,20.8182
Huitfeldt TTC,1920,5503,31,18,5490,0.005633,8,3.8750,7,95.4194,1028,4,7,31.0582
Huitfeldt TTC,1921,5490,5,18,5503,0.000911,2,2.5000,3,100.8000,399,1,0,21.1143
Huitfeldt TTC,1922,5503,25,18,5496,0.004543,9,2.7778,5,44.6400,346,2,0,36.3177
Huitfeldt TTC,1923,5496,13,18,5501,0.002365,4,3.2500,4,97.1538,556,1,0,22.9361
Huitfeldt TTC,1924,5501,10,18,5509,0.001818,4,2.5000,3,38.5000,191,3,0,17.8325
Huitfeldt TTC,1925,5509,13,18,5514,0.002360,6,2.1667,3,29.5385,130,3,0,48.6821
Huitfeldt TTC,1926,5514,13,18,5519,0.002358,4,3.2500,5,28.6923,158,1,4,20.4222
Huitfeldt TTC,1927,5519,29,18,5508,0.005255,9,3.2222,5,32.5172,401,3,3,49.7662
Huitfeldt TTC,1928,5508,16,18,5510,0.002905,5,3.2000,6,136.3125,1072,2,6,44.5808
Huitfeldt TTC,1929,5510,32,18,5496,0.005808,8,4.0000,9,106.6250,1180,3,5,39.7736
Huitfeldt TTC,1930,5496,23,18,5491,0.004185,8,2.8750,5,113.9130,685,2,2,36.7788
Huitfeldt TTC,1931,5491,16,18,5493,0.002914,4,4.0000,9,62.1875,401,1,6,26.9797
Huitfeldt TTC,1932,5493,18,18,5493,0.003277,7,2.5714,4,82.8333,683,2,0,34.7010
Huitfeldt TTC,1933,5493,18,18,5493,0.003277,6,3.0000,5,58.3333,575,2,0,23.3908
Huitfeldt TTC,1934,5493,17,18,5494,0.003095,7,2.4286,3,96.1765,644,2,0,24.8567
Huitfeldt TTC,1935,5494,11,18,5501,0.002002,4,2.7500,5,88.0909,251,0,3,21.0688
Huitfeldt TTC,1936,5501,24,18,5495,0.004363,6,4.0000,8,158.0000,1652,1,6,25.6713
Huitfeldt TTC,1937,5495,8,18,5505,0.001456,3,2.6667,3,244.2500,1769,0,2,27.0928
Huitfeldt TTC,1938,5505,18,18,5505,0.003270,7,2.5714,3,117.0556,1526,2,0,23.3357
Huitfeldt TTC,1939,5505,20,18,5503,0.003633,7,2.8571,4,59.5500,387,1,0,26.0653
Huitfeldt TTC,1940,5503,26,18,5495,0.004725,10,2.6000,3,114.9231,1538,4,2,25.6372
Huitfeldt TTC,1941,5495,24,18,5489,0.004368,7,3.4286,6,141.3750,1217,3,4,38.3435
Huitfeldt TTC,1942,5489,13,18,5494,0.002368,4,3.2500,6,41.0000,164,2,3,24.1969
Huitfeldt TTC,1943,5494,9,18,5503,0.001638,4,2.2500,3,79.8889,416,2,0,18.4136
Huitfeldt TTC,1944,5503,18,18,5503,0.003271,5,3.6000,6,87.4444,555,3,4,20.6065
Huitfeldt TTC,1945,5503,11,18,5510,0.001999,2,5.5000,8,69.7273,456,0,2,18.3104
Huitfeldt TTC,1946,5510,20,18,5508,0.003630,7,2.8571,6,69.1500,451,4,2,41.8393
Huitfeldt TTC,1947,5508,9,18,5517,0.001634,3,3.0000,5,17.2222,86,4,3,26.1124
Huitfeldt TTC,1948,5517,19,18,5516,0.003444,6,3.1667,5,167.4737,1630,1,2,26.6632
Huitfeldt TTC,1949,5516,19,18,5515,0.003445,6,3.1667,4,128.8421,1084,2,3,26.1542
Huitfeldt TTC,1950,5515,6,18,5527,0.001088,3,2.0000,2,202.6667,1191,3,0,19.0232
Huitfeldt TTC,1951,5527,19,18,5526,0.003438,6,3.1667,5,184.8421,819,3,5,15.9843
Huitfeldt TTC,1952,5526,12,18,5532,0.002172,5,2.4000,3,122.9167,1029,2,0,25.0592
Huitfeldt TTC,1953,5532,13,18,5537,0.002350,6,2.1667,3,213.0769,1211,1,0,17.8354
Huitfeldt TTC,1954,5537,0,18,5555,0.000000,0,0.0000,0,0.0000,0,2,0,16.2224
Huitfeldt TTC,1955,5555,13,18,5560,0.002340,5,2.6000,4,140.0000,775,2,3,22.9054
Huitfeldt TTC,1956,5560,24,18,5554,0.004317,6,4.0000,8,26.5417,300,1,3,25.0844
Huitfeldt TTC,1957,5554,13,18,5559,0.002341,5,2.6000,4,9.3077,38,1,0,18.8922
Huitfeldt TTC,1958,5559,16,18,5561,0.002878,5,3.2000,5,129.3750,823,2,2,24.7151
Huitfeldt TTC,1959,5561,7,18,5572,0.001259,3,2.3333,3,160.2857,655,4,0,19.4553
Huitfeldt TTC,1960,5572,7,18,5583,0.001256,2,3.5000,5,168.5714,631,5,4,19.6216
Huitfeldt TTC,1961,5583,17,18,5584,0.003045,5,3.4000,5,18.5882,95,2,2,28.9430
Huitfeldt TTC,1962,5584,16,18,5586,0.002865,4,4.0000,7,176.3125,1080,0,4,21.1918
Huitfeldt TTC,1963,5586,15,18,5589,0.002685,6,2.5000,4,148.0000,1547,2,0,28.2168
Huitfeldt TTC,1964,5589,12,18,5595,0.002147,4,3.0000,5,56.0833,285,4,2,23.5486
Huitfeldt TTC,1965,5595,16,18,5597,0.002860,6,2.6667,4,166.1875,1834,2,0,26.8770
Huitfeldt TTC,1966,5597,10,18,5605,0.001787,4,2.5000,3,91.0000,620,3,0,23.0471
Huitfeldt TTC,1967,5605,19,18,5604,0.003390,6,3.1667,6,72.3158,479,3,2,25.9963
Huitfeldt TTC,1968,5604,18,18,5604,0.003212,6,3.0000,5,269.8333,1942,2,0,24.6179
Huitfeldt TTC,1969,5604,7,18,5615,0.001249,2,3.5000,4,50.7143,139,1,0,22.6977
Huitfeldt TTC,1970,5615,12,18,5621,0.002137,5,2.4000,3,127.6667,1048,2,4,20.2004
Huitfeldt TTC,1971,5621,22,18,5617,0.003914,5,4.4000,8,84.7727,817,2,6,39.5201
Huitfeldt TTC,1972,5617,9,18,5626,0.001602,4,2.2500,3,240.1111,1227,2,0,23.6374
Huitfeldt TTC,1973,5626,18,18,5626,0.003199,5,3.6000,6,248.0000,1620,3,4,19.8365
Huitfeldt TTC,1974,5626,18,18,5626,0.003199,5,3.6000,6,59.8889,390,1,6,36.4905
Huitfeldt TTC,1975,5626,12,18,5632,0.002133,5,2.4000,3,146.9167,1048,4,0,29.7978
Huitfeldt TTC,1976,5632,14,18,5636,0.002486,5,2.8000,5,22.2857,112,6,2,22.2527
Huitfeldt TTC,1977,5636,33,18,5621,0.005855,7,4.7143,12,55.9091,674,1,14,38.3612
Huitfeldt TTC,1978,5621,16,18,5623,0.002846,5,3.2000,4,50.3750,406,3,0,29.7787
Huitfeldt TTC,1979,5623,24,18,5617,0.004268,8,3.0000,4,56.2500,802,1,4,22.7719
Huitfeldt TTC,1980,5617,11,18,5624,0.001958,3,3.6667,5,141.1818,1066,3,6,26.6369
Huitfeldt TTC,1981,5624,22,18,5620,0.003912,6,3.6667,9,144.9091,810,0,7,17.6973
Huitfeldt TTC,1982,5620,19,18,5619,0.003381,8,2.3750,4,52.8947,402,1,0,17.4866
Huitfeldt TTC,1983,5619,13,18,5624,0.002314,5,2.6000,4,51.7692,356,3,0,18.1362
Huitfeldt TTC,1984,5624,23,18,5619,0.004090,6,3.8333,8,63.9565,721,2,5,19.6178
Huitfeldt TTC,1985,5619,15,18,5622,0.002670,4,3.7500,6,175.3333,1263,0,4,20.8121
Huitfeldt TTC,1986,5622,25,18,5615,0.004447,10,2.5000,5,42.6400,291,2,0,25.2268
Huitfeldt TTC,1987,5615,14,18,5619,0.002493,5,2.8000,4,73.3571,422,2,2,18.4410
Huitfeldt TTC,1988,5619,15,18,5622,0.002670,4,3.7500,9,30.2667,257,3,4,19.6676
Huitfeldt TTC,1989,5622,18,18,5622,0.003202,6,3.0000,4,181.2222,1587,3,2,37.6055
Huitfeldt TTC,1990,5622,13,18,5627,0.002312,5,2.6000,4,48.1538,422,3,0,17.1580
Huitfeldt TTC,1991,5627,16,18,5629,0.002843,6,2.6667,3,80.1250,788,4,2,24.2208
Huitfeldt TTC,1992,5629,10,18,5637,0.001777,4,2.5000,4,128.8000,896,0,0,18.7453
Huitfeldt TTC,1993,5637,13,18,5642,0.002306,5,2.6000,4,107.6923,1230,0,0,30.2439
Huitfeldt TTC,1994,5642,22,18,5638,0.003899,8,2.7500,4,213.0455,1994,2,2,23.7675
Huitfeldt TTC,1995,5638,7,18,5649,0.001242,3,2.3333,3,11.2857,40,1,0,15.7059
Huitfeldt TTC,1996,5649,10,18,5657,0.001770,4,2.5000,3,39.0000,183,2,2,18.4022
Huitfeldt TTC,1997,5657,12,18,5663,0.002121,4,3.0000,5,242.3333,1997,2,2,18.9919
Huitfeldt TTC,1998,5663,21,18,5660,0.003708,6,3.5000,8,213.0476,1977,2,5,27.7391
Huitfeldt TTC,1999,5660,23,18,5655,0.004064,8,2.8750,5,168.0000,1967,0,5,38.6426
Huitfeldt TTC,2000,5655,18,18,5655,0.003183,8,2.2500,3,43.1111,278,0,0,26.9146
