algorithm,kind,wait_days,count
Huitfeldt TTC,outstanding,254,11
Huitfeldt TTC,outstanding,255,8
Huitfeldt TTC,outstanding,256,9
Huitfeldt TTC,outstanding,257,2
Huitfeldt TTC,outstanding,258,8
Huitfeldt TTC,outstanding,259,8
Huitfeldt TTC,outstanding,260,3
Huitfeldt TTC,outstanding,261,6
Huitfeldt TTC,outstanding,262,5
Huitfeldt TTC,outstanding,263,8
Huitfeldt TTC,outstanding,264,5
Huitfeldt TTC,outstanding,265,4
Huitfeldt TTC,outstanding,266,6
Huitfeldt TTC,outstanding,267,2
Huitfeldt TTC,outstanding,268,7
Huitfeldt TTC,outstanding,269,4
Huitfeldt TTC,outstanding,270,9
Huitfeldt TTC,outstanding,271,6
Huitfeldt TTC,outstanding,272,5
Huitfeldt TTC,outstanding,273,2
Huitfeldt TTC,outstanding,274,6
Huitfeldt TTC,outstanding,275,4
Huitfeldt TTC,outstanding,276,5
Huitfeldt TTC,outstanding,277,3
Huitfeldt TTC,outstanding,278,7
Huitfeldt TTC,outstanding,279,5
Huitfeldt TTC,outstanding,280,2
Huitfeldt TTC,outstanding,281,9
Huitfeldt TTC,outstanding,282,5
Huitfeldt TTC,outstanding,283,4
Huitfeldt TTC,outstanding,284,1
Huitfeldt TTC,outstanding,285,3
Huitfeldt TTC,outstanding,286,3
Huitfeldt TTC,outstanding,287,6
Huitfeldt TTC,outstanding,288,5
Huitfeldt TTC,outstanding,289,4
Huitfeldt TTC,outstanding,290,8
Huitfeldt TTC,outstanding,291,6
Huitfeldt TTC,outstanding,292,2
Huitfeldt TTC,outstanding,293,6
Huitfeldt TTC,outstanding,294,8
Huitfeldt TTC,outstanding,295,5
Huitfeldt TTC,outstanding,296,7
Huitfeldt TTC,outstanding,297,5
Huitfeldt TTC,outstanding,298,6
Huitfeldt TTC,outstanding,299,5
Huitfeldt TTC,outstanding,300,5
Huitfeldt TTC,outstanding,301,5
Huitfeldt TTC,outstanding,302,6
Huitfeldt TTC,outstanding,303,7
Huitfeldt TTC,outstanding,304,7
Huitfeldt TTC,outstanding,305,4
Huitfeldt TTC,outstanding,306,6
Huitfeldt TTC,outstanding,307,6
Huitfeldt TTC,outstanding,308,2
Huitfeldt TTC,outstanding,309,3
Huitfeldt TTC,outstanding,310,2
Huitfeldt TTC,outstanding,311,3
Huitfeldt TTC,outstanding,312,2
Huitfeldt TTC,outstanding,313,9
Huitfeldt TTC,outstanding,314,2
Huitfeldt TTC,outstanding,315,3
Huitfeldt TTC,outstanding,316,5
Huitfeldt TTC,outstanding,317,7
Huitfeldt TTC,outstanding,318,2
Huitfeldt TTC,outstanding,319,7
Huitfeldt TTC,outstanding,320,5
Huitfeldt TTC,outstanding,321,4
Huitfeldt TTC,outstanding,322,5
Huitfeldt TTC,outstanding,323,5
Huitfeldt TTC,outstanding,324,6
Huitfeldt TTC,outstanding,325,7
Huitfeldt TTC,outstanding,326,3
Huitfeldt TTC,outstanding,327,5
Huitfeldt TTC,outstanding,328,5
Huitfeldt TTC,outstanding,329,3
Huitfeldt TTC,outstanding,330,5
Huitfeldt TTC,outstanding,331,5
Huitfeldt TTC,outstanding,332,2
Huitfeldt TTC,outstanding,333,3
Huitfeldt TTC,outstanding,334,7
Huitfeldt TTC,outstanding,335,5
Huitfeldt TTC,outstanding,336,8
Huitfeldt TTC,outstanding,337,6
Huitfeldt TTC,outstanding,338,4
Huitfeldt TTC,outstanding,339,5
Huitfeldt TTC,outstanding,340,5
Huitfeldt TTC,outstanding,341,6
Huitfeldt TTC,outstanding,342,6
Huitfeldt TTC,outstanding,343,2
Huitfeldt TTC,outstanding,344,4
Huitfeldt TTC,outstanding,345,2
Huitfeldt TTC,outstanding,346,7
Huitfeldt TTC,outstanding,347,4
Huitfeldt TTC,outstanding,348,5
Huitfeldt TTC,outstanding,349,4
Huitfeldt TTC,outstanding,350,4
Huitfeldt TTC,outstanding,351,2
Huitfeldt TTC,outstanding,352,4
Huitfeldt TTC,outstanding,353,6
Huitfeldt TTC,outstanding,354,11
Huitfeldt TTC,outstanding,355,6
Huitfeldt TTC,outstanding,356,4
Huitfeldt TTC,outstanding,357,4
Huitfeldt TTC,outstanding,358,3
Huitfeldt TTC,outstanding,359,6
Huitfeldt TTC,outstanding,360,3
Huitfeldt TTC,outstanding,361,5
Huitfeldt TTC,outstanding,362,4
Huitfeldt TTC,outstanding,363,6
Huitfeldt TTC,outstanding,364,8
Huitfeldt TTC,outstanding,365,5
Huitfeldt TTC,outstanding,366,4
Huitfeldt TTC,outstanding,367,4
Huitfeldt TTC,outstanding,368,7
Huitfeldt TTC,outstanding,369,4
Huitfeldt TTC,outstanding,370,7
Huitfeldt TTC,outstanding,371,7
Huitfeldt TTC,outstanding,372,5
Huitfeldt TTC,outstanding,373,5
Huitfeldt TTC,outstanding,374,4
Huitfeldt TTC,outstanding,375,6
Huitfeldt TTC,outstanding,376,3
Huitfeldt TTC,outstanding,377,9
Huitfeldt TTC,outstanding,378,4
Huitfeldt TTC,outstanding,379,6
Huitfeldt TTC,outstanding,380,3
Huitfeldt TTC,outstanding,381,5
Huitfeldt TTC,outstanding,382,5
Huitfeldt TTC,outstanding,383,2
Huitfeldt TTC,outstanding,384,4
Huitfeldt TTC,outstanding,385,5
Huitfeldt TTC,outstanding,386,8
Huitfeldt TTC,outstanding,387,2
Huitfeldt TTC,outstanding,388,8
Huitfeldt TTC,outstanding,389,2
Huitfeldt TTC,outstanding,390,8
Huitfeldt TTC,outstanding,391,3
Huitfeldt TTC,outstanding,392,3
Huitfeldt TTC,outstanding,393,4
Huitfeldt TTC,outstanding,394,9
Huitfeldt TTC,outstanding,395,3
Huitfeldt TTC,outstanding,396,3
Huitfeldt TTC,outstanding,397,3
Huitfeldt TTC,outstanding,398,3
Huitfeldt TTC,outstanding,399,6
Huitfeldt TTC,outstanding,400,4
Huitfeldt TTC,outstanding,401,5
Huitfeldt TTC,outstanding,402,3
Huitfeldt TTC,outstanding,403,4
Huitfeldt TTC,outstanding,404,4
Huitfeldt TTC,outstanding,405,8
Huitfeldt TTC,outstanding,406,7
Huitfeldt TTC,outstanding,407,3
Huitfeldt TTC,outstanding,408,5
Huitfeldt TTC,outstanding,409,5
Huitfeldt TTC,outstanding,410,2
Huitfeldt TTC,outstanding,411,8
Huitfeldt TTC,outstanding,412,6
Huitfeldt TTC,outstanding,413,3
Huitfeldt TTC,outstanding,414,6
Huitfeldt TTC,outstanding,415,7
Huitfeldt TTC,outstanding,416,4
Huitfeldt TTC,outstanding,417,10
Huitfeldt TTC,outstanding,418,7
Huitfeldt TTC,outstanding,419,3
Huitfeldt TTC,outstanding,420,6
Huitfeldt TTC,outstanding,421,3
Huitfeldt TTC,outstanding,422,5
Huitfeldt TTC,outstanding,423,3
Huitfeldt TTC,outstanding,424,5
Huitfeldt TTC,outstanding,425,3
Huitfeldt TTC,outstanding,426,5
Huitfeldt TTC,outstanding,427,2
Huitfeldt TTC,outstanding,428,4
Huitfeldt TTC,outstanding,429,4
Huitfeldt TTC,outstanding,430,4
Huitfeldt TTC,outstanding,431,10
Huitfeldt TTC,outstanding,432,5
Huitfeldt TTC,outstanding,433,4
Huitfeldt TTC,outstanding,434,5
Huitfeldt TTC,outstanding,435,1
Huitfeldt TTC,outstanding,436,8
Huitfeldt TTC,outstanding,437,2
Huitfeldt TTC,outstanding,438,3
Huitfeldt TTC,outstanding,439,2
Huitfeldt TTC,outstanding,440,4
Huitfeldt TTC,outstanding,441,10
Huitfeldt TTC,outstanding,442,6
Huitfeldt TTC,outstanding,443,9
Huitfeldt TTC,outstanding,444,6
Huitfeldt TTC,outstanding,445,3
Huitfeldt TTC,outstanding,446,5
Huitfeldt TTC,outstanding,447,3
Huitfeldt TTC,outstanding,448,3
Huitfeldt TTC,outstanding,449,4
Huitfeldt TTC,outstanding,450,4
Huitfeldt TTC,outstanding,451,5
Huitfeldt TTC,outstanding,452,8
Huitfeldt TTC,outstanding,453,4
Huitfeldt TTC,outstanding,454,9
Huitfeldt TTC,outstanding,455,5
Huitfeldt TTC,outstanding,456,6
Huitfeldt TTC,outstanding,457,6
Huitfeldt TTC,outstanding,458,5
Huitfeldt TTC,outstanding,459,4
Huitfeldt TTC,outstanding,460,5
Huitfeldt TTC,outstanding,461,4
Huitfeldt TTC,outstanding,462,5
Huitfeldt TTC,outstanding,463,5
Huitfeldt TTC,outstanding,464,5
Huitfeldt TTC,outstanding,465,3
Huitfeldt TTC,outstanding,466,4
Huitfeldt TTC,outstanding,467,2
Huitfeldt TTC,outstanding,468,5
Huitfeldt TTC,outstanding,469,5
Huitfeldt TTC,outstanding,470,4
Huitfeldt TTC,outstanding,471,4
Huitfeldt TTC,outstanding,472,6
Huitfeldt TTC,outstanding,473,3
Huitfeldt TTC,outstanding,474,4
Huitfeldt TTC,outstanding,475,2
Huitfeldt TTC,outstanding,476,7
Huitfeldt TTC,outstanding,477,6
Huitfeldt TTC,outstanding,478,3
Huitfeldt TTC,outstanding,479,3
Huitfeldt TTC,outstanding,480,2
Huitfeldt TTC,outstanding,481,6
Huitfeldt TTC,outstanding,482,5
Huitfeldt TTC,outstanding,483,5
Huitfeldt TTC,outstanding,484,3
Huitfeldt TTC,outstanding,485,2
Huitfeldt TTC,outstanding,486,5
Huitfeldt TTC,outstanding,487,4
Huitfeldt TTC,outstanding,488,3
Huitfeldt TTC,outstanding,489,7
Huitfeldt TTC,outstanding,490,4
Huitfeldt TTC,outstanding,491,2
Huitfeldt TTC,outstanding,492,1
Huitfeldt TTC,outstanding,493,4
Huitfeldt TTC,outstanding,494,6
Huitfeldt TTC,outstanding,495,7
Huitfeldt TTC,outstanding,496,7
Huitfeldt TTC,outstanding,497,7
Huitfeldt TTC,outstanding,498,6
Huitfeldt TTC,outstanding,499,6
Huitfeldt TTC,outstanding,500,7
Huitfeldt TTC,outstanding,501,7
Huitfeldt TTC,outstanding,502,4
Huitfeldt TTC,outstanding,503,6
Huitfeldt TTC,outstanding,504,1
Huitfeldt TTC,outstanding,505,4
Huitfeldt TTC,outstanding,506,4
Huitfeldt TTC,outstanding,507,3
Huitfeldt TTC,outstanding,508,5
Huitfeldt TTC,outstanding,509,6
Huitfeldt TTC,outstanding,510,4
Huitfeldt TTC,outstanding,511,5
Huitfeldt TTC,outstanding,512,2
Huitfeldt TTC,outstanding,513,3
Huitfeldt TTC,outstanding,514,2
Huitfeldt TTC,outstanding,515,7
Huitfeldt TTC,outstanding,516,9
Huitfeldt TTC,outstanding,517,6
Huitfeldt TTC,outstanding,518,2
Huitfeldt TTC,outstanding,519,7
Huitfeldt TTC,outstanding,520,6
Huitfeldt TTC,outstanding,521,2
Huitfeldt TTC,outstanding,522,7
Huitfeldt TTC,outstanding,523,4
Huitfeldt TTC,outstanding,524,2
Huitfeldt TTC,outstanding,525,3
Huitfeldt TTC,outstanding,526,3
Huitfeldt TTC,outstanding,527,6
Huitfeldt TTC,outstanding,528,1
Huitfeldt TTC,outstanding,529,1
Huitfeldt TTC,outstanding,530,3
Huitfeldt TTC,outstanding,531,3
Huitfeldt TTC,outstanding,532,1
Huitfeldt TTC,outstanding,533,2
Huitfeldt TTC,outstanding,534,3
Huitfeldt TTC,outstanding,535,5
Huitfeldt TTC,outstanding,536,6
Huitfeldt TTC,outstanding,537,6
Huitfeldt TTC,outstanding,538,5
Huitfeldt TTC,outstanding,539,7
Huitfeldt TTC,outstanding,540,6
Huitfeldt TTC,outstanding,541,2
Huitfeldt TTC,outstanding,542,3
Huitfeldt TTC,outstanding,543,4
Huitfeldt TTC,outstanding,545,2
Huitfeldt TTC,outstanding,546,4
Huitfeldt TTC,outstanding,547,4
Huitfeldt TTC,outstanding,548,6
Huitfeldt TTC,outstanding,549,6
Huitfeldt TTC,outstanding,550,4
Huitfeldt TTC,outstanding,551,3
Huitfeldt TTC,outstanding,552,4
Huitfeldt TTC,outstanding,553,8
Huitfeldt TTC,outstanding,554,7
Huitfeldt TTC,outstanding,555,4
Huitfeldt TTC,outstanding,556,2
Huitfeldt TTC,outstanding,557,6
Huitfeldt TTC,outstanding,558,5
Huitfeldt TTC,outstanding,559,6
Huitfeldt TTC,outstanding,560,3
Huitfeldt TTC,outstanding,561,3
Huitfeldt TTC,outstanding,563,3
Huitfeldt TTC,outstanding,564,4
Huitfeldt TTC,outstanding,565,4
Huitfeldt TTC,outstanding,566,5
Huitfeldt TTC,outstanding,567,2
Huitfeldt TTC,outstanding,568,3
Huitfeldt TTC,outstanding,569,3
Huitfeldt TTC,outstanding,570,5
Huitfeldt TTC,outstanding,571,4
Huitfeldt TTC,outstanding,572,5
Huitfeldt TTC,outstanding,573,5
Huitfeldt TTC,outstanding,574,3
Huitfeldt TTC,outstanding,575,5
Huitfeldt TTC,outstanding,576,7
Huitfeldt TTC,outstanding,577,7
Huitfeldt TTC,outstanding,578,3
Huitfeldt TTC,outstanding,579,2
Huitfeldt TTC,outstanding,580,7
Huitfeldt TTC,outstanding,581,3
Huitfeldt TTC,outstanding,582,4
Huitfeldt TTC,outstanding,583,7
Huitfeldt TTC,outstanding,584,3
Huitfeldt TTC,outstanding,585,3
Huitfeldt TTC,outstanding,586,7
Huitfeldt TTC,outstanding,587,6
Huitfeldt TTC,outstanding,588,4
Huitfeldt TTC,outstanding,589,7
Huitfeldt TTC,outstanding,590,6
Huitfeldt TTC,outstanding,591,6
Huitfeldt TTC,outstanding,592,7
Huitfeldt TTC,outstanding,593,3
Huitfeldt TTC,outstanding,594,4
Huitfeldt TTC,outstanding,595,5
Huitfeldt TTC,outstanding,596,3
Huitfeldt TTC,outstanding,597,3
Huitfeldt TTC,outstanding,598,5
Huitfeldt TTC,outstanding,599,5
Huitfeldt TTC,outstanding,600,11
Huitfeldt TTC,outstanding,601,8
Huitfeldt TTC,outstanding,602,3
Huitfeldt TTC,outstanding,603,3
Huitfeldt TTC,outstanding,604,1
Huitfeldt TTC,outstanding,605,7
Huitfeldt TTC,outstanding,606,3
Huitfeldt TTC,outstanding,607,4
Huitfeldt TTC,outstanding,608,6
Huitfeldt TTC,outstanding,609,3
Huitfeldt TTC,outstanding,610,1
Huitfeldt TTC,outstanding,611,6
Huitfeldt TTC,outstanding,612,3
Huitfeldt TTC,outstanding,613,6
Huitfeldt TTC,outstanding,614,4
Huitfeldt TTC,outstanding,615,4
Huitfeldt TTC,outstanding,616,6
Huitfeldt TTC,outstanding,617,3
Huitfeldt TTC,outstanding,618,5
Huitfeldt TTC,outstanding,619,4
Huitfeldt TTC,outstanding,620,3
Huitfeldt TTC,outstanding,621,3
Huitfeldt TTC,outstanding,622,6
Huitfeldt TTC,outstanding,623,2
Huitfeldt TTC,outstanding,624,6
Huitfeldt TTC,outstanding,625,5
Huitfeldt TTC,outstanding,626,1
Huitfeldt TTC,outstanding,627,7
Huitfeldt TTC,outstanding,628,4
Huitfeldt TTC,outstanding,629,6
Huitfeldt TTC,outstanding,630,3
Huitfeldt TTC,outstanding,631,3
Huitfeldt TTC,outstanding,632,3
Huitfeldt TTC,outstanding,633,3
Huitfeldt TTC,outstanding,634,8
Huitfeldt TTC,outstanding,635,3
Huitfeldt TTC,outstanding,636,2
Huitfeldt TTC,outstanding,637,4
Huitfeldt TTC,outstanding,638,2
Huitfeldt TTC,outstanding,639,6
Huitfeldt TTC,outstanding,640,1
Huitfeldt TTC,outstanding,641,5
Huitfeldt TTC,outstanding,642,6
Huitfeldt TTC,outstanding,643,1
Huitfeldt TTC,outstanding,644,7
Huitfeldt TTC,outstanding,645,4
Huitfeldt TTC,outstanding,646,6
Huitfeldt TTC,outstanding,647,3
Huitfeldt TTC,outstanding,648,6
Huitfeldt TTC,outstanding,649,4
Huitfeldt TTC,outstanding,650,6
Huitfeldt TTC,outstanding,651,4
Huitfeldt TTC,outstanding,652,6
Huitfeldt TTC,outstanding,653,1
Huitfeldt TTC,outstanding,654,6
Huitfeldt TTC,outstanding,655,1
Huitfeldt TTC,outstanding,656,4
Huitfeldt TTC,outstanding,657,4
Huitfeldt TTC,outstanding,658,3
Huitfeldt TTC,outstanding,659,3
Huitfeldt TTC,outstanding,660,2
Huitfeldt TTC,outstanding,661,4
Huitfeldt TTC,outstanding,662,8
Huitfeldt TTC,outstanding,663,4
Huitfeldt TTC,outstanding,664,6
Huitfeldt TTC,outstanding,665,3
Huitfeldt TTC,outstanding,666,2
Huitfeldt TTC,outstanding,667,6
Huitfeldt TTC,outstanding,668,6
Huitfeldt TTC,outstanding,669,1
Huitfeldt TTC,outstanding,670,7
Huitfeldt TTC,outstanding,671,2
Huitfeldt TTC,outstanding,672,1
Huitfeldt TTC,outstanding,673,1
Huitfeldt TTC,outstanding,674,6
Huitfeldt TTC,outstanding,675,8
Huitfeldt TTC,outstanding,677,6
Huitfeldt TTC,outstanding,678,4
Huitfeldt TTC,outstanding,679,8
Huitfeldt TTC,outstanding,680,5
Huitfeldt TTC,outstanding,681,8
Huitfeldt TTC,outstanding,682,9
Huitfeldt TTC,outstanding,683,4
Huitfeldt TTC,outstanding,684,5
Huitfeldt TTC,outstanding,685,1
Huitfeldt TTC,outstanding,686,3
Huitfeldt TTC,outstanding,687,6
Huitfeldt TTC,outstanding,688,6
Huitfeldt TTC,outstanding,689,6
Huitfeldt TTC,outstanding,690,3
Huitfeldt TTC,outstanding,691,4
Huitfeldt TTC,outstanding,692,3
Huitfeldt TTC,outstanding,693,3
Huitfeldt TTC,outstanding,694,2
Huitfeldt TTC,outstanding,695,6
Huitfeldt TTC,outstanding,696,5
Huitfeldt TTC,outstanding,697,6
Huitfeldt TTC,outstanding,698,4
Huitfeldt TTC,outstanding,699,1
Huitfeldt TTC,outstanding,700,3
Huitfeldt TTC,outstanding,701,2
Huitfeldt TTC,outstanding,702,2
Huitfeldt TTC,outstanding,703,6
Huitfeldt TTC,outstanding,704,3
Huitfeldt TTC,outstanding,705,2
Huitfeldt TTC,outstanding,706,2
Huitfeldt TTC,outstanding,707,2
Huitfeldt TTC,outstanding,708,3
Huitfeldt TTC,outstanding,709,4
Huitfeldt TTC,outstanding,710,6
Huitfeldt TTC,outstanding,711,4
Huitfeldt TTC,outstanding,712,5
Huitfeldt TTC,outstanding,713,2
Huitfeldt TTC,outstanding,714,3
Huitfeldt TTC,outstanding,715,3
Huitfeldt TTC,outstanding,716,4
Huitfeldt TTC,outstanding,717,3
Huitfeldt TTC,outstanding,718,8
Huitfeldt TTC,outstanding,719,3
Huitfeldt TTC,outstanding,720,1
Huitfeldt TTC,outstanding,721,4
Huitfeldt TTC,outstanding,722,4
Huitfeldt TTC,outstanding,723,2
Huitfeldt TTC,outstanding,724,6
Huitfeldt TTC,outstanding,725,6
Huitfeldt TTC,outstanding,726,7
Huitfeldt TTC,outstanding,727,3
Huitfeldt TTC,outstanding,728,2
Huitfeldt TTC,outstanding,729,6
Huitfeldt TTC,outstanding,730,5
Huitfeldt TTC,outstanding,731,5
Huitfeldt TTC,outstanding,732,2
Huitfeldt TTC,outstanding,733,6
Huitfeldt TTC,outstanding,734,1
Huitfeldt TTC,outstanding,735,6
Huitfeldt TTC,outstanding,736,8
Huitfeldt TTC,outstanding,737,3
Huitfeldt TTC,outstanding,738,2
Huitfeldt TTC,outstanding,739,4
Huitfeldt TTC,outstanding,740,5
Huitfeldt TTC,outstanding,741,7
Huitfeldt TTC,outstanding,743,2
Huitfeldt TTC,outstanding,744,4
Huitfeldt TTC,outstanding,745,6
Huitfeldt TTC,outstanding,746,5
Huitfeldt TTC,outstanding,747,3
Huitfeldt TTC,outstanding,748,2
Huitfeldt TTC,outstanding,749,4
Huitfeldt TTC,outstanding,750,5
Huitfeldt TTC,outstanding,751,5
Huitfeldt TTC,outstanding,752,2
Huitfeldt TTC,outstanding,753,1
Huitfeldt TTC,outstanding,754,5
Huitfeldt TTC,outstanding,755,2
Huitfeldt TTC,outstanding,756,5
Huitfeldt TTC,outstanding,757,3
Huitfeldt TTC,outstanding,758,7
Huitfeldt TTC,outstanding,759,9
Huitfeldt TTC,outstanding,760,5
Huitfeldt TTC,outstanding,761,4
Huitfeldt TTC,outstanding,762,5
Huitfeldt TTC,outstanding,763,6
Huitfeldt TTC,outstanding,764,2
Huitfeldt TTC,outstanding,765,3
Huitfeldt TTC,outstanding,766,4
Huitfeldt TTC,outstanding,767,4
Huitfeldt TTC,outstanding,768,5
Huitfeldt TTC,outstanding,769,2
Huitfeldt TTC,outstanding,770,5
Huitfeldt TTC,outstanding,771,3
Huitfeldt TTC,outstanding,772,2
Huitfeldt TTC,outstanding,773,6
Huitfeldt TTC,outstanding,774,6
Huitfeldt TTC,outstanding,775,1
Huitfeldt TTC,outstanding,776,4
Huitfeldt TTC,outstanding,777,5
Huitfeldt TTC,outstanding,778,6
Huitfeldt TTC,outstanding,779,2
Huitfeldt TTC,outstanding,780,10
Huitfeldt TTC,outstanding,781,6
Huitfeldt TTC,outstanding,782,6
Huitfeldt TTC,outstanding,783,4
Huitfeldt TTC,outstanding,784,4
Huitfeldt TTC,outstanding,785,2
Huitfeldt TTC,outstanding,786,5
Huitfeldt TTC,outstanding,787,3
Huitfeldt TTC,outstanding,788,3
Huitfeldt TTC,outstanding,789,7
Huitfeldt TTC,outstanding,790,3
Huitfeldt TTC,outstanding,791,3
Huitfeldt TTC,outstanding,792,6
Huitfeldt TTC,outstanding,793,3
Huitfeldt TTC,outstanding,794,4
Huitfeldt TTC,outstanding,795,6
Huitfeldt TTC,outstanding,796,2
Huitfeldt TTC,outstanding,797,5
Huitfeldt TTC,outstanding,798,5
Huitfeldt TTC,outstanding,799,4
Huitfeldt TTC,outstanding,800,4
Huitfeldt TTC,outstanding,801,6
Huitfeldt TTC,outstanding,802,4
Huitfeldt TTC,outstanding,803,4
Huitfeldt TTC,outstanding,804,5
Huitfeldt TTC,outstanding,805,4
Huitfeldt TTC,outstanding,806,3
Huitfeldt TTC,outstanding,807,7
Huitfeldt TTC,outstanding,808,4
Huitfeldt TTC,outstanding,809,1
Huitfeldt TTC,outstanding,810,5
Huitfeldt TTC,outstanding,811,8
Huitfeldt TTC,outstanding,812,4
Huitfeldt TTC,outstanding,813,4
Huitfeldt TTC,outstanding,814,6
Huitfeldt TTC,outstanding,815,6
Huitfeldt TTC,outstanding,816,4
Huitfeldt TTC,outstanding,817,5
Huitfeldt TTC,outstanding,818,2
Huitfeldt TTC,outstanding,819,5
Huitfeldt TTC,outstanding,820,2
Huitfeldt TTC,outstanding,821,5
Huitfeldt TTC,outstanding,822,8
Huitfeldt TTC,outstanding,823,4
Huitfeldt TTC,outstanding,824,8
Huitfeldt TTC,outstanding,825,5
Huitfeldt TTC,outstanding,826,3
Huitfeldt TTC,outstanding,827,5
Huitfeldt TTC,outstanding,828,3
Huitfeldt TTC,outstanding,829,4
Huitfeldt TTC,outstanding,830,6
Huitfeldt TTC,outstanding,831,4
Huitfeldt TTC,outstanding,832,2
Huitfeldt TTC,outstanding,834,5
Huitfeldt TTC,outstanding,835,4
Huitfeldt TTC,outstanding,836,2
Huitfeldt TTC,outstanding,837,7
Huitfeldt TTC,outstanding,838,6
Huitfeldt TTC,outstanding,839,3
Huitfeldt TTC,outstanding,840,6
Huitfeldt TTC,outstanding,841,5
Huitfeldt TTC,outstanding,842,4
Huitfeldt TTC,outstanding,843,8
Huitfeldt TTC,outstanding,844,3
Huitfeldt TTC,outstanding,845,5
Huitfeldt TTC,outstanding,846,2
Huitfeldt TTC,outstanding,847,1
Huitfeldt TTC,outstanding,848,6
Huitfeldt TTC,outstanding,849,6
Huitfeldt TTC,outstanding,850,5
Huitfeldt TTC,outstanding,851,5
Huitfeldt TTC,outstanding,852,3
Huitfeldt TTC,outstanding,853,1
Huitfeldt TTC,outstanding,854,3
Huitfeldt TTC,outstanding,855,7
Huitfeldt TTC,outstanding,856,3
Huitfeldt TTC,outstanding,857,5
Huitfeldt TTC,outstanding,858,3
Huitfeldt TTC,outstanding,860,5
Huitfeldt TTC,outstanding,861,3
Huitfeldt TTC,outstanding,862,1
Huitfeldt TTC,outstanding,863,8
Huitfeldt TTC,outstanding,864,6
Huitfeldt TTC,outstanding,865,3
Huitfeldt TTC,outstanding,866,3
Huitfeldt TTC,outstanding,867,5
Huitfeldt TTC,outstanding,868,3
Huitfeldt TTC,outstanding,869,7
Huitfeldt TTC,outstanding,870,2
Huitfeldt TTC,outstanding,871,3
Huitfeldt TTC,outstanding,872,4
Huitfeldt TTC,outstanding,873,5
Huitfeldt TTC,outstanding,874,6
Huitfeldt TTC,outstanding,875,3
Huitfeldt TTC,outstanding,876,7
Huitfeldt TTC,outstanding,877,2
Huitfeldt TTC,outstanding,878,5
Huitfeldt TTC,outstanding,879,4
Huitfeldt TTC,outstanding,880,3
Huitfeldt TTC,outstanding,881,5
Huitfeldt TTC,outstanding,882,4
Huitfeldt TTC,outstanding,883,4
Huitfeldt TTC,outstanding,884,3
Huitfeldt TTC,outstanding,885,3
Huitfeldt TTC,outstanding,886,4
Huitfeldt TTC,outstanding,887,5
Huitfeldt TTC,outstanding,888,4
Huitfeldt TTC,outstanding,889,4
Huitfeldt TTC,outstanding,890,4
Huitfeldt TTC,outstanding,891,7
Huitfeldt TTC,outstanding,892,4
Huitfeldt TTC,outstanding,893,3
Huitfeldt TTC,outstanding,894,3
Huitfeldt TTC,outstanding,895,7
Huitfeldt TTC,outstanding,896,5
Huitfeldt TTC,outstanding,897,6
Huitfeldt TTC,outstanding,898,4
Huitfeldt TTC,outstanding,899,4
Huitfeldt TTC,outstanding,900,3
Huitfeldt TTC,outstanding,901,4
Huitfeldt TTC,outstanding,902,5
Huitfeldt TTC,outstanding,903,6
Huitfeldt TTC,outstanding,904,6
Huitfeldt TTC,outstanding,905,6
Huitfeldt TTC,outstanding,906,5
Huitfeldt TTC,outstanding,907,1
Huitfeldt TTC,outstanding,908,8
Huitfeldt TTC,outstanding,909,4
Huitfeldt TTC,outstanding,910,5
Huitfeldt TTC,outstanding,911,6
Huitfeldt TTC,outstanding,912,5
Huitfeldt TTC,outstanding,913,4
Huitfeldt TTC,outstanding,914,5
Huitfeldt TTC,outstanding,915,3
Huitfeldt TTC,outstanding,916,5
Huitfeldt TTC,outstanding,917,4
Huitfeldt TTC,outstanding,918,4
Huitfeldt TTC,outstanding,919,3
Huitfeldt TTC,outstanding,920,6
Huitfeldt TTC,outstanding,921,5
Huitfeldt TTC,outstanding,922,4
Huitfeldt TTC,outstanding,923,3
Huitfeldt TTC,outstanding,924,8
Huitfeldt TTC,outstanding,925,3
Huitfeldt TTC,outstanding,926,5
Huitfeldt TTC,outstanding,927,6
Huitfeldt TTC,outstanding,928,4
Huitfeldt TTC,outstanding,929,3
Huitfeldt TTC,outstanding,930,3
Huitfeldt TTC,outstanding,931,4
Huitfeldt TTC,outstanding,932,1
Huitfeldt TTC,outstanding,933,1
Huitfeldt TTC,outstanding,934,3
Huitfeldt TTC,outstanding,935,4
Huitfeldt TTC,outstanding,936,3
Huitfeldt TTC,outstanding,937,3
Huitfeldt TTC,outstanding,938,3
Huitfeldt TTC,outstanding,939,5
Huitfeldt TTC,outstanding,940,5
Huitfeldt TTC,outstanding,941,5
Huitfeldt TTC,outstanding,942,5
Huitfeldt TTC,outstanding,944,5
Huitfeldt TTC,outstanding,945,5
Huitfeldt TTC,outstanding,946,5
Huitfeldt TTC,outstanding,947,7
Huitfeldt TTC,outstanding,948,9
Huitfeldt TTC,outstanding,949,3
Huitfeldt TTC,outstanding,950,8
Huitfeldt TTC,outstanding,951,5
Huitfeldt TTC,outstanding,952,3
Huitfeldt TTC,outstanding,953,7
Huitfeldt TTC,outstanding,954,4
Huitfeldt TTC,outstanding,955,5
Huitfeldt TTC,outstanding,956,2
Huitfeldt TTC,outstanding,957,3
Huitfeldt TTC,outstanding,958,5
Huitfeldt TTC,outstanding,959,4
