algorithm,kind,wait_days,count
Exact Cardinality,outstanding,158,2
Exact Cardinality,outstanding,159,3
Exact Cardinality,outstanding,160,7
Exact Cardinality,outstanding,161,4
Exact Cardinality,outstanding,162,2
Exact Cardinality,outstanding,163,3
Exact Cardinality,outstanding,164,4
Exact Cardinality,outstanding,165,5
Exact Cardinality,outstanding,166,3
Exact Cardinality,outstanding,167,6
Exact Cardinality,outstanding,168,3
Exact Cardinality,outstanding,169,2
Exact Cardinality,outstanding,170,3
Exact Cardinality,outstanding,171,5
Exact Cardinality,outstanding,172,3
Exact Cardinality,outstanding,173,3
Exact Cardinality,outstanding,174,4
Exact Cardinality,outstanding,175,3
Exact Cardinality,outstanding,176,3
Exact Cardinality,outstanding,177,3
Exact Cardinality,outstanding,178,6
Exact Cardinality,outstanding,179,3
Exact Cardinality,outstanding,180,6
Exact Cardinality,outstanding,181,6
Exact Cardinality,outstanding,182,1
Exact Cardinality,outstanding,183,3
Exact Cardinality,outstanding,184,5
Exact Cardinality,outstanding,185,6
Exact Cardinality,outstanding,186,6
Exact Cardinality,outstanding,187,1
Exact Cardinality,outstanding,188,4
Exact Cardinality,outstanding,189,5
Exact Cardinality,outstanding,190,5
Exact Cardinality,outstanding,191,4
Exact Cardinality,outstanding,192,4
Exact Cardinality,outstanding,193,5
Exact Cardinality,outstanding,194,2
Exact Cardinality,outstanding,195,6
Exact Cardinality,outstanding,196,6
Exact Cardinality,outstanding,197,1
Exact Cardinality,outstanding,199,3
Exact Cardinality,outstanding,200,2
Exact Cardinality,outstanding,201,3
Exact Cardinality,outstanding,202,3
Exact Cardinality,outstanding,203,3
Exact Cardinality,outstanding,204,4
Exact Cardinality,outstanding,205,5
Exact Cardinality,outstanding,206,2
Exact Cardinality,outstanding,207,7
Exact Cardinality,outstanding,208,6
Exact Cardinality,outstanding,209,2
Exact Cardinality,outstanding,210,6
Exact Cardinality,outstanding,211,3
Exact Cardinality,outstanding,212,6
Exact Cardinality,outstanding,213,2
Exact Cardinality,outstanding,214,4
Exact Cardinality,outstanding,215,3
Exact Cardinality,outstanding,216,8
Exact Cardinality,outstanding,217,4
Exact Cardinality,outstanding,218,3
Exact Cardinality,outstanding,219,2
Exact Cardinality,outstanding,220,3
Exact Cardinality,outstanding,221,3
Exact Cardinality,outstanding,222,2
Exact Cardinality,outstanding,223,4
Exact Cardinality,outstanding,224,5
Exact Cardinality,outstanding,225,10
Exact Cardinality,outstanding,226,6
Exact Cardinality,outstanding,227,2
Exact Cardinality,outstanding,228,1
Exact Cardinality,outstanding,229,6
Exact Cardinality,outstanding,230,3
Exact Cardinality,outstanding,231,4
Exact Cardinality,outstanding,232,5
Exact Cardinality,outstanding,233,6
Exact Cardinality,outstanding,234,3
Exact Cardinality,outstanding,235,5
Exact Cardinality,outstanding,236,3
Exact Cardinality,outstanding,237,4
Exact Cardinality,outstanding,238,4
Exact Cardinality,outstanding,239,3
Exact Cardinality,outstanding,240,1
Exact Cardinality,outstanding,241,5
Exact Cardinality,outstanding,242,4
Exact Cardinality,outstanding,243,6
Exact Cardinality,outstanding,244,2
Exact Cardinality,outstanding,245,4
Exact Cardinality,outstanding,246,3
Exact Cardinality,outstanding,247,1
Exact Cardinality,outstanding,248,3
Exact Cardinality,outstanding,249,5
Exact Cardinality,outstanding,250,1
Exact Cardinality,outstanding,251,3
Exact Cardinality,outstanding,252,4
Exact Cardinality,outstanding,253,7
Exact Cardinality,outstanding,254,4
Exact Cardinality,outstanding,255,2
Exact Cardinality,outstanding,256,6
Exact Cardinality,outstanding,257,4
Exact Cardinality,outstanding,258,1
Exact Cardinality,outstanding,259,2
Exact Cardinality,outstanding,260,1
Exact Cardinality,outstanding,261,1
Exact Cardinality,outstanding,262,4
Exact Cardinality,outstanding,263,5
Exact Cardinality,outstanding,264,5
Exact Cardinality,outstanding,265,1
Exact Cardinality,outstanding,266,4
Exact Cardinality,outstanding,267,3
Exact Cardinality,outstanding,268,3
Exact Cardinality,outstanding,269,4
Exact Cardinality,outstanding,270,5
Exact Cardinality,outstanding,271,2
Exact Cardinality,outstanding,272,3
Exact Cardinality,outstanding,273,4
Exact Cardinality,outstanding,274,4
Exact Cardinality,outstanding,275,4
Exact Cardinality,outstanding,276,4
Exact Cardinality,outstanding,277,6
Exact Cardinality,outstanding,278,4
Exact Cardinality,outstanding,279,3
Exact Cardinality,outstanding,280,5
Exact Cardinality,outstanding,281,5
Exact Cardinality,outstanding,282,9
Exact Cardinality,outstanding,283,2
Exact Cardinality,outstanding,284,1
Exact Cardinality,outstanding,285,4
Exact Cardinality,outstanding,286,1
Exact Cardinality,outstanding,287,3
Exact Cardinality,outstanding,288,5
Exact Cardinality,outstanding,289,4
Exact Cardinality,outstanding,290,5
Exact Cardinality,outstanding,291,5
Exact Cardinality,outstanding,292,5
Exact Cardinality,outstanding,293,2
Exact Cardinality,outstanding,294,1
Exact Cardinality,outstanding,295,4
Exact Cardinality,outstanding,296,6
Exact Cardinality,outstanding,297,4
Exact Cardinality,outstanding,298,2
Exact Cardinality,outstanding,299,5
Exact Cardinality,outstanding,300,4
Exact Cardinality,outstanding,301,1
Exact Cardinality,outstanding,302,1
Exact Cardinality,outstanding,303,3
Exact Cardinality,outstanding,304,4
Exact Cardinality,outstanding,305,4
Exact Cardinality,outstanding,306,1
Exact Cardinality,outstanding,307,3
Exact Cardinality,outstanding,308,3
Exact Cardinality,outstanding,309,3
Exact Cardinality,outstanding,310,1
Exact Cardinality,outstanding,311,3
Exact Cardinality,outstanding,312,6
Exact Cardinality,outstanding,313,1
Exact Cardinality,outstanding,314,5
Exact Cardinality,outstanding,316,4
Exact Cardinality,outstanding,317,3
Exact Cardinality,outstanding,318,1
Exact Cardinality,outstanding,319,1
Exact Cardinality,outstanding,320,5
Exact Cardinality,outstanding,321,4
Exact Cardinality,outstanding,322,6
Exact Cardinality,outstanding,323,3
Exact Cardinality,outstanding,324,4
Exact Cardinality,outstanding,325,6
Exact Cardinality,outstanding,326,2
Exact Cardinality,outstanding,327,5
Exact Cardinality,outstanding,328,3
Exact Cardinality,outstanding,329,2
Exact Cardinality,outstanding,330,2
Exact Cardinality,outstanding,331,4
Exact Cardinality,outstanding,332,5
Exact Cardinality,outstanding,333,6
Exact Cardinality,outstanding,334,1
Exact Cardinality,outstanding,335,5
Exact Cardinality,outstanding,337,6
Exact Cardinality,outstanding,338,2
Exact Cardinality,outstanding,339,2
Exact Cardinality,outstanding,340,1
Exact Cardinality,outstanding,341,4
Exact Cardinality,outstanding,342,4
Exact Cardinality,outstanding,343,3
Exact Cardinality,outstanding,344,3
Exact Cardinality,outstanding,345,5
Exact Cardinality,outstanding,346,2
Exact Cardinality,outstanding,347,1
Exact Cardinality,outstanding,348,1
Exact Cardinality,outstanding,349,3
Exact Cardinality,outstanding,350,5
Exact Cardinality,outstanding,351,7
Exact Cardinality,outstanding,352,3
Exact Cardinality,outstanding,353,3
Exact Cardinality,outstanding,354,4
Exact Cardinality,outstanding,355,5
Exact Cardinality,outstanding,356,3
Exact Cardinality,outstanding,357,5
Exact Cardinality,outstanding,359,4
Exact Cardinality,outstanding,360,3
Exact Cardinality,outstanding,361,4
Exact Cardinality,outstanding,362,4
Exact Cardinality,outstanding,363,4
Exact Cardinality,outstanding,364,4
Exact Cardinality,outstanding,365,1
Exact Cardinality,outstanding,366,2
Exact Cardinality,outstanding,367,3
Exact Cardinality,outstanding,368,2
Exact Cardinality,outstanding,369,2
Exact Cardinality,outstanding,370,2
Exact Cardinality,outstanding,371,3
Exact Cardinality,outstanding,372,5
Exact Cardinality,outstanding,373,2
Exact Cardinality,outstanding,374,1
Exact Cardinality,outstanding,375,1
Exact Cardinality,outstanding,376,5
Exact Cardinality,outstanding,377,1
Exact Cardinality,outstanding,378,4
Exact Cardinality,outstanding,379,3
Exact Cardinality,outstanding,380,2
Exact Cardinality,outstanding,381,2
Exact Cardinality,outstanding,382,3
Exact Cardinality,outstanding,383,1
Exact Cardinality,outstanding,384,6
Exact Cardinality,outstanding,385,2
Exact Cardinality,outstanding,386,4
Exact Cardinality,outstanding,387,4
Exact Cardinality,outstanding,388,3
Exact Cardinality,outstanding,389,7
Exact Cardinality,outstanding,390,4
Exact Cardinality,outstanding,391,3
Exact Cardinality,outstanding,392,2
Exact Cardinality,outstanding,393,3
Exact Cardinality,outstanding,394,3
Exact Cardinality,outstanding,395,7
Exact Cardinality,outstanding,396,2
Exact Cardinality,outstanding,397,4
Exact Cardinality,outstanding,399,2
Exact Cardinality,outstanding,400,2
Exact Cardinality,outstanding,401,1
Exact Cardinality,outstanding,402,2
Exact Cardinality,outstanding,403,1
Exact Cardinality,outstanding,404,1
Exact Cardinality,outstanding,405,3
Exact Cardinality,outstanding,406,4
Exact Cardinality,outstanding,407,1
Exact Cardinality,outstanding,408,1
Exact Cardinality,outstanding,409,4
Exact Cardinality,outstanding,410,2
Exact Cardinality,outstanding,411,3
Exact Cardinality,outstanding,412,3
Exact Cardinality,outstanding,413,1
Exact Cardinality,outstanding,414,5
Exact Cardinality,outstanding,415,3
Exact Cardinality,outstanding,416,3
Exact Cardinality,outstanding,418,4
Exact Cardinality,outstanding,419,3
Exact Cardinality,outstanding,420,3
Exact Cardinality,outstanding,421,3
Exact Cardinality,outstanding,423,5
Exact Cardinality,outstanding,424,3
Exact Cardinality,outstanding,425,2
Exact Cardinality,outstanding,426,1
Exact Cardinality,outstanding,427,1
Exact Cardinality,outstanding,428,5
Exact Cardinality,outstanding,429,4
Exact Cardinality,outstanding,430,1
Exact Cardinality,outstanding,431,2
Exact Cardinality,outstanding,432,2
Exact Cardinality,outstanding,433,4
Exact Cardinality,outstanding,434,4
Exact Cardinality,outstanding,435,2
Exact Cardinality,outstanding,436,1
Exact Cardinality,outstanding,437,3
Exact Cardinality,outstanding,438,3
Exact Cardinality,outstanding,439,4
Exact Cardinality,outstanding,440,1
Exact Cardinality,outstanding,441,1
Exact Cardinality,outstanding,442,2
Exact Cardinality,outstanding,443,1
Exact Cardinality,outstanding,444,1
Exact Cardinality,outstanding,445,3
Exact Cardinality,outstanding,446,2
Exact Cardinality,outstanding,447,1
Exact Cardinality,outstanding,448,1
Exact Cardinality,outstanding,449,1
Exact Cardinality,outstanding,450,2
Exact Cardinality,outstanding,451,1
Exact Cardinality,outstanding,452,5
Exact Cardinality,outstanding,453,5
Exact Cardinality,outstanding,454,5
Exact Cardinality,outstanding,455,5
Exact Cardinality,outstanding,457,1
Exact Cardinality,outstanding,458,3
Exact Cardinality,outstanding,459,3
Exact Cardinality,outstanding,460,1
Exact Cardinality,outstanding,462,4
Exact Cardinality,outstanding,463,4
Exact Cardinality,outstanding,464,2
Exact Cardinality,outstanding,465,2
Exact Cardinality,outstanding,466,1
Exact Cardinality,outstanding,467,4
Exact Cardinality,outstanding,468,4
Exact Cardinality,outstanding,469,2
Exact Cardinality,outstanding,470,1
Exact Cardinality,outstanding,471,4
Exact Cardinality,outstanding,472,4
Exact Cardinality,outstanding,473,3
Exact Cardinality,outstanding,474,3
Exact Cardinality,outstanding,475,3
Exact Cardinality,outstanding,476,3
Exact Cardinality,outstanding,477,3
Exact Cardinality,outstanding,478,2
Exact Cardinality,outstanding,479,3
Exact Cardinality,outstanding,480,3
Exact Cardinality,outstanding,482,4
Exact Cardinality,outstanding,483,2
Exact Cardinality,outstanding,484,2
Exact Cardinality,outstanding,487,5
Exact Cardinality,outstanding,488,2
Exact Cardinality,outstanding,489,2
Exact Cardinality,outstanding,490,5
Exact Cardinality,outstanding,491,1
Exact Cardinality,outstanding,493,2
Exact Cardinality,outstanding,494,5
Exact Cardinality,outstanding,495,4
Exact Cardinality,outstanding,496,5
Exact Cardinality,outstanding,497,2
Exact Cardinality,outstanding,498,3
Exact Cardinality,outstanding,499,4
Exact Cardinality,outstanding,500,7
Exact Cardinality,outstanding,501,1
Exact Cardinality,outstanding,502,1
Exact Cardinality,outstanding,503,3
Exact Cardinality,outstanding,504,3
Exact Cardinality,outstanding,505,2
Exact Cardinality,outstanding,507,2
Exact Cardinality,outstanding,508,2
Exact Cardinality,outstanding,509,3
Exact Cardinality,outstanding,510,3
Exact Cardinality,outstanding,511,3
Exact Cardinality,outstanding,512,2
Exact Cardinality,outstanding,514,1
Exact Cardinality,outstanding,515,4
Exact Cardinality,outstanding,516,1
Exact Cardinality,outstanding,517,2
Exact Cardinality,outstanding,518,6
Exact Cardinality,outstanding,519,4
Exact Cardinality,outstanding,520,1
Exact Cardinality,outstanding,521,2
Exact Cardinality,outstanding,522,2
Exact Cardinality,outstanding,523,2
Exact Cardinality,outstanding,524,4
Exact Cardinality,outstanding,525,2
Exact Cardinality,outstanding,526,1
Exact Cardinality,outstanding,527,2
Exact Cardinality,outstanding,528,3
Exact Cardinality,outstanding,529,4
Exact Cardinality,outstanding,530,1
Exact Cardinality,outstanding,531,4
Exact Cardinality,outstanding,532,7
Exact Cardinality,outstanding,533,1
Exact Cardinality,outstanding,534,3
Exact Cardinality,outstanding,535,3
Exact Cardinality,outstanding,536,4
Exact Cardinality,outstanding,537,5
Exact Cardinality,outstanding,538,4
Exact Cardinality,outstanding,539,1
Exact Cardinality,outstanding,540,4
Exact Cardinality,outstanding,541,3
Exact Cardinality,outstanding,542,2
Exact Cardinality,outstanding,543,2
Exact Cardinality,outstanding,544,3
Exact Cardinality,outstanding,545,4
Exact Cardinality,outstanding,546,2
Exact Cardinality,outstanding,547,1
Exact Cardinality,outstanding,548,2
Exact Cardinality,outstanding,550,3
Exact Cardinality,outstanding,551,1
Exact Cardinality,outstanding,552,2
Exact Cardinality,outstanding,553,2
Exact Cardinality,outstanding,554,2
Exact Cardinality,outstanding,555,2
Exact Cardinality,outstanding,556,5
Exact Cardinality,outstanding,557,2
Exact Cardinality,outstanding,558,2
Exact Cardinality,outstanding,559,5
Exact Cardinality,outstanding,560,3
Exact Cardinality,outstanding,561,2
Exact Cardinality,outstanding,563,2
Exact Cardinality,outstanding,564,3
Exact Cardinality,outstanding,565,2
Exact Cardinality,outstanding,566,2
Exact Cardinality,outstanding,567,1
Exact Cardinality,outstanding,569,2
Exact Cardinality,outstanding,570,3
Exact Cardinality,outstanding,571,1
Exact Cardinality,outstanding,572,2
Exact Cardinality,outstanding,574,2
Exact Cardinality,outstanding,576,3
Exact Cardinality,outstanding,577,2
Exact Cardinality,outstanding,578,2
Exact Cardinality,outstanding,579,3
Exact Cardinality,outstanding,580,3
Exact Cardinality,outstanding,581,2
Exact Cardinality,outstanding,582,1
Exact Cardinality,outstanding,584,1
Exact Cardinality,outstanding,586,2
Exact Cardinality,outstanding,587,6
Exact Cardinality,outstanding,588,4
Exact Cardinality,outstanding,589,4
Exact Cardinality,outstanding,590,1
Exact Cardinality,outstanding,591,1
Exact Cardinality,outstanding,592,2
Exact Cardinality,outstanding,593,3
Exact Cardinality,outstanding,594,2
Exact Cardinality,outstanding,595,3
Exact Cardinality,outstanding,596,1
Exact Cardinality,outstanding,597,2
Exact Cardinality,outstanding,598,1
Exact Cardinality,outstanding,600,3
Exact Cardinality,outstanding,601,5
Exact Cardinality,outstanding,602,2
Exact Cardinality,outstanding,603,2
Exact Cardinality,outstanding,604,1
Exact Cardinality,outstanding,605,1
Exact Cardinality,outstanding,606,3
Exact Cardinality,outstanding,607,2
Exact Cardinality,outstanding,609,2
Exact Cardinality,outstanding,610,1
Exact Cardinality,outstanding,611,3
Exact Cardinality,outstanding,612,1
Exact Cardinality,outstanding,613,1
Exact Cardinality,outstanding,614,2
Exact Cardinality,outstanding,615,1
Exact Cardinality,outstanding,616,3
Exact Cardinality,outstanding,617,2
Exact Cardinality,outstanding,618,3
Exact Cardinality,outstanding,619,1
Exact Cardinality,outstanding,620,1
Exact Cardinality,outstanding,621,1
Exact Cardinality,outstanding,622,3
Exact Cardinality,outstanding,623,1
Exact Cardinality,outstanding,624,1
Exact Cardinality,outstanding,625,5
Exact Cardinality,outstanding,626,3
Exact Cardinality,outstanding,627,1
Exact Cardinality,outstanding,628,2
Exact Cardinality,outstanding,629,2
Exact Cardinality,outstanding,630,3
Exact Cardinality,outstanding,631,1
Exact Cardinality,outstanding,632,1
Exact Cardinality,outstanding,633,2
Exact Cardinality,outstanding,634,3
Exact Cardinality,outstanding,636,2
Exact Cardinality,outstanding,638,4
Exact Cardinality,outstanding,639,4
Exact Cardinality,outstanding,640,1
Exact Cardinality,outstanding,641,1
Exact Cardinality,outstanding,642,2
Exact Cardinality,outstanding,643,1
Exact Cardinality,outstanding,644,1
Exact Cardinality,outstanding,645,1
Exact Cardinality,outstanding,647,1
Exact Cardinality,outstanding,648,2
Exact Cardinality,outstanding,649,1
Exact Cardinality,outstanding,650,1
Exact Cardinality,outstanding,652,3
Exact Cardinality,outstanding,653,1
Exact Cardinality,outstanding,654,4
Exact Cardinality,outstanding,655,2
Exact Cardinality,outstanding,657,2
Exact Cardinality,outstanding,658,2
Exact Cardinality,outstanding,659,1
Exact Cardinality,outstanding,661,2
Exact Cardinality,outstanding,663,1
Exact Cardinality,outstanding,664,2
Exact Cardinality,outstanding,665,1
Exact Cardinality,outstanding,666,4
Exact Cardinality,outstanding,667,4
Exact Cardinality,outstanding,669,1
Exact Cardinality,outstanding,671,2
Exact Cardinality,outstanding,672,3
Exact Cardinality,outstanding,673,1
Exact Cardinality,outstanding,674,1
Exact Cardinality,outstanding,675,3
Exact Cardinality,outstanding,676,1
Exact Cardinality,outstanding,677,3
Exact Cardinality,outstanding,678,2
Exact Cardinality,outstanding,680,1
Exact Cardinality,outstanding,682,1
Exact Cardinality,outstanding,685,1
Exact Cardinality,outstanding,686,2
Exact Cardinality,outstanding,687,3
Exact Cardinality,outstanding,688,3
Exact Cardinality,outstanding,689,3
Exact Cardinality,outstanding,693,1
Exact Cardinality,outstanding,694,1
Exact Cardinality,outstanding,696,2
Exact Cardinality,outstanding,697,3
Exact Cardinality,outstanding,698,3
Exact Cardinality,outstanding,699,3
Exact Cardinality,outstanding,700,2
Exact Cardinality,outstanding,703,2
Exact Cardinality,outstanding,704,1
Exact Cardinality,outstanding,707,3
Exact Cardinality,outstanding,708,2
Exact Cardinality,outstanding,709,1
Exact Cardinality,outstanding,710,1
Exact Cardinality,outstanding,711,2
Exact Cardinality,outstanding,712,2
Exact Cardinality,outstanding,713,1
Exact Cardinality,outstanding,714,4
Exact Cardinality,outstanding,716,2
Exact Cardinality,outstanding,718,1
Exact Cardinality,outstanding,719,2
Exact Cardinality,outstanding,720,3
Exact Cardinality,outstanding,721,4
Exact Cardinality,outstanding,725,2
