algorithm,kind,wait_days,count
Huitfeldt TTC,resolved,2816,2
Huitfeldt TTC,resolved,2817,2
Huitfeldt TTC,resolved,2818,1
Huitfeldt TTC,resolved,2819,1
Huitfeldt TTC,resolved,2820,1
Huitfeldt TTC,resolved,2821,1
Huitfeldt TTC,resolved,2823,2
Huitfeldt TTC,resolved,2824,2
Huitfeldt TTC,resolved,2826,1
Huitfeldt TTC,resolved,2827,2
Huitfeldt TTC,resolved,2828,1
Huitfeldt TTC,resolved,2829,3
Huitfeldt TTC,resolved,2831,2
Huitfeldt TTC,resolved,2832,1
Huitfeldt TTC,resolved,2833,1
Huitfeldt TTC,resolved,2834,4
Huitfeldt TTC,resolved,2835,2
Huitfeldt TTC,resolved,2836,1
Huitfeldt TTC,resolved,2837,2
Huitfeldt TTC,resolved,2839,1
Huitfeldt TTC,resolved,2840,1
Huitfeldt TTC,resolved,2841,4
Huitfeldt TTC,resolved,2844,2
Huitfeldt TTC,resolved,2845,1
Huitfeldt TTC,resolved,2846,1
Huitfeldt TTC,resolved,2848,2
Huitfeldt TTC,resolved,2849,3
Huitfeldt TTC,resolved,2850,2
Huitfeldt TTC,resolved,2851,1
Huitfeldt TTC,resolved,2852,2
Huitfeldt TTC,resolved,2853,3
Huitfeldt TTC,resolved,2854,2
Huitfeldt TTC,resolved,2855,2
Huitfeldt TTC,resolved,2857,1
Huitfeldt TTC,resolved,2859,2
Huitfeldt TTC,resolved,2860,1
Huitfeldt TTC,resolved,2862,2
Huitfeldt TTC,resolved,2863,2
Huitfeldt TTC,resolved,2865,2
Huitfeldt TTC,resolved,2866,1
Huitfeldt TTC,resolved,2867,1
Huitfeldt TTC,resolved,2868,2
Huitfeldt TTC,resolved,2869,1
Huitfeldt TTC,resolved,2871,3
Huitfeldt TTC,resolved,2874,1
Huitfeldt TTC,resolved,2875,1
Huitfeldt TTC,resolved,2876,4
Huitfeldt TTC,resolved,2881,3
Huitfeldt TTC,resolved,2882,3
Huitfeldt TTC,resolved,2884,1
Huitfeldt TTC,resolved,2885,3
Huitfeldt TTC,resolved,2886,2
Huitfeldt TTC,resolved,2887,3
Huitfeldt TTC,resolved,2888,3
Huitfeldt TTC,resolved,2890,1
Huitfeldt TTC,resolved,2893,3
Huitfeldt TTC,resolved,2894,1
Huitfeldt TTC,resolved,2895,1
Huitfeldt TTC,resolved,2896,1
Huitfeldt TTC,resolved,2898,1
Huitfeldt TTC,resolved,2900,1
Huitfeldt TTC,resolved,2901,2
Huitfeldt TTC,resolved,2902,1
Huitfeldt TTC,resolved,2903,1
Huitfeldt TTC,resolved,2905,2
Huitfeldt TTC,resolved,2906,1
Huitfeldt TTC,resolved,2909,2
Huitfeldt TTC,resolved,2910,2
Huitfeldt TTC,resolved,2911,3
Huitfeldt TTC,resolved,2913,1
Huitfeldt TTC,resolved,2914,2
Huitfeldt TTC,resolved,2915,1
Huitfeldt TTC,resolved,2916,3
Huitfeldt TTC,resolved,2917,3
Huitfeldt TTC,resolved,2918,1
Huitfeldt TTC,resolved,2920,2
Huitfeldt TTC,resolved,2922,1
Huitfeldt TTC,resolved,2924,3
Huitfeldt TTC,resolved,2925,1
Huitfeldt TTC,resolved,2926,2
Huitfeldt TTC,resolved,2927,2
Huitfeldt TTC,resolved,2928,2
Huitfeldt TTC,resolved,2929,2
Huitfeldt TTC,resolved,2930,1
Huitfeldt TTC,resolved,2931,1
Huitfeldt TTC,resolved,2932,1
Huitfeldt TTC,resolved,2933,1
Huitfeldt TTC,resolved,2934,2
Huitfeldt TTC,resolved,2935,2
Huitfeldt TTC,resolved,2936,4
Huitfeldt TTC,resolved,2937,4
Huitfeldt TTC,resolved,2938,1
Huitfeldt TTC,resolved,2940,2
Huitfeldt TTC,resolved,2941,1
Huitfeldt TTC,resolved,2942,1
Huitfeldt TTC,resolved,2943,2
Huitfeldt TTC,resolved,2944,5
Huitfeldt TTC,resolved,2946,2
Huitfeldt TTC,resolved,2947,1
Huitfeldt TTC,resolved,2948,3
Huitfeldt TTC,resolved,2949,3
Huitfeldt TTC,resolved,2952,1
Huitfeldt TTC,resolved,2953,1
Huitfeldt TTC,resolved,2954,1
Huitfeldt TTC,resolved,2955,2
Huitfeldt TTC,resolved,2956,1
Huitfeldt TTC,resolved,2957,1
Huitfeldt TTC,resolved,2958,2
Huitfeldt TTC,resolved,2959,1
Huitfeldt TTC,resolved,2960,1
Huitfeldt TTC,resolved,2961,1
Huitfeldt TTC,resolved,2962,3
Huitfeldt TTC,resolved,2963,1
Huitfeldt TTC,resolved,2964,1
Huitfeldt TTC,resolved,2965,1
Huitfeldt TTC,resolved,2966,3
Huitfeldt TTC,resolved,2968,1
Huitfeldt TTC,resolved,2969,2
Huitfeldt TTC,resolved,2970,2
Huitfeldt TTC,resolved,2971,1
Huitfeldt TTC,resolved,2972,2
Huitfeldt TTC,resolved,2973,3
Huitfeldt TTC,resolved,2974,3
Huitfeldt TTC,resolved,2975,1
Huitfeldt TTC,resolved,2976,1
Huitfeldt TTC,resolved,2978,1
Huitfeldt TTC,resolved,2980,1
Huitfeldt TTC,resolved,2981,2
Huitfeldt TTC,resolved,2982,2
Huitfeldt TTC,resolved,2983,2
Huitfeldt TTC,resolved,2984,1
Huitfeldt TTC,resolved,2985,1
Huitfeldt TTC,resolved,2986,1
Huitfeldt TTC,resolved,2987,1
Huitfeldt TTC,resolved,2988,1
Huitfeldt TTC,resolved,2989,2
Huitfeldt TTC,resolved,2993,1
Huitfeldt TTC,resolved,2996,2
Huitfeldt TTC,resolved,2997,2
Huitfeldt TTC,resolved,2998,1
Huitfeldt TTC,resolved,2999,3
Huitfeldt TTC,resolved,3000,1
Huitfeldt TTC,resolved,3001,1
Huitfeldt TTC,resolved,3002,2
Huitfeldt TTC,resolved,3003,3
Huitfeldt TTC,resolved,3004,1
Huitfeldt TTC,resolved,3005,1
Huitfeldt TTC,resolved,3007,1
Huitfeldt TTC,resolved,3009,1
Huitfeldt TTC,resolved,3011,3
Huitfeldt TTC,resolved,3014,1
Huitfeldt TTC,resolved,3016,3
Huitfeldt TTC,resolved,3017,1
Huitfeldt TTC,resolved,3018,4
Huitfeldt TTC,resolved,3019,1
Huitfeldt TTC,resolved,3021,1
Huitfeldt TTC,resolved,3022,4
Huitfeldt TTC,resolved,3024,1
Huitfeldt TTC,resolved,3025,1
Huitfeldt TTC,resolved,3026,2
Huitfeldt TTC,resolved,3027,1
Huitfeldt TTC,resolved,3028,1
Huitfeldt TTC,resolved,3030,2
Huitfeldt TTC,resolved,3031,2
Huitfeldt TTC,resolved,3033,3
Huitfeldt TTC,resolved,3034,1
Huitfeldt TTC,resolved,3036,1
Huitfeldt TTC,resolved,3038,1
Huitfeldt TTC,resolved,3039,4
Huitfeldt TTC,resolved,3040,3
Huitfeldt TTC,resolved,3041,1
Huitfeldt TTC,resolved,3042,1
Huitfeldt TTC,resolved,3043,3
Huitfeldt TTC,resolved,3045,3
Huitfeldt TTC,resolved,3046,1
Huitfeldt TTC,resolved,3047,2
Huitfeldt TTC,resolved,3048,1
Huitfeldt TTC,resolved,3050,2
Huitfeldt TTC,resolved,3054,1
Huitfeldt TTC,resolved,3055,2
Huitfeldt TTC,resolved,3056,2
Huitfeldt TTC,resolved,3057,1
Huitfeldt TTC,resolved,3059,1
Huitfeldt TTC,resolved,3060,1
Huitfeldt TTC,resolved,3063,2
Huitfeldt TTC,resolved,3064,3
Huitfeldt TTC,resolved,3065,1
Huitfeldt TTC,resolved,3066,1
Huitfeldt TTC,resolved,3068,1
Huitfeldt TTC,resolved,3070,2
Huitfeldt TTC,resolved,3071,1
Huitfeldt TTC,resolved,3072,1
Huitfeldt TTC,resolved,3073,1
Huitfeldt TTC,resolved,3074,2
Huitfeldt TTC,resolved,3075,2
Huitfeldt TTC,resolved,3076,1
Huitfeldt TTC,resolved,3078,2
Huitfeldt TTC,resolved,3079,2
Huitfeldt TTC,resolved,3080,1
Huitfeldt TTC,resolved,3081,2
Huitfeldt TTC,resolved,3082,1
Huitfeldt TTC,resolved,3085,5
Huitfeldt TTC,resolved,3086,2
Huitfeldt TTC,resolved,3087,2
Huitfeldt TTC,resolved,3089,1
Huitfeldt TTC,resolved,3091,2
Huitfeldt TTC,resolved,3092,2
Huitfeldt TTC,resolved,3093,1
Huitfeldt TTC,resolved,3094,1
Huitfeldt TTC,resolved,3096,3
Huitfeldt TTC,resolved,3098,3
Huitfeldt TTC,resolved,3099,3
Huitfeldt TTC,resolved,3100,1
Huitfeldt TTC,resolved,3101,1
Huitfeldt TTC,resolved,3103,4
Huitfeldt TTC,resolved,3104,7
Huitfeldt TTC,resolved,3106,2
Huitfeldt TTC,resolved,3109,1
Huitfeldt TTC,resolved,3110,1
Huitfeldt TTC,resolved,3112,1
Huitfeldt TTC,resolved,3113,1
Huitfeldt TTC,resolved,3114,3
Huitfeldt TTC,resolved,3115,2
Huitfeldt TTC,resolved,3116,1
Huitfeldt TTC,resolved,3119,4
Huitfeldt TTC,resolved,3120,1
Huitfeldt TTC,resolved,3123,1
Huitfeldt TTC,resolved,3124,3
Huitfeldt TTC,resolved,3125,3
Huitfeldt TTC,resolved,3126,2
Huitfeldt TTC,resolved,3127,2
Huitfeldt TTC,resolved,3128,2
Huitfeldt TTC,resolved,3129,2
Huitfeldt TTC,resolved,3130,2
Huitfeldt TTC,resolved,3131,1
Huitfeldt TTC,resolved,3133,2
Huitfeldt TTC,resolved,3134,1
Huitfeldt TTC,resolved,3135,1
Huitfeldt TTC,resolved,3137,1
Huitfeldt TTC,resolved,3138,4
Huitfeldt TTC,resolved,3139,2
Huitfeldt TTC,resolved,3140,1
Huitfeldt TTC,resolved,3141,1
Huitfeldt TTC,resolved,3142,2
Huitfeldt TTC,resolved,3143,2
Huitfeldt TTC,resolved,3145,3
Huitfeldt TTC,resolved,3146,1
Huitfeldt TTC,resolved,3148,1
Huitfeldt TTC,resolved,3149,1
Huitfeldt TTC,resolved,3150,1
Huitfeldt TTC,resolved,3151,5
Huitfeldt TTC,resolved,3152,1
Huitfeldt TTC,resolved,3154,2
Huitfeldt TTC,resolved,3156,2
Huitfeldt TTC,resolved,3159,2
Huitfeldt TTC,resolved,3160,3
Huitfeldt TTC,resolved,3162,3
Huitfeldt TTC,resolved,3163,1
Huitfeldt TTC,resolved,3164,1
Huitfeldt TTC,resolved,3165,1
Huitfeldt TTC,resolved,3166,4
Huitfeldt TTC,resolved,3167,3
Huitfeldt TTC,resolved,3169,1
Huitfeldt TTC,resolved,3170,1
Huitfeldt TTC,resolved,3171,1
Huitfeldt TTC,resolved,3172,1
Huitfeldt TTC,resolved,3176,3
Huitfeldt TTC,resolved,3177,2
Huitfeldt TTC,resolved,3178,2
Huitfeldt TTC,resolved,3179,2
Huitfeldt TTC,resolved,3180,1
Huitfeldt TTC,resolved,3183,1
Huitfeldt TTC,resolved,3185,3
Huitfeldt TTC,resolved,3186,1
Huitfeldt TTC,resolved,3187,2
Huitfeldt TTC,resolved,3189,2
Huitfeldt TTC,resolved,3190,2
Huitfeldt TTC,resolved,3191,1
Huitfeldt TTC,resolved,3193,1
Huitfeldt TTC,resolved,3194,2
Huitfeldt TTC,resolved,3195,1
Huitfeldt TTC,resolved,3196,2
Huitfeldt TTC,resolved,3198,2
Huitfeldt TTC,resolved,3202,1
Huitfeldt TTC,resolved,3205,1
Huitfeldt TTC,resolved,3206,2
Huitfeldt TTC,resolved,3209,1
Huitfeldt TTC,resolved,3210,1
Huitfeldt TTC,resolved,3212,2
Huitfeldt TTC,resolved,3213,2
Huitfeldt TTC,resolved,3214,1
Huitfeldt TTC,resolved,3215,1
Huitfeldt TTC,resolved,3216,1
Huitfeldt TTC,resolved,3219,1
Huitfeldt TTC,resolved,3223,1
Huitfeldt TTC,resolved,3225,1
Huitfeldt TTC,resolved,3226,2
Huitfeldt TTC,resolved,3227,2
Huitfeldt TTC,resolved,3229,2
Huitfeldt TTC,resolved,3231,4
Huitfeldt TTC,resolved,3232,1
Huitfeldt TTC,resolved,3233,2
Huitfeldt TTC,resolved,3234,4
Huitfeldt TTC,resolved,3235,1
Huitfeldt TTC,resolved,3237,1
Huitfeldt TTC,resolved,3238,1
Huitfeldt TTC,resolved,3240,1
Huitfeldt TTC,resolved,3242,1
Huitfeldt TTC,resolved,3243,2
Huitfeldt TTC,resolved,3244,2
Huitfeldt TTC,resolved,3245,3
Huitfeldt TTC,resolved,3246,2
Huitfeldt TTC,resolved,3247,2
Huitfeldt TTC,resolved,3248,1
Huitfeldt TTC,resolved,3249,1
Huitfeldt TTC,resolved,3250,1
Huitfeldt TTC,resolved,3251,2
Huitfeldt TTC,resolved,3252,2
Huitfeldt TTC,resolved,3253,3
Huitfeldt TTC,resolved,3255,2
Huitfeldt TTC,resolved,3256,2
Huitfeldt TTC,resolved,3257,3
Huitfeldt TTC,resolved,3258,1
Huitfeldt TTC,resolved,3259,2
Huitfeldt TTC,resolved,3260,1
Huitfeldt TTC,resolved,3263,1
Huitfeldt TTC,resolved,3266,1
Huitfeldt TTC,resolved,3267,1
Huitfeldt TTC,resolved,3268,1
Huitfeldt TTC,resolved,3269,1
Huitfeldt TTC,resolved,3270,1
Huitfeldt TTC,resolved,3272,1
Huitfeldt TTC,resolved,3273,1
Huitfeldt TTC,resolved,3274,1
Huitfeldt TTC,resolved,3275,1
Huitfeldt TTC,resolved,3276,4
Huitfeldt TTC,resolved,3277,3
Huitfeldt TTC,resolved,3278,2
Huitfeldt TTC,resolved,3279,1
Huitfeldt TTC,resolved,3281,2
Huitfeldt TTC,resolved,3282,2
Huitfeldt TTC,resolved,3284,1
Huitfeldt TTC,resolved,3285,1
Huitfeldt TTC,resolved,3286,1
Huitfeldt TTC,resolved,3287,1
Huitfeldt TTC,resolved,3290,2
Huitfeldt TTC,resolved,3291,2
Huitfeldt TTC,resolved,3292,1
Huitfeldt TTC,resolved,3295,2
Huitfeldt TTC,resolved,3298,1
Huitfeldt TTC,resolved,3299,1
Huitfeldt TTC,resolved,3302,1
Huitfeldt TTC,resolved,3304,2
Huitfeldt TTC,resolved,3305,2
Huitfeldt TTC,resolved,3306,3
Huitfeldt TTC,resolved,3307,2
Huitfeldt TTC,resolved,3309,2
Huitfeldt TTC,resolved,3311,1
Huitfeldt TTC,resolved,3312,1
Huitfeldt TTC,resolved,3313,1
Huitfeldt TTC,resolved,3314,2
Huitfeldt TTC,resolved,3315,2
Huitfeldt TTC,resolved,3316,1
Huitfeldt TTC,resolved,3319,1
Huitfeldt TTC,resolved,3320,1
Huitfeldt TTC,resolved,3321,1
Huitfeldt TTC,resolved,3322,1
Huitfeldt TTC,resolved,3323,2
Huitfeldt TTC,resolved,3324,1
Huitfeldt TTC,resolved,3325,2
Huitfeldt TTC,resolved,3326,1
Huitfeldt TTC,resolved,3327,1
Huitfeldt TTC,resolved,3329,2
Huitfeldt TTC,resolved,3330,1
Huitfeldt TTC,resolved,3331,1
Huitfeldt TTC,resolved,3332,1
Huitfeldt TTC,resolved,3333,1
Huitfeldt TTC,resolved,3334,3
Huitfeldt TTC,resolved,3335,1
Huitfeldt TTC,resolved,3336,1
Huitfeldt TTC,resolved,3337,1
Huitfeldt TTC,resolved,3338,1
Huitfeldt TTC,resolved,3339,1
Huitfeldt TTC,resolved,3341,1
Huitfeldt TTC,resolved,3343,4
Huitfeldt TTC,resolved,3344,2
Huitfeldt TTC,resolved,3345,1
Huitfeldt TTC,resolved,3346,2
Huitfeldt TTC,resolved,3347,1
Huitfeldt TTC,resolved,3348,2
Huitfeldt TTC,resolved,3349,1
Huitfeldt TTC,resolved,3351,1
Huitfeldt TTC,resolved,3352,2
Huitfeldt TTC,resolved,3353,1
Huitfeldt TTC,resolved,3355,2
Huitfeldt TTC,resolved,3356,1
Huitfeldt TTC,resolved,3357,2
Huitfeldt TTC,resolved,3358,3
Huitfeldt TTC,resolved,3360,1
Huitfeldt TTC,resolved,3361,3
Huitfeldt TTC,resolved,3364,2
Huitfeldt TTC,resolved,3366,2
Huitfeldt TTC,resolved,3367,1
Huitfeldt TTC,resolved,3368,2
Huitfeldt TTC,resolved,3369,1
Huitfeldt TTC,resolved,3370,2
Huitfeldt TTC,resolved,3371,1
Huitfeldt TTC,resolved,3372,1
Huitfeldt TTC,resolved,3374,2
Huitfeldt TTC,resolved,3375,1
Huitfeldt TTC,resolved,3377,1
Huitfeldt TTC,resolved,3378,3
Huitfeldt TTC,resolved,3379,3
Huitfeldt TTC,resolved,3380,2
Huitfeldt TTC,resolved,3381,1
Huitfeldt TTC,resolved,3382,3
Huitfeldt TTC,resolved,3383,1
Huitfeldt TTC,resolved,3385,1
Huitfeldt TTC,resolved,3389,1
Huitfeldt TTC,resolved,3392,1
Huitfeldt TTC,resolved,3393,3
Huitfeldt TTC,resolved,3394,4
Huitfeldt TTC,resolved,3395,1
Huitfeldt TTC,resolved,3396,1
Huitfeldt TTC,resolved,3401,1
Huitfeldt TTC,resolved,3402,1
Huitfeldt TTC,resolved,3403,2
Huitfeldt TTC,resolved,3404,3
Huitfeldt TTC,resolved,3406,2
Huitfeldt TTC,resolved,3407,2
Huitfeldt TTC,resolved,3408,4
Huitfeldt TTC,resolved,3409,2
Huitfeldt TTC,resolved,3410,2
Huitfeldt TTC,resolved,3411,2
Huitfeldt TTC,resolved,3412,2
Huitfeldt TTC,resolved,3413,1
Huitfeldt TTC,resolved,3414,1
Huitfeldt TTC,resolved,3415,4
Huitfeldt TTC,resolved,3416,1
Huitfeldt TTC,resolved,3417,1
Huitfeldt TTC,resolved,3419,3
Huitfeldt TTC,resolved,3420,2
Huitfeldt TTC,resolved,3421,3
Huitfeldt TTC,resolved,3422,2
Huitfeldt TTC,resolved,3423,2
Huitfeldt TTC,resolved,3425,1
Huitfeldt TTC,resolved,3426,4
Huitfeldt TTC,resolved,3429,2
Huitfeldt TTC,resolved,3433,1
Huitfeldt TTC,resolved,3434,1
Huitfeldt TTC,resolved,3435,1
Huitfeldt TTC,resolved,3436,2
Huitfeldt TTC,resolved,3439,1
Huitfeldt TTC,resolved,3440,1
Huitfeldt TTC,resolved,3441,2
Huitfeldt TTC,resolved,3443,1
Huitfeldt TTC,resolved,3445,1
Huitfeldt TTC,resolved,3446,2
Huitfeldt TTC,resolved,3448,3
Huitfeldt TTC,resolved,3449,2
Huitfeldt TTC,resolved,3450,2
Huitfeldt TTC,resolved,3451,1
Huitfeldt TTC,resolved,3452,1
Huitfeldt TTC,resolved,3453,3
Huitfeldt TTC,resolved,3454,3
Huitfeldt TTC,resolved,3456,2
Huitfeldt TTC,resolved,3457,2
Huitfeldt TTC,resolved,3461,2
Huitfeldt TTC,resolved,3462,1
Huitfeldt TTC,resolved,3463,1
Huitfeldt TTC,resolved,3464,1
Huitfeldt TTC,resolved,3465,3
Huitfeldt TTC,resolved,3466,2
Huitfeldt TTC,resolved,3468,2
Huitfeldt TTC,resolved,3471,1
Huitfeldt TTC,resolved,3475,1
Huitfeldt TTC,resolved,3476,2
Huitfeldt TTC,resolved,3478,1
Huitfeldt TTC,resolved,3480,1
Huitfeldt TTC,resolved,3481,1
Huitfeldt TTC,resolved,3482,2
Huitfeldt TTC,resolved,3483,1
Huitfeldt TTC,resolved,3484,2
Huitfeldt TTC,resolved,3485,3
Huitfeldt TTC,resolved,3487,2
Huitfeldt TTC,resolved,3488,2
Huitfeldt TTC,resolved,3489,3
Huitfeldt TTC,resolved,3490,1
Huitfeldt TTC,resolved,3491,2
Huitfeldt TTC,resolved,3492,1
Huitfeldt TTC,resolved,3493,2
Huitfeldt TTC,resolved,3495,3
Huitfeldt TTC,resolved,3497,2
Huitfeldt TTC,resolved,3500,1
Huitfeldt TTC,resolved,3501,1
Huitfeldt TTC,resolved,3502,4
Huitfeldt TTC,resolved,3505,1
Huitfeldt TTC,resolved,3506,2
Huitfeldt TTC,resolved,3507,2
Huitfeldt TTC,resolved,3508,1
Huitfeldt TTC,resolved,3509,2
Huitfeldt TTC,resolved,3510,2
Huitfeldt TTC,resolved,3511,1
Huitfeldt TTC,resolved,3514,1
Huitfeldt TTC,resolved,3515,2
Huitfeldt TTC,resolved,3521,4
Huitfeldt TTC,resolved,3522,3
Huitfeldt TTC,resolved,3523,2
Huitfeldt TTC,resolved,3525,2
Huitfeldt TTC,resolved,3526,2
Huitfeldt TTC,resolved,3527,2
Huitfeldt TTC,resolved,3529,1
Huitfeldt TTC,resolved,3530,1
Huitfeldt TTC,resolved,3532,2
Huitfeldt TTC,resolved,3533,1
Huitfeldt TTC,resolved,3534,1
Huitfeldt TTC,resolved,3535,2
Huitfeldt TTC,resolved,3536,1
Huitfeldt TTC,resolved,3537,1
Huitfeldt TTC,resolved,3539,1
Huitfeldt TTC,resolved,3540,1
Huitfeldt TTC,resolved,3542,1
Huitfeldt TTC,resolved,3543,1
Huitfeldt TTC,resolved,3544,1
Huitfeldt TTC,resolved,3545,1
Huitfeldt TTC,resolved,3546,1
Huitfeldt TTC,resolved,3547,2
Huitfeldt TTC,resolved,3548,3
Huitfeldt TTC,resolved,3549,1
Huitfeldt TTC,resolved,3550,1
Huitfeldt TTC,resolved,3552,2
Huitfeldt TTC,resolved,3553,1
Huitfeldt TTC,resolved,3555,1
Huitfeldt TTC,resolved,3558,1
Huitfeldt TTC,resolved,3559,2
Huitfeldt TTC,resolved,3561,1
Huitfeldt TTC,resolved,3562,3
Huitfeldt TTC,resolved,3563,2
Huitfeldt TTC,resolved,3564,4
Huitfeldt TTC,resolved,3565,2
Huitfeldt TTC,resolved,3568,2
Huitfeldt TTC,resolved,3570,1
Huitfeldt TTC,resolved,3572,3
Huitfeldt TTC,resolved,3575,1
Huitfeldt TTC,resolved,3576,1
Huitfeldt TTC,resolved,3578,3
Huitfeldt TTC,resolved,3579,1
Huitfeldt TTC,resolved,3580,2
Huitfeldt TTC,resolved,3584,1
Huitfeldt TTC,resolved,3585,1
Huitfeldt TTC,resolved,3586,1
Huitfeldt TTC,resolved,3587,2
Huitfeldt TTC,resolved,3589,1
Huitfeldt TTC,resolved,3590,1
Huitfeldt TTC,resolved,3592,1
Huitfeldt TTC,resolved,3597,1
Huitfeldt TTC,resolved,3598,3
Huitfeldt TTC,resolved,3599,1
Huitfeldt TTC,resolved,3600,1
Huitfeldt TTC,resolved,3603,1
Huitfeldt TTC,resolved,3604,1
Huitfeldt TTC,resolved,3608,1
Huitfeldt TTC,resolved,3609,1
Huitfeldt TTC,resolved,3610,1
Huitfeldt TTC,resolved,3612,2
Huitfeldt TTC,resolved,3614,1
Huitfeldt TTC,resolved,3615,2
Huitfeldt TTC,resolved,3616,1
Huitfeldt TTC,resolved,3618,1
Huitfeldt TTC,resolved,3619,1
Huitfeldt TTC,resolved,3620,2
Huitfeldt TTC,resolved,3621,2
Huitfeldt TTC,resolved,3622,3
Huitfeldt TTC,resolved,3623,2
Huitfeldt TTC,resolved,3624,1
Huitfeldt TTC,resolved,3625,1
Huitfeldt TTC,resolved,3626,1
Huitfeldt TTC,resolved,3627,2
Huitfeldt TTC,resolved,3628,1
Huitfeldt TTC,resolved,3629,1
Huitfeldt TTC,resolved,3630,1
Huitfeldt TTC,resolved,3632,1
Huitfeldt TTC,resolved,3633,2
Huitfeldt TTC,resolved,3634,1
Huitfeldt TTC,resolved,3635,1
Huitfeldt TTC,resolved,3639,1
Huitfeldt TTC,resolved,3641,1
Huitfeldt TTC,resolved,3642,2
Huitfeldt TTC,resolved,3643,2
Huitfeldt TTC,resolved,3645,1
Huitfeldt TTC,resolved,3646,2
Huitfeldt TTC,resolved,3647,1
Huitfeldt TTC,resolved,3648,1
Huitfeldt TTC,resolved,3649,1
Huitfeldt TTC,resolved,3650,2
Huitfeldt TTC,resolved,3653,3
Huitfeldt TTC,resolved,3654,4
Huitfeldt TTC,resolved,3655,1
Huitfeldt TTC,resolved,3657,1
Huitfeldt TTC,resolved,3658,1
Huitfeldt TTC,resolved,3661,1
Huitfeldt TTC,resolved,3662,2
Huitfeldt TTC,resolved,3664,1
Huitfeldt TTC,resolved,3665,2
Huitfeldt TTC,resolved,3666,1
Huitfeldt TTC,resolved,3668,2
Huitfeldt TTC,resolved,3669,1
Huitfeldt TTC,resolved,3673,2
Huitfeldt TTC,resolved,3674,1
Huitfeldt TTC,resolved,3675,1
Huitfeldt TTC,resolved,3676,1
Huitfeldt TTC,resolved,3677,2
Huitfeldt TTC,resolved,3678,2
Huitfeldt TTC,resolved,3679,1
Huitfeldt TTC,resolved,3682,1
Huitfeldt TTC,resolved,3684,3
Huitfeldt TTC,resolved,3685,3
Huitfeldt TTC,resolved,3686,1
Huitfeldt TTC,resolved,3687,1
Huitfeldt TTC,resolved,3689,1
Huitfeldt TTC,resolved,3690,1
Huitfeldt TTC,resolved,3692,1
Huitfeldt TTC,resolved,3693,2
Huitfeldt TTC,resolved,3694,2
Huitfeldt TTC,resolved,3695,2
Huitfeldt TTC,resolved,3698,1
Huitfeldt TTC,resolved,3699,2
Huitfeldt TTC,resolved,3701,1
Huitfeldt TTC,resolved,3702,1
Huitfeldt TTC,resolved,3704,2
Huitfeldt TTC,resolved,3708,1
Huitfeldt TTC,resolved,3711,3
Huitfeldt TTC,resolved,3712,1
Huitfeldt TTC,resolved,3714,1
Huitfeldt TTC,resolved,3718,1
Huitfeldt TTC,resolved,3719,1
Huitfeldt TTC,resolved,3720,2
Huitfeldt TTC,resolved,3721,1
Huitfeldt TTC,resolved,3722,3
Huitfeldt TTC,resolved,3723,2
Huitfeldt TTC,resolved,3726,1
Huitfeldt TTC,resolved,3729,2
Huitfeldt TTC,resolved,3730,1
Huitfeldt TTC,resolved,3731,1
Huitfeldt TTC,resolved,3732,1
Huitfeldt TTC,resolved,3734,3
Huitfeldt TTC,resolved,3735,1
Huitfeldt TTC,resolved,3736,2
Huitfeldt TTC,resolved,3738,1
Huitfeldt TTC,resolved,3742,2
Huitfeldt TTC,resolved,3745,2
Huitfeldt TTC,resolved,3748,2
Huitfeldt TTC,resolved,3749,2
Huitfeldt TTC,resolved,3751,2
Huitfeldt TTC,resolved,3752,1
Huitfeldt TTC,resolved,3753,1
Huitfeldt TTC,resolved,3754,1
Huitfeldt TTC,resolved,3756,3
Huitfeldt TTC,resolved,3757,1
Huitfeldt TTC,resolved,3758,3
Huitfeldt TTC,resolved,3760,2
Huitfeldt TTC,resolved,3761,1
Huitfeldt TTC,resolved,3763,2
Huitfeldt TTC,resolved,3766,1
Huitfeldt TTC,resolved,3767,1
Huitfeldt TTC,resolved,3769,3
Huitfeldt TTC,resolved,3770,1
Huitfeldt TTC,resolved,3771,2
Huitfeldt TTC,resolved,3773,1
Huitfeldt TTC,resolved,3778,1
Huitfeldt TTC,resolved,3781,2
Huitfeldt TTC,resolved,3783,1
Huitfeldt TTC,resolved,3784,3
Huitfeldt TTC,resolved,3786,1
Huitfeldt TTC,resolved,3789,2
Huitfeldt TTC,resolved,3790,1
Huitfeldt TTC,resolved,3791,2
Huitfeldt TTC,resolved,3792,1
Huitfeldt TTC,resolved,3793,2
Huitfeldt TTC,resolved,3794,1
Huitfeldt TTC,resolved,3795,2
Huitfeldt TTC,resolved,3797,1
Huitfeldt TTC,resolved,3798,5
Huitfeldt TTC,resolved,3799,1
Huitfeldt TTC,resolved,3800,1
Huitfeldt TTC,resolved,3801,1
Huitfeldt TTC,resolved,3802,1
Huitfeldt TTC,resolved,3803,1
Huitfeldt TTC,resolved,3805,1
Huitfeldt TTC,resolved,3806,1
Huitfeldt TTC,resolved,3808,1
Huitfeldt TTC,resolved,3809,1
Huitfeldt TTC,resolved,3811,1
Huitfeldt TTC,resolved,3812,1
Huitfeldt TTC,resolved,3813,2
Huitfeldt TTC,resolved,3814,1
Huitfeldt TTC,resolved,3815,1
Huitfeldt TTC,resolved,3816,4
Huitfeldt TTC,resolved,3818,1
