algorithm,kind,wait_days,count
Exact Priority,outstanding,142,27
Exact Priority,outstanding,143,21
Exact Priority,outstanding,144,23
Exact Priority,outstanding,145,21
Exact Priority,outstanding,146,15
Exact Priority,outstanding,147,22
Exact Priority,outstanding,148,13
Exact Priority,outstanding,149,19
Exact Priority,outstanding,150,25
Exact Priority,outstanding,151,21
Exact Priority,outstanding,152,27
Exact Priority,outstanding,153,16
Exact Priority,outstanding,154,25
Exact Priority,outstanding,155,19
Exact Priority,outstanding,156,17
Exact Priority,outstanding,157,18
Exact Priority,outstanding,158,23
Exact Priority,outstanding,159,20
Exact Priority,outstanding,160,17
Exact Priority,outstanding,161,21
Exact Priority,outstanding,162,16
Exact Priority,outstanding,163,18
Exact Priority,outstanding,164,15
Exact Priority,outstanding,165,12
Exact Priority,outstanding,166,20
Exact Priority,outstanding,167,15
Exact Priority,outstanding,168,18
Exact Priority,outstanding,169,14
Exact Priority,outstanding,170,21
Exact Priority,outstanding,171,14
Exact Priority,outstanding,172,24
Exact Priority,outstanding,173,18
Exact Priority,outstanding,174,23
Exact Priority,outstanding,175,13
Exact Priority,outstanding,176,17
Exact Priority,outstanding,177,19
Exact Priority,outstanding,178,23
Exact Priority,outstanding,179,15
Exact Priority,outstanding,180,18
Exact Priority,outstanding,181,8
Exact Priority,outstanding,182,20
Exact Priority,outstanding,183,16
Exact Priority,outstanding,184,19
Exact Priority,outstanding,185,20
Exact Priority,outstanding,186,9
Exact Priority,outstanding,187,14
Exact Priority,outstanding,188,23
Exact Priority,outstanding,189,17
Exact Priority,outstanding,190,18
Exact Priority,outstanding,191,23
Exact Priority,outstanding,192,20
Exact Priority,outstanding,193,15
Exact Priority,outstanding,194,18
Exact Priority,outstanding,195,22
Exact Priority,outstanding,196,16
Exact Priority,outstanding,197,20
Exact Priority,outstanding,198,20
Exact Priority,outstanding,199,19
Exact Priority,outstanding,200,24
Exact Priority,outstanding,201,18
Exact Priority,outstanding,202,20
Exact Priority,outstanding,203,21
Exact Priority,outstanding,204,16
Exact Priority,outstanding,205,12
Exact Priority,outstanding,206,17
Exact Priority,outstanding,207,22
Exact Priority,outstanding,208,19
Exact Priority,outstanding,209,21
Exact Priority,outstanding,210,12
Exact Priority,outstanding,211,19
Exact Priority,outstanding,212,19
Exact Priority,outstanding,213,18
Exact Priority,outstanding,214,21
Exact Priority,outstanding,215,22
Exact Priority,outstanding,216,12
Exact Priority,outstanding,217,18
Exact Priority,outstanding,218,9
Exact Priority,outstanding,219,21
Exact Priority,outstanding,220,20
Exact Priority,outstanding,221,19
Exact Priority,outstanding,222,19
Exact Priority,outstanding,223,18
Exact Priority,outstanding,224,20
Exact Priority,outstanding,225,19
Exact Priority,outstanding,226,22
Exact Priority,outstanding,227,19
Exact Priority,outstanding,228,19
Exact Priority,outstanding,229,14
Exact Priority,outstanding,230,17
Exact Priority,outstanding,231,21
Exact Priority,outstanding,232,18
Exact Priority,outstanding,233,19
Exact Priority,outstanding,234,20
Exact Priority,outstanding,235,14
Exact Priority,outstanding,236,19
Exact Priority,outstanding,237,22
Exact Priority,outstanding,238,19
Exact Priority,outstanding,239,15
Exact Priority,outstanding,240,20
Exact Priority,outstanding,241,12
Exact Priority,outstanding,242,18
Exact Priority,outstanding,243,18
Exact Priority,outstanding,244,19
Exact Priority,outstanding,245,14
Exact Priority,outstanding,246,18
Exact Priority,outstanding,247,17
Exact Priority,outstanding,248,25
Exact Priority,outstanding,249,16
Exact Priority,outstanding,250,20
Exact Priority,outstanding,251,26
Exact Priority,outstanding,252,23
Exact Priority,outstanding,253,16
Exact Priority,outstanding,254,17
Exact Priority,outstanding,255,14
Exact Priority,outstanding,256,25
Exact Priority,outstanding,257,17
Exact Priority,outstanding,258,21
Exact Priority,outstanding,259,23
Exact Priority,outstanding,260,14
Exact Priority,outstanding,261,13
Exact Priority,outstanding,262,16
Exact Priority,outstanding,263,13
Exact Priority,outstanding,264,19
Exact Priority,outstanding,265,18
Exact Priority,outstanding,266,15
Exact Priority,outstanding,267,23
Exact Priority,outstanding,268,17
Exact Priority,outstanding,269,21
Exact Priority,outstanding,270,15
Exact Priority,outstanding,271,10
Exact Priority,outstanding,272,15
Exact Priority,outstanding,273,24
Exact Priority,outstanding,274,18
Exact Priority,outstanding,275,20
Exact Priority,outstanding,276,17
Exact Priority,outstanding,277,22
Exact Priority,outstanding,278,13
Exact Priority,outstanding,279,19
Exact Priority,outstanding,280,20
Exact Priority,outstanding,281,18
Exact Priority,outstanding,282,16
Exact Priority,outstanding,283,17
Exact Priority,outstanding,284,20
Exact Priority,outstanding,285,17
Exact Priority,outstanding,286,14
Exact Priority,outstanding,287,19
Exact Priority,outstanding,288,13
Exact Priority,outstanding,289,22
Exact Priority,outstanding,290,25
Exact Priority,outstanding,291,19
Exact Priority,outstanding,292,19
Exact Priority,outstanding,293,14
Exact Priority,outstanding,294,16
Exact Priority,outstanding,295,12
Exact Priority,outstanding,296,18
Exact Priority,outstanding,297,17
Exact Priority,outstanding,298,15
Exact Priority,outstanding,299,18
Exact Priority,outstanding,300,21
Exact Priority,outstanding,301,14
Exact Priority,outstanding,302,17
Exact Priority,outstanding,303,19
Exact Priority,outstanding,304,8
Exact Priority,outstanding,305,13
Exact Priority,outstanding,306,16
Exact Priority,outstanding,307,10
Exact Priority,outstanding,308,12
Exact Priority,outstanding,309,23
Exact Priority,outstanding,310,20
Exact Priority,outstanding,311,17
Exact Priority,outstanding,312,13
Exact Priority,outstanding,313,11
Exact Priority,outstanding,314,14
Exact Priority,outstanding,315,17
Exact Priority,outstanding,316,16
Exact Priority,outstanding,317,17
Exact Priority,outstanding,318,17
Exact Priority,outstanding,319,20
Exact Priority,outstanding,320,17
Exact Priority,outstanding,321,14
Exact Priority,outstanding,322,15
Exact Priority,outstanding,323,15
Exact Priority,outstanding,324,15
Exact Priority,outstanding,325,16
Exact Priority,outstanding,326,9
Exact Priority,outstanding,327,16
Exact Priority,outstanding,328,16
Exact Priority,outstanding,329,20
Exact Priority,outstanding,330,12
Exact Priority,outstanding,331,14
Exact Priority,outstanding,332,17
Exact Priority,outstanding,333,16
Exact Priority,outstanding,334,21
Exact Priority,outstanding,335,7
Exact Priority,outstanding,336,20
Exact Priority,outstanding,337,17
Exact Priority,outstanding,338,18
Exact Priority,outstanding,339,20
Exact Priority,outstanding,340,10
Exact Priority,outstanding,341,19
Exact Priority,outstanding,342,19
Exact Priority,outstanding,343,12
Exact Priority,outstanding,344,15
Exact Priority,outstanding,345,16
Exact Priority,outstanding,346,20
Exact Priority,outstanding,347,15
Exact Priority,outstanding,348,14
Exact Priority,outstanding,349,14
Exact Priority,outstanding,350,18
Exact Priority,outstanding,351,18
Exact Priority,outstanding,352,16
Exact Priority,outstanding,353,23
Exact Priority,outstanding,354,15
Exact Priority,outstanding,355,12
Exact Priority,outstanding,356,12
Exact Priority,outstanding,357,13
Exact Priority,outstanding,358,13
Exact Priority,outstanding,359,16
Exact Priority,outstanding,360,15
Exact Priority,outstanding,361,17
Exact Priority,outstanding,362,8
Exact Priority,outstanding,363,19
Exact Priority,outstanding,364,10
Exact Priority,outstanding,365,10
Exact Priority,outstanding,366,8
Exact Priority,outstanding,367,12
Exact Priority,outstanding,368,18
Exact Priority,outstanding,369,12
Exact Priority,outstanding,370,9
Exact Priority,outstanding,371,18
Exact Priority,outstanding,372,16
Exact Priority,outstanding,373,16
Exact Priority,outstanding,374,12
Exact Priority,outstanding,375,14
Exact Priority,outstanding,376,12
Exact Priority,outstanding,377,12
Exact Priority,outstanding,378,15
Exact Priority,outstanding,379,13
Exact Priority,outstanding,380,13
Exact Priority,outstanding,381,11
Exact Priority,outstanding,382,16
Exact Priority,outstanding,383,14
Exact Priority,outstanding,384,16
Exact Priority,outstanding,385,20
Exact Priority,outstanding,386,13
Exact Priority,outstanding,387,21
Exact Priority,outstanding,388,18
Exact Priority,outstanding,389,17
Exact Priority,outstanding,390,11
Exact Priority,outstanding,391,10
Exact Priority,outstanding,392,8
Exact Priority,outstanding,393,11
Exact Priority,outstanding,394,17
Exact Priority,outstanding,395,15
Exact Priority,outstanding,396,13
Exact Priority,outstanding,397,10
Exact Priority,outstanding,398,9
Exact Priority,outstanding,399,11
Exact Priority,outstanding,400,12
Exact Priority,outstanding,401,14
Exact Priority,outstanding,402,14
Exact Priority,outstanding,403,19
Exact Priority,outstanding,404,12
Exact Priority,outstanding,405,10
Exact Priority,outstanding,406,9
Exact Priority,outstanding,407,13
Exact Priority,outstanding,408,11
Exact Priority,outstanding,409,16
Exact Priority,outstanding,410,13
Exact Priority,outstanding,411,13
Exact Priority,outstanding,412,13
Exact Priority,outstanding,413,8
Exact Priority,outstanding,414,6
Exact Priority,outstanding,415,8
Exact Priority,outstanding,416,16
Exact Priority,outstanding,417,15
Exact Priority,outstanding,418,12
Exact Priority,outstanding,419,12
Exact Priority,outstanding,420,9
Exact Priority,outstanding,421,11
Exact Priority,outstanding,422,17
Exact Priority,outstanding,423,11
Exact Priority,outstanding,424,10
Exact Priority,outstanding,425,7
Exact Priority,outstanding,426,12
Exact Priority,outstanding,427,6
Exact Priority,outstanding,428,14
Exact Priority,outstanding,429,13
Exact Priority,outstanding,430,12
Exact Priority,outstanding,431,8
Exact Priority,outstanding,432,15
Exact Priority,outstanding,433,10
Exact Priority,outstanding,434,18
Exact Priority,outstanding,435,8
Exact Priority,outstanding,436,9
Exact Priority,outstanding,437,15
Exact Priority,outstanding,438,11
Exact Priority,outstanding,439,7
Exact Priority,outstanding,440,8
Exact Priority,outstanding,441,16
Exact Priority,outstanding,442,13
Exact Priority,outstanding,443,7
Exact Priority,outstanding,444,8
Exact Priority,outstanding,445,5
Exact Priority,outstanding,446,10
Exact Priority,outstanding,447,10
Exact Priority,outstanding,448,11
Exact Priority,outstanding,449,8
Exact Priority,outstanding,450,13
Exact Priority,outstanding,451,10
Exact Priority,outstanding,452,10
Exact Priority,outstanding,453,4
Exact Priority,outstanding,454,10
Exact Priority,outstanding,455,12
Exact Priority,outstanding,456,8
Exact Priority,outstanding,457,10
Exact Priority,outstanding,458,12
Exact Priority,outstanding,459,7
Exact Priority,outstanding,460,7
Exact Priority,outstanding,461,9
Exact Priority,outstanding,462,12
Exact Priority,outstanding,463,8
Exact Priority,outstanding,464,9
Exact Priority,outstanding,465,15
Exact Priority,outstanding,466,5
Exact Priority,outstanding,467,10
Exact Priority,outstanding,468,12
Exact Priority,outstanding,469,9
Exact Priority,outstanding,470,9
Exact Priority,outstanding,471,9
Exact Priority,outstanding,472,8
Exact Priority,outstanding,473,9
Exact Priority,outstanding,474,4
Exact Priority,outstanding,475,11
Exact Priority,outstanding,476,7
Exact Priority,outstanding,477,6
Exact Priority,outstanding,478,15
Exact Priority,outstanding,479,12
Exact Priority,outstanding,480,8
Exact Priority,outstanding,481,8
Exact Priority,outstanding,482,6
Exact Priority,outstanding,483,3
Exact Priority,outstanding,484,11
Exact Priority,outstanding,485,12
Exact Priority,outstanding,486,7
Exact Priority,outstanding,487,10
Exact Priority,outstanding,488,5
Exact Priority,outstanding,489,9
Exact Priority,outstanding,490,16
Exact Priority,outstanding,491,6
Exact Priority,outstanding,492,4
Exact Priority,outstanding,493,8
Exact Priority,outstanding,494,8
Exact Priority,outstanding,495,6
Exact Priority,outstanding,496,9
Exact Priority,outstanding,497,5
Exact Priority,outstanding,498,6
Exact Priority,outstanding,499,9
Exact Priority,outstanding,500,6
Exact Priority,outstanding,501,13
Exact Priority,outstanding,502,8
Exact Priority,outstanding,503,10
Exact Priority,outstanding,504,2
Exact Priority,outstanding,505,9
Exact Priority,outstanding,506,6
Exact Priority,outstanding,507,4
Exact Priority,outstanding,508,7
Exact Priority,outstanding,509,9
Exact Priority,outstanding,510,7
Exact Priority,outstanding,511,2
Exact Priority,outstanding,512,8
Exact Priority,outstanding,513,7
Exact Priority,outstanding,514,5
Exact Priority,outstanding,515,6
Exact Priority,outstanding,516,10
Exact Priority,outstanding,517,6
Exact Priority,outstanding,518,5
Exact Priority,outstanding,519,9
Exact Priority,outstanding,520,5
Exact Priority,outstanding,521,9
Exact Priority,outstanding,522,5
Exact Priority,outstanding,523,6
Exact Priority,outstanding,524,6
Exact Priority,outstanding,525,6
Exact Priority,outstanding,526,5
Exact Priority,outstanding,527,4
Exact Priority,outstanding,528,6
Exact Priority,outstanding,529,3
Exact Priority,outstanding,530,2
Exact Priority,outstanding,531,7
Exact Priority,outstanding,532,3
Exact Priority,outstanding,533,6
Exact Priority,outstanding,534,6
Exact Priority,outstanding,535,4
Exact Priority,outstanding,536,5
Exact Priority,outstanding,537,6
Exact Priority,outstanding,538,7
Exact Priority,outstanding,539,7
Exact Priority,outstanding,540,4
Exact Priority,outstanding,541,7
Exact Priority,outstanding,542,3
Exact Priority,outstanding,543,11
Exact Priority,outstanding,544,5
Exact Priority,outstanding,545,3
Exact Priority,outstanding,546,3
Exact Priority,outstanding,547,4
Exact Priority,outstanding,548,3
Exact Priority,outstanding,549,2
Exact Priority,outstanding,550,2
Exact Priority,outstanding,551,7
Exact Priority,outstanding,552,1
Exact Priority,outstanding,553,3
Exact Priority,outstanding,554,3
Exact Priority,outstanding,555,6
Exact Priority,outstanding,556,6
Exact Priority,outstanding,557,5
Exact Priority,outstanding,558,6
Exact Priority,outstanding,559,8
Exact Priority,outstanding,560,7
Exact Priority,outstanding,561,3
Exact Priority,outstanding,562,2
Exact Priority,outstanding,563,1
Exact Priority,outstanding,564,3
Exact Priority,outstanding,565,2
Exact Priority,outstanding,566,2
Exact Priority,outstanding,567,1
Exact Priority,outstanding,568,3
Exact Priority,outstanding,569,2
Exact Priority,outstanding,570,5
Exact Priority,outstanding,571,7
Exact Priority,outstanding,572,3
Exact Priority,outstanding,573,2
Exact Priority,outstanding,574,5
Exact Priority,outstanding,575,3
Exact Priority,outstanding,576,5
Exact Priority,outstanding,577,5
Exact Priority,outstanding,578,5
Exact Priority,outstanding,579,4
Exact Priority,outstanding,580,3
Exact Priority,outstanding,581,1
Exact Priority,outstanding,582,4
Exact Priority,outstanding,583,4
Exact Priority,outstanding,584,2
Exact Priority,outstanding,585,1
Exact Priority,outstanding,586,2
Exact Priority,outstanding,587,1
Exact Priority,outstanding,588,1
Exact Priority,outstanding,589,1
Exact Priority,outstanding,590,2
Exact Priority,outstanding,591,2
Exact Priority,outstanding,592,2
Exact Priority,outstanding,594,2
Exact Priority,outstanding,595,3
Exact Priority,outstanding,596,1
Exact Priority,outstanding,597,1
Exact Priority,outstanding,598,1
Exact Priority,outstanding,602,2
Exact Priority,outstanding,603,1
Exact Priority,outstanding,604,3
Exact Priority,outstanding,605,1
Exact Priority,outstanding,607,2
Exact Priority,outstanding,608,1
Exact Priority,outstanding,609,2
Exact Priority,outstanding,610,1
Exact Priority,outstanding,611,2
Exact Priority,outstanding,612,1
Exact Priority,outstanding,613,1
Exact Priority,outstanding,614,1
Exact Priority,outstanding,615,1
Exact Priority,outstanding,616,1
Exact Priority,outstanding,617,2
Exact Priority,outstanding,619,1
Exact Priority,outstanding,620,2
Util Linear,resolved,1,30630
Util Linear,resolved,2,1649
Util Linear,resolved,3,1165
Util Linear,resolved,4,966
Util Linear,resolved,5,759
Util Linear,resolved,6,668
Util Linear,resolved,7,571
Util Linear,resolved,8,489
Util Linear,resolved,9,439
Util Linear,resolved,10,376
Util Linear,resolved,11,351
Util Linear,resolved,12,293
Util Linear,resolved,13,301
Util Linear,resolved,14,243
Util Linear,resolved,15,255
Util Linear,resolved,16,207
Util Linear,resolved,17,224
Util Linear,resolved,18,206
Util Linear,resolved,19,175
Util Linear,resolved,20,174
Util Linear,resolved,21,167
